date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1515,1044479,58581140,49.3,49.47,48.51,48.69,-0.52,898
2022-01-04,1515,1223187,68876532,48.77,49.64,48.51,49.21,0.52,777
2022-01-05,1515,559446,31634368,49.64,49.73,48.86,48.86,-0.35,423
2022-01-06,1515,963002,53975535,48.77,49.73,48.34,48.69,-0.17,630
2022-01-07,1515,4776693,251225507,47.9,48.08,45.11,45.29,-3.4,3179
2022-01-10,1515,2207123,117067916,45.11,47.21,44.42,47.03,1.74,1499
2022-01-11,1515,1092879,57667244,46.6,46.6,45.55,45.72,-1.31,843
2022-01-12,1515,584086,30509533,45.81,46.16,45.29,45.64,-0.08,439
2022-01-13,1515,359887,18785482,45.29,45.72,45.29,45.72,0.08,345
2022-01-14,1515,830324,42740591,45.72,45.72,44.51,44.68,-1.04,647
2022-01-17,1515,1187637,60426380,44.68,44.85,43.81,44.42,-0.26,750
2022-01-18,1515,1070602,56095955,44.77,46.07,44.77,45.55,1.13,897
2022-01-19,1515,575637,29826863,45.64,45.64,44.85,45.03,-0.52,420
2022-01-20,1515,573548,29338823,45.03,45.03,44.42,44.59,-0.44,409
2022-01-21,1515,3315215,161049533,42.33,42.85,41.98,41.98,-2.61,2422
2022-01-24,1515,3655757,172716477,41.81,42.33,40.46,40.46,-1.52,2749
2022-01-25,1515,2993218,139358336,40.59,41.46,40.02,40.02,-0.44,1885
2022-01-26,1515,3466684,155705514,40.15,40.37,38.58,38.67,-1.35,2341
2022-02-07,1515,2672588,121129115,39.76,39.93,38.84,39.76,1.09,1661
2022-02-08,1515,7369810,314851599,38.58,38.76,36.1,37.97,-1.79,4850
2022-02-09,1515,6733448,309835832,38.76,41.63,38.19,40.72,2.75,4570
2022-02-10,1515,4003978,180270602,39.63,39.71,38.93,39.37,-1.35,2676
2022-02-11,1515,1214305,54301236,39.11,39.19,38.67,38.97,-0.4,1011
2022-02-14,1515,1652172,71553471,37.97,38.23,37.19,37.36,-1.61,1365
2022-02-15,1515,2608664,116744110,37.36,39.67,37.36,38.58,1.22,1916
2022-02-16,1515,1523857,68637199,39.19,39.63,38.71,39.45,0.87,1388
2022-02-17,1515,1354289,60364213,39.24,39.54,38.45,38.58,-0.87,1165
2022-02-18,1515,1063412,47557156,38.58,39.32,38.41,39.02,0.44,854
2022-02-21,1515,924054,40804203,38.93,38.93,38.19,38.71,-0.31,799
2022-02-22,1515,1196258,51843251,38.5,38.5,37.45,37.54,-1.17,947
2022-02-23,1515,961395,42158577,37.28,38.54,37.28,38.5,0.96,877
2022-02-24,1515,1181119,51093723,37.89,38.45,37.15,37.32,-1.18,892
2022-02-25,1515,1646552,69520327,37.54,37.76,36.19,37.23,-0.09,1266
2022-03-01,1515,1405285,61671481,36.84,38.8,36.84,38.8,1.57,950
2022-03-02,1515,659221,29149986,38.32,38.8,38.23,38.67,-0.13,447
2022-03-03,1515,544437,24280615,39.02,39.32,38.45,38.67,0.0,421
2022-03-04,1515,663237,28896483,38.32,38.32,37.71,37.93,-0.74,603
2022-03-07,1515,1210857,51032126,37.45,37.84,36.23,36.58,-1.35,1201
2022-03-08,1515,1187006,49670267,36.58,37.23,35.84,36.14,-0.44,1042
2022-03-09,1515,1086781,44542499,36.41,36.71,35.27,35.49,-0.65,1190
2022-03-10,1515,1527348,62385754,35.49,35.93,35.36,35.8,0.31,1377
2022-03-11,1515,632480,26110989,35.84,36.41,35.53,36.23,0.43,541
2022-03-14,1515,1145029,48502444,36.32,37.36,36.32,37.32,1.09,806
2022-03-15,1515,857237,36096881,36.84,37.19,36.36,36.75,-0.57,532
2022-03-16,1515,1480748,63981414,37.45,38.06,37.02,37.76,1.01,1175
2022-03-17,1515,1251386,55074739,38.32,38.67,38.02,38.45,0.69,948
2022-03-18,1515,1765983,79408870,38.45,39.58,38.45,39.58,1.13,1251
2022-03-21,1515,1496429,68306936,39.58,40.19,39.02,39.98,0.4,1178
2022-03-22,1515,1026376,47076299,39.89,40.15,39.5,40.11,0.13,656
2022-03-23,1515,1690072,79631897,40.5,41.41,40.28,41.33,1.22,1228
2022-03-24,1515,1196076,56447918,41.28,41.63,40.76,41.15,-0.18,855
2022-03-25,1515,1670071,76775638,41.15,41.15,39.5,39.54,-1.61,1209
2022-03-28,1515,800838,36463730,38.76,40.28,38.76,40.02,0.48,551
2022-03-29,1515,507565,23140305,40.06,40.19,39.37,39.54,-0.48,335
2022-03-30,1515,668800,30772668,39.67,40.46,39.67,39.89,0.35,513
2022-03-31,1515,599509,27160984,39.89,40.19,39.19,39.37,-0.52,455
2022-04-01,1515,619381,27785615,39.19,39.63,38.63,39.5,0.13,438
2022-04-06,1515,757526,33577795,39.5,39.5,38.23,38.63,-0.87,527
2022-04-07,1515,1130561,48883370,38.32,38.32,37.15,37.28,-1.35,816
2022-04-08,1515,671873,28807496,37.54,37.71,37.06,37.23,-0.05,470
2022-04-11,1515,917858,38302205,37.23,37.23,35.93,35.97,-1.26,735
2022-04-12,1515,646268,26955607,35.93,36.75,35.53,36.67,0.7,452
2022-04-13,1515,619473,26163100,36.49,37.02,36.49,36.88,0.21,407
2022-04-14,1515,369490,15603498,36.88,36.93,36.71,36.75,-0.13,275
2022-04-15,1515,948410,38997977,36.67,36.67,35.58,35.93,-0.82,672
2022-04-18,1515,498992,20500923,35.93,36.19,35.58,35.67,-0.26,362
2022-04-19,1515,650117,27220974,36.01,36.8,36.01,36.58,0.91,507
2022-04-20,1515,620831,26435854,37.23,37.28,36.84,37.15,0.57,489
2022-04-21,1515,645282,27698095,37.54,37.89,36.93,37.06,-0.09,537
2022-04-22,1515,463903,19538988,37.06,37.06,36.49,36.62,-0.44,373
2022-04-25,1515,764686,31346258,35.84,36.32,35.49,35.75,-0.87,556
2022-04-26,1515,377973,15493148,35.97,36.06,35.45,35.62,-0.13,304
2022-04-27,1515,1337063,52615333,35.49,35.49,33.75,34.45,-1.17,923
2022-04-28,1515,461824,18329947,34.53,34.84,34.27,34.45,0.0,347
2022-04-29,1515,482314,19189080,34.49,35.01,34.4,34.62,0.17,383
2022-05-03,1515,775083,31354735,34.79,35.62,34.62,35.53,0.91,512
2022-05-04,1515,407101,16681938,35.53,36.1,35.4,35.53,0.0,286
2022-05-05,1515,226350,9313839,36.06,36.14,35.58,35.67,0.14,176
2022-05-06,1515,655170,25618774,33.01,34.45,33.01,34.4,-1.27,501
2022-05-09,1515,1362210,51162823,33.88,34.01,32.01,32.31,-2.09,1080
2022-05-10,1515,968511,36516938,32.05,33.36,31.75,33.18,0.87,693
2022-05-11,1515,598357,22529135,33.05,33.31,32.36,32.49,-0.69,546
2022-05-12,1515,750504,27416604,32.92,32.92,31.44,31.48,-1.01,644
2022-05-13,1515,900076,33386490,31.7,32.7,31.48,32.31,0.83,644
2022-05-16,1515,998995,37843713,33.1,33.71,32.36,32.44,0.13,811
2022-05-17,1515,499863,18815886,32.49,32.97,32.49,32.92,0.48,406
2022-05-18,1515,491351,18668776,32.92,33.27,32.88,33.1,0.18,371
2022-05-19,1515,539368,20044628,32.75,32.88,32.01,32.88,-0.22,366
2022-05-20,1515,255289,9641758,32.92,33.01,32.75,32.88,0.0,180
2022-05-23,1515,213564,8048728,33.4,33.4,32.4,32.4,-0.48,189
2022-05-24,1515,781398,28622425,32.4,32.79,31.57,31.7,-0.7,679
2022-05-25,1515,524957,19306335,31.83,32.31,31.7,32.09,0.39,366
2022-05-26,1515,1113187,40843731,32.14,32.53,31.57,31.88,-0.21,671
2022-05-27,1515,1096585,40812819,32.14,32.92,31.92,32.83,0.95,605
2022-05-30,1515,971512,37379570,32.97,33.92,32.88,33.92,1.09,600
2022-05-31,1515,1087153,42538794,33.88,34.49,33.57,34.49,0.57,663
2022-06-01,1515,657004,26092310,34.49,34.79,34.27,34.53,0.04,470
2022-06-02,1515,389371,15445084,34.45,34.62,34.4,34.62,0.09,253
2022-06-06,1515,781820,31205430,34.79,35.58,34.23,34.79,0.17,468
2022-06-07,1515,807621,32255325,34.79,34.97,34.62,34.79,0.0,383
2022-06-08,1515,1630203,65444704,34.79,35.45,34.75,34.92,0.13,862
2022-06-09,1515,2141049,78204799,34.83,34.83,33.47,34.64,-0.28,1160
2022-06-10,1515,894332,32399363,33.94,34.55,33.8,34.5,-0.14,662
2022-06-13,1515,702369,25095636,33.89,33.94,33.51,33.51,-0.99,545
2022-06-14,1515,1270819,43643042,33.28,33.28,31.82,32.01,-1.5,978
2022-06-15,1515,884451,29848972,32.29,32.48,31.21,31.21,-0.8,670
2022-06-16,1515,2721800,86380312,31.63,31.63,28.71,28.71,-2.5,1778
2022-06-17,1515,1897181,57074511,28.48,28.95,27.68,27.68,-1.03,1110
2022-06-20,1515,2319928,65232341,27.68,27.96,25.7,25.79,-1.89,1469
2022-06-21,1515,1345683,38363698,26.08,27.58,25.98,27.39,1.6,889
2022-06-22,1515,1292297,36469796,28.24,28.24,25.98,26.08,-1.31,923
2022-06-23,1515,711420,19760190,26.69,26.69,25.65,26.17,0.09,470
