date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1905,4523382,110242825,24.02,24.06,23.34,23.34,-0.58,2539
2022-01-04,1905,2783141,67166707,23.39,23.58,23.2,23.29,-0.05,1716
2022-01-05,1905,4904108,117105462,23.34,23.34,22.86,22.91,-0.38,2506
2022-01-06,1905,4630881,111665438,22.96,23.58,22.96,23.1,0.19,2409
2022-01-07,1905,3467865,82583976,23.24,23.34,22.76,22.86,-0.24,1737
2022-01-10,1905,2603919,61748681,22.91,23.1,22.76,22.86,0.0,1336
2022-01-11,1905,2363807,55684451,23.05,23.1,22.52,22.62,-0.24,1347
2022-01-12,1905,3081452,71701732,22.62,22.76,22.28,22.47,-0.15,1784
2022-01-13,1905,1958344,45972389,22.43,22.76,22.43,22.62,0.15,1213
2022-01-14,1905,2532076,58445830,22.62,22.62,22.09,22.18,-0.44,1573
2022-01-17,1905,2322487,53272868,22.14,22.38,21.99,22.33,0.15,1411
2022-01-18,1905,1043447,24121986,22.33,22.52,22.18,22.18,-0.15,907
2022-01-19,1905,1250808,28673478,22.18,22.33,21.99,22.09,-0.09,881
2022-01-20,1905,2585936,60137515,22.18,22.67,22.18,22.62,0.53,1369
2022-01-21,1905,2393330,55008877,22.38,22.43,22.04,22.04,-0.58,1416
2022-01-24,1905,2038219,45833512,21.89,21.94,21.46,21.7,-0.34,1188
2022-01-25,1905,2231678,49406954,21.61,21.61,21.22,21.27,-0.43,1392
2022-01-26,1905,1638955,36203956,21.12,21.51,21.12,21.27,0.0,994
2022-02-07,1905,3395521,77764531,21.61,22.62,21.56,22.47,1.2,1817
2022-02-08,1905,5642535,134393598,22.76,23.15,22.76,22.91,0.44,3348
2022-02-09,1905,2260798,53690049,22.91,23.05,22.76,23.0,0.09,1461
2022-02-10,1905,1917705,45685300,23.05,23.34,22.76,22.96,-0.04,1484
2022-02-11,1905,1469437,34806080,22.86,22.96,22.76,22.91,-0.05,1100
2022-02-14,1905,2189576,50570765,22.71,22.71,22.14,22.18,-0.73,1295
2022-02-15,1905,1490834,34237577,22.38,22.38,22.04,22.14,-0.04,727
2022-02-16,1905,1231733,28485465,22.43,22.57,22.18,22.33,0.19,675
2022-02-17,1905,1367602,31655838,22.33,22.47,22.18,22.28,-0.05,825
2022-02-18,1905,999035,22962233,22.18,22.28,22.09,22.18,-0.1,658
2022-02-21,1905,6571396,155859029,22.18,23.24,22.18,23.1,0.92,5108
2022-02-22,1905,4696460,108862765,23.05,23.05,21.99,22.38,-0.72,2986
2022-02-23,1905,1140075,26335214,22.38,22.47,22.18,22.28,-0.1,787
2022-02-24,1905,3924817,88253918,22.09,22.14,21.27,21.41,-0.87,2609
2022-02-25,1905,1944108,43394718,21.65,21.8,21.36,21.51,0.1,1044
2022-03-01,1905,1425659,32158213,21.56,21.89,21.56,21.7,0.19,696
2022-03-02,1905,1250717,27980752,21.61,21.8,21.46,21.7,0.0,890
2022-03-03,1905,1524291,34332629,21.89,21.94,21.61,21.7,0.0,810
2022-03-04,1905,1234913,27553326,21.51,21.65,21.41,21.51,-0.19,691
