date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8096,1923000,29377450,14.76,14.91,14.38,14.43,-0.33,744
2022-01-04,8096,1740000,26229650,14.53,14.57,14.29,14.29,-0.14,632
2022-01-05,8096,1475000,22002800,14.34,14.43,14.1,14.1,-0.19,574
2022-01-06,8096,1326000,19775950,13.86,14.38,13.86,14.24,0.14,499
2022-01-07,8096,1765000,25857750,14.38,14.38,13.72,13.91,-0.33,634
2022-01-10,8096,1455000,21760800,13.81,14.43,13.76,14.43,0.52,552
2022-01-11,8096,4380000,63130750,14.1,14.24,13.48,13.53,-0.9,1437
2022-01-12,8096,778000,10999350,13.53,13.76,13.34,13.38,-0.15,342
2022-01-13,8096,830000,11665750,13.38,13.57,13.24,13.34,-0.04,336
2022-01-14,8096,1517000,20655650,13.38,13.38,12.76,12.91,-0.43,538
2022-01-17,8096,700000,9740300,13.0,13.43,13.0,13.38,0.47,316
2022-01-18,8096,515000,7213750,13.38,13.48,13.24,13.29,-0.09,190
2022-01-19,8096,377000,5210300,13.24,13.29,13.1,13.15,-0.14,150
2022-01-20,8096,280000,3881500,13.15,13.29,13.15,13.24,0.09,122
2022-01-21,8096,727000,9902600,13.0,13.29,12.86,12.91,-0.33,299
2022-01-24,8096,729000,9646750,12.67,12.81,12.43,12.72,-0.19,291
2022-01-25,8096,965000,12611050,12.67,12.76,12.29,12.29,-0.43,371
2022-01-26,8096,649000,8417550,12.24,12.53,12.24,12.34,0.05,236
2022-02-07,8096,561000,7489450,12.53,12.86,12.53,12.81,0.47,274
2022-02-08,8096,449000,6135750,12.86,13.1,12.86,13.1,0.29,196
2022-02-09,8096,465000,6415950,13.15,13.29,13.1,13.19,0.09,207
2022-02-10,8096,378000,5217000,13.19,13.29,13.05,13.19,0.0,182
2022-02-11,8096,267000,3701000,13.19,13.24,13.1,13.24,0.05,143
2022-02-14,8096,426000,5790900,13.15,13.15,12.86,12.91,-0.33,195
2022-02-15,8096,839000,11719750,13.15,13.53,13.05,13.19,0.28,382
2022-02-16,8096,610000,8498750,13.34,13.48,13.1,13.24,0.05,227
2022-02-17,8096,437000,6104900,13.29,13.38,13.19,13.29,0.05,211
2022-02-18,8096,360000,5033050,13.19,13.43,13.1,13.34,0.05,189
2022-02-21,8096,247000,3461500,13.24,13.43,13.24,13.38,0.04,146
2022-02-22,8096,435000,5978300,13.34,13.38,12.95,13.05,-0.33,208
2022-02-23,8096,290000,4010200,13.05,13.29,13.05,13.19,0.14,122
2022-02-24,8096,672000,9091200,13.15,13.15,12.67,12.67,-0.52,294
2022-02-25,8096,348000,4674950,12.81,12.95,12.67,12.76,0.09,151
2022-03-01,8096,852000,11479100,12.86,12.95,12.76,12.81,0.05,295
2022-03-02,8096,310000,4166700,12.81,12.91,12.72,12.81,0.0,152
2022-03-03,8096,183000,2482900,12.91,13.0,12.86,12.91,0.1,111
2022-03-04,8096,238000,3211200,12.86,12.91,12.81,12.86,-0.05,121
2022-03-07,8096,938000,12162550,12.72,12.72,12.19,12.29,-0.57,400
2022-03-08,8096,744000,9410550,12.1,12.29,11.91,12.1,-0.19,323
2022-03-09,8096,518000,6737150,12.24,12.53,12.24,12.48,0.38,224
2022-03-10,8096,329000,4396000,12.57,12.86,12.57,12.72,0.24,171
2022-03-11,8096,247000,3277200,12.62,12.81,12.53,12.67,-0.05,120
2022-03-14,8096,181000,2400750,12.67,12.72,12.57,12.67,0.0,104
2022-03-15,8096,459000,6051250,12.67,12.67,12.48,12.57,-0.1,203
2022-03-16,8096,385000,5126900,12.67,12.76,12.62,12.67,0.1,196
2022-03-17,8096,365000,4913350,12.81,12.91,12.76,12.81,0.14,159
2022-03-18,8096,250000,3372400,12.91,12.91,12.76,12.91,0.1,137
2022-03-21,8096,329000,4471350,12.95,13.0,12.86,12.91,0.0,141
2022-03-22,8096,238000,3231350,12.91,13.0,12.91,13.0,0.09,119
2022-03-23,8096,292000,3978250,13.05,13.05,12.91,12.95,-0.05,142
2022-03-24,8096,128000,1735700,12.95,12.95,12.86,12.91,-0.04,78
2022-03-25,8096,346000,4659950,12.91,12.95,12.72,12.81,-0.1,156
2022-03-28,8096,295000,3926200,12.81,12.81,12.57,12.76,-0.05,117
2022-03-29,8096,137000,1831350,12.76,12.81,12.67,12.67,-0.09,70
2022-03-30,8096,251000,3362200,12.76,12.81,12.72,12.76,0.09,101
2022-03-31,8096,121000,1613750,12.86,12.86,12.67,12.67,-0.09,75
2022-04-01,8096,412000,5436300,12.72,12.72,12.48,12.67,0.0,164
2022-04-06,8096,243000,3201400,12.67,12.67,12.48,12.53,-0.14,124
2022-04-07,8096,310000,4046850,12.53,12.57,12.38,12.38,-0.15,156
2022-04-08,8096,195000,2546350,12.48,12.48,12.38,12.43,0.05,111
2022-04-11,8096,353000,4561450,12.43,12.43,12.24,12.29,-0.14,188
2022-04-12,8096,491000,6446350,12.48,12.67,12.38,12.48,0.19,252
2022-04-13,8096,249000,3302500,12.53,12.72,12.53,12.62,0.14,126
2022-04-14,8096,320000,4232700,12.72,12.72,12.53,12.53,-0.09,129
2022-04-15,8096,263000,3429350,12.53,12.53,12.34,12.34,-0.19,132
2022-04-18,8096,227000,2933000,12.38,12.38,12.24,12.34,0.0,101
2022-04-19,8096,198000,2585100,12.48,12.48,12.38,12.48,0.14,98
2022-04-20,8096,144000,1889650,12.62,12.62,12.43,12.53,0.05,65
2022-04-21,8096,191000,2506200,12.53,12.53,12.43,12.53,0.0,102
2022-04-22,8096,195000,2551100,12.43,12.53,12.43,12.43,-0.1,76
2022-04-25,8096,352000,4492150,12.38,12.38,12.1,12.1,-0.33,172
2022-04-26,8096,362000,4593550,12.19,12.24,12.0,12.1,0.0,149
2022-04-27,8096,651000,8000900,11.91,11.91,11.62,11.72,-0.38,244
2022-04-28,8096,191000,2358450,11.72,11.81,11.72,11.76,0.04,103
2022-04-29,8096,119000,1482900,11.86,11.95,11.81,11.81,0.05,73
2022-05-03,8096,138000,1694000,11.67,11.76,11.67,11.76,-0.05,58
2022-05-04,8096,110000,1366900,11.81,11.91,11.76,11.86,0.1,56
2022-05-05,8096,168000,2110850,11.95,12.05,11.91,11.95,0.09,88
2022-05-06,8096,137000,1692250,11.67,11.86,11.67,11.81,-0.14,82
2022-05-09,8096,371000,4662650,11.81,12.29,11.62,12.0,0.19,189
2022-05-10,8096,392000,4989650,11.91,12.29,11.72,12.14,0.14,192
2022-05-11,8096,209000,2634050,12.14,12.14,11.91,11.91,-0.23,99
2022-05-12,8096,254000,3142150,11.86,11.95,11.67,11.72,-0.19,119
2022-05-13,8096,2139000,28828800,12.72,12.86,12.62,12.86,1.14,554
2022-05-16,8096,13471000,194381650,13.81,14.05,13.43,13.67,0.81,4908
2022-05-17,8096,5689000,80682750,13.43,13.76,13.15,13.48,-0.19,2224
2022-05-18,8096,12055000,177851750,13.76,14.38,13.57,13.67,0.19,4791
2022-05-19,8096,8669000,127907750,13.34,14.57,13.34,14.48,0.81,3603
