date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8163,3268584,163141168,39.2,39.2,37.97,38.05,-0.92,2184
2022-01-04,8163,2318889,115096214,38.24,38.43,37.94,37.94,-0.11,1726
2022-01-05,8163,2555058,125666648,38.09,38.2,37.47,37.55,-0.39,1700
2022-01-06,8163,2349931,113507614,37.4,37.51,36.86,37.01,-0.54,1603
2022-01-07,8163,2852701,135539559,37.17,37.28,36.13,36.36,-0.65,2340
2022-01-10,8163,1375342,65610399,36.36,36.94,36.17,36.94,0.58,896
2022-01-11,8163,1870349,88769695,36.97,37.01,36.13,36.17,-0.77,1316
2022-01-12,8163,1277764,59822638,36.51,36.51,35.71,35.97,-0.2,946
2022-01-13,8163,682134,32109141,36.24,36.4,36.01,36.09,0.12,621
2022-01-14,8163,1500214,69527504,36.13,36.13,35.36,35.63,-0.46,1076
2022-01-17,8163,965596,45322579,35.63,36.36,35.63,36.24,0.61,621
2022-01-18,8163,806379,38125446,36.36,36.59,36.05,36.05,-0.19,640
2022-01-19,8163,1027436,48273612,35.9,36.47,35.74,36.09,0.04,934
2022-01-20,8163,654376,30835300,36.21,36.59,36.01,36.28,0.19,454
2022-01-21,8163,1376947,63725135,35.97,36.05,35.28,35.28,-1.0,1023
2022-01-24,8163,1064538,48227167,34.98,35.13,34.48,35.13,-0.15,683
2022-01-25,8163,919052,41582756,35.17,35.28,34.51,34.59,-0.54,715
2022-01-26,8163,884524,39689195,34.36,34.74,34.28,34.44,-0.15,840
2022-02-07,8163,753651,34157806,34.55,35.21,34.55,35.05,0.61,620
2022-02-08,8163,715063,32957569,35.05,35.59,35.01,35.51,0.46,659
2022-02-09,8163,832727,38837772,35.63,36.05,35.59,36.05,0.54,755
2022-02-10,8163,752441,35269498,36.13,36.4,35.82,36.17,0.12,950
2022-02-11,8163,1153685,54682097,36.13,36.67,35.97,36.51,0.34,933
2022-02-14,8163,1114672,51699310,36.21,36.24,35.44,35.63,-0.88,889
2022-02-15,8163,527735,24635450,35.74,36.09,35.63,35.74,0.11,550
2022-02-16,8163,658431,30863949,36.36,36.36,35.78,35.97,0.23,707
2022-02-17,8163,855936,40235032,36.21,36.32,35.97,36.01,0.04,611
2022-02-18,8163,515740,24132394,35.74,36.13,35.74,36.13,0.12,628
2022-02-21,8163,466240,21944384,36.21,36.4,35.97,36.21,0.08,432
2022-02-22,8163,771659,35865474,36.21,36.21,35.48,35.67,-0.54,720
2022-02-23,8163,477250,22315043,35.67,36.28,35.67,36.05,0.38,674
2022-02-24,8163,1385764,63614587,35.86,35.86,34.86,34.98,-1.07,1225
2022-02-25,8163,792149,36113243,35.17,35.4,34.9,34.9,-0.08,721
2022-03-01,8163,743724,34489080,35.74,35.94,35.21,35.67,0.77,563
2022-03-02,8163,462003,21381165,35.48,35.82,35.36,35.59,-0.08,400
2022-03-03,8163,636089,29632672,35.94,36.05,35.59,35.9,0.31,478
2022-03-04,8163,4613737,220768354,35.9,37.24,35.74,36.59,0.69,2926
2022-03-07,8163,1766232,81409504,36.01,36.09,35.05,35.36,-1.23,1414
2022-03-08,8163,1808358,82187132,34.86,36.01,34.28,34.36,-1.0,1322
2022-03-09,8163,7818719,375391652,35.28,37.78,35.09,37.13,2.77,5088
2022-03-10,8163,3673961,178153604,37.51,37.55,36.97,37.17,0.04,2598
2022-03-11,8163,1662567,80631495,37.24,37.51,37.13,37.2,0.03,1240
2022-03-14,8163,4298143,212768485,38.43,38.43,37.74,37.94,0.74,3122
2022-03-15,8163,3016543,148486854,38.01,38.17,37.47,37.67,-0.27,2084
2022-03-16,8163,2933977,145019670,38.17,38.32,37.67,38.05,0.38,2050
2022-03-17,8163,2944201,145683594,38.43,38.43,37.82,37.94,-0.11,2013
2022-03-18,8163,2650443,129467404,37.94,38.17,37.2,37.2,-0.74,1398
2022-03-21,8163,2387259,117461499,37.47,38.01,37.36,37.9,0.7,1573
2022-03-22,8163,1299807,64198410,38.05,38.05,37.7,38.05,0.15,966
2022-03-23,8163,1924248,95237199,38.2,38.4,37.78,37.78,-0.27,1456
2022-03-24,8163,1889548,93546235,37.82,38.24,37.78,38.05,0.27,1093
2022-03-25,8163,1205672,59684525,38.32,38.32,37.86,37.86,-0.19,853
2022-03-28,8163,1249996,61141607,37.86,37.9,37.2,37.74,-0.12,868
2022-03-29,8163,760974,37436694,37.86,38.05,37.67,37.7,-0.04,541
2022-03-30,8163,3620398,180681460,37.97,38.74,37.9,38.59,0.89,2361
2022-03-31,8163,2094792,104252236,38.59,38.59,38.01,38.2,-0.39,1533
2022-04-01,8163,971290,47948513,38.2,38.2,37.74,37.94,-0.26,758
2022-04-06,8163,1095477,53963345,37.86,38.13,37.63,37.78,-0.16,927
2022-04-07,8163,2026636,98344787,37.74,37.9,36.82,36.82,-0.96,1557
2022-04-08,8163,742749,35785854,37.13,37.17,36.9,37.05,0.23,657
2022-04-11,8163,1368484,65890819,37.09,37.47,36.74,36.74,-0.31,1121
2022-04-12,8163,862295,41295490,36.59,37.09,36.51,36.78,0.04,725
2022-04-13,8163,533002,25805424,36.97,37.36,36.97,37.32,0.54,592
2022-04-14,8163,1475460,72377745,37.36,37.94,37.36,37.59,0.27,990
2022-04-15,8163,999021,48914946,37.59,37.82,37.51,37.51,-0.08,792
2022-04-18,8163,1144335,55226542,37.51,37.63,36.78,37.2,-0.31,837
2022-04-19,8163,2534472,125164354,37.4,38.2,37.4,38.17,0.97,1620
2022-04-20,8163,4085721,205070839,38.59,38.82,38.2,38.74,0.57,2754
2022-04-21,8163,2797561,141414402,38.9,39.13,38.59,38.74,0.0,1730
2022-04-22,8163,1185477,59270475,38.4,38.59,38.28,38.4,-0.34,810
2022-04-25,8163,2201875,106763681,37.74,37.82,36.94,37.05,-1.35,1471
2022-04-26,8163,937510,45682946,37.32,37.7,37.24,37.36,0.31,721
2022-04-27,8163,2226541,104882015,36.74,36.78,35.82,36.09,-1.27,1581
2022-04-28,8163,946617,44827900,36.28,36.67,35.94,36.32,0.23,695
2022-04-29,8163,867919,41363118,36.74,36.94,36.44,36.44,0.12,614
2022-05-03,8163,671941,31964654,36.63,36.78,36.17,36.71,0.27,509
2022-05-04,8163,3658512,170156484,36.71,36.78,35.21,35.21,-1.5,2608
2022-05-05,8163,2177604,99763139,35.36,35.4,35.05,35.17,-0.04,1587
2022-05-06,8163,1662480,75071126,34.74,34.86,34.59,34.74,-0.43,1142
2022-05-09,8163,2923801,127083780,34.44,34.48,32.9,33.05,-1.69,2139
2022-05-10,8163,1222442,52593634,32.52,33.4,32.52,33.36,0.31,877
2022-05-11,8163,1797323,76613370,33.09,33.17,32.59,32.67,-0.69,1251
2022-05-12,8163,1395462,58339014,32.67,32.75,31.67,31.67,-1.0,1062
2022-05-13,8163,707844,29910293,31.98,32.75,31.98,32.52,0.85,514
2022-05-16,8163,833227,35304953,32.67,33.32,32.29,32.52,0.0,634
2022-05-17,8163,686095,29260101,32.52,32.9,32.52,32.78,0.26,510
2022-05-18,8163,907434,38961064,33.05,33.28,32.86,32.98,0.2,725
2022-05-19,8163,871845,36707495,32.13,32.59,32.09,32.52,-0.46,659
2022-05-20,8163,669366,28722928,32.86,33.21,32.55,32.98,0.46,492
2022-05-23,8163,598726,25788409,33.17,33.21,33.02,33.05,0.07,440
2022-05-24,8163,885444,38248863,33.05,33.4,32.98,32.98,-0.07,578
2022-05-25,8163,512187,22064805,32.98,33.28,32.9,33.09,0.11,352
2022-05-26,8163,532638,23028029,33.25,33.36,33.09,33.09,0.0,406
2022-05-27,8163,500607,21715200,33.36,33.44,33.25,33.32,0.23,388
2022-05-30,8163,647032,28293734,33.48,33.67,33.48,33.67,0.35,517
2022-05-31,8163,505177,22055401,33.63,33.71,33.44,33.63,-0.04,393
2022-06-01,8163,825593,36336816,33.59,33.98,33.55,33.78,0.15,511
2022-06-02,8163,426764,18728668,33.78,33.9,33.63,33.78,0.0,297
2022-06-06,8163,360641,15816398,33.82,33.82,33.48,33.75,-0.03,277
2022-06-07,8163,349979,15338170,33.71,33.78,33.63,33.67,-0.08,295
2022-06-08,8163,487203,21427092,33.94,33.94,33.67,33.82,0.15,328
2022-06-09,8163,337694,14864954,33.71,33.98,33.71,33.78,-0.04,281
2022-06-10,8163,455822,19957220,33.67,33.82,33.55,33.67,-0.11,327
2022-06-13,8163,686981,29399216,33.09,33.09,32.78,32.78,-0.89,584
