date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-15,2010,747912,16981021,18.4,18.48,18.28,18.32,-0.04,954
2022-02-16,2010,731111,16719516,18.81,18.81,18.44,18.52,0.2,1345
2022-02-17,2010,783768,17883008,18.52,18.65,18.36,18.4,-0.12,1072
2022-02-18,2010,1392723,31891619,18.2,18.73,18.2,18.73,0.33,1304
2022-02-21,2010,9712965,235428832,18.65,20.06,18.65,19.42,0.69,5109
2022-02-22,2010,4736795,113762471,19.5,19.82,19.21,19.33,-0.09,2982
2022-02-23,2010,9917884,242791874,19.17,20.1,19.17,19.98,0.65,4603
2022-02-24,2010,3514208,84090409,19.54,19.78,18.97,19.09,-0.89,2505
2022-02-25,2010,6327302,154578056,19.54,19.98,19.29,19.78,0.69,3204
2022-03-01,2010,7061612,176036713,20.23,20.83,19.78,19.78,0.0,3836
2022-03-02,2010,5343831,131838727,19.82,20.31,19.62,19.86,0.08,2773
2022-03-03,2010,2534704,62090485,20.06,20.19,19.7,19.74,-0.12,1317
2022-03-04,2010,2180598,53283448,19.62,20.06,19.62,19.62,-0.12,1261
2022-03-07,2010,5276137,127893568,19.58,19.98,19.09,19.7,0.08,2686
2022-03-08,2010,5574586,134748503,20.02,20.35,18.77,19.05,-0.65,2949
2022-03-09,2010,2860736,67593346,19.5,19.54,18.81,19.42,0.37,1711
2022-03-10,2010,4751081,115070725,19.58,19.98,19.21,19.82,0.4,2499
2022-03-11,2010,3453256,85056534,19.58,20.19,19.58,19.9,0.08,1737
2022-03-14,2010,2445413,60470805,20.14,20.19,19.9,19.94,0.04,1222
2022-03-15,2010,1979852,47684186,19.94,19.98,19.29,19.29,-0.65,1195
2022-03-16,2010,2410352,56488554,19.42,19.42,18.65,18.85,-0.44,1350
2022-03-17,2010,1733042,40983098,19.17,19.37,18.93,19.37,0.52,891
2022-03-18,2010,1353781,32363263,19.37,19.5,19.21,19.29,-0.08,737
2022-03-21,2010,5766378,142735499,19.62,20.27,19.54,20.06,0.77,2730
2022-03-22,2010,22445591,581841592,20.51,21.73,20.31,21.12,1.06,10169
2022-03-23,2010,8081598,208861295,21.24,21.32,20.67,21.0,-0.12,3909
2022-03-24,2010,4443030,115020500,20.75,21.24,20.75,20.83,-0.17,2528
2022-03-25,2010,3959681,100435608,20.83,20.87,20.27,20.59,-0.24,2192
2022-03-28,2010,2282225,56741397,20.67,20.67,19.9,20.31,-0.28,1320
2022-03-29,2010,1583881,39079346,20.23,20.31,19.9,19.94,-0.37,1056
2022-03-30,2010,2639164,64421482,20.1,20.1,19.62,19.86,-0.08,1519
2022-03-31,2010,1198323,29313986,19.86,20.06,19.7,19.7,-0.16,735
2022-04-01,2010,1913283,47036582,19.82,20.1,19.62,20.1,0.4,1056
2022-04-06,2010,1191694,29247252,20.1,20.1,19.78,19.9,-0.2,739
2022-04-07,2010,3245157,79188981,19.86,20.31,19.46,19.46,-0.44,1889
2022-04-08,2010,1508579,36699317,19.58,19.9,19.5,19.86,0.4,810
2022-04-11,2010,3331228,82757745,20.02,20.35,19.94,20.06,0.2,1803
2022-04-12,2010,3211738,79816508,20.14,20.35,19.98,20.02,-0.04,1581
2022-04-13,2010,6655914,169572162,20.47,20.87,20.31,20.79,0.77,3428
2022-04-14,2010,3746282,95611141,20.87,20.91,20.51,20.59,-0.2,2100
2022-04-15,2010,3060645,77660414,20.59,20.79,20.47,20.47,-0.12,1597
2022-04-18,2010,4091408,101062827,20.51,20.59,19.82,19.86,-0.61,1671
2022-04-19,2010,3253326,80613053,19.94,20.35,19.7,20.19,0.33,1117
2022-04-20,2010,4768740,118089188,20.39,20.43,19.94,19.98,-0.21,1698
2022-04-21,2010,5773458,135751042,20.11,20.37,19.94,20.03,0.05,1601
2022-04-22,2010,6244207,150633326,20.11,21.05,19.85,20.5,0.47,2892
2022-04-25,2010,3289747,75892261,20.37,20.37,19.51,19.6,-0.9,1882
2022-04-26,2010,2642012,59585135,19.68,19.73,18.83,18.83,-0.77,1545
2022-04-27,2010,2401487,51887897,18.49,18.7,18.23,18.4,-0.43,1350
2022-04-28,2010,903215,19610683,18.57,18.7,18.44,18.44,0.04,616
2022-04-29,2010,1750139,37871006,18.7,18.7,18.31,18.31,-0.13,819
2022-05-03,2010,1200690,25280539,18.31,18.31,17.89,18.06,-0.25,735
2022-05-04,2010,861145,18255849,18.23,18.4,17.97,18.1,0.04,513
2022-05-05,2010,811000,17421860,18.44,18.57,18.27,18.27,0.17,481
2022-05-06,2010,1218772,25222251,17.8,17.89,17.54,17.89,-0.38,644
2022-05-09,2010,2695821,53561250,17.67,17.71,16.69,16.82,-1.07,1525
2022-05-10,2010,1354476,26538772,16.65,17.12,16.26,16.9,0.08,824
2022-05-11,2010,2170550,41621170,16.94,16.94,16.22,16.26,-0.64,1205
2022-05-12,2010,1877663,35123955,16.35,16.47,15.49,15.49,-0.77,1033
2022-05-13,2010,1732378,32628978,15.7,16.35,15.7,16.13,0.64,1050
2022-05-16,2010,959952,18154402,16.17,16.35,15.96,16.26,0.13,494
2022-05-17,2010,1063088,20261344,16.22,16.43,16.22,16.26,0.0,507
2022-05-18,2010,1217416,23625229,16.3,16.86,16.3,16.65,0.39,637
2022-05-19,2010,1191241,22531391,16.26,16.6,15.87,16.6,-0.05,850
2022-05-20,2010,869090,16967668,16.56,16.9,16.56,16.6,0.0,507
2022-05-23,2010,699256,13732632,16.82,16.9,16.69,16.86,0.26,345
2022-05-24,2010,659386,12915336,16.99,16.99,16.56,16.56,-0.3,411
2022-05-25,2010,571734,11137987,16.65,16.82,16.47,16.82,0.26,377
2022-05-26,2010,519105,10203501,17.03,17.03,16.69,16.69,-0.13,407
2022-05-27,2010,436571,8559494,16.94,16.94,16.69,16.82,0.13,358
2022-05-30,2010,810873,16165958,16.99,17.16,16.99,17.03,0.21,497
2022-05-31,2010,768735,15112578,17.03,17.03,16.73,16.82,-0.21,422
2022-06-01,2010,718116,14182862,16.86,17.03,16.82,16.86,0.04,384
2022-06-02,2010,590742,11576830,16.82,16.9,16.69,16.9,0.04,337
2022-06-06,2010,704098,13981955,17.07,17.16,16.86,17.07,0.17,465
2022-06-07,2010,412164,8179654,17.07,17.07,16.9,17.03,-0.04,301
2022-06-08,2010,869742,17392116,17.07,17.29,16.94,17.2,0.17,590
2022-06-09,2010,835550,16528420,17.2,17.2,16.82,16.82,-0.38,418
2022-06-10,2010,806374,15612297,16.69,16.69,16.47,16.52,-0.3,467
2022-06-13,2010,1261417,23432409,16.3,16.3,15.79,15.79,-0.73,852
2022-06-14,2010,653658,11909577,15.58,15.83,15.45,15.75,-0.04,436
2022-06-15,2010,563789,10433771,15.83,16.05,15.62,15.79,0.04,473
2022-06-16,2010,971654,17703699,16.0,16.0,15.4,15.4,-0.39,545
2022-06-17,2010,1139080,20249396,15.4,15.4,15.02,15.28,-0.12,657
2022-06-20,2010,1700873,29175001,15.28,15.32,14.33,14.33,-0.95,941
2022-06-21,2010,1024552,17556886,14.33,14.85,14.33,14.81,0.48,611
2022-06-22,2010,928991,15626010,14.98,14.98,14.12,14.21,-0.6,726
2022-06-23,2010,949722,15753975,14.21,14.59,13.91,14.12,-0.09,605
2022-06-24,2010,765208,12926101,14.25,14.59,14.21,14.42,0.3,608
2022-06-27,2010,519699,8952215,14.59,14.85,14.59,14.72,0.3,366
2022-06-28,2010,387200,6532230,14.76,14.76,14.33,14.46,-0.26,309
2022-06-29,2010,399442,6640710,14.21,14.42,14.12,14.21,-0.25,261
2022-06-30,2010,1368419,21899407,14.25,14.25,13.52,13.69,-0.52,743
2022-07-01,2010,1343050,21043630,13.52,13.78,13.09,13.18,-0.51,791
2022-07-04,2010,862105,13345408,12.75,13.56,12.75,13.18,0.0,496
2022-07-05,2010,670404,10600622,13.44,13.78,13.35,13.52,0.34,481
2022-07-06,2010,735447,11297427,13.56,13.56,12.92,12.97,-0.55,476
2022-07-07,2010,917511,14123778,13.05,13.35,12.88,13.35,0.38,552
2022-07-08,2010,605128,9550797,13.39,13.61,13.39,13.44,0.09,400
2022-07-11,2010,303526,4712346,13.44,13.44,13.22,13.22,-0.22,218
2022-07-12,2010,1159796,17240606,13.09,13.09,12.58,12.58,-0.64,613
2022-07-13,2010,903959,13826178,12.84,13.18,12.84,13.09,0.51,505
2022-07-14,2010,641249,9865388,13.22,13.31,12.88,13.26,0.17,391
2022-07-15,2010,394068,6017338,13.26,13.26,12.97,13.01,-0.25,296
2022-07-18,2010,494916,7614583,13.14,13.31,13.01,13.31,0.3,323
2022-07-19,2010,1203640,19135578,13.35,13.78,13.31,13.74,0.43,775
2022-07-20,2010,990635,15849199,13.78,13.91,13.52,13.52,-0.22,600
2022-07-21,2010,583649,9183628,13.48,13.65,13.35,13.65,0.13,377
2022-07-22,2010,726105,11615396,13.69,13.78,13.61,13.69,0.04,401
2022-07-25,2010,584726,9451737,13.86,13.95,13.61,13.91,0.22,348
2022-07-26,2010,397281,6369144,13.91,13.95,13.61,13.61,-0.3,248
2022-07-27,2010,256366,4034054,13.52,13.61,13.39,13.52,-0.09,187
2022-07-28,2010,279665,4384386,13.61,13.65,13.35,13.35,-0.17,179
2022-07-29,2010,256351,4023023,13.48,13.52,13.39,13.44,0.09,188
2022-08-01,2010,2031100,33274508,13.48,14.21,13.48,14.16,0.72,1161
2022-08-02,2010,926585,14942255,14.16,14.16,13.65,13.74,-0.42,626
2022-08-03,2010,568663,8995781,13.69,13.74,13.44,13.44,-0.3,368
2022-08-04,2010,789081,12248139,13.44,13.48,13.05,13.44,0.0,422
2022-08-05,2010,344358,5472581,13.56,13.69,13.48,13.56,0.12,251
2022-08-08,2010,189419,2952831,13.44,13.44,13.22,13.39,-0.17,155
2022-08-09,2010,220568,3451610,13.39,13.48,13.31,13.39,0.0,164
2022-08-10,2010,249803,3923625,13.31,13.52,13.31,13.48,0.09,189
2022-08-11,2010,328838,5239947,13.61,13.74,13.56,13.69,0.21,218
2022-08-12,2010,1193462,19593654,13.82,14.21,13.78,13.99,0.3,712
2022-08-15,2010,766254,12694327,14.12,14.38,13.86,14.25,0.26,518
2022-08-16,2010,289104,4790770,14.29,14.33,14.12,14.16,-0.09,265
2022-08-17,2010,972107,16425437,14.21,14.72,14.21,14.29,0.13,617
2022-08-18,2010,582759,9847080,14.29,14.63,14.25,14.38,0.09,367
2022-08-19,2010,389856,6537490,14.51,14.51,14.21,14.42,0.04,262
2022-08-22,2010,436954,7332302,14.38,14.51,14.21,14.33,-0.09,245
2022-08-23,2010,206241,3452538,14.42,14.42,14.25,14.33,0.0,140
2022-08-24,2010,671566,11422885,14.33,14.72,14.33,14.46,0.13,368
2022-08-25,2010,226579,3843595,14.68,14.68,14.46,14.46,0.0,169
2022-08-26,2010,471384,7980692,14.63,14.63,14.38,14.42,-0.04,233
2022-08-29,2010,404970,6648838,14.21,14.21,13.95,14.12,-0.3,228
2022-08-30,2010,236441,3918888,14.12,14.25,14.12,14.25,0.13,176
2022-08-31,2010,316215,5261224,14.25,14.33,14.12,14.29,0.04,194
2022-09-01,2010,520304,8506658,14.16,14.16,13.91,13.99,-0.3,332
2022-09-02,2010,315443,5114557,14.03,14.12,13.74,13.74,-0.25,201
2022-09-05,2010,345240,5509803,13.78,13.82,13.56,13.65,-0.09,205
2022-09-06,2010,283070,4540584,13.69,13.91,13.61,13.65,0.0,171
2022-09-07,2010,801051,12754274,13.61,13.86,13.35,13.44,-0.21,414
2022-09-08,2010,426354,6823771,13.56,13.82,13.52,13.82,0.38,249
2022-09-12,2010,468349,7644725,13.95,14.08,13.82,13.95,0.13,235
2022-09-13,2010,142303,2312292,13.99,13.99,13.82,13.86,-0.09,138
2022-09-14,2010,225617,3572636,13.39,13.65,13.39,13.52,-0.34,194
2022-09-15,2010,278251,4427318,13.52,13.78,13.48,13.65,0.13,178
2022-09-16,2010,414587,6528021,13.48,13.61,13.44,13.52,-0.13,258
2022-09-19,2010,514019,8081834,13.69,13.74,13.26,13.35,-0.17,315
2022-09-20,2010,284350,4450521,13.48,13.48,13.35,13.39,0.04,160
2022-09-21,2010,564831,8726993,13.44,13.44,13.05,13.09,-0.3,352
2022-09-22,2010,319537,4816030,13.05,13.05,12.79,12.97,-0.12,210
2022-09-23,2010,221487,3362308,12.92,13.09,12.88,13.01,0.04,171
2022-09-26,2010,766993,11249570,12.84,12.84,12.45,12.58,-0.43,428
2022-09-27,2010,564017,8209267,12.67,12.67,12.32,12.58,0.0,304
2022-09-28,2010,741556,10626605,12.45,12.71,12.07,12.07,-0.51,402
2022-09-29,2010,853732,12265439,11.98,12.49,11.98,12.37,0.3,337
2022-09-30,2010,521333,7521406,12.15,12.58,12.07,12.58,0.21,287
2022-10-03,2010,325420,4750311,12.37,12.62,12.32,12.54,-0.04,213
2022-10-04,2010,449421,6715812,12.71,12.88,12.62,12.84,0.3,283
2022-10-05,2010,1631282,25342477,13.18,13.44,13.01,13.31,0.47,731
2022-10-06,2010,501350,7721734,13.35,13.35,13.14,13.14,-0.17,271
2022-10-07,2010,552291,8419686,13.09,13.18,12.92,13.01,-0.13,284
2022-10-11,2010,1281237,18952760,12.67,12.97,12.41,12.71,-0.3,652
2022-10-12,2010,405899,5990243,12.67,12.84,12.41,12.71,0.0,279
2022-10-13,2010,1018733,14488975,12.67,12.75,11.98,12.02,-0.69,509
2022-10-14,2010,706955,10219862,12.19,12.49,12.19,12.37,0.35,348
2022-10-17,2010,613753,8757838,12.19,12.54,11.94,12.49,0.12,380
2022-10-18,2010,547181,8055332,12.62,12.75,12.45,12.71,0.22,373
2022-10-19,2010,564779,8407874,12.71,12.88,12.58,12.67,-0.04,378
2022-10-20,2010,2807039,42102437,12.58,13.01,12.19,13.01,0.34,825
2022-10-21,2010,552657,8253810,13.05,13.05,12.62,12.71,-0.3,357
2022-10-24,2010,590637,8763197,12.88,12.88,12.58,12.58,-0.13,353
2022-10-25,2010,318774,4692596,12.67,12.79,12.45,12.58,0.0,254
2022-10-26,2010,437428,6496046,12.62,12.84,12.58,12.67,0.09,310
2022-10-27,2010,336932,5065935,12.84,13.01,12.79,12.84,0.17,259
2022-10-28,2010,244234,3656653,12.84,12.92,12.71,12.84,0.0,200
2022-10-31,2010,172769,2581759,12.97,12.97,12.67,12.71,-0.13,161
2022-11-01,2010,228641,3418245,12.67,12.88,12.62,12.79,0.08,153
2022-11-02,2010,217448,3269634,12.79,12.97,12.79,12.88,0.09,150
2022-11-03,2010,206974,3090248,12.67,12.92,12.67,12.75,-0.13,160
2022-11-04,2010,384362,5754362,12.75,12.92,12.67,12.92,0.17,227
2022-11-07,2010,727963,11124572,13.01,13.18,12.97,13.05,0.13,305
2022-11-08,2010,494141,7651147,13.09,13.35,13.09,13.18,0.13,330
2022-11-09,2010,402567,6200925,13.26,13.26,13.05,13.18,0.0,266
2022-11-10,2010,187673,2873530,13.18,13.18,13.05,13.14,-0.04,157
2022-11-11,2010,379629,5846853,13.26,13.39,13.09,13.14,0.0,267
2022-11-14,2010,973558,15219072,13.26,13.48,13.18,13.48,0.34,538
2022-11-15,2010,1056234,16797823,13.56,13.69,13.48,13.69,0.21,598
2022-11-16,2010,776393,12212773,13.74,13.74,13.26,13.26,-0.43,515
2022-11-17,2010,282455,4407084,13.26,13.44,13.18,13.35,0.09,169
2022-11-18,2010,876778,13456224,13.31,13.44,13.09,13.14,-0.21,316
2022-11-21,2010,236190,3644551,13.14,13.26,13.05,13.22,0.08,153
2022-11-22,2010,242935,3742780,13.26,13.26,13.09,13.22,0.0,163
2022-11-23,2010,157515,2432654,13.26,13.31,13.14,13.22,0.0,123
2022-11-24,2010,414001,6460907,13.31,13.44,13.26,13.35,0.13,236
2022-11-25,2010,355198,5573030,13.39,13.61,13.31,13.31,-0.04,229
2022-11-28,2010,239711,3708652,13.44,13.44,13.18,13.31,0.0,167
2022-11-29,2010,332676,5189183,13.39,13.48,13.18,13.44,0.13,215
2022-11-30,2010,324973,5141065,13.61,13.61,13.35,13.56,0.12,236
2022-12-01,2010,397119,6321165,13.69,13.74,13.52,13.61,0.05,279
2022-12-02,2010,558626,8919833,13.65,13.78,13.56,13.61,0.0,311
2022-12-05,2010,641371,10308230,13.65,13.86,13.56,13.82,0.21,367
2022-12-06,2010,498581,7925499,13.74,13.86,13.44,13.44,-0.38,300
2022-12-07,2010,325825,5093658,13.56,13.61,13.26,13.31,-0.13,227
2022-12-08,2010,182205,2832238,13.31,13.35,13.26,13.31,0.0,124
2022-12-09,2010,258216,4067536,13.48,13.56,13.39,13.44,0.13,195
2022-12-12,2010,164297,2559936,13.52,13.52,13.18,13.44,0.0,134
2022-12-13,2010,2100842,34217536,13.44,14.25,13.44,13.86,0.42,1137
2022-12-14,2010,757803,12291581,13.95,13.99,13.74,13.91,0.05,468
2022-12-15,2010,1832374,30290297,13.86,14.38,13.82,13.82,-0.09,972
2022-12-16,2010,899425,14382512,13.78,13.82,13.56,13.56,-0.26,541
2022-12-19,2010,551734,8663978,13.65,13.65,13.31,13.31,-0.25,364
2022-12-20,2010,649333,10148960,13.61,13.61,13.18,13.26,-0.05,426
2022-12-21,2010,1861715,30101167,13.61,13.99,13.44,13.65,0.39,1020
2022-12-22,2010,1243949,20260710,13.99,14.16,13.78,13.82,0.17,638
2022-12-23,2010,681821,11063189,13.82,13.99,13.69,13.91,0.09,436
2022-12-26,2010,386473,6268373,14.03,14.03,13.78,13.86,-0.05,242
2022-12-27,2010,389116,6251821,13.86,13.86,13.65,13.74,-0.12,250
2022-12-28,2010,358460,5737606,13.78,13.78,13.65,13.69,-0.05,253
2022-12-29,2010,394489,6210506,13.65,13.65,13.39,13.56,-0.13,277
2022-12-30,2010,414178,6627950,13.69,13.86,13.56,13.65,0.09,274
