date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6191,2335308,89614884,31.62,31.66,31.17,31.17,-0.32,1587
2022-01-04,6191,2257667,86190092,31.25,31.53,31.0,31.04,-0.13,1547
2022-01-05,6191,3145475,118779832,30.96,31.13,30.68,30.72,-0.32,1906
2022-01-06,6191,2065661,77462390,30.39,31.0,30.39,30.51,-0.21,1739
2022-01-07,6191,2766272,102525271,30.6,30.72,29.86,30.15,-0.36,2995
2022-01-10,6191,1548154,57073246,29.9,30.31,29.82,30.11,-0.04,1183
2022-01-11,6191,3137940,114756648,30.19,30.23,29.62,29.7,-0.41,2530
2022-01-12,6191,2091158,75744756,29.82,29.9,29.41,29.54,-0.16,2023
2022-01-13,6191,1213597,44042508,29.54,29.82,29.49,29.54,0.0,1145
2022-01-14,6191,2629853,93476895,29.49,29.49,28.8,28.96,-0.58,2577
2022-01-17,6191,3429079,125640528,29.45,30.07,29.41,30.02,1.06,2088
2022-01-18,6191,2161344,79422040,30.11,30.23,29.74,29.82,-0.2,2136
2022-01-19,6191,1161502,42288703,29.54,29.82,29.45,29.78,-0.04,726
2022-01-20,6191,881757,32245406,29.82,30.07,29.49,29.94,0.16,614
2022-01-21,6191,2023353,73055427,29.62,29.78,29.21,29.29,-0.65,1943
2022-01-24,6191,1662004,58986498,29.05,29.21,28.72,29.09,-0.2,1193
2022-01-25,6191,1771555,62483080,28.84,29.21,28.64,28.64,-0.45,1755
2022-01-26,6191,1611731,56782266,28.56,29.05,28.47,28.68,0.04,1703
2022-02-07,6191,1427807,51040355,28.84,29.49,28.84,29.33,0.65,1349
2022-02-08,6191,1611175,58692582,29.37,29.9,29.37,29.7,0.37,1233
2022-02-09,6191,2790901,100722933,29.33,29.62,29.21,29.58,-0.12,1824
2022-02-10,6191,1404232,50778426,29.62,29.82,29.25,29.45,-0.13,1574
2022-02-11,6191,1354892,48494469,29.29,29.45,29.09,29.13,-0.32,1884
2022-02-14,6191,1931802,67608381,28.84,28.84,28.39,28.52,-0.61,2351
2022-02-15,6191,1751789,61197509,28.52,28.76,28.23,28.27,-0.25,1835
2022-02-16,6191,1614601,57156131,28.72,29.09,28.72,28.88,0.61,1214
2022-02-17,6191,2929082,104998147,29.05,29.54,28.96,29.13,0.25,2097
2022-02-18,6191,1551155,55694182,29.0,29.49,28.84,29.29,0.16,1277
2022-02-21,6191,2861955,103943918,29.05,29.98,29.05,29.86,0.57,1686
2022-02-22,6191,5676672,208513417,29.94,30.39,29.54,30.02,0.16,3584
2022-02-23,6191,2128759,78023595,29.98,30.31,29.7,29.74,-0.28,1698
2022-02-24,6191,2157240,77236944,29.45,29.7,28.76,28.84,-0.9,1655
2022-02-25,6191,1350371,48084591,29.13,29.33,28.84,29.09,0.25,1198
2022-03-01,6191,1228347,44091544,29.29,29.45,29.17,29.21,0.12,959
2022-03-02,6191,832486,29664665,29.05,29.25,28.96,29.17,-0.04,804
2022-03-03,6191,1136325,40628912,29.29,29.45,29.05,29.05,-0.12,914
2022-03-04,6191,1043140,36845982,28.72,29.0,28.64,28.76,-0.29,822
2022-03-07,6191,2238294,76739390,28.56,28.56,27.74,27.82,-0.94,2858
2022-03-08,6191,2224478,74521630,27.5,27.9,27.01,27.05,-0.77,2112
2022-03-09,6191,852957,28630165,27.54,27.54,27.09,27.5,0.45,994
