date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3481,90275153,1750605701,17.93,17.97,17.42,17.42,-0.37,20991
2022-01-04,3481,79247932,1545310660,17.61,17.83,17.56,17.7,0.28,44275
2022-01-05,3481,73235705,1421499468,17.79,17.83,17.48,17.61,-0.09,15767
2022-01-06,3481,80012667,1530288541,17.52,17.52,17.25,17.34,-0.27,20987
2022-01-07,3481,113736576,2137446945,17.48,17.48,16.93,16.93,-0.41,29553
2022-01-10,3481,84416210,1598503502,16.93,17.38,16.79,17.29,0.36,17979
2022-01-11,3481,98469969,1883395583,17.29,17.52,17.15,17.2,-0.09,23801
2022-01-12,3481,56247484,1066371944,17.42,17.48,17.07,17.15,-0.05,12314
2022-01-13,3481,60781985,1140306120,17.15,17.2,16.93,16.97,-0.18,16847
2022-01-14,3481,79253221,1456744383,16.89,16.93,16.52,16.84,-0.13,19730
2022-01-17,3481,54707977,1002717980,16.75,16.75,16.52,16.7,-0.14,14188
2022-01-18,3481,39994906,740926092,16.75,16.93,16.7,16.7,0.0,9087
2022-01-19,3481,35089793,644805693,16.61,16.79,16.56,16.7,0.0,10107
2022-01-20,3481,105780179,1993289508,16.89,17.34,16.84,17.07,0.37,21509
2022-01-21,3481,184723529,3313586575,16.34,16.43,16.07,16.25,-0.82,44188
2022-01-24,3481,123499031,2143775928,16.02,16.07,15.61,15.61,-0.64,31528
2022-01-25,3481,143287923,2416254638,15.48,15.56,15.11,15.11,-0.5,39541
2022-01-26,3481,72823538,1228557548,15.16,15.43,15.16,15.38,0.27,19377
2022-02-07,3481,76333406,1310402573,15.61,15.79,15.43,15.75,0.37,15758
2022-02-08,3481,63594172,1094983318,15.75,15.75,15.52,15.61,-0.14,17614
2022-02-09,3481,146501671,2599869203,16.02,16.34,15.93,16.16,0.55,30692
2022-02-10,3481,84135232,1494224420,16.25,16.34,15.93,16.11,-0.05,20704
2022-02-11,3481,68233494,1186117428,15.75,15.89,15.7,15.79,-0.32,27130
2022-02-14,3481,86722104,1466341282,15.43,15.43,15.25,15.34,-0.45,24905
2022-02-15,3481,106337927,1791517038,15.38,15.43,15.16,15.16,-0.18,37241
2022-02-16,3481,94996766,1598863275,15.43,15.43,15.16,15.25,0.09,166702
2022-02-17,3481,64865410,1095742105,15.34,15.43,15.2,15.34,0.09,103055
2022-02-18,3481,54631782,916756272,15.2,15.34,15.11,15.25,-0.09,31905
2022-02-21,3481,141982081,2415691521,15.2,15.7,15.07,15.66,0.41,31293
2022-02-22,3481,101109286,1703492512,15.48,15.52,15.11,15.34,-0.32,80737
2022-02-23,3481,53593755,910754246,15.48,15.52,15.34,15.38,0.04,11837
2022-02-24,3481,83936675,1404519123,15.34,15.38,15.07,15.11,-0.27,23160
2022-02-25,3481,83190090,1387332748,15.25,15.3,15.02,15.2,0.09,19935
2022-03-01,3481,73966968,1260515192,15.34,15.61,15.2,15.52,0.32,16378
2022-03-02,3481,62745486,1070549881,15.48,15.61,15.38,15.43,-0.09,12731
2022-03-03,3481,65692829,1126505688,15.66,15.75,15.43,15.43,0.0,15135
2022-03-04,3481,74045434,1261124018,15.34,15.66,15.3,15.34,-0.09,17796
2022-03-07,3481,93446400,1556981893,15.34,15.38,15.02,15.11,-0.23,23143
2022-03-08,3481,145398879,2420972263,15.02,15.52,14.97,15.38,0.27,27650
2022-03-09,3481,90305227,1538356237,15.52,15.61,15.34,15.38,0.0,16849
2022-03-10,3481,90792125,1567461368,15.61,15.79,15.56,15.66,0.28,16557
2022-03-11,3481,72735040,1259512129,15.61,15.84,15.52,15.75,0.09,13962
2022-03-14,3481,143957910,2541931727,15.89,16.2,15.84,16.07,0.32,32047
2022-03-15,3481,83246582,1450918983,16.02,16.02,15.7,15.75,-0.32,17781
2022-03-16,3481,121684061,2096098727,15.97,16.02,15.3,15.52,-0.23,31292
2022-03-17,3481,99952341,1750223147,15.79,16.07,15.61,16.02,0.5,20132
2022-03-18,3481,71310422,1236355271,16.02,16.02,15.66,15.7,-0.32,15710
2022-03-21,3481,49670547,856102919,15.66,15.75,15.56,15.66,-0.04,11494
2022-03-22,3481,36884941,633315925,15.61,15.66,15.52,15.61,-0.05,8074
2022-03-23,3481,34986438,605558841,15.7,15.79,15.61,15.75,0.14,10449
2022-03-24,3481,34357003,596111945,15.61,15.84,15.61,15.79,0.04,8513
2022-03-25,3481,36624727,632295072,15.79,15.84,15.56,15.56,-0.23,10096
2022-03-28,3481,37445594,634699174,15.43,15.52,15.3,15.43,-0.13,12087
2022-03-29,3481,50755908,856944425,15.48,15.48,15.25,15.34,-0.09,14115
2022-03-30,3481,38130396,646736899,15.43,15.48,15.34,15.43,0.09,9985
2022-03-31,3481,34660134,583619252,15.38,15.43,15.25,15.25,-0.18,10937
2022-04-01,3481,39321653,655448774,15.11,15.2,15.02,15.2,-0.05,11442
2022-04-06,3481,45091609,749142908,15.07,15.3,15.07,15.16,-0.04,10732
2022-04-07,3481,111068224,1806989333,15.16,15.16,14.52,14.52,-0.64,34873
