date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1614,48083,1732593,32.79,32.79,32.52,32.52,-0.18,25
2022-01-04,1614,69000,2471050,32.38,32.66,32.38,32.43,-0.09,28
2022-01-05,1614,30000,1074000,32.29,32.61,32.29,32.43,0.0,22
2022-01-06,1614,30467,1094863,32.61,32.61,32.52,32.52,0.09,22
2022-01-07,1614,51461,1849495,32.61,32.84,32.48,32.52,0.0,33
2022-01-10,1614,83054,2960922,32.34,32.34,32.25,32.29,-0.23,24
2022-01-11,1614,72593,2579332,32.29,32.29,32.11,32.16,-0.13,40
2022-01-12,1614,41150,1460739,32.16,32.43,32.07,32.43,0.27,44
2022-01-13,1614,7000,250150,32.2,32.48,32.2,32.38,-0.05,7
2022-01-14,1614,44926,1593466,32.25,32.25,31.93,32.02,-0.36,40
2022-01-17,1614,28244,998477,32.07,32.07,31.93,32.07,0.05,59
2022-01-18,1614,30074,1069476,32.07,32.29,32.07,32.11,0.04,22
2022-01-19,1614,15433,549960,32.11,32.29,32.11,32.16,0.05,17
2022-01-20,1614,24011,855592,32.16,32.48,32.16,32.38,0.22,19
2022-01-21,1614,38015,1351005,32.16,32.38,32.11,32.11,-0.27,41
2022-01-24,1614,16141,571755,32.02,32.2,31.98,32.16,0.05,29
2022-01-25,1614,85691,3008495,31.98,31.98,31.71,31.84,-0.32,99
2022-01-26,1614,25000,875550,31.48,31.98,31.43,31.8,-0.04,18
2022-02-07,1614,63007,2215547,31.8,32.16,31.71,32.16,0.36,35
2022-02-08,1614,2229292,79361912,31.98,32.25,31.98,32.25,0.09,34
2022-02-09,1614,168803,6101778,32.25,32.97,32.25,32.97,0.72,94
2022-02-10,1614,88032,3179185,33.11,33.11,32.52,32.52,-0.45,95
2022-02-11,1614,252267,9229342,32.34,33.61,32.2,33.61,1.09,158
2022-02-14,1614,329780,12255903,33.25,33.92,33.06,33.74,0.13,229
2022-02-15,1614,482035,17908551,33.61,33.92,33.47,33.47,-0.27,167
2022-02-16,1614,87121,3231483,33.56,33.88,33.52,33.65,0.18,75
2022-02-17,1614,40035,1487252,33.7,33.79,33.56,33.65,0.0,35
2022-02-18,1614,398450,15179437,33.56,35.69,33.56,35.1,1.45,246
2022-02-21,1614,406814,15871195,35.46,35.6,35.1,35.1,0.0,427
2022-02-22,1614,191342,7358868,34.97,35.19,34.56,35.19,0.09,243
2022-02-23,1614,82199,3196630,35.24,35.42,35.1,35.15,-0.04,122
2022-02-24,1614,178209,6887848,35.15,35.24,34.79,34.83,-0.32,92
2022-02-25,1614,66281,2544294,34.79,35.15,34.65,34.65,-0.18,52
2022-03-01,1614,89907,3461090,34.97,34.97,34.65,34.88,0.23,64
2022-03-02,1614,94310,3637459,34.69,35.06,34.65,34.88,0.0,72
2022-03-03,1614,160302,6105005,34.97,34.97,34.29,34.29,-0.59,98
2022-03-04,1614,113000,4296350,34.24,34.69,34.2,34.24,-0.05,81
2022-03-07,1614,136471,5095406,34.02,34.42,33.56,33.56,-0.68,117
2022-03-08,1614,100018,3683314,33.52,33.61,33.11,33.2,-0.36,82
2022-03-09,1614,81396,2990601,33.47,33.52,33.11,33.11,-0.09,64
2022-03-10,1614,155051,5737954,33.25,34.24,33.06,34.02,0.91,84
2022-03-11,1614,74000,2767750,34.02,34.15,33.65,33.97,-0.05,37
2022-03-14,1614,38010,1431177,34.02,34.2,33.97,34.06,0.09,23
2022-03-15,1614,54000,2012600,34.15,34.15,33.74,33.74,-0.32,27
2022-03-16,1614,72000,2681900,33.79,33.83,33.65,33.7,-0.04,42
2022-03-17,1614,116014,4362577,34.2,34.2,33.83,34.15,0.45,56
2022-03-18,1614,39500,1495900,34.33,34.47,34.15,34.2,0.05,26
2022-03-21,1614,149888,5616630,34.2,34.29,33.88,33.92,-0.28,37
2022-03-22,1614,24400,916276,33.92,34.11,33.92,34.11,0.19,18
2022-03-23,1614,53629,2034349,34.29,34.51,34.15,34.38,0.27,56
2022-03-24,1614,41701,1580911,34.02,34.47,34.02,34.33,-0.05,31
2022-03-25,1614,40000,1514350,34.24,34.38,34.2,34.24,-0.09,25
2022-03-28,1614,52114,1964597,33.92,34.33,33.92,34.06,-0.18,31
2022-03-29,1614,52200,1973009,34.11,34.42,34.11,34.29,0.23,29
2022-03-30,1614,72100,2729336,34.29,34.42,34.2,34.42,0.13,47
2022-03-31,1614,15011,568765,34.42,34.42,34.24,34.24,-0.18,17
2022-04-01,1614,86224,3241799,34.15,34.2,33.92,33.92,-0.32,74
2022-04-06,1614,55000,2052150,33.7,33.97,33.7,33.97,0.05,47
2022-04-07,1614,70554,2631797,33.88,34.02,33.61,33.83,-0.14,103
2022-04-08,1614,62028,2322597,33.61,34.11,33.61,33.97,0.14,49
2022-04-11,1614,85000,3184700,33.97,34.24,33.79,34.02,0.05,72
2022-04-12,1614,34002,1277425,33.97,34.15,33.97,34.06,0.04,23
2022-04-13,1614,42155,1590514,34.33,34.33,34.02,34.33,0.27,38
