date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8942,161000,10986200,46.08,46.22,45.61,45.75,-0.07,133
2022-01-04,8942,249000,16965400,45.95,45.95,45.75,45.75,0.0,180
2022-01-05,8942,375000,25817000,45.75,46.62,45.75,46.15,0.4,257
2022-01-06,8942,109000,7455300,45.82,46.29,45.82,46.02,-0.13,71
2022-01-07,8942,205000,14005800,45.95,46.15,45.82,46.02,0.0,127
2022-01-10,8942,141000,9619800,46.08,46.22,45.75,45.75,-0.27,103
2022-01-11,8942,163000,11050400,45.75,45.82,45.48,45.75,0.0,120
2022-01-12,8942,95000,6436600,45.75,45.75,45.48,45.68,-0.07,72
2022-01-13,8942,189000,12779200,45.55,45.61,45.34,45.41,-0.27,113
2022-01-14,8942,277000,18578000,45.48,45.48,44.94,45.28,-0.13,188
2022-01-17,8942,259000,17360900,45.21,45.34,45.01,45.21,-0.07,128
2022-01-18,8942,91000,6119100,44.94,45.34,44.94,45.34,0.13,69
2022-01-19,8942,77000,5163600,45.21,45.28,44.81,45.14,-0.2,66
2022-01-20,8942,137000,9172500,45.21,45.21,44.94,45.21,0.07,100
2022-01-21,8942,263000,17553600,44.94,45.08,44.81,44.81,-0.4,175
2022-01-24,8942,216000,14349500,44.87,44.94,44.47,44.81,0.0,172
2022-01-25,8942,178000,11876200,44.81,45.21,44.67,45.01,0.2,137
2022-01-26,8942,128000,8540300,44.94,45.01,44.67,44.87,-0.14,104
2022-02-07,8942,148000,9928200,44.94,45.28,44.94,45.21,0.34,112
2022-02-08,8942,483000,33096600,45.61,46.62,45.41,45.95,0.74,334
2022-02-09,8942,498000,34364300,46.42,46.62,46.22,46.56,0.61,315
2022-02-10,8942,225000,15541700,46.69,46.69,46.29,46.49,-0.07,182
2022-02-11,8942,137000,9448400,46.49,46.62,46.22,46.42,-0.07,98
2022-02-14,8942,180000,12368100,46.42,46.42,46.02,46.29,-0.13,112
2022-02-15,8942,125000,8620900,46.35,46.56,46.22,46.22,-0.07,102
2022-02-16,8942,120000,8286000,46.42,46.56,46.29,46.42,0.2,92
2022-02-17,8942,197000,13582900,46.49,46.56,46.15,46.29,-0.13,138
2022-02-18,8942,181000,12510500,46.49,46.62,46.35,46.42,0.13,131
2022-02-21,8942,581000,40843700,46.29,47.77,46.29,47.77,1.35,397
2022-02-22,8942,402000,28074500,47.56,47.56,46.49,46.96,-0.81,308
2022-02-23,8942,221000,15399200,46.96,47.3,46.62,47.09,0.13,173
2022-02-24,8942,942000,66542200,46.62,48.24,46.62,46.89,-0.2,540
2022-02-25,8942,543000,37740100,46.76,47.23,46.15,46.76,-0.13,362
2022-03-01,8942,428000,29515100,46.76,46.82,45.82,46.49,-0.27,278
2022-03-02,8942,246000,16862300,45.88,46.42,45.88,46.42,-0.07,151
2022-03-03,8942,101000,6946000,46.35,46.42,46.15,46.42,0.0,75
2022-03-04,8942,117000,8070100,46.29,46.76,46.22,46.35,-0.07,87
2022-03-07,8942,411000,27795600,46.02,46.02,45.21,45.41,-0.94,256
2022-03-08,8942,424000,28258200,45.34,45.34,44.6,44.94,-0.47,267
2022-03-09,8942,206000,13765000,45.08,45.14,44.74,45.08,0.14,139
2022-03-10,8942,255000,17258100,45.21,45.68,45.21,45.68,0.6,117
2022-03-11,8942,142000,9589600,45.68,45.68,45.28,45.48,-0.2,94
2022-03-14,8942,105000,7061400,45.41,45.48,45.14,45.21,-0.27,76
2022-03-15,8942,213000,14234900,45.28,45.28,44.81,45.08,-0.13,133
2022-03-16,8942,141000,9422100,45.41,45.41,44.81,45.01,-0.07,109
2022-03-17,8942,108000,7260000,45.41,45.41,45.01,45.41,0.4,85
2022-03-18,8942,227000,15416800,45.41,45.88,45.34,45.88,0.47,124
2022-03-21,8942,146000,9888900,45.75,45.75,45.48,45.55,-0.33,99
2022-03-22,8942,89000,6007000,45.55,45.55,45.34,45.41,-0.14,61
2022-03-23,8942,148000,10009500,45.75,45.75,45.34,45.48,0.07,98
2022-03-24,8942,90000,6095500,45.48,45.75,45.34,45.55,0.07,68
2022-03-25,8942,244000,16510100,45.68,45.68,45.34,45.48,-0.07,113
2022-03-28,8942,42000,2836600,45.48,45.55,45.28,45.55,0.07,34
2022-03-29,8942,66000,4448800,45.28,45.55,45.28,45.28,-0.27,56
2022-03-30,8942,102000,6883200,45.55,45.61,45.28,45.41,0.13,58
2022-03-31,8942,65000,4383500,45.41,45.48,45.28,45.41,0.0,52
2022-04-01,8942,81000,5476400,45.41,45.61,45.28,45.61,0.2,54
2022-04-06,8942,93000,6298900,45.55,45.68,45.41,45.41,-0.2,57
2022-04-07,8942,273000,18406200,45.01,45.75,45.01,45.08,-0.33,194
2022-04-08,8942,102000,6858400,45.14,45.48,45.08,45.41,0.33,82
2022-04-11,8942,262000,17503700,45.34,45.41,44.74,44.94,-0.47,132
