date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1815,2313000,39743900,15.35,15.44,15.08,15.17,-0.18,908
2022-01-04,1815,1629000,27954650,15.26,15.3,15.13,15.17,0.0,604
2022-01-05,1815,1846000,31690150,15.17,15.39,15.08,15.08,-0.09,715
2022-01-06,1815,2309000,39079050,15.13,15.13,14.86,14.86,-0.22,886
2022-01-07,1815,5622000,92482000,14.9,14.99,14.37,14.46,-0.4,1975
2022-01-10,1815,2557000,41255600,14.2,14.42,14.11,14.37,-0.09,1052
2022-01-11,1815,6726000,108021550,14.33,14.37,14.02,14.11,-0.26,1910
2022-01-12,1815,4518000,70970400,14.24,14.24,13.76,13.8,-0.31,1691
2022-01-13,1815,1534000,24086000,13.89,13.93,13.8,13.89,0.09,571
2022-01-14,1815,3341000,51251000,13.89,13.89,13.45,13.62,-0.27,1229
2022-01-17,1815,1377000,21504200,13.62,14.02,13.58,14.02,0.4,586
2022-01-18,1815,1445000,22821900,14.02,14.11,13.84,13.84,-0.18,644
2022-01-19,1815,1344000,20841600,13.76,13.8,13.67,13.67,-0.17,498
2022-01-20,1815,935000,14474500,13.67,13.76,13.62,13.76,0.09,427
2022-01-21,1815,9536000,153435150,13.93,14.46,13.89,14.02,0.26,3784
2022-01-24,1815,3647000,57177200,14.02,14.15,13.62,13.8,-0.22,1412
2022-01-25,1815,2317000,35687050,13.71,13.76,13.53,13.53,-0.27,804
2022-01-26,1815,1844000,28156500,13.58,13.67,13.4,13.49,-0.04,779
2022-02-07,1815,1587000,24823050,13.62,14.02,13.62,14.02,0.53,717
2022-02-08,1815,3424000,55465700,14.02,14.51,13.84,14.42,0.4,1183
2022-02-09,1815,2253000,36585250,14.55,14.55,14.24,14.33,-0.09,809
2022-02-10,1815,1008000,16288150,14.46,14.46,14.24,14.29,-0.04,413
2022-02-11,1815,1171000,18847650,14.15,14.37,14.11,14.24,-0.05,494
2022-02-14,1815,1581000,24845650,14.06,14.06,13.8,13.84,-0.4,639
2022-02-15,1815,810000,12785200,13.84,14.11,13.84,13.84,0.0,366
2022-02-16,1815,1075000,17065800,14.02,14.11,13.98,14.02,0.18,386
2022-02-17,1815,2226000,35895900,14.02,14.42,14.02,14.24,0.22,889
2022-02-18,1815,1414000,22612900,14.11,14.29,14.06,14.15,-0.09,506
2022-02-21,1815,1186000,18985500,14.15,14.29,14.02,14.24,0.09,441
2022-02-22,1815,1331000,21050450,14.15,14.2,13.84,13.98,-0.26,576
2022-02-23,1815,1327000,21118300,13.93,14.2,13.93,14.02,0.04,422
