date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3213,181000,11033200,47.5,47.57,47.19,47.26,-0.08,143
2022-01-04,3213,142000,8653500,47.57,47.57,47.19,47.26,0.0,95
2022-01-05,3213,170000,10259000,47.03,47.03,46.8,47.03,-0.23,135
2022-01-06,3213,158000,9512600,47.03,47.03,46.64,46.87,-0.16,121
2022-01-07,3213,149000,8930400,46.87,46.87,46.49,46.49,-0.38,119
2022-01-10,3213,127000,7621400,46.49,47.03,46.33,46.8,0.31,96
2022-01-11,3213,65000,3902200,46.8,46.95,46.49,46.8,0.0,52
2022-01-12,3213,108000,6479800,46.87,46.87,46.56,46.64,-0.16,85
2022-01-13,3213,49000,2937400,46.64,46.72,46.49,46.72,0.08,41
2022-01-14,3213,119000,7086100,46.56,46.56,46.02,46.49,-0.23,102
2022-01-17,3213,38000,2268400,46.41,46.56,46.33,46.56,0.07,36
2022-01-18,3213,71000,4255700,46.8,46.8,46.49,46.56,0.0,51
2022-01-19,3213,94000,5642500,46.18,46.87,46.18,46.64,0.08,78
2022-01-20,3213,45000,2696900,46.64,46.72,46.49,46.64,0.0,37
2022-01-21,3213,128000,7622900,46.64,46.64,46.1,46.1,-0.54,109
2022-01-24,3213,154000,9132600,46.1,46.56,45.79,46.49,0.39,114
2022-01-25,3213,78000,4645800,46.64,46.64,46.1,46.41,-0.08,64
2022-01-26,3213,94000,5623900,46.41,46.72,46.33,46.41,0.0,75
2022-02-07,3213,107000,6437300,46.56,46.95,46.56,46.87,0.46,85
2022-02-08,3213,85000,5144600,47.03,47.19,46.95,47.03,0.16,71
2022-02-09,3213,214000,13008800,47.19,47.42,47.03,47.34,0.31,144
2022-02-10,3213,56000,3404400,47.42,47.42,47.03,47.26,-0.08,49
2022-02-11,3213,376000,23111800,47.42,48.04,47.19,47.81,0.55,291
2022-02-14,3213,365000,22511300,47.73,48.2,47.57,48.2,0.39,246
2022-02-15,3213,257000,15855600,48.12,48.12,47.81,47.96,-0.24,200
2022-02-16,3213,166000,10234500,47.96,48.04,47.81,48.04,0.08,124
2022-02-17,3213,166000,10233400,47.89,48.2,47.73,47.73,-0.31,125
2022-02-18,3213,122000,7460200,47.65,47.65,47.42,47.5,-0.23,95
2022-02-21,3213,85000,5220400,47.5,47.89,47.42,47.89,0.39,69
2022-02-22,3213,157000,9576900,47.96,47.96,47.11,47.42,-0.47,137
2022-02-23,3213,66000,4027400,47.42,47.57,47.34,47.42,0.0,57
2022-02-24,3213,293000,17747200,47.42,47.81,46.64,46.72,-0.7,192
2022-02-25,3213,81000,4920600,46.8,47.42,46.8,47.26,0.54,62
2022-03-01,3213,138000,8432400,47.26,47.65,47.26,47.57,0.31,112
2022-03-02,3213,123000,7532900,47.26,47.89,47.26,47.89,0.32,94
2022-03-03,3213,363000,22648500,47.96,48.97,47.96,48.43,0.54,236
2022-03-04,3213,125000,7778700,48.43,48.58,48.2,48.43,0.0,102
2022-03-07,3213,218000,13316800,48.04,48.2,47.26,47.42,-1.01,178
2022-03-08,3213,198000,11931900,47.11,47.42,46.25,46.64,-0.78,150
2022-03-09,3213,404000,24832900,47.19,48.97,46.8,48.82,2.18,258
2022-03-10,3213,285000,17749500,48.82,48.9,47.89,48.43,-0.39,225
2022-03-11,3213,128000,7930800,48.43,48.43,48.04,48.27,-0.16,102
2022-03-14,3213,148000,9187100,48.27,48.43,48.04,48.35,0.08,105
2022-03-15,3213,116000,7143900,48.35,48.35,47.5,47.73,-0.62,102
2022-03-16,3213,173000,10560100,48.2,48.2,47.03,47.42,-0.31,140
2022-03-17,3213,154000,9503100,47.89,48.27,47.65,48.2,0.78,107
2022-03-18,3213,1706000,97246100,44.7,44.93,43.69,44.62,-3.58,1241
2022-03-21,3213,643000,36391800,44.31,44.31,43.77,44.08,-0.54,469
2022-03-22,3213,334000,18811100,44.08,44.08,43.69,43.77,-0.31,239
2022-03-23,3213,264000,14949000,43.84,44.15,43.84,43.84,0.07,176
2022-03-24,3213,211000,11992700,43.84,44.39,43.69,44.39,0.55,173
2022-03-25,3213,230000,13025500,44.39,44.39,43.69,44.23,-0.16,161
2022-03-28,3213,127000,7172800,44.08,44.08,43.77,44.0,-0.23,83
2022-03-29,3213,264000,15101900,44.39,45.01,44.15,44.23,0.23,223
2022-03-30,3213,165000,9350900,44.31,44.46,43.92,44.08,-0.15,124
2022-03-31,3213,211000,11905800,44.08,44.08,43.77,43.84,-0.24,142
2022-04-01,3213,117000,6589000,43.69,43.92,43.69,43.77,-0.07,85
2022-04-06,3213,88000,4964600,43.77,43.92,43.77,43.84,0.07,78
2022-04-07,3213,193000,10825200,43.84,43.84,43.38,43.38,-0.46,153
2022-04-08,3213,318000,17564100,43.3,43.38,42.68,42.75,-0.63,245
2022-04-11,3213,243000,13078000,42.75,42.75,41.51,41.59,-1.16,209
2022-04-12,3213,184000,9694100,41.43,41.43,40.81,40.89,-0.7,150
2022-04-13,3213,130000,6882900,40.97,41.36,40.89,41.36,0.47,89
2022-04-14,3213,39000,2077800,41.36,41.59,41.12,41.51,0.15,34
2022-04-15,3213,102000,5372700,41.43,41.43,40.81,40.97,-0.54,89
2022-04-18,3213,82000,4294500,40.97,40.97,40.5,40.66,-0.31,71
2022-04-19,3213,79000,4152600,40.66,40.97,40.66,40.97,0.31,53
2022-04-20,3213,30000,1588600,41.28,41.28,41.04,41.2,0.23,25
2022-04-21,3213,41000,2173500,41.2,41.36,41.12,41.2,0.0,39
2022-04-22,3213,72000,3787900,41.2,41.2,40.73,40.89,-0.31,63
2022-04-25,3213,149000,7741000,40.81,40.81,40.19,40.27,-0.62,111
2022-04-26,3213,66000,3424100,40.27,40.58,40.27,40.27,0.0,52
2022-04-27,3213,146000,7436700,40.27,40.27,39.33,39.65,-0.62,123
2022-04-28,3213,158000,7968400,39.65,39.65,39.1,39.1,-0.55,96
2022-04-29,3213,52000,2631500,39.1,39.49,39.1,39.41,0.31,50
2022-05-03,3213,62000,3132100,39.1,39.41,39.1,39.18,-0.23,49
2022-05-04,3213,58000,2932000,39.18,39.41,39.18,39.26,0.08,43
2022-05-05,3213,116000,5907900,39.49,40.03,39.33,39.8,0.54,87
2022-05-06,3213,33000,1681400,39.8,39.8,39.26,39.8,0.0,33
2022-05-09,3213,83000,4192100,39.8,39.8,39.1,39.26,-0.54,69
2022-05-10,3213,55000,2762700,39.1,39.33,38.95,39.33,0.07,40
2022-05-11,3213,46000,2311400,39.18,39.41,38.87,38.95,-0.38,37
2022-05-12,3213,190000,9509400,38.87,39.33,38.87,38.87,-0.08,72
2022-05-13,3213,75000,3756200,38.87,39.1,38.87,38.95,0.08,39
2022-05-16,3213,180000,8881600,38.95,39.26,37.86,37.97,-0.98,140
2022-05-17,3213,143000,6919500,37.97,37.97,37.39,37.9,-0.07,124
2022-05-18,3213,40000,1964150,37.9,38.36,37.9,38.32,0.42,37
2022-05-19,3213,35000,1712850,38.32,38.32,37.94,38.13,-0.19,34
2022-05-20,3213,42000,2081100,39.02,39.02,38.32,38.44,0.31,35
2022-05-23,3213,30000,1488900,38.87,38.87,38.44,38.52,0.08,23
2022-05-24,3213,53000,2598700,38.05,38.25,38.01,38.17,-0.35,38
2022-05-25,3213,50000,2447500,38.13,38.25,37.97,38.13,-0.04,36
2022-05-26,3213,50000,2442500,38.21,38.21,37.86,37.9,-0.23,44
2022-05-27,3213,16000,785550,38.21,38.21,38.13,38.13,0.23,14
2022-05-30,3213,69000,3389150,38.13,38.32,38.13,38.25,0.12,52
2022-05-31,3213,40000,1966600,38.28,38.32,38.13,38.21,-0.04,30
2022-06-01,3213,126000,6380950,38.63,39.8,38.63,39.65,1.44,104
2022-06-02,3213,41000,2089900,39.65,39.8,39.49,39.65,0.0,36
2022-06-06,3213,71000,3572150,39.65,39.65,38.83,39.18,-0.47,47
2022-06-07,3213,19000,955900,39.41,39.41,38.95,39.18,0.0,19
2022-06-08,3213,51000,2560800,39.18,39.49,38.87,39.18,0.0,46
2022-06-09,3213,36000,1805500,39.18,39.41,38.87,38.95,-0.23,35
2022-06-10,3213,28000,1404200,38.87,39.18,38.87,39.02,0.07,27
2022-06-13,3213,91000,4532800,38.95,38.95,38.25,38.75,-0.27,67
2022-06-14,3213,29000,1429750,38.48,38.56,38.09,38.56,-0.19,26
2022-06-15,3213,52000,2609500,38.71,39.26,38.63,39.26,0.7,39
2022-06-16,3213,60000,3020400,39.26,39.41,38.87,38.87,-0.39,44
2022-06-17,3213,89000,4444600,38.87,39.26,38.48,38.6,-0.27,62
2022-06-20,3213,85000,4171100,38.6,38.95,37.9,37.94,-0.66,55
2022-06-21,3213,70000,3415700,37.7,38.25,37.7,37.94,0.0,46
2022-06-22,3213,106000,5169550,37.82,38.21,37.7,37.86,-0.08,66
2022-06-23,3213,89000,4291650,37.86,37.86,37.31,37.35,-0.51,73
2022-06-24,3213,184000,8810950,37.31,37.35,37.12,37.12,-0.23,141
2022-06-27,3213,109000,4821250,37.37,37.37,37.12,37.29,0.17,86
2022-06-28,3213,158000,6970650,37.41,37.5,36.99,36.99,-0.3,98
2022-06-29,3213,157000,6917150,36.99,37.33,36.82,36.82,-0.17,50
2022-06-30,3213,131000,5622750,36.82,36.82,35.81,35.85,-0.97,84
2022-07-01,3213,105000,4402300,35.81,35.81,34.97,34.97,-0.88,84
2022-07-04,3213,120000,4932500,34.97,34.97,34.13,34.76,-0.21,73
2022-07-05,3213,57000,2366550,34.97,35.35,34.76,34.93,0.17,35
2022-07-06,3213,145000,5881400,35.31,35.31,33.62,33.62,-1.31,103
2022-07-07,3213,103000,4110950,33.71,33.96,33.03,33.62,0.0,53
2022-07-08,3213,192000,7672300,33.79,33.83,33.54,33.62,0.0,121
2022-07-11,3213,147000,5837700,33.66,33.71,33.33,33.33,-0.29,83
2022-07-12,3213,111000,4318900,33.37,33.37,32.44,32.65,-0.68,71
