date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1446,52007,1785188,33.41,33.55,33.26,33.26,-0.19,41
2022-01-04,1446,47000,1608650,33.41,33.41,33.16,33.36,0.1,32
2022-01-05,1446,67070,2285983,33.21,33.36,33.07,33.11,-0.25,48
2022-01-06,1446,103300,3492819,33.16,33.16,32.72,32.77,-0.34,70
2022-01-07,1446,78125,2629492,32.77,32.87,32.63,32.77,0.0,53
2022-01-10,1446,46783,1572952,32.77,32.77,32.58,32.77,0.0,32
2022-01-11,1446,56677,1902010,32.77,32.97,32.58,32.58,-0.19,36
2022-01-12,1446,61415,2062994,32.63,32.97,32.43,32.68,0.1,46
2022-01-13,1446,53000,1779250,32.68,32.87,32.53,32.53,-0.15,30
2022-01-14,1446,250140,8291664,32.48,32.48,32.04,32.14,-0.39,139
2022-01-17,1446,150058,4922802,32.04,32.24,31.75,31.9,-0.24,84
2022-01-18,1446,88013,2876875,31.8,31.95,31.7,31.8,-0.1,55
2022-01-19,1446,164045,5322008,31.65,31.75,31.41,31.51,-0.29,75
2022-01-20,1446,147149,4753266,31.8,31.8,31.27,31.56,0.05,82
2022-01-21,1446,166492,5328670,31.31,31.36,30.93,31.12,-0.44,111
2022-01-24,1446,98284,3107127,30.93,30.93,30.63,30.68,-0.44,67
2022-01-25,1446,215053,6690106,30.63,30.63,30.1,30.24,-0.44,116
2022-01-26,1446,155023,4777607,30.1,30.24,29.86,29.9,-0.34,83
2022-02-07,1446,188069,5786447,30.05,30.15,29.86,30.05,0.15,94
2022-02-08,1446,315307,9736485,30.1,30.34,30.0,30.2,0.15,131
2022-02-09,1446,192000,6115350,30.39,31.12,30.39,31.07,0.87,115
2022-02-10,1446,43012,1373581,31.12,31.31,30.97,31.07,0.0,34
2022-02-11,1446,19377,614813,30.83,30.93,30.83,30.88,-0.19,16
2022-02-14,1446,35191,1115116,30.83,30.88,30.78,30.78,-0.1,23
2022-02-15,1446,59674,1884709,30.73,30.83,30.68,30.68,-0.1,41
2022-02-16,1446,44001,1388481,30.73,30.78,30.63,30.68,0.0,34
2022-02-17,1446,74113,2343714,30.78,30.88,30.59,30.63,-0.05,53
2022-02-18,1446,42000,1331750,30.63,31.02,30.54,30.83,0.2,32
2022-02-21,1446,166594,5258668,30.83,30.83,30.34,30.73,-0.1,73
2022-02-22,1446,106519,3353468,30.73,30.93,30.44,30.59,-0.14,80
2022-02-23,1446,111159,3509474,30.63,31.02,30.54,30.73,0.14,142
2022-02-24,1446,74001,2327981,30.73,30.73,30.49,30.54,-0.19,52
2022-02-25,1446,37026,1163069,30.54,30.73,30.44,30.54,0.0,28
2022-03-01,1446,117912,3725440,30.54,30.88,30.54,30.63,0.09,43
2022-03-02,1446,139000,4387550,30.93,30.93,30.63,30.83,0.2,22
2022-03-03,1446,173001,5566932,30.88,31.7,30.88,31.46,0.63,76
2022-03-04,1446,163794,5246500,31.31,31.41,31.02,31.12,-0.34,85
2022-03-07,1446,246462,7777865,30.97,30.97,30.49,30.54,-0.58,105
2022-03-08,1446,82000,2556400,30.39,30.54,30.2,30.29,-0.25,60
2022-03-09,1446,141125,4408888,30.15,30.54,30.15,30.54,0.25,33
2022-03-10,1446,72001,2267231,30.93,30.93,30.54,30.88,0.34,23
2022-03-11,1446,86001,2706981,30.73,30.73,30.59,30.63,-0.25,29
2022-03-14,1446,90261,2834367,30.59,30.63,30.44,30.59,-0.04,56
2022-03-15,1446,113065,3516515,30.44,30.54,30.15,30.34,-0.25,60
2022-03-16,1446,94500,2927174,30.29,30.34,30.0,30.24,-0.1,61
2022-03-17,1446,74004,2311124,30.15,30.59,30.05,30.54,0.3,52
2022-03-18,1446,29000,912000,30.63,30.63,30.54,30.54,0.0,25
2022-03-21,1446,30000,944150,30.73,30.73,30.54,30.59,0.05,24
2022-03-22,1446,46433,1455202,30.49,30.63,30.39,30.63,0.04,34
2022-03-23,1446,81000,2541700,30.44,30.59,30.44,30.59,-0.04,45
2022-03-24,1446,45571,1427895,30.44,30.59,30.39,30.59,0.0,52
2022-03-25,1446,30010,942363,30.59,30.59,30.44,30.49,-0.1,25
2022-03-28,1446,59000,1842050,30.44,30.68,30.29,30.54,0.05,31
2022-03-29,1446,33098,1036812,30.34,30.59,30.34,30.54,0.0,23
2022-03-30,1446,39000,1224800,30.54,30.68,30.44,30.68,0.14,17
2022-03-31,1446,59001,1853230,30.59,30.59,30.49,30.54,-0.14,20
2022-04-01,1446,42001,1314881,30.39,30.59,30.39,30.44,-0.1,25
2022-04-06,1446,52973,1665601,30.39,30.83,30.39,30.59,0.15,37
2022-04-07,1446,95752,3014528,30.54,30.73,30.49,30.73,0.14,50
2022-04-08,1446,72050,2275124,30.73,30.93,30.59,30.78,0.05,46
2022-04-11,1446,30129,955112,30.88,30.88,30.78,30.78,0.0,27
2022-04-12,1446,70002,2221113,30.59,31.02,30.54,31.02,0.24,52
2022-04-13,1446,138135,4415260,31.07,31.56,30.78,31.56,0.54,96
2022-04-14,1446,51029,1644240,31.56,31.56,31.22,31.41,-0.15,42
2022-04-15,1446,80000,2598250,31.31,31.9,31.27,31.85,0.44,48
2022-04-18,1446,213195,7151370,31.85,32.97,31.85,32.53,0.68,170
2022-04-19,1446,134703,4516824,32.58,33.02,32.48,32.53,0.0,91
2022-04-20,1446,50255,1675694,32.53,32.53,32.34,32.38,-0.15,47
2022-04-21,1446,26345,875818,32.29,32.38,32.29,32.38,0.0,28
2022-04-22,1446,55574,1846463,32.24,32.48,32.19,32.43,0.05,46
2022-04-25,1446,71058,2370285,32.72,32.87,32.29,32.29,-0.14,60
2022-04-26,1446,120307,3976979,32.29,32.38,32.0,32.19,-0.1,69
2022-04-27,1446,53000,1737850,31.95,32.19,31.75,31.85,-0.34,42
2022-04-28,1446,76300,2490649,31.9,31.9,31.7,31.75,-0.1,43
2022-04-29,1446,33354,1089837,31.7,32.0,31.7,31.7,-0.05,32
2022-05-03,1446,11234,366855,31.75,31.8,31.75,31.75,0.05,9
2022-05-04,1446,36000,1180000,31.8,31.95,31.8,31.95,0.2,19
2022-05-05,1446,63000,2063150,32.09,32.14,31.75,31.9,-0.05,38
2022-05-06,1446,59000,1923450,31.75,31.85,31.65,31.8,-0.1,43
2022-05-09,1446,132100,4282840,31.7,31.75,31.46,31.46,-0.34,57
2022-05-10,1446,72990,2359723,31.46,31.9,31.31,31.7,0.24,48
2022-05-11,1446,26000,844350,31.61,31.65,31.51,31.61,-0.09,19
2022-05-12,1446,77000,2482700,31.56,31.56,31.17,31.46,-0.15,49
2022-05-13,1446,40000,1288650,31.41,31.46,31.27,31.46,0.0,26
2022-05-16,1446,43138,1391501,31.61,31.61,31.31,31.31,-0.15,32
2022-05-17,1446,36052,1164924,31.51,31.51,31.27,31.51,0.2,20
2022-05-18,1446,92850,2992026,31.41,31.56,31.22,31.46,-0.05,56
2022-05-19,1446,31100,1004370,31.31,31.51,31.31,31.41,-0.05,22
2022-05-20,1446,87000,2798550,31.41,31.46,31.17,31.36,-0.05,53
2022-05-23,1446,35826,1156264,31.31,31.41,31.31,31.41,0.05,28
2022-05-24,1446,31189,1008083,31.41,31.46,31.41,31.46,0.05,25
2022-05-25,1446,33021,1064422,31.51,31.51,31.31,31.31,-0.15,28
2022-05-26,1446,34545,1120301,31.56,31.7,31.36,31.61,0.3,50
2022-05-27,1446,17443,564863,31.61,31.61,31.41,31.46,-0.15,19
2022-05-30,1446,82081,2653420,31.56,31.61,31.36,31.61,0.15,37
2022-05-31,1446,24000,778550,31.51,31.61,31.51,31.61,0.0,20
2022-06-01,1446,123000,3972150,31.56,31.65,31.31,31.31,-0.3,58
2022-06-02,1446,39000,1260100,31.61,31.61,31.31,31.36,0.05,18
2022-06-06,1446,61069,1980135,31.61,31.7,31.36,31.7,0.34,42
2022-06-07,1446,97007,3142825,31.7,31.7,31.41,31.51,-0.19,52
2022-06-08,1446,59000,1905900,31.56,31.56,31.36,31.46,-0.05,37
2022-06-09,1446,33116,1074810,31.7,31.7,31.41,31.65,0.19,30
2022-06-10,1446,31542,1025548,31.41,31.7,31.41,31.7,0.05,27
2022-06-13,1446,52456,1696178,31.41,31.56,31.36,31.56,-0.14,48
2022-06-14,1446,426124,14153313,31.75,33.02,31.75,31.8,0.24,293
