date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2812,5962572,72540262,9.89,9.93,9.89,9.93,0.04,2228
2022-01-04,2812,4988750,60731946,9.93,9.93,9.89,9.93,0.0,4121
2022-01-05,2812,15311858,188125586,9.93,10.09,9.89,10.05,0.12,4964
2022-01-06,2812,8772898,108628121,10.05,10.13,10.01,10.05,0.0,2666
2022-01-07,2812,17999567,226179751,10.09,10.3,10.09,10.25,0.2,4676
2022-01-10,2812,12504318,160005740,10.34,10.5,10.3,10.5,0.25,4429
2022-01-11,2812,77784972,1050556296,10.54,11.39,10.54,11.07,0.57,16823
2022-01-12,2812,27444143,370299284,11.03,11.15,10.78,11.03,-0.04,8898
2022-01-13,2812,27420551,376835732,11.07,11.31,11.03,11.27,0.24,7571
2022-01-14,2812,23531116,322096945,11.27,11.31,10.99,11.19,-0.08,8530
2022-01-17,2812,13991206,190562052,11.19,11.27,10.99,11.03,-0.16,4478
2022-01-18,2812,10550263,143048002,10.95,11.11,10.95,11.11,0.08,3047
2022-01-19,2812,7355506,99674464,10.99,11.11,10.99,11.03,-0.08,2981
2022-01-20,2812,8961375,120051117,10.99,10.99,10.82,10.95,-0.08,3605
2022-01-21,2812,13412256,177550527,10.91,10.91,10.74,10.74,-0.21,4821
2022-01-24,2812,20005167,263933683,10.58,10.95,10.54,10.91,0.17,4990
2022-01-25,2812,7746693,102623457,10.82,10.87,10.74,10.74,-0.17,3477
2022-01-26,2812,6032278,80502410,10.78,10.99,10.78,10.82,0.08,2399
2022-02-07,2812,13599165,185044541,10.91,11.19,10.87,11.11,0.29,4619
2022-02-08,2812,13032642,179695754,11.15,11.31,11.11,11.27,0.16,4747
2022-02-09,2812,8875950,122602164,11.31,11.35,11.15,11.23,-0.04,5263
2022-02-10,2812,6128840,84040002,11.27,11.27,11.11,11.19,-0.04,3076
2022-02-11,2812,5607444,77028244,11.23,11.23,11.11,11.23,0.04,2671
2022-02-14,2812,6794468,93038030,11.15,11.23,11.07,11.19,-0.04,52530
2022-02-15,2812,6790431,93017589,11.23,11.27,11.07,11.11,-0.08,85798
2022-02-16,2812,5230196,71591665,11.15,11.19,11.11,11.15,0.04,52010
2022-02-17,2812,4721258,64751724,11.15,11.23,11.11,11.15,0.0,29916
2022-02-18,2812,4941228,67662475,11.11,11.19,11.07,11.19,0.04,30637
2022-02-21,2812,3371779,46105821,11.19,11.19,11.11,11.11,-0.08,46400
2022-02-22,2812,10231557,138534773,11.11,11.11,10.95,11.03,-0.08,6964
2022-02-23,2812,4531475,61306577,10.95,11.11,10.95,11.03,0.0,2342
2022-02-24,2812,12723790,170083030,10.95,10.99,10.78,10.87,-0.16,6264
2022-02-25,2812,9150956,122950573,10.87,11.03,10.87,10.91,0.04,3221
2022-03-01,2812,6569406,89542674,10.99,11.15,10.95,11.15,0.24,2330
2022-03-02,2812,4774539,65016572,11.11,11.15,10.99,11.11,-0.04,2069
2022-03-03,2812,4121795,56247738,11.15,11.15,11.07,11.11,0.0,1817
2022-03-04,2812,3932803,53427370,11.15,11.15,11.03,11.07,-0.04,2146
2022-03-07,2812,12786351,170670039,10.99,10.99,10.82,10.91,-0.16,5829
2022-03-08,2812,12243327,162168972,10.74,10.87,10.74,10.78,-0.13,5465
2022-03-09,2812,10087092,133955954,10.82,10.87,10.74,10.87,0.09,3079
2022-03-10,2812,8360238,114000391,10.99,11.15,10.95,11.15,0.28,2761
2022-03-11,2812,6617618,90471223,11.03,11.19,11.03,11.15,0.0,2123
2022-03-14,2812,5748630,78952752,11.11,11.23,11.11,11.15,0.0,2106
2022-03-15,2812,6296318,86655421,11.15,11.23,11.15,11.23,0.08,2464
2022-03-16,2812,18707680,262149664,11.27,11.52,11.27,11.52,0.29,5383
2022-03-17,2812,13548052,194090947,11.64,11.76,11.6,11.68,0.16,4067
2022-03-18,2812,28823766,423774965,11.72,12.05,11.72,12.0,0.32,5174
2022-03-21,2812,10290512,151155980,12.05,12.05,11.88,11.96,-0.04,3509
2022-03-22,2812,5493518,80369930,11.96,11.96,11.84,11.92,-0.04,2140
2022-03-23,2812,15026022,224715155,11.96,12.29,11.96,12.25,0.33,6184
2022-03-24,2812,10044576,150619479,12.21,12.29,12.09,12.21,-0.04,3479
2022-03-25,2812,13173511,194537642,12.21,12.25,11.96,11.96,-0.25,5910
2022-03-28,2812,7346928,107931525,11.84,12.13,11.8,12.09,0.13,2687
2022-03-29,2812,5183827,76987463,12.13,12.17,12.05,12.05,-0.04,2175
2022-03-30,2812,7422637,110902457,12.13,12.21,12.05,12.17,0.12,5507
2022-03-31,2812,15019727,227828941,12.13,12.45,12.13,12.33,0.16,4143
2022-04-01,2812,6199864,94127860,12.29,12.45,12.25,12.37,0.04,2898
2022-04-06,2812,12418084,191348486,12.29,12.66,12.29,12.66,0.29,4023
2022-04-07,2812,27980840,436828417,12.7,12.98,12.45,12.49,-0.17,9285
2022-04-08,2812,12778991,197735442,12.53,12.82,12.33,12.82,0.33,3897
2022-04-11,2812,19333218,308493672,12.86,13.18,12.82,13.02,0.2,6076
2022-04-12,2812,13359020,210292810,12.98,12.98,12.74,12.82,-0.2,5405
2022-04-13,2812,9573413,149682183,12.86,12.9,12.61,12.82,0.0,4041
2022-04-14,2812,23525380,358912429,12.82,12.82,12.25,12.33,-0.49,10616
2022-04-15,2812,7683686,116425707,12.21,12.53,12.21,12.33,0.0,3150
2022-04-18,2812,17255831,254811950,12.29,12.33,11.84,12.0,-0.33,7772
2022-04-19,2812,6327821,94260580,12.13,12.29,12.05,12.13,0.13,2428
2022-04-20,2812,9710870,144133852,12.21,12.25,11.92,12.21,0.08,3415
2022-04-21,2812,7555861,112410981,12.21,12.25,12.0,12.25,0.04,2907
