date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3002,199000,2581700,12.63,12.72,12.48,12.48,-0.15,98
2022-01-04,3002,1394204,18216951,12.48,12.97,12.48,12.97,0.49,336
2022-01-05,3002,23069523,323454289,12.97,14.08,12.29,12.43,-0.54,3307
2022-01-06,3002,963813,12315907,12.72,12.72,12.1,12.48,0.05,452
2022-01-07,3002,1082651,13686660,12.53,12.53,11.9,12.48,0.0,497
2022-01-10,3002,410235,5233830,12.24,12.58,12.05,12.53,0.05,205
2022-01-11,3002,164355,2095597,12.53,12.53,12.24,12.24,-0.29,101
2022-01-12,3002,401334,5040591,12.43,12.48,12.0,12.05,-0.19,162
2022-01-13,3002,309015,3813234,12.05,12.1,11.85,11.95,-0.1,137
2022-01-14,3002,422613,5018597,11.9,11.9,11.32,11.47,-0.48,180
2022-01-17,3002,30180,358942,11.42,11.56,11.42,11.52,0.05,24
2022-01-18,3002,79369,957264,11.66,11.81,11.52,11.71,0.19,52
2022-01-19,3002,309399,3653411,11.52,11.66,11.27,11.27,-0.44,155
2022-01-20,3002,133433,1575842,11.37,11.66,11.27,11.66,0.39,80
2022-01-21,3002,151086,1775360,11.56,11.61,11.27,11.27,-0.39,92
2022-01-24,3002,108151,1231074,11.18,11.18,10.84,11.13,-0.14,81
2022-01-25,3002,153490,1726044,10.93,11.13,10.79,10.89,-0.24,83
2022-01-26,3002,67000,759700,10.89,11.08,10.89,10.98,0.09,39
2022-02-07,3002,31216,359365,11.03,11.22,11.03,11.22,0.24,28
2022-02-08,3002,63669,745709,11.27,11.42,11.27,11.32,0.1,43
2022-02-09,3002,106000,1253450,11.42,11.61,11.37,11.56,0.24,73
2022-02-10,3002,132674,1563557,11.66,11.71,11.27,11.42,-0.14,185
2022-02-11,3002,43820,516132,11.37,11.47,11.37,11.42,0.0,71
2022-02-14,3002,77393,895020,11.32,11.32,11.13,11.27,-0.15,50
2022-02-15,3002,26009,303705,11.27,11.32,11.27,11.32,0.05,14
2022-02-16,3002,61261,718030,11.37,11.42,11.22,11.27,-0.05,43
2022-02-17,3002,107009,1259206,11.37,11.47,11.32,11.42,0.15,57
2022-02-18,3002,86000,1017500,11.32,11.52,11.32,11.47,0.05,59
2022-02-21,3002,78600,931940,11.22,11.56,11.22,11.56,0.09,48
2022-02-22,3002,97501,1143815,11.56,11.56,11.27,11.42,-0.14,78
2022-02-23,3002,128431,1503125,11.42,11.42,11.18,11.32,-0.1,84
2022-02-24,3002,130573,1506578,11.22,11.32,10.98,11.08,-0.24,86
2022-02-25,3002,29096,334458,11.08,11.22,11.08,11.22,0.14,17
2022-03-01,3002,124211,1432438,11.18,11.22,11.13,11.18,-0.04,79
2022-03-02,3002,74099,853391,11.13,11.22,11.13,11.22,0.04,28
2022-03-03,3002,6265,72740,11.22,11.27,11.18,11.27,0.05,7
2022-03-04,3002,100551,1159340,11.27,11.27,11.08,11.13,-0.14,51
2022-03-07,3002,31598,358628,11.18,11.18,10.93,10.93,-0.2,30
2022-03-08,3002,19890,224288,10.93,11.03,10.89,10.89,-0.04,30
2022-03-09,3002,54050,619462,10.89,11.22,10.89,11.22,0.33,32
2022-03-10,3002,123039,1425803,11.22,11.32,11.18,11.18,-0.04,54
