date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6005,7039719,119682815,12.69,12.8,12.62,12.65,0.0,1961
2022-01-04,6005,2779278,46977880,12.62,12.69,12.58,12.65,0.0,5279
2022-01-05,6005,3022237,50895402,12.58,12.62,12.54,12.62,-0.03,1007
2022-01-06,6005,3540432,59753945,12.54,12.69,12.5,12.62,0.0,969
2022-01-07,6005,4432261,75098580,12.62,12.77,12.54,12.58,-0.04,1066
2022-01-10,6005,5172099,87843695,12.69,12.73,12.62,12.65,0.07,1790
2022-01-11,6005,6512712,110696593,12.69,12.77,12.58,12.69,0.04,1688
2022-01-12,6005,4124500,70099320,12.77,12.77,12.65,12.65,-0.04,1170
2022-01-13,6005,8400453,144161407,12.65,12.88,12.62,12.88,0.23,2572
2022-01-14,6005,5644368,96944712,12.88,12.95,12.73,12.77,-0.11,2000
2022-01-17,6005,6153445,104002505,12.73,12.73,12.54,12.58,-0.19,1998
2022-01-18,6005,1738620,29383675,12.62,12.65,12.58,12.62,0.04,631
2022-01-19,6005,6154633,102664620,12.54,12.54,12.39,12.39,-0.23,2193
2022-01-20,6005,3468664,57734056,12.36,12.54,12.32,12.5,0.11,992
2022-01-21,6005,5515409,91013241,12.39,12.47,12.24,12.28,-0.22,2249
2022-01-24,6005,4887653,79235053,12.13,12.21,11.98,12.21,-0.07,1643
2022-01-25,6005,3937349,63616667,12.06,12.13,12.02,12.06,-0.15,1847
2022-01-26,6005,2743063,44500697,12.06,12.21,12.02,12.06,0.0,1147
2022-02-07,6005,4306905,71130590,12.13,12.43,12.09,12.36,0.3,1337
2022-02-08,6005,2498611,41825605,12.39,12.54,12.36,12.54,0.18,1238
2022-02-09,6005,2536030,42537388,12.58,12.58,12.47,12.54,0.0,1501
2022-02-10,6005,2060968,34548639,12.54,12.58,12.47,12.54,0.0,1069
2022-02-11,6005,2418856,40343441,12.5,12.5,12.36,12.47,-0.07,937
2022-02-14,6005,4660460,75914634,12.17,12.28,12.09,12.13,-0.34,1973
2022-02-15,6005,3216215,52455164,12.09,12.24,12.09,12.09,-0.04,1229
2022-02-16,6005,2750098,44816119,12.24,12.28,12.09,12.21,0.12,1158
2022-02-17,6005,2360694,38597703,12.24,12.24,12.17,12.17,-0.04,974
2022-02-18,6005,1981358,32215045,12.13,12.17,12.09,12.13,-0.04,896
2022-02-21,6005,1901122,30835247,12.06,12.21,12.02,12.17,0.04,776
2022-02-22,6005,4688085,75433254,12.09,12.13,11.94,11.98,-0.19,2095
2022-02-23,6005,1056842,17037350,12.02,12.09,12.02,12.02,0.04,593
2022-02-24,6005,8993673,142366597,11.98,11.98,11.65,11.76,-0.26,4306
2022-02-25,6005,3241062,51038421,11.8,11.87,11.68,11.72,-0.04,34143
2022-03-01,6005,2716947,43390411,11.8,12.02,11.76,11.94,0.22,1124
2022-03-02,6005,2779681,44298222,11.87,11.94,11.83,11.87,-0.07,906
2022-03-03,6005,1874264,29997958,11.94,11.98,11.87,11.98,0.11,585
2022-03-04,6005,2273178,36145042,11.87,11.94,11.8,11.87,-0.11,1075
2022-03-07,6005,7689117,118838492,11.8,11.8,11.42,11.42,-0.45,3247
2022-03-08,6005,4764752,72074689,11.35,11.42,11.2,11.24,-0.18,1921
