date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1457,870955,16921259,14.89,14.97,14.78,14.82,-0.11,378
2022-01-04,1457,635406,12332705,14.82,14.93,14.74,14.85,0.03,258
2022-01-05,1457,902202,17683424,14.93,15.08,14.85,14.93,0.08,398
2022-01-06,1457,601102,11706215,14.89,14.93,14.82,14.85,-0.08,212
2022-01-07,1457,714589,13834515,14.85,14.93,14.7,14.74,-0.11,281
2022-01-10,1457,640748,12330865,14.7,14.85,14.63,14.63,-0.11,265
2022-01-11,1457,844644,16054607,14.63,14.66,14.36,14.51,-0.12,459
2022-01-12,1457,756430,14305272,14.51,14.59,14.32,14.47,-0.04,329
2022-01-13,1457,605617,11470194,14.55,14.59,14.43,14.43,-0.04,227
2022-01-14,1457,532090,9952673,14.4,14.43,14.24,14.24,-0.19,261
2022-01-17,1457,363231,6769904,14.24,14.28,14.17,14.24,0.0,182
2022-01-18,1457,395879,7411961,14.28,14.43,14.24,14.24,0.0,199
2022-01-19,1457,296472,5536465,14.24,14.36,14.17,14.21,-0.03,162
2022-01-20,1457,323983,6038028,14.17,14.32,14.17,14.24,0.03,119
2022-01-21,1457,556530,10325205,14.21,14.36,14.09,14.09,-0.15,263
2022-01-24,1457,955122,17284545,13.82,13.9,13.75,13.82,-0.27,332
2022-01-25,1457,910837,16290379,13.82,13.82,13.48,13.56,-0.26,423
2022-01-26,1457,482865,8661636,13.59,13.79,13.56,13.75,0.19,211
2022-02-07,1457,586437,10840483,13.79,14.32,13.79,14.24,0.49,282
2022-02-08,1457,451750,8510346,14.24,14.47,14.24,14.4,0.16,467
2022-02-09,1457,837484,15793550,14.4,14.47,14.28,14.47,0.07,567
2022-02-10,1457,473929,9025646,14.51,14.66,14.47,14.51,0.04,237
2022-02-11,1457,379345,7205319,14.43,14.55,14.43,14.51,0.0,408
2022-02-14,1457,334021,6286113,14.51,14.51,14.28,14.43,-0.08,407
2022-02-15,1457,355732,6766769,14.55,14.59,14.36,14.4,-0.03,313
2022-02-16,1457,331313,6316379,14.55,14.63,14.47,14.47,0.07,216
2022-02-17,1457,425939,8114431,14.47,14.63,14.47,14.47,0.0,182
2022-02-18,1457,312601,5956278,14.47,14.63,14.43,14.59,0.12,186
2022-02-21,1457,270954,5172927,14.51,14.63,14.51,14.59,0.0,166
2022-02-22,1457,464185,8751611,14.59,14.59,14.28,14.4,-0.19,616
2022-02-23,1457,397608,7557882,14.43,14.63,14.43,14.63,0.23,154
2022-02-24,1457,445168,8383244,14.59,14.63,14.21,14.21,-0.42,363
2022-02-25,1457,241398,4513676,14.21,14.43,14.21,14.28,0.07,710
2022-03-01,1457,3074597,59702989,14.4,15.01,14.24,14.82,0.54,1421
2022-03-02,1457,772544,15015114,14.93,14.93,14.78,14.82,0.0,516
2022-03-03,1457,466685,9072760,14.89,14.89,14.74,14.85,0.03,278
2022-03-04,1457,298848,5784481,14.85,14.85,14.74,14.82,-0.03,252
2022-03-07,1457,640956,12163424,14.7,14.74,14.4,14.51,-0.31,398
2022-03-08,1457,677511,12573959,14.13,14.4,14.05,14.13,-0.38,470
2022-03-09,1457,248045,4668641,14.17,14.43,14.17,14.4,0.27,171
2022-03-10,1457,314311,5980321,14.55,14.63,14.47,14.59,0.19,203
2022-03-11,1457,203873,3867970,14.59,14.59,14.43,14.47,-0.12,118
2022-03-14,1457,149522,2825249,14.51,14.51,14.32,14.47,0.0,93
2022-03-15,1457,206229,3865634,14.43,14.43,14.28,14.28,-0.19,153
2022-03-16,1457,170412,3194959,14.36,14.4,14.28,14.32,0.04,130
2022-03-17,1457,290629,5510531,14.51,14.55,14.4,14.51,0.19,175
2022-03-18,1457,561457,10744325,14.51,14.66,14.51,14.66,0.15,256
2022-03-21,1457,366932,7066952,14.7,14.78,14.66,14.7,0.04,183
2022-03-22,1457,278816,5373982,14.74,14.78,14.63,14.74,0.04,138
2022-03-23,1457,569292,11004927,14.82,14.85,14.66,14.74,0.0,200
2022-03-24,1457,3298812,60798570,14.09,14.28,13.9,14.17,-0.57,1455
2022-03-25,1457,487912,9000344,14.13,14.17,14.01,14.13,-0.04,289
2022-03-28,1457,1020599,18774247,14.09,14.13,13.98,14.13,0.0,406
2022-03-29,1457,667477,12296862,14.13,14.13,14.01,14.05,-0.08,240
2022-03-30,1457,503318,9246905,14.05,14.09,13.98,14.01,-0.04,265
2022-03-31,1457,697596,12814588,13.94,14.13,13.94,14.01,0.0,236
2022-04-01,1457,267664,4900672,13.94,14.01,13.94,13.98,-0.03,148
2022-04-06,1457,485715,8899116,13.94,14.05,13.94,14.01,0.03,158
2022-04-07,1457,481132,8860908,13.98,14.13,13.98,14.05,0.04,190
2022-04-08,1457,592770,10955230,14.05,14.24,14.01,14.09,0.04,204
2022-04-11,1457,367364,6786631,14.28,14.28,13.98,14.01,-0.08,184
2022-04-12,1457,359632,6606230,14.01,14.05,13.98,14.01,0.0,122
2022-04-13,1457,335602,6184962,14.13,14.13,14.05,14.09,0.08,181
2022-04-14,1457,252048,4661321,14.09,14.17,14.09,14.17,0.08,144
2022-04-15,1457,259837,4809497,14.17,14.17,14.09,14.13,-0.04,132
2022-04-18,1457,299204,5517049,14.17,14.17,14.01,14.01,-0.12,148
2022-04-19,1457,210086,3865083,14.05,14.09,14.01,14.05,0.04,130
2022-04-20,1457,241563,4444684,14.05,14.09,14.01,14.05,0.0,132
2022-04-21,1457,104486,1931244,14.13,14.17,14.05,14.05,0.0,86
2022-04-22,1457,202369,3727272,14.05,14.13,14.01,14.05,0.0,114
2022-04-25,1457,701193,12791895,14.01,14.01,13.86,13.9,-0.15,291
2022-04-26,1457,211848,3869682,13.98,14.01,13.9,13.98,0.08,97
2022-04-27,1457,446005,8043776,13.82,13.86,13.63,13.86,-0.12,199
2022-04-28,1457,154428,2793576,13.86,13.86,13.79,13.82,-0.04,104
2022-04-29,1457,238500,4335887,13.82,13.94,13.82,13.9,0.08,118
2022-05-03,1457,71686,1300485,13.9,13.9,13.82,13.9,0.0,63
2022-05-04,1457,103607,1894145,13.86,14.01,13.86,13.98,0.08,54
2022-05-05,1457,664371,12342634,14.09,14.28,14.05,14.24,0.26,237
2022-05-06,1457,359037,6665734,14.05,14.21,14.05,14.21,-0.03,133
2022-05-09,1457,535299,9846726,14.13,14.13,13.98,14.05,-0.16,189
2022-05-10,1457,352379,6425577,13.94,14.09,13.82,14.05,0.0,176
2022-05-11,1457,194310,3544796,13.9,14.05,13.86,14.05,0.0,109
2022-05-12,1457,871469,15741685,13.94,13.94,13.75,13.79,-0.26,328
2022-05-13,1457,501032,9126431,13.86,14.05,13.82,13.98,0.19,197
2022-05-16,1457,2170085,40338055,14.13,14.47,14.05,14.24,0.26,816
2022-05-17,1457,2002706,38002148,14.28,14.66,14.24,14.63,0.39,1193
2022-05-18,1457,1167631,22422597,14.7,14.74,14.59,14.66,0.03,517
2022-05-19,1457,486536,9206099,14.36,14.55,14.32,14.51,-0.15,365
2022-05-20,1457,538039,10241610,14.51,14.59,14.47,14.51,0.0,318
2022-05-23,1457,349062,6649292,14.51,14.66,14.43,14.47,-0.04,243
2022-05-24,1457,341163,6452285,14.55,14.55,14.36,14.36,-0.11,241
2022-05-25,1457,534069,10136488,14.43,14.59,14.36,14.47,0.11,209
2022-05-26,1457,440657,8412740,14.55,14.7,14.51,14.55,0.08,232
2022-05-27,1457,367134,7003855,14.63,14.66,14.4,14.55,0.0,171
2022-05-30,1457,533429,10224701,14.7,14.7,14.55,14.63,0.08,247
2022-05-31,1457,992830,19159158,14.63,14.82,14.63,14.74,0.11,350
2022-06-01,1457,915250,17800226,14.74,14.93,14.74,14.85,0.11,380
2022-06-02,1457,611025,11889572,14.89,14.93,14.82,14.93,0.08,243
2022-06-06,1457,702774,13722052,14.97,14.97,14.82,14.85,-0.08,289
2022-06-07,1457,551937,10785199,14.97,14.97,14.85,14.89,0.04,274
2022-06-08,1457,424084,8299310,15.01,15.01,14.89,14.97,0.08,241
2022-06-09,1457,2638022,52379514,15.01,15.35,14.93,15.12,0.15,904
2022-06-10,1457,742862,14725058,15.08,15.2,15.01,15.12,0.0,341
2022-06-13,1457,1083884,21079751,15.01,15.01,14.74,14.78,-0.34,481
2022-06-14,1457,808980,15547178,14.7,14.78,14.63,14.7,-0.08,541
2022-06-15,1457,661466,12755619,14.7,14.82,14.66,14.7,0.0,407
2022-06-16,1457,726825,13937575,14.85,14.89,14.43,14.47,-0.23,421
2022-06-17,1457,400444,7555284,14.36,14.59,14.28,14.47,0.0,282
2022-06-20,1457,771420,14305247,14.55,14.55,13.98,14.05,-0.42,484
2022-06-21,1457,484960,9004170,14.21,14.28,14.01,14.28,0.23,246
2022-06-22,1457,459143,8486465,14.28,14.32,14.01,14.05,-0.23,206
2022-06-23,1457,435497,8001578,14.17,14.24,13.94,13.98,-0.07,321
2022-06-24,1457,412499,7591797,14.01,14.21,13.98,14.09,0.11,199
2022-06-27,1457,396637,7352225,14.24,14.28,14.09,14.13,0.04,237
2022-06-28,1457,334316,6174957,14.17,14.17,14.05,14.17,0.04,153
2022-06-29,1457,256066,4701046,14.01,14.05,13.98,14.01,-0.16,169
2022-06-30,1457,805430,14662691,13.98,14.01,13.82,13.9,-0.11,280
2022-07-01,1457,1109468,19946955,13.9,13.9,13.59,13.59,-0.31,349
2022-07-04,1457,430242,7752020,13.67,13.9,13.67,13.79,0.2,173
2022-07-05,1457,326259,5917379,13.94,13.98,13.71,13.9,0.11,162
2022-07-06,1457,449714,8039802,13.9,13.9,13.52,13.52,-0.38,215
2022-07-07,1457,587800,10458637,13.59,13.75,13.4,13.56,0.04,217
2022-07-08,1457,947296,16867828,13.71,13.71,13.52,13.56,0.0,311
2022-07-11,1457,335712,5651914,13.56,13.68,13.56,13.6,0.04,201
2022-07-12,1457,845142,13997240,13.6,13.6,13.11,13.15,-0.45,292
2022-07-13,1457,286241,4687920,13.48,13.56,13.19,13.23,0.08,160
2022-07-14,1457,229838,3770226,13.23,13.35,13.11,13.27,0.04,120
2022-07-15,1457,170057,2787378,13.19,13.31,13.19,13.23,-0.04,105
2022-07-18,1457,125485,2059931,13.23,13.35,13.19,13.31,0.08,78
2022-07-19,1457,94318,1565419,13.35,13.52,13.31,13.48,0.17,70
2022-07-20,1457,279555,4703814,13.6,13.68,13.52,13.56,0.08,157
2022-07-21,1457,103698,1742967,13.56,13.68,13.56,13.68,0.12,69
2022-07-22,1457,190004,3225630,13.68,13.84,13.6,13.8,0.12,105
2022-07-25,1457,152708,2602534,13.72,13.88,13.68,13.84,0.04,79
2022-07-26,1457,409070,6918785,13.76,13.84,13.39,13.84,0.0,173
2022-07-27,1457,93644,1589515,13.8,13.84,13.68,13.76,-0.08,81
2022-07-28,1457,221760,3796589,13.96,13.96,13.76,13.8,0.04,138
2022-07-29,1457,118506,2019424,13.76,13.88,13.76,13.84,0.04,74
2022-08-01,1457,186768,3203352,13.84,13.92,13.76,13.92,0.08,136
2022-08-02,1457,235926,4019968,13.92,13.92,13.72,13.84,-0.08,178
2022-08-03,1457,230211,3931314,13.76,13.88,13.76,13.8,-0.04,134
2022-08-04,1457,350117,5912291,13.76,13.8,13.48,13.8,0.0,174
2022-08-05,1457,297026,5113247,13.76,14.04,13.76,13.88,0.08,163
2022-08-08,1457,118998,2033440,13.88,13.92,13.76,13.84,-0.04,78
2022-08-09,1457,234229,4043143,13.92,14.04,13.88,14.04,0.2,103
2022-08-10,1457,170271,2955190,13.88,14.12,13.88,14.12,0.08,110
2022-08-11,1457,539371,9469662,14.16,14.28,14.04,14.24,0.12,293
2022-08-12,1457,864754,15197531,14.33,14.49,14.08,14.24,0.0,709
2022-08-15,1457,477976,8432056,14.41,14.41,14.12,14.24,0.0,271
2022-08-16,1457,186694,3307128,14.24,14.41,14.24,14.37,0.13,105
2022-08-17,1457,181489,3220456,14.37,14.41,14.33,14.37,0.0,113
2022-08-18,1457,188550,3342968,14.37,14.41,14.33,14.37,0.0,82
2022-08-19,1457,408236,7282147,14.33,14.53,14.33,14.49,0.12,163
2022-08-22,1457,443708,7992885,14.37,14.69,14.37,14.65,0.16,210
2022-08-23,1457,357124,6448308,14.65,14.69,14.53,14.57,-0.08,169
2022-08-24,1457,304510,5511532,14.53,14.73,14.53,14.65,0.08,91
2022-08-25,1457,559567,10159654,14.65,14.73,14.57,14.73,0.08,130
2022-08-26,1457,440934,8097584,14.73,14.97,14.73,14.89,0.16,209
2022-08-29,1457,252500,4569090,14.57,14.73,14.57,14.65,-0.24,120
2022-08-30,1457,208024,3796046,14.57,14.89,14.57,14.85,0.2,98
2022-08-31,1457,131298,2405917,14.85,14.89,14.77,14.81,-0.04,126
2022-09-01,1457,306311,5536950,14.65,14.73,14.57,14.73,-0.08,260
2022-09-02,1457,145614,2628435,14.73,14.73,14.57,14.57,-0.16,88
2022-09-05,1457,208216,3750913,14.57,14.69,14.49,14.65,0.08,173
2022-09-06,1457,212410,3832771,14.65,14.65,14.53,14.65,0.0,113
2022-09-07,1457,235334,4213567,14.61,14.61,14.45,14.45,-0.2,211
2022-09-08,1457,143485,2582228,14.49,14.61,14.49,14.57,0.12,52
2022-09-12,1457,210680,3832350,14.61,14.77,14.61,14.69,0.12,94
2022-09-13,1457,294031,5382346,14.77,14.85,14.73,14.77,0.08,131
2022-09-14,1457,532987,9598455,14.53,14.73,14.49,14.73,-0.04,138
2022-09-15,1457,446501,8157695,14.77,14.89,14.65,14.77,0.04,134
2022-09-16,1457,293945,5340873,14.61,14.77,14.61,14.77,0.0,117
2022-09-19,1457,246155,4499045,14.77,14.85,14.73,14.77,0.0,148
2022-09-20,1457,165879,3037967,14.85,14.89,14.77,14.77,0.0,95
2022-09-21,1457,85531,1556613,14.85,14.85,14.69,14.69,-0.08,75
2022-09-22,1457,133635,2420536,14.69,14.73,14.61,14.69,0.0,66
2022-09-23,1457,119548,2167511,14.73,14.73,14.65,14.69,0.0,73
2022-09-26,1457,633722,11321989,14.69,14.69,14.37,14.41,-0.28,234
2022-09-27,1457,172010,3072129,14.41,14.53,14.33,14.53,0.12,93
2022-09-28,1457,329159,5827034,14.49,14.49,14.16,14.28,-0.25,160
2022-09-29,1457,222000,3955962,14.49,14.49,14.33,14.37,0.09,83
2022-09-30,1457,119192,2119434,14.37,14.49,14.28,14.49,0.12,76
2022-10-03,1457,112528,2003536,14.45,14.49,14.33,14.37,-0.12,68
2022-10-04,1457,207849,3721403,14.53,14.57,14.37,14.57,0.2,98
2022-10-05,1457,127370,2291122,14.53,14.65,14.49,14.57,0.0,103
2022-10-06,1457,119233,2136388,14.57,14.57,14.45,14.57,0.0,115
2022-10-07,1457,232563,4194797,14.45,14.65,14.45,14.61,0.04,104
2022-10-11,1457,383823,6896369,14.57,14.61,14.28,14.61,0.0,151
2022-10-12,1457,175207,3164136,14.61,14.69,14.57,14.57,-0.04,101
2022-10-13,1457,528700,9511649,14.61,14.69,14.45,14.53,-0.04,256
2022-10-14,1457,555462,10119330,14.61,14.85,14.61,14.73,0.2,229
2022-10-17,1457,212604,3848533,14.65,14.73,14.57,14.73,0.0,103
2022-10-18,1457,837507,15451696,14.81,15.05,14.73,14.97,0.24,302
2022-10-19,1457,742545,13861486,15.05,15.18,14.97,14.97,0.0,284
2022-10-20,1457,296254,5459959,14.97,14.97,14.85,14.97,0.0,186
2022-10-21,1457,213008,3901485,14.89,14.97,14.73,14.77,-0.2,105
2022-10-24,1457,244502,4456238,14.85,14.85,14.65,14.77,0.0,190
2022-10-25,1457,160377,2915251,14.85,14.85,14.61,14.77,0.0,118
2022-10-26,1457,126781,2309223,14.77,14.81,14.65,14.69,-0.08,78
2022-10-27,1457,133665,2443070,14.81,14.85,14.73,14.81,0.12,60
2022-10-28,1457,165398,3011830,14.81,14.85,14.65,14.73,-0.08,78
2022-10-31,1457,74080,1348408,14.81,14.81,14.65,14.73,0.0,59
2022-11-01,1457,106899,1946507,14.81,14.81,14.69,14.77,0.04,69
2022-11-02,1457,173894,3169750,14.77,14.81,14.69,14.81,0.04,101
2022-11-03,1457,170373,3105625,14.73,14.81,14.69,14.81,0.0,74
2022-11-04,1457,310160,5646766,14.81,14.81,14.69,14.77,-0.04,165
2022-11-07,1457,256797,4694417,14.81,14.85,14.77,14.85,0.08,111
2022-11-08,1457,458273,8456017,14.97,14.97,14.85,14.93,0.08,181
2022-11-09,1457,359642,6649483,15.01,15.01,14.81,15.01,0.08,125
2022-11-10,1457,145437,2688575,14.89,15.01,14.89,14.97,-0.04,89
2022-11-11,1457,383243,7091224,15.05,15.05,14.85,14.97,0.0,160
2022-11-14,1457,335943,6233311,15.01,15.09,14.97,15.09,0.12,147
2022-11-15,1457,313183,5844286,15.22,15.22,15.01,15.13,0.04,163
2022-11-16,1457,193343,3585268,15.05,15.09,14.97,14.97,-0.16,113
2022-11-17,1457,121896,2258620,14.97,15.01,14.93,15.01,0.04,86
2022-11-18,1457,205801,3823664,14.97,15.09,14.97,15.01,0.0,87
2022-11-21,1457,178668,3304932,15.01,15.01,14.93,14.97,-0.04,73
2022-11-22,1457,109953,2032558,14.97,15.01,14.89,15.01,0.04,83
2022-11-23,1457,197573,3664212,15.09,15.09,14.97,14.97,-0.04,76
2022-11-24,1457,221883,4118755,15.05,15.05,14.97,15.05,0.08,98
2022-11-25,1457,207228,3848790,15.09,15.09,14.97,15.01,-0.04,109
2022-11-28,1457,85131,1575603,14.97,15.01,14.93,15.01,0.0,53
2022-11-29,1457,151459,2810204,15.01,15.05,14.97,15.01,0.0,54
2022-11-30,1457,319747,5963193,15.01,15.13,15.01,15.13,0.12,133
2022-12-01,1457,465801,8775624,15.3,15.3,15.18,15.3,0.17,201
2022-12-02,1457,1330123,25314464,15.3,15.62,15.22,15.58,0.28,374
2022-12-05,1457,381108,7298186,15.62,15.62,15.42,15.54,-0.04,192
2022-12-06,1457,460461,8718583,15.46,15.5,15.18,15.18,-0.36,217
2022-12-07,1457,825168,15561546,15.13,15.3,15.09,15.3,0.12,153
2022-12-08,1457,226897,4277105,15.38,15.38,15.13,15.3,0.0,146
2022-12-09,1457,229686,4338150,15.38,15.38,15.22,15.3,0.0,103
2022-12-12,1457,164136,3086203,15.38,15.38,15.09,15.22,-0.08,102
2022-12-13,1457,189237,3570005,15.34,15.34,15.22,15.3,0.08,84
2022-12-14,1457,200101,3781009,15.34,15.38,15.22,15.26,-0.04,90
2022-12-15,1457,236196,4455311,15.34,15.34,15.22,15.3,0.04,106
2022-12-16,1457,260433,4932255,15.22,15.38,15.22,15.38,0.08,125
2022-12-19,1457,172035,3238899,15.38,15.38,15.18,15.26,-0.12,80
2022-12-20,1457,310304,5810782,15.26,15.34,15.01,15.01,-0.25,149
2022-12-21,1457,206940,3873826,15.09,15.22,15.09,15.09,0.08,100
2022-12-22,1457,87611,1641913,15.18,15.22,15.09,15.22,0.13,57
2022-12-23,1457,210117,3910193,15.09,15.18,14.97,15.13,-0.09,161
2022-12-26,1457,173327,3227719,15.13,15.13,15.01,15.05,-0.08,145
2022-12-27,1457,94663,1769040,15.09,15.18,15.09,15.18,0.13,51
2022-12-28,1457,115824,2155913,15.13,15.18,15.01,15.05,-0.13,105
2022-12-29,1457,207473,3846360,14.97,15.05,14.93,15.05,0.0,158
2022-12-30,1457,229914,4286994,15.05,15.13,15.05,15.13,0.08,99
