date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9927,96041,3673300,29.66,29.74,29.66,29.7,0.04,172
2022-01-04,9927,104819,4006775,29.74,29.74,29.62,29.7,0.0,86
2022-01-05,9927,135837,5196653,29.7,29.82,29.62,29.7,0.0,101
2022-01-06,9927,205705,7853554,29.7,29.78,29.58,29.58,-0.12,217
2022-01-07,9927,345934,13113664,29.58,29.62,29.27,29.47,-0.11,767
2022-01-10,9927,137440,5198372,29.58,29.58,29.31,29.47,0.0,165
2022-01-11,9927,275615,10538918,29.66,29.89,29.5,29.85,0.38,278
2022-01-12,9927,184794,7094081,29.85,29.89,29.7,29.78,-0.07,249
2022-01-13,9927,205340,7920199,29.85,30.13,29.82,29.97,0.19,144
2022-01-14,9927,121070,4655536,30.13,30.13,29.78,29.85,-0.12,110
2022-01-17,9927,149700,5718870,29.82,29.82,29.58,29.7,-0.15,125
2022-01-18,9927,126514,4864990,29.74,29.93,29.7,29.78,0.08,106
2022-01-19,9927,159146,6078643,29.74,29.74,29.54,29.7,-0.08,164
2022-01-20,9927,111198,4240553,29.82,29.82,29.5,29.62,-0.08,239
2022-01-21,9927,201630,7647952,29.54,29.54,29.35,29.5,-0.12,257
2022-01-24,9927,159517,5989772,29.19,29.35,28.96,29.23,-0.27,193
2022-01-25,9927,311224,11606603,29.12,29.16,28.81,28.96,-0.27,242
2022-01-26,9927,261013,9718498,28.96,29.43,28.81,28.96,0.0,153
2022-02-07,9927,75966,2857035,28.92,29.43,28.92,29.39,0.43,116
2022-02-08,9927,95580,3649523,29.74,29.82,29.58,29.66,0.27,101
2022-02-09,9927,115218,4389932,29.74,29.74,29.47,29.66,0.0,156
2022-02-10,9927,79191,3024713,29.66,29.78,29.58,29.66,0.0,282
2022-02-11,9927,97133,3698311,29.5,29.62,29.5,29.62,-0.04,171
2022-02-14,9927,178673,6802093,29.62,29.7,29.43,29.58,-0.04,229
2022-02-15,9927,602306,21913896,29.58,29.82,29.58,29.66,0.08,86
2022-02-16,9927,64028,2451344,29.74,29.82,29.66,29.7,0.04,95
2022-02-17,9927,224029,8597606,29.82,29.97,29.62,29.97,0.27,159
2022-02-18,9927,71018,2732886,29.97,29.97,29.82,29.89,-0.08,64
2022-02-21,9927,604907,22033795,29.89,29.97,29.74,29.97,0.08,84
2022-02-22,9927,243620,9308638,29.97,29.97,29.58,29.66,-0.31,134
2022-02-23,9927,78379,3009581,29.66,29.89,29.66,29.89,0.23,70
2022-02-24,9927,234173,8946034,29.62,29.97,29.47,29.58,-0.31,211
2022-02-25,9927,110576,4218285,29.66,29.82,29.5,29.66,0.08,148
2022-03-01,9927,219396,8456479,29.66,30.05,29.66,30.05,0.39,174
2022-03-02,9927,339812,13288219,30.13,30.79,29.89,30.79,0.74,237
2022-03-03,9927,265097,10622465,30.82,31.29,30.82,31.29,0.5,225
2022-03-04,9927,155858,6247315,31.21,31.29,31.02,31.29,0.0,161
2022-03-07,9927,365771,14511470,31.25,31.25,30.36,30.67,-0.62,657
2022-03-08,9927,272655,10661324,31.06,31.06,29.97,30.09,-0.58,973
2022-03-09,9927,177533,7006579,30.94,30.98,30.36,30.63,0.54,211
2022-03-10,9927,149106,5883209,30.59,30.98,30.44,30.98,0.35,146
2022-03-11,9927,181916,7195214,30.98,30.98,30.44,30.51,-0.47,140
2022-03-14,9927,96107,3786822,30.75,30.75,30.48,30.75,0.24,70
2022-03-15,9927,363506,14598609,30.98,32.03,30.86,31.8,1.05,308
2022-03-16,9927,473240,19023626,31.83,31.83,30.51,30.75,-1.05,556
2022-03-17,9927,170593,6840398,30.94,31.37,30.94,31.37,0.62,162
2022-03-18,9927,155215,6211470,31.33,31.37,30.86,30.98,-0.39,236
2022-03-21,9927,119712,4796196,30.9,31.25,30.9,31.21,0.23,99
2022-03-22,9927,175362,7116801,31.37,31.76,31.33,31.48,0.27,165
2022-03-23,9927,396937,16376834,31.72,32.26,31.56,32.22,0.74,355
2022-03-24,9927,5158062,233333980,35.1,35.44,34.24,35.44,3.22,1669
2022-03-25,9927,6371420,297130462,35.87,36.84,35.25,36.22,0.78,4231
2022-03-28,9927,1877857,87341866,35.56,36.76,35.48,36.18,-0.04,1278
2022-03-29,9927,748069,34686441,36.49,36.53,35.79,35.91,-0.27,609
2022-03-30,9927,1108977,51553534,36.49,36.69,35.76,35.79,-0.12,1227
2022-03-31,9927,542316,24979289,35.79,35.91,35.48,35.87,0.08,417
2022-04-01,9927,669273,31187796,36.07,36.42,35.79,36.22,0.35,498
2022-04-06,9927,1127038,53361030,36.22,37.35,36.1,37.31,1.09,887
2022-04-07,9927,1118953,52522865,37.31,37.31,35.76,35.95,-1.36,1921
