date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4711,230000,4407050,16.52,16.52,16.22,16.48,0.13,165
2022-01-04,4711,112000,2141200,16.43,16.43,16.26,16.26,-0.22,73
2022-01-05,4711,148000,2805250,16.35,16.35,16.09,16.18,-0.08,96
2022-01-06,4711,68000,1287500,16.13,16.22,16.09,16.13,-0.05,52
2022-01-07,4711,735000,14273600,16.35,16.9,16.22,16.31,0.18,416
2022-01-10,4711,160000,3035750,16.31,16.31,16.09,16.22,-0.09,101
2022-01-11,4711,188000,3528500,16.26,16.26,15.88,15.92,-0.3,108
2022-01-12,4711,135000,2513050,15.96,16.01,15.79,15.92,0.0,76
2022-01-13,4711,214000,3978850,15.84,15.96,15.79,15.96,0.04,94
2022-01-14,4711,169000,3111800,15.92,15.92,15.62,15.71,-0.25,97
2022-01-17,4711,103000,1902700,15.62,15.88,15.62,15.79,0.08,63
2022-01-18,4711,106000,1959700,15.84,15.92,15.67,15.71,-0.08,71
2022-01-19,4711,104000,1899700,15.88,15.88,15.54,15.54,-0.17,74
2022-01-20,4711,37000,676350,15.58,15.71,15.54,15.62,0.08,34
2022-01-21,4711,123000,2230250,15.62,15.71,15.41,15.41,-0.21,92
2022-01-24,4711,145000,2576200,15.37,15.45,15.07,15.2,-0.21,85
2022-01-25,4711,267000,4697850,14.98,15.15,14.9,14.9,-0.3,117
2022-01-26,4711,148000,2583300,14.77,14.98,14.77,14.85,-0.05,73
2022-02-07,4711,58000,1031550,15.11,15.32,14.98,15.28,0.43,42
2022-02-08,4711,95000,1707900,15.11,15.45,15.11,15.45,0.17,71
2022-02-09,4711,245000,4560500,15.49,16.22,15.49,16.01,0.56,147
2022-02-10,4711,130000,2432950,16.31,16.31,15.79,15.88,-0.13,86
2022-02-11,4711,114000,2106000,15.79,15.88,15.71,15.79,-0.09,50
2022-02-14,4711,128000,2312050,15.58,15.58,15.32,15.41,-0.38,76
2022-02-15,4711,68000,1237050,15.58,15.75,15.41,15.45,0.04,49
2022-02-16,4711,89000,1636600,15.75,15.88,15.62,15.67,0.22,68
2022-02-17,4711,70000,1293750,15.79,15.88,15.71,15.88,0.21,53
2022-02-18,4711,71000,1301750,15.71,15.75,15.58,15.75,-0.13,55
