date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1452,247522,5947530,19.67,19.67,19.43,19.51,-0.16,169
2022-01-04,1452,176320,4223744,19.59,19.59,19.43,19.47,-0.04,115
2022-01-05,1452,585311,13930497,19.39,19.51,19.23,19.35,-0.12,273
2022-01-06,1452,116272,2764954,19.35,19.43,19.27,19.31,-0.04,103
2022-01-07,1452,667049,15631015,19.39,19.39,18.94,18.94,-0.37,339
2022-01-10,1452,265561,6190581,18.94,19.11,18.78,18.94,0.0,188
2022-01-11,1452,161306,3773941,19.11,19.11,18.98,19.02,0.08,111
2022-01-12,1452,209632,4881989,19.02,19.06,18.86,18.98,-0.04,137
2022-01-13,1452,282216,6600018,18.94,19.15,18.94,19.06,0.08,146
2022-01-14,1452,182135,4231877,19.15,19.15,18.78,18.86,-0.2,130
2022-01-17,1452,214467,4962159,18.86,18.86,18.74,18.86,0.0,112
2022-01-18,1452,200432,4655563,18.86,18.98,18.78,18.9,0.04,113
2022-01-19,1452,311159,7206683,18.78,18.9,18.74,18.86,-0.04,160
2022-01-20,1452,155058,3597745,18.9,18.94,18.82,18.82,-0.04,73
2022-01-21,1452,477087,10998957,18.82,18.86,18.7,18.7,-0.12,246
2022-01-24,1452,508130,11571999,18.74,18.74,18.41,18.5,-0.2,286
2022-01-25,1452,578283,13074111,18.5,18.5,18.29,18.33,-0.17,279
2022-01-26,1452,349016,7929424,18.33,18.54,18.33,18.5,0.17,128
2022-02-07,1452,286942,6640412,18.54,18.9,18.54,18.86,0.36,175
2022-02-08,1452,445577,10426721,18.86,19.31,18.86,19.23,0.37,255
2022-02-09,1452,285555,6693538,19.19,19.19,18.98,19.11,-0.12,193
2022-02-10,1452,171203,4018915,19.23,19.23,18.98,19.06,-0.05,118
2022-02-11,1452,145026,3402147,19.02,19.15,18.98,19.02,-0.04,113
2022-02-14,1452,238277,5536016,19.02,19.02,18.78,18.94,-0.08,152
2022-02-15,1452,187557,4388001,18.94,19.06,18.94,18.98,0.04,138
2022-02-16,1452,190011,4448909,19.19,19.19,18.98,19.02,0.04,204
2022-02-17,1452,291772,6868327,19.06,19.23,19.06,19.19,0.17,188
2022-02-18,1452,143198,3363556,19.02,19.19,19.02,19.19,0.0,94
2022-02-21,1452,343919,8151079,19.19,19.43,19.06,19.39,0.2,1571
2022-02-22,1452,337023,7933398,19.39,19.39,18.94,19.15,-0.24,410
2022-02-23,1452,909085,21950629,19.11,19.96,19.11,19.67,0.52,476
2022-02-24,1452,773827,18446103,19.51,19.63,19.19,19.31,-0.36,455
2022-02-25,1452,643658,15453907,19.43,19.72,19.39,19.59,0.28,345
2022-03-01,1452,1644586,39481625,19.76,19.84,19.27,19.59,0.0,977
2022-03-02,1452,730531,17681839,19.51,19.8,19.43,19.8,0.21,493
2022-03-03,1452,1213955,29827855,19.88,20.12,19.8,20.04,0.24,674
2022-03-04,1452,616019,15167607,20.16,20.16,19.88,19.96,-0.08,402
2022-03-07,1452,748107,18112323,19.92,19.92,19.55,19.72,-0.24,518
2022-03-08,1452,751064,18000286,19.51,19.72,19.31,19.47,-0.25,524
2022-03-09,1452,304522,7321636,19.55,19.63,19.47,19.59,0.12,221
2022-03-10,1452,589281,14356495,19.76,19.92,19.67,19.84,0.25,319
2022-03-11,1452,517057,12710874,19.84,20.08,19.8,20.04,0.2,376
2022-03-14,1452,430391,10564569,20.12,20.16,19.8,19.92,-0.12,312
2022-03-15,1452,606532,14769490,19.92,19.92,19.72,19.72,-0.2,365
2022-03-16,1452,240825,5872730,19.92,19.92,19.72,19.8,0.08,197
2022-03-17,1452,349125,8553179,19.88,20.04,19.84,19.88,0.08,217
2022-03-18,1452,219286,5367181,19.92,19.96,19.84,19.88,0.0,184
2022-03-21,1452,467380,11470143,19.88,20.08,19.84,19.92,0.04,280
2022-03-22,1452,202629,4971512,19.96,20.0,19.88,19.96,0.04,179
2022-03-23,1452,515032,12652985,19.96,20.04,19.88,19.96,0.0,284
2022-03-24,1452,694323,17164966,19.96,20.32,19.92,20.08,0.12,397
2022-03-25,1452,400907,9904949,20.16,20.16,20.0,20.0,-0.08,267
2022-03-28,1452,236497,5799940,20.04,20.04,19.88,20.0,0.0,204
2022-03-29,1452,193073,4750919,20.04,20.08,19.92,20.0,0.0,148
2022-03-30,1452,292168,7175950,20.0,20.04,19.92,19.96,-0.04,206
2022-03-31,1452,350048,8616118,19.96,20.08,19.92,20.0,0.04,200
2022-04-01,1452,292485,7203237,20.08,20.08,19.92,20.04,0.04,199
2022-04-06,1452,399730,9918208,20.08,20.24,20.04,20.2,0.16,324
2022-04-07,1452,411925,10180220,20.2,20.24,20.0,20.0,-0.2,349
2022-04-08,1452,255429,6285137,20.0,20.04,19.96,20.0,0.0,206
2022-04-11,1452,380162,9261177,20.0,20.0,19.67,19.76,-0.24,371
2022-04-12,1452,385423,9293327,19.72,19.72,19.55,19.59,-0.17,310
2022-04-13,1452,214627,5198122,19.63,19.76,19.59,19.76,0.17,229
2022-04-14,1452,219624,5318650,19.8,19.8,19.59,19.76,0.0,175
2022-04-15,1452,272247,6569504,19.55,19.67,19.55,19.59,-0.17,162
2022-04-18,1452,293168,7061317,19.59,19.67,19.51,19.63,0.04,178
2022-04-19,1452,188481,4548360,19.63,19.76,19.59,19.59,-0.04,114
2022-04-20,1452,215296,5200873,19.67,19.67,19.59,19.63,0.04,125
2022-04-21,1452,211475,5110376,19.63,19.72,19.59,19.59,-0.04,120
2022-04-22,1452,126885,3068432,19.63,19.72,19.59,19.67,0.08,105
2022-04-25,1452,401366,9554183,19.55,19.55,19.11,19.43,-0.24,255
2022-04-26,1452,242241,5762048,19.35,19.47,19.27,19.31,-0.12,141
2022-04-27,1452,361635,8428985,19.11,19.11,18.74,18.98,-0.33,230
2022-04-28,1452,130607,3054692,19.11,19.11,18.94,19.06,0.08,101
2022-04-29,1452,255256,6001693,19.19,19.19,19.02,19.19,0.13,110
2022-05-03,1452,113027,2640404,19.11,19.11,18.94,19.02,-0.17,97
2022-05-04,1452,1818292,41173700,18.82,18.82,18.13,18.58,-0.44,938
2022-05-05,1452,397439,9063246,18.62,18.66,18.45,18.54,-0.04,190
2022-05-06,1452,354305,7943158,18.21,18.37,18.13,18.37,-0.17,212
2022-05-09,1452,672534,14736113,18.21,18.21,17.48,17.6,-0.77,410
2022-05-10,1452,236948,5063262,17.48,17.56,17.19,17.52,-0.08,166
2022-05-11,1452,273702,5895076,17.52,17.8,17.32,17.52,0.0,163
2022-05-12,1452,648269,13786279,17.32,17.36,17.15,17.28,-0.24,283
2022-05-13,1452,338706,7235068,17.28,17.48,17.28,17.32,0.04,133
2022-05-16,1452,335229,7295828,17.4,17.93,17.4,17.89,0.57,182
2022-05-17,1452,146014,3195299,18.05,18.05,17.68,17.76,-0.13,105
2022-05-18,1452,138031,3033531,17.76,18.01,17.76,17.97,0.21,111
2022-05-19,1452,234414,5125260,17.8,17.93,17.56,17.93,-0.04,131
2022-05-20,1452,68272,1511850,17.97,18.09,17.89,18.01,0.08,66
2022-05-23,1452,164843,3638965,17.97,18.09,17.76,18.05,0.04,120
2022-05-24,1452,87864,1948611,18.13,18.13,17.97,18.05,0.0,79
2022-05-25,1452,98879,2185518,18.05,18.05,17.89,18.01,-0.04,87
2022-05-26,1452,84723,1868884,17.93,18.05,17.89,17.89,-0.12,76
2022-05-27,1452,45154,999569,18.01,18.01,17.89,18.01,0.12,39
2022-05-30,1452,112542,2495881,18.05,18.13,17.97,17.97,-0.04,84
2022-05-31,1452,57092,1265791,18.01,18.09,17.97,17.97,0.0,46
2022-06-01,1452,75810,1683773,18.01,18.09,18.01,18.05,0.08,48
2022-06-02,1452,75576,1670314,17.97,18.05,17.89,18.05,0.0,51
2022-06-06,1452,51391,1144837,18.09,18.13,18.09,18.13,0.08,56
2022-06-07,1452,61217,1365852,18.13,18.21,17.97,18.13,0.0,56
2022-06-08,1452,100143,2233788,18.05,18.17,18.05,18.13,0.0,71
2022-06-09,1452,79129,1764914,18.17,18.21,18.09,18.17,0.04,64
2022-06-10,1452,85603,1906702,18.17,18.17,18.05,18.13,-0.04,61
2022-06-13,1452,162689,3598104,17.93,18.05,17.93,18.01,-0.12,103
2022-06-14,1452,274136,6083059,17.89,18.29,17.89,18.05,0.04,155
2022-06-15,1452,77315,1719789,18.13,18.17,18.01,18.17,0.12,75
2022-06-16,1452,145395,3239443,18.25,18.25,17.97,18.01,-0.16,98
2022-06-17,1452,188474,4149354,18.01,18.01,17.85,17.97,-0.04,102
2022-06-20,1452,278571,6050759,17.93,17.93,17.48,17.52,-0.45,202
2022-06-21,1452,154002,3342892,17.52,17.76,17.52,17.76,0.24,92
2022-06-22,1452,113101,2449103,17.8,17.8,17.48,17.48,-0.28,82
2022-06-23,1452,134214,2895539,17.68,17.72,17.44,17.48,0.0,115
2022-06-24,1452,109572,2366371,17.48,17.6,17.48,17.56,0.08,78
2022-06-27,1452,104489,2278109,17.72,17.8,17.6,17.8,0.24,97
2022-06-28,1452,110609,2424201,17.8,17.89,17.72,17.8,0.0,91
2022-06-29,1452,86921,1890771,17.8,17.8,17.6,17.76,-0.04,81
2022-06-30,1452,379264,8175545,17.85,17.85,17.48,17.48,-0.28,200
2022-07-01,1452,726208,15494287,17.48,17.48,17.19,17.24,-0.24,389
2022-07-04,1452,381216,7213326,17.24,17.24,16.74,16.83,-0.41,277
2022-07-05,1452,244028,4556329,17.06,17.06,16.61,16.74,-0.09,167
2022-07-06,1452,205387,3763058,16.74,16.74,16.29,16.29,-0.45,192
2022-07-07,1452,273577,4999901,16.34,16.88,15.98,16.61,0.32,147
2022-07-08,1452,116067,2145006,16.61,16.7,16.47,16.61,0.0,86
2022-07-11,1452,44013,813634,16.61,16.61,16.52,16.56,-0.05,39
2022-07-12,1452,112498,2031852,16.34,16.52,16.11,16.2,-0.36,82
2022-07-13,1452,95348,1732673,16.25,16.61,16.25,16.25,0.05,74
2022-07-14,1452,90326,1652741,16.25,16.61,16.16,16.61,0.36,72
2022-07-15,1452,74823,1381389,16.38,16.7,16.38,16.7,0.09,76
2022-07-18,1452,65140,1207673,16.65,16.7,16.56,16.65,-0.05,78
2022-07-19,1452,26378,491730,16.7,16.79,16.7,16.7,0.05,44
2022-07-20,1452,76454,1422892,16.7,16.79,16.61,16.65,-0.05,87
2022-07-21,1452,49465,916103,16.61,16.7,16.61,16.61,-0.04,53
2022-07-22,1452,40629,751563,16.61,16.7,16.56,16.61,0.0,47
2022-07-25,1452,28180,523373,16.52,16.74,16.52,16.74,0.13,40
2022-07-26,1452,35329,655814,16.74,16.74,16.61,16.7,-0.04,40
2022-07-27,1452,33145,614809,16.61,16.74,16.61,16.61,-0.09,45
2022-07-28,1452,76170,1410107,16.61,16.65,16.61,16.61,0.0,55
2022-07-29,1452,41404,766748,16.61,16.7,16.61,16.7,0.09,45
2022-08-01,1452,67370,1245917,16.7,16.7,16.52,16.65,-0.05,64
2022-08-02,1452,77719,1431635,16.56,16.61,16.52,16.61,-0.04,47
2022-08-03,1452,84727,1561874,16.52,16.61,16.47,16.52,-0.09,63
2022-08-04,1452,98599,1799255,16.52,16.61,16.2,16.43,-0.09,100
2022-08-05,1452,83091,1528775,16.34,16.61,16.34,16.61,0.18,80
2022-08-08,1452,45479,839315,16.61,16.65,16.47,16.56,-0.05,66
2022-08-09,1452,36856,682722,16.52,16.65,16.52,16.61,0.05,48
2022-08-10,1452,142932,2631691,16.61,16.61,16.47,16.52,-0.09,103
2022-08-11,1452,140850,2592432,16.61,16.61,16.52,16.52,0.0,95
2022-08-12,1452,138319,2550140,16.56,16.7,16.52,16.56,0.04,91
2022-08-15,1452,228649,4222988,16.61,16.65,16.56,16.56,0.0,106
2022-08-16,1452,184555,3432432,16.56,16.74,16.56,16.7,0.14,99
2022-08-17,1452,301038,5674549,16.7,17.1,16.7,17.1,0.4,225
2022-08-18,1452,166011,3146899,17.1,17.15,16.92,16.97,-0.13,135
2022-08-19,1452,74334,1410138,16.97,17.15,16.97,17.06,0.09,71
2022-08-22,1452,86522,1646373,17.01,17.19,16.92,17.1,0.04,75
2022-08-23,1452,45446,865596,17.15,17.15,17.06,17.1,0.0,65
2022-08-24,1452,85272,1626792,17.15,17.19,17.06,17.1,0.0,67
2022-08-25,1452,56863,1089180,17.06,17.28,17.06,17.28,0.18,59
2022-08-26,1452,67462,1295668,17.28,17.33,17.19,17.28,0.0,61
2022-08-29,1452,69711,1322673,17.19,17.19,16.97,17.15,-0.13,94
2022-08-30,1452,176309,3335464,17.06,17.06,16.92,16.97,-0.18,123
2022-08-31,1452,163863,3092861,17.06,17.06,16.92,16.97,0.0,115
2022-09-01,1452,76173,1431666,16.83,17.06,16.83,17.01,0.04,76
2022-09-02,1452,53005,1001545,16.97,17.06,16.92,17.01,0.0,39
2022-09-05,1452,24014,452917,16.97,17.01,16.88,16.92,-0.09,29
2022-09-06,1452,87000,1631300,16.88,16.92,16.79,16.83,-0.09,47
2022-09-07,1452,131178,2434325,16.74,16.74,16.61,16.61,-0.22,101
2022-09-08,1452,91053,1689820,16.61,16.74,16.61,16.74,0.13,52
2022-09-12,1452,112162,2098344,16.74,16.88,16.74,16.88,0.14,88
2022-09-13,1452,51014,961006,16.92,16.92,16.88,16.88,0.0,46
2022-09-14,1452,57071,1064718,16.83,16.83,16.7,16.83,-0.05,64
2022-09-15,1452,67021,1261232,16.74,16.97,16.74,16.97,0.14,66
2022-09-16,1452,134289,2499117,16.74,16.88,16.61,16.79,-0.18,104
2022-09-19,1452,24076,446975,16.65,16.7,16.61,16.7,-0.09,28
2022-09-20,1452,59268,1096875,16.65,16.65,16.56,16.61,-0.09,58
2022-09-21,1452,51211,941579,16.56,16.56,16.47,16.47,-0.14,53
