date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2852,189870,2779373,11.98,12.02,11.94,11.94,-0.04,75
2022-01-04,2852,290945,4259286,11.98,12.02,11.94,11.94,0.0,105
2022-01-05,2852,261205,3824280,11.94,12.02,11.94,11.98,0.04,90
2022-01-06,2852,273018,3998878,12.02,12.02,11.9,12.02,0.04,116
2022-01-07,2852,579624,8590062,12.06,12.27,12.02,12.14,0.12,229
2022-01-10,2852,590723,8857029,12.14,12.35,12.06,12.27,0.13,229
2022-01-11,2852,1122382,17100315,12.27,12.59,12.23,12.47,0.2,428
2022-01-12,2852,390646,5947782,12.47,12.55,12.35,12.47,0.0,191
2022-01-13,2852,653772,9996810,12.47,12.59,12.43,12.55,0.08,256
2022-01-14,2852,399058,6071798,12.55,12.59,12.35,12.39,-0.16,191
2022-01-17,2852,1308519,20222269,12.39,12.76,12.39,12.76,0.37,453
2022-01-18,2852,1197994,18627565,12.8,12.84,12.59,12.68,-0.08,518
2022-01-19,2852,425415,6578467,12.59,12.76,12.59,12.59,-0.09,167
2022-01-20,2852,352522,5425577,12.59,12.68,12.55,12.59,0.0,110
2022-01-21,2852,472203,7187872,12.64,12.64,12.35,12.35,-0.24,189
2022-01-24,2852,376566,5600725,12.27,12.27,11.94,12.23,-0.12,155
2022-01-25,2852,583729,8586521,12.23,12.23,11.94,12.02,-0.21,259
2022-01-26,2852,270463,3976703,11.94,12.1,11.94,12.02,0.0,99
2022-02-07,2852,302853,4574616,12.1,12.43,12.1,12.43,0.41,197
2022-02-08,2852,898793,12764292,12.43,12.51,12.39,12.47,0.04,158
2022-02-09,2852,235928,3599237,12.47,12.51,12.43,12.51,0.04,108
2022-02-10,2852,244321,3724626,12.47,12.51,12.43,12.47,-0.04,112
2022-02-11,2852,333605,5077711,12.51,12.51,12.39,12.43,-0.04,144
2022-02-14,2852,284892,4272715,12.27,12.39,12.23,12.31,-0.12,175
2022-02-15,2852,234721,3517540,12.31,12.35,12.19,12.23,-0.08,101
2022-02-16,2852,192965,2905234,12.27,12.43,12.27,12.43,0.2,104
2022-02-17,2852,280311,4243623,12.43,12.43,12.35,12.35,-0.08,115
2022-02-18,2852,320888,4825959,12.31,12.35,12.27,12.31,-0.04,139
2022-02-21,2852,263087,3969543,12.31,12.43,12.27,12.39,0.08,102
2022-02-22,2852,451565,6778197,12.39,12.39,12.23,12.23,-0.16,128
2022-02-23,2852,99912,1500932,12.27,12.31,12.27,12.31,0.08,52
2022-02-24,2852,808080,12032951,12.27,12.27,12.1,12.14,-0.17,245
2022-02-25,2852,127217,1894490,12.19,12.23,12.14,12.14,0.0,84
2022-03-01,2852,208042,3104314,12.27,12.27,12.14,12.23,0.09,119
2022-03-02,2852,137205,2036524,12.23,12.23,12.1,12.14,-0.09,120
2022-03-03,2852,188645,2797952,12.19,12.19,12.1,12.14,0.0,89
2022-03-04,2852,138161,2047159,12.06,12.14,12.06,12.1,-0.04,111
2022-03-07,2852,308050,4498357,12.06,12.06,11.86,11.94,-0.16,152
2022-03-08,2852,385615,5558919,11.78,11.86,11.65,11.69,-0.25,153
2022-03-09,2852,145006,2082534,11.74,11.82,11.69,11.74,0.05,68
2022-03-10,2852,383955,5296708,11.78,11.98,11.78,11.94,0.2,92
2022-03-11,2852,48130,701239,11.82,11.94,11.82,11.9,-0.04,46
2022-03-14,2852,52277,764595,11.9,12.02,11.9,12.02,0.12,38
2022-03-15,2852,157068,2291396,12.02,12.02,11.86,11.94,-0.08,67
2022-03-16,2852,131006,1910289,11.9,12.02,11.86,11.94,0.0,78
2022-03-17,2852,563717,8381094,12.19,12.19,12.02,12.19,0.25,159
2022-03-18,2852,571720,8625069,12.19,12.43,12.19,12.35,0.16,157
2022-03-21,2852,166097,2504712,12.43,12.43,12.27,12.35,0.0,80
2022-03-22,2852,181451,2738899,12.35,12.39,12.31,12.39,0.04,76
2022-03-23,2852,701389,10711911,12.39,12.51,12.39,12.51,0.12,203
2022-03-24,2852,592053,9048105,12.47,12.55,12.43,12.47,-0.04,117
2022-03-25,2852,965386,14759471,12.47,12.59,12.43,12.59,0.12,171
2022-03-28,2852,5169070,83144412,13.0,13.82,12.96,13.58,0.99,1666
2022-03-29,2852,2259204,37827347,13.58,13.86,13.58,13.74,0.16,1004
2022-03-30,2852,1249719,20988854,13.98,13.98,13.58,13.74,0.0,616
2022-03-31,2852,947508,15873067,13.7,13.78,13.62,13.62,-0.12,415
2022-04-01,2852,774001,12944461,13.66,13.74,13.53,13.66,0.04,319
2022-04-06,2852,1141857,19233708,13.58,13.9,13.58,13.82,0.16,424
2022-04-07,2852,1163153,19611967,13.74,13.98,13.62,13.74,-0.08,511
2022-04-08,2852,711271,11926334,13.58,13.78,13.58,13.74,0.0,263
2022-04-11,2852,744169,12593405,13.9,13.98,13.7,13.86,0.12,382
2022-04-12,2852,413076,6926772,13.82,13.82,13.62,13.7,-0.16,220
2022-04-13,2852,895265,15175265,13.7,13.94,13.7,13.86,0.16,335
2022-04-14,2852,449885,7557157,13.9,13.9,13.66,13.78,-0.08,223
2022-04-15,2852,399868,6721260,13.78,13.9,13.66,13.86,0.08,172
2022-04-18,2852,619222,10277833,13.82,13.9,13.41,13.49,-0.37,353
2022-04-19,2852,152064,2519005,13.49,13.62,13.49,13.53,0.04,128
2022-04-20,2852,407332,6709843,13.53,13.62,13.41,13.49,-0.04,192
2022-04-21,2852,293368,4819328,13.49,13.49,13.37,13.41,-0.08,161
2022-04-22,2852,466062,7602009,13.33,13.41,13.25,13.37,-0.04,210
2022-04-25,2852,298539,4835426,13.25,13.29,13.21,13.29,-0.08,165
2022-04-26,2852,196443,3202317,13.29,13.37,13.29,13.37,0.08,103
2022-04-27,2852,787472,12613595,13.25,13.25,12.96,13.09,-0.28,280
2022-04-28,2852,212257,3392171,13.09,13.21,13.0,13.09,0.0,118
2022-04-29,2852,279193,4505766,13.13,13.25,13.13,13.25,0.16,104
2022-05-03,2852,610161,9676549,13.13,13.13,12.88,12.96,-0.29,339
2022-05-04,2852,338135,5348918,12.96,13.0,12.88,12.92,-0.04,164
2022-05-05,2852,230892,3659833,12.96,13.0,12.92,12.96,0.04,131
2022-05-06,2852,309120,4861452,12.92,12.92,12.8,12.88,-0.08,151
2022-05-09,2852,645119,10032376,12.8,12.8,12.64,12.72,-0.16,260
2022-05-10,2852,360195,5579521,12.59,12.8,12.51,12.72,0.0,154
2022-05-11,2852,536408,8281592,12.64,12.8,12.55,12.59,-0.13,158
2022-05-12,2852,414431,6298181,12.55,12.64,12.27,12.35,-0.24,207
2022-05-13,2852,206100,3154100,12.35,12.64,12.31,12.64,0.29,166
2022-05-16,2852,325407,4991858,12.64,12.8,12.35,12.68,0.04,244
2022-05-17,2852,760040,12014561,12.88,13.13,12.8,13.0,0.32,302
2022-05-18,2852,356248,5636408,12.88,13.04,12.84,13.0,0.0,214
