date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8488,67530,1197386,16.95,17.54,16.9,17.44,0.49,49
2022-01-04,8488,57000,1006550,17.59,17.69,17.05,17.3,-0.14,38
2022-01-05,8488,11000,191650,17.1,17.1,16.86,16.86,-0.44,7
2022-01-06,8488,22010,376973,16.86,16.9,16.42,16.76,-0.1,18
2022-01-07,8488,8010,137373,16.76,16.76,16.76,16.76,0.0,6
2022-01-11,8488,5000,85750,16.76,16.81,16.71,16.71,-0.05,5
2022-01-12,8488,3000,50200,16.32,16.37,16.32,16.37,-0.34,2
2022-01-13,8488,12000,200600,16.37,16.61,16.12,16.61,0.24,11
2022-01-14,8488,5000,83250,16.27,16.32,16.22,16.27,-0.34,5
2022-01-17,8488,1000,16650,16.27,16.27,16.27,16.27,0.0,1
2022-01-18,8488,10000,167100,16.32,16.42,16.27,16.42,0.15,8
2022-01-20,8488,2000,33700,16.42,16.51,16.42,16.51,0.09,2
2022-01-24,8488,6000,100100,16.32,16.42,16.22,16.42,-0.09,6
2022-01-25,8488,34000,551750,16.22,16.22,15.73,15.73,-0.69,18
2022-01-26,8488,6000,97350,15.73,16.03,15.73,15.83,0.1,6
2022-02-07,8488,5000,83400,16.32,16.32,16.22,16.22,0.39,3
2022-02-08,8488,25000,417350,16.32,16.32,16.27,16.32,0.1,13
2022-02-09,8488,4000,67300,16.42,16.51,16.42,16.51,0.19,4
2022-02-10,8488,15000,259250,16.61,17.05,16.61,17.05,0.54,13
2022-02-11,8488,29003,510353,16.9,17.39,16.9,17.39,0.34,24
2022-02-14,8488,4000,69150,17.34,17.34,16.51,16.86,-0.53,4
2022-02-15,8488,1000,17600,17.2,17.2,17.2,17.2,0.34,1
2022-02-16,8488,18000,309900,17.2,17.2,16.61,16.81,-0.39,12
2022-02-17,8488,3000,51600,16.81,16.81,16.81,16.81,0.0,3
2022-02-18,8488,4000,68800,16.81,16.81,16.81,16.81,0.0,4
2022-02-21,8488,12000,207300,16.81,17.1,16.71,16.81,0.0,11
2022-02-22,8488,7002,117632,16.42,16.42,16.42,16.42,-0.39,7
2022-02-23,8488,3000,51400,16.61,16.9,16.61,16.9,0.48,3
2022-02-24,8488,8000,138250,16.9,16.9,16.86,16.86,-0.04,3
2022-02-25,8488,5000,85550,16.47,16.81,16.47,16.81,-0.05,5
2022-03-01,8488,24000,412300,16.47,16.9,16.37,16.9,0.09,18
2022-03-02,8488,6000,103700,16.81,16.9,16.81,16.9,0.0,5
2022-03-03,8488,3000,51900,16.9,16.9,16.9,16.9,0.0,3
2022-03-04,8488,9000,155100,16.71,17.0,16.71,17.0,0.1,7
2022-03-07,8488,8000,138350,16.61,17.0,16.61,16.95,-0.05,7
2022-03-08,8488,5000,85150,16.51,16.81,16.51,16.81,-0.14,5
2022-03-10,8488,11000,192150,17.3,17.39,16.81,17.15,0.34,11
2022-03-14,8488,11000,187400,16.61,16.71,16.61,16.71,-0.44,9
2022-03-15,8488,3000,51000,16.61,16.61,16.61,16.61,-0.1,2
2022-03-16,8488,5000,85700,16.71,16.81,16.71,16.81,0.2,4
2022-03-17,8488,6000,102250,16.61,16.76,16.61,16.76,-0.05,5
2022-03-18,8488,26000,442800,16.9,16.9,16.61,16.61,-0.15,13
2022-03-21,8488,47000,793450,16.61,16.61,16.42,16.56,-0.05,25
2022-03-22,8488,25000,420850,16.51,16.61,16.42,16.51,-0.05,16
2022-03-23,8488,215000,3783650,16.61,18.08,16.51,17.34,0.83,144
2022-03-24,8488,28070,492625,17.3,17.3,16.86,17.3,-0.04,31
2022-03-25,8488,63000,1116000,17.59,17.59,17.1,17.39,0.09,12
2022-03-28,8488,11003,192148,17.0,17.3,17.0,17.05,-0.34,11
2022-03-29,8488,28000,494350,17.1,17.54,17.0,17.54,0.49,22
2022-03-30,8488,154000,2840550,17.69,18.76,17.54,17.54,0.0,99
2022-03-31,8488,33000,597050,17.54,17.88,17.54,17.64,0.1,23
2022-04-01,8488,40000,709800,17.34,17.49,17.1,17.3,-0.34,29
2022-04-06,8488,49000,847500,17.1,17.1,16.66,16.95,-0.35,33
2022-04-07,8488,25000,441800,17.2,17.34,17.2,17.34,0.39,22
2022-04-08,8488,49004,845267,17.05,17.15,16.66,16.95,-0.39,36
2022-04-11,8488,14000,244400,17.1,17.25,17.0,17.0,0.05,13
2022-04-12,8488,8000,139250,17.0,17.1,16.95,17.0,0.0,6
2022-04-13,8488,5200,90480,17.0,17.0,17.0,17.0,0.0,5
2022-04-14,8488,4000,69600,17.0,17.0,17.0,17.0,0.0,4
2022-04-15,8488,16000,271800,16.51,16.81,16.51,16.61,-0.39,14
2022-04-18,8488,10000,168450,16.51,16.51,16.42,16.42,-0.19,7
2022-04-19,8488,8225,138280,16.42,16.47,16.42,16.42,0.0,7
2022-04-20,8488,7000,117850,16.37,16.51,16.37,16.47,0.05,6
2022-04-21,8488,1000,17100,16.71,16.71,16.71,16.71,0.24,1
2022-04-22,8488,3000,50950,16.56,16.61,16.56,16.61,-0.1,3
2022-04-25,8488,15000,252450,16.56,16.56,16.22,16.22,-0.39,9
2022-04-26,8488,3001,50216,16.42,16.42,16.22,16.22,0.0,4
2022-04-27,8488,3000,49300,16.03,16.07,16.03,16.07,-0.15,3
2022-04-29,8488,3000,49600,16.03,16.22,16.03,16.22,0.15,3
