date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4906,13180332,428268909,26.44,26.81,26.03,26.12,-0.16,5999
2022-01-04,4906,6880667,218479143,26.2,26.2,25.67,25.75,-0.37,3901
2022-01-05,4906,4909839,155024109,25.63,26.2,25.46,25.55,-0.2,2494
2022-01-06,4906,5354996,165648353,25.38,25.55,24.9,25.55,0.0,2740
2022-01-07,4906,5195153,159653257,25.67,25.79,24.65,24.85,-0.7,2611
2022-01-10,4906,3060300,93611597,24.85,25.18,24.49,25.02,0.17,1589
2022-01-11,4906,4668331,140762205,25.06,25.06,24.29,24.37,-0.65,2512
2022-01-12,4906,4949705,146103593,24.41,24.45,23.8,23.92,-0.45,2701
2022-01-13,4906,2313188,68365182,24.16,24.29,23.88,24.0,0.08,1239
2022-01-14,4906,3357856,96912914,23.92,23.96,23.31,23.43,-0.57,1898
2022-01-17,4906,8794353,262907241,23.59,24.73,23.35,24.57,1.14,3229
2022-01-18,4906,10935008,330859909,24.61,24.9,24.33,24.37,-0.2,4273
2022-01-19,4906,8515321,258485730,24.41,24.9,24.2,24.85,0.48,3898
2022-01-20,4906,6307679,193637603,24.98,25.22,24.69,25.06,0.21,3486
2022-01-21,4906,4422987,135041425,24.94,25.06,24.69,24.77,-0.29,2569
2022-01-24,4906,4207877,125940046,24.65,24.77,23.84,24.77,0.0,2250
2022-01-25,4906,11604536,355023536,24.65,25.42,24.49,24.49,-0.28,5767
2022-01-26,4906,15513371,481417065,24.61,25.46,24.61,25.22,0.73,7358
2022-02-07,4906,37283922,1213848380,26.03,26.85,26.03,26.52,1.3,14546
2022-02-08,4906,27911615,913923443,26.52,27.01,26.32,26.52,0.0,11208
2022-02-09,4906,11728503,382436439,26.77,26.77,26.32,26.56,0.04,5562
2022-02-10,4906,22594457,710961155,26.4,26.4,25.14,25.34,-1.22,10590
2022-02-11,4906,5555761,172877498,25.06,25.55,25.02,25.34,0.0,2764
2022-02-14,4906,5874370,181743734,25.1,25.34,24.9,25.18,-0.16,2459
2022-02-15,4906,4058510,125537041,25.22,25.38,25.02,25.18,0.0,1935
2022-02-16,4906,5880434,184485015,25.38,25.75,25.3,25.46,0.28,2701
2022-02-17,4906,19832141,637265165,25.71,26.52,25.71,25.99,0.53,9227
2022-02-18,4906,29162481,954651308,25.87,26.93,25.79,26.93,0.94,14446
2022-02-21,4906,14642627,479123512,26.77,26.93,26.2,26.85,-0.08,7689
2022-02-22,4906,15131244,484498640,26.69,26.69,25.63,25.91,-0.94,7247
2022-02-23,4906,9029481,290587653,26.08,26.52,25.87,26.2,0.29,3926
2022-02-24,4906,10252219,326146818,25.95,26.36,25.38,25.67,-0.53,4936
2022-02-25,4906,7432786,237117569,25.87,26.24,25.71,25.99,0.32,3312
2022-03-01,4906,6115122,196574724,26.03,26.32,25.91,26.24,0.25,2660
2022-03-02,4906,6058069,192023971,26.03,26.08,25.46,25.87,-0.37,3044
2022-03-03,4906,5131226,164612216,25.95,26.28,25.91,26.08,0.21,2884
2022-03-04,4906,8845835,282071790,26.12,26.44,25.55,25.63,-0.45,4468
2022-03-07,4906,8500834,255949163,25.34,25.34,24.12,24.41,-1.22,3982
2022-03-08,4906,8053838,236533653,23.72,24.57,23.35,23.63,-0.78,3784
2022-03-09,4906,3220278,94294681,24.0,24.0,23.59,24.0,0.37,1730
2022-03-10,4906,3996796,119353751,24.29,24.41,24.12,24.33,0.33,1812
2022-03-11,4906,2148543,63356454,24.2,24.2,23.88,23.96,-0.37,1199
2022-03-14,4906,2013923,59425201,24.08,24.2,23.84,24.04,0.08,1043
2022-03-15,4906,3128728,90893694,23.92,23.92,23.47,23.63,-0.41,1447
2022-03-16,4906,2759918,79810528,23.8,23.84,23.31,23.55,-0.08,1431
2022-03-17,4906,4406682,130376081,23.88,24.33,23.8,24.24,0.69,1802
2022-03-18,4906,17352402,535395043,24.73,25.42,24.69,25.1,0.86,7955
2022-03-21,4906,7030895,218275848,25.18,25.55,24.81,25.38,0.28,3274
2022-03-22,4906,10840173,342478986,25.3,26.03,25.18,26.03,0.65,5188
2022-03-23,4906,7634013,243456498,26.12,26.2,25.71,25.95,-0.08,3969
2022-03-24,4906,5837773,186779868,25.95,26.2,25.83,25.91,-0.04,3079
2022-03-25,4906,18079670,587193593,26.08,26.73,26.08,26.2,0.29,7705
2022-03-28,4906,7622585,246194072,26.4,26.44,25.91,26.4,0.2,3233
2022-03-29,4906,8325364,271781961,26.56,26.93,26.24,26.52,0.12,3978
