date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8039,728751,34845655,37.71,38.34,37.71,37.82,0.11,487
2022-01-04,8039,333469,15803828,37.94,38.06,37.39,37.43,-0.39,457
2022-01-05,8039,317722,14958897,37.43,37.71,37.15,37.27,-0.16,258
2022-01-06,8039,376964,17749561,37.35,37.55,37.11,37.43,0.16,292
2022-01-07,8039,446207,21042606,37.71,37.71,37.23,37.47,0.04,362
2022-01-10,8039,558345,26272011,37.47,37.47,37.19,37.47,0.0,213
2022-01-11,8039,341523,16041034,37.55,37.55,37.19,37.19,-0.28,228
2022-01-12,8039,256621,12003529,37.31,37.35,37.03,37.15,-0.04,207
2022-01-13,8039,220275,10286200,37.15,37.27,36.95,37.27,0.12,195
2022-01-14,8039,325746,15092348,37.27,37.27,36.59,36.71,-0.56,278
2022-01-17,8039,530847,24764321,36.83,37.51,36.71,37.51,0.8,332
2022-01-18,8039,438774,20712152,37.59,37.59,37.31,37.47,-0.04,260
2022-01-19,8039,212059,9989584,37.35,37.59,37.23,37.47,0.0,255
2022-01-20,8039,223685,10497745,37.47,37.47,37.15,37.31,-0.16,187
2022-01-21,8039,304834,14176319,37.23,37.23,36.67,36.91,-0.4,236
2022-01-24,8039,482967,22218520,36.83,36.87,36.16,36.87,-0.04,319
2022-01-25,8039,324355,14970962,36.87,36.87,36.48,36.63,-0.24,283
2022-01-26,8039,277689,12780727,36.63,36.67,36.4,36.48,-0.15,324
2022-02-07,8039,185742,8584365,36.83,36.91,36.48,36.91,0.43,182
2022-02-08,8039,321546,14957193,36.91,37.07,36.71,37.07,0.16,227
2022-02-09,8039,360885,16876744,37.07,37.27,36.99,37.23,0.16,265
2022-02-10,8039,470017,22005316,37.11,37.27,37.07,37.11,-0.12,296
2022-02-11,8039,258550,12076026,36.99,37.19,36.99,37.11,0.0,240
2022-02-14,8039,408891,18870034,36.91,36.91,36.48,36.75,-0.36,309
2022-02-15,8039,746914,34404660,36.67,36.75,36.44,36.48,-0.27,475
2022-02-16,8039,492486,22687968,36.67,36.79,36.48,36.55,0.07,330
2022-02-17,8039,515441,23811491,36.63,36.79,36.51,36.75,0.2,315
2022-02-18,8039,622630,28752196,36.79,36.79,36.51,36.59,-0.16,333
2022-02-21,8039,1874657,88539305,36.83,37.94,36.67,37.67,1.08,1065
2022-02-22,8039,1462482,67842022,37.43,37.51,36.51,36.59,-1.08,1012
2022-02-23,8039,836907,38558660,36.59,36.79,36.44,36.79,0.2,969
2022-02-24,8039,902263,41471596,36.55,36.87,36.2,36.32,-0.47,691
