date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3048,1096661,35998087,26.42,26.58,26.26,26.26,0.0,707
2022-01-04,3048,475237,15445382,26.42,26.46,26.1,26.18,-0.08,4364
2022-01-05,3048,520071,16902828,26.14,26.38,26.02,26.26,0.08,383
2022-01-06,3048,707224,22895365,26.14,26.34,25.94,26.02,-0.24,598
2022-01-07,3048,1590355,51592478,26.1,26.46,25.74,26.34,0.32,1059
2022-01-10,3048,2030937,67072067,26.3,26.82,26.26,26.62,0.28,1066
2022-01-11,3048,3053585,102483473,26.74,27.27,26.74,26.78,0.16,1882
2022-01-12,3048,1160254,38867099,26.78,27.15,26.78,27.02,0.24,788
2022-01-13,3048,959250,32107630,27.15,27.27,26.78,27.07,0.05,655
2022-01-14,3048,1153106,38200193,27.02,27.02,26.38,26.82,-0.25,917
2022-01-17,3048,471929,15810024,26.98,27.23,26.86,26.86,0.04,368
2022-01-18,3048,1017676,34252483,27.07,27.23,26.98,27.11,0.25,856
2022-01-19,3048,692380,23204273,27.07,27.11,26.82,26.9,-0.21,489
2022-01-20,3048,543214,18047603,26.9,26.9,26.62,26.78,-0.12,394
2022-01-21,3048,1036007,34397794,26.7,26.94,26.46,26.74,-0.04,608
2022-01-24,3048,1097116,36054490,26.54,26.78,26.1,26.54,-0.2,1053
2022-01-25,3048,1265894,41113313,26.54,26.54,25.94,26.06,-0.48,1131
2022-01-26,3048,778347,25194373,25.94,26.18,25.86,26.18,0.12,563
2022-02-07,3048,681266,22479015,26.7,26.82,26.38,26.7,0.52,590
2022-02-08,3048,2260901,76757027,26.7,27.79,26.62,27.71,1.01,1439
2022-02-09,3048,1198102,40919641,27.47,27.79,27.31,27.59,-0.12,867
2022-02-10,3048,3746672,130701290,27.79,28.31,27.79,28.11,0.52,3226
2022-02-11,3048,1304160,45515246,27.83,28.27,27.83,28.15,0.04,1373
2022-02-14,3048,2581048,90848853,27.83,28.56,27.63,28.56,0.41,1890
2022-02-15,3048,1911963,67763372,28.72,28.8,28.31,28.47,-0.09,1639
2022-02-16,3048,4914258,178599141,28.76,29.8,28.56,29.64,1.17,2931
2022-02-17,3048,10265037,365028547,29.64,29.68,27.95,28.07,-1.57,8088
2022-02-18,3048,3566425,123774198,27.67,28.52,27.35,28.47,0.4,2448
2022-02-21,3048,1941134,68709617,28.35,28.72,28.23,28.52,0.05,1203
2022-02-22,3048,1102684,38715264,28.35,28.6,27.99,28.43,-0.09,1201
2022-02-23,3048,2012772,71994517,28.43,29.0,28.43,28.92,0.49,1509
2022-02-24,3048,2600015,92943800,28.8,29.24,28.27,28.39,-0.53,2265
2022-02-25,3048,5613459,205378751,28.64,30.05,28.64,29.76,1.37,3322
2022-03-01,3048,10384620,394997977,30.29,31.17,29.88,30.65,0.89,4853
2022-03-02,3048,3339404,127584245,30.61,30.97,30.45,30.93,0.28,1768
2022-03-03,3048,2310023,88411082,31.21,31.29,30.61,30.69,-0.24,1387
2022-03-04,3048,2383721,91037267,30.61,31.05,30.45,30.81,0.12,1338
2022-03-07,3048,3175417,120158994,30.65,30.93,30.17,30.57,-0.24,1815
2022-03-08,3048,4322985,165362225,30.45,31.37,30.25,30.53,-0.04,2173
2022-03-09,3048,11043107,394568037,30.97,30.97,27.59,28.92,-1.61,5446
2022-03-10,3048,2403916,86515830,29.36,29.48,28.68,28.72,-0.2,1410
2022-03-11,3048,1962940,68997914,28.76,28.92,28.15,28.19,-0.53,1298
2022-03-14,3048,1595654,56145711,28.35,28.6,28.19,28.43,0.24,866
2022-03-15,3048,1606095,56067184,28.19,28.52,27.99,28.03,-0.4,1014
2022-03-16,3048,1728565,59792823,28.15,28.27,27.51,27.79,-0.24,1067
2022-03-17,3048,1382570,48207507,28.11,28.31,27.83,28.19,0.4,992
2022-03-18,3048,842647,29709961,28.27,28.56,28.15,28.56,0.37,589
2022-03-21,3048,1587375,57125403,28.88,29.24,28.76,29.0,0.44,980
2022-03-22,3048,929460,33737341,29.24,29.56,28.8,29.52,0.52,800
2022-03-23,3048,3884885,146651760,29.72,30.81,29.64,30.69,1.17,2385
2022-03-24,3048,1261591,47880690,30.69,30.69,30.25,30.61,-0.08,1054
2022-03-25,3048,1342134,50657346,30.61,30.61,30.25,30.37,-0.24,923
2022-03-28,3048,1705376,64249768,30.41,30.93,30.01,30.41,0.04,872
2022-03-29,3048,1288329,48848781,30.49,30.77,30.33,30.41,0.0,730
2022-03-30,3048,1604836,60133199,30.61,30.65,29.88,29.92,-0.49,1083
2022-03-31,3048,1687597,61839782,29.68,29.8,29.36,29.64,-0.28,890
2022-04-01,3048,714196,26221729,29.4,29.84,29.2,29.72,0.08,471
2022-04-06,3048,4027187,149980676,29.97,30.37,29.76,29.92,0.2,2221
2022-04-07,3048,2609070,95440035,29.97,29.97,29.16,29.2,-0.72,1576
2022-04-08,3048,776806,28430722,29.24,29.6,29.24,29.52,0.32,489
2022-04-11,3048,1402342,50534462,29.4,29.56,28.84,28.92,-0.6,961
2022-04-12,3048,1013961,36688079,28.92,29.36,28.72,29.32,0.4,596
