date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1539,137120,2992264,19.15,19.54,18.97,19.24,0.09,93
2022-01-04,1539,208129,4522788,19.24,19.24,18.93,19.06,-0.18,102
2022-01-05,1539,126000,2732350,19.15,19.15,18.89,18.89,-0.17,74
2022-01-06,1539,115955,2504365,18.89,18.97,18.8,18.97,0.08,56
2022-01-07,1539,282313,5976567,18.97,18.97,18.28,18.63,-0.34,155
2022-01-10,1539,88331,1883345,18.41,18.76,18.36,18.71,0.08,63
2022-01-11,1539,286579,5999936,18.71,18.97,17.84,17.97,-0.74,159
2022-01-12,1539,78060,1600633,18.36,18.36,17.75,17.97,0.0,56
2022-01-13,1539,139179,2842270,18.01,18.06,17.71,17.84,-0.13,78
2022-01-14,1539,173101,3437119,17.66,17.66,17.27,17.31,-0.53,109
2022-01-17,1539,119375,2365170,17.31,17.66,16.88,17.58,0.27,65
2022-01-18,1539,31081,619428,17.58,17.58,17.14,17.4,-0.18,25
2022-01-19,1539,33002,651489,17.23,17.31,17.18,17.23,-0.17,29
2022-01-20,1539,36000,713100,17.31,17.36,17.27,17.36,0.13,27
2022-01-21,1539,108059,2113408,17.31,17.36,16.96,17.05,-0.31,50
2022-01-24,1539,170030,3239424,16.96,16.96,16.57,16.61,-0.44,96
2022-01-25,1539,189598,3514912,16.35,16.44,15.96,16.18,-0.43,116
2022-01-26,1539,50248,936024,16.18,16.57,16.18,16.22,0.04,42
2022-02-07,1539,120499,2274831,16.7,16.7,16.26,16.66,0.44,57
2022-02-08,1539,147079,2798406,16.83,16.88,16.48,16.57,-0.09,111
2022-02-09,1539,102000,1956900,16.61,16.96,16.61,16.92,0.35,66
2022-02-10,1539,207001,3967719,16.96,17.09,16.7,16.92,0.0,55
2022-02-11,1539,168000,3307700,16.79,17.58,16.79,17.31,0.39,125
2022-02-14,1539,87088,1694979,17.23,17.23,16.88,17.09,-0.22,68
2022-02-15,1539,359000,7136450,17.66,17.66,17.14,17.23,0.14,189
2022-02-16,1539,118001,2357719,17.53,17.66,17.31,17.4,0.17,61
2022-02-17,1539,86005,1711700,17.53,17.53,17.14,17.31,-0.09,50
2022-02-18,1539,79171,1566734,17.31,17.4,17.05,17.31,0.0,49
2022-02-21,1539,42056,823707,17.27,17.27,17.09,17.14,-0.17,33
2022-02-22,1539,128001,2465571,17.14,17.14,16.75,16.88,-0.26,66
2022-02-23,1539,126001,2425569,17.05,17.05,16.79,16.92,0.04,56
2022-02-24,1539,114122,2175729,16.79,16.88,16.48,16.61,-0.31,62
2022-02-25,1539,47410,902740,16.79,16.79,16.57,16.75,0.14,30
2022-03-01,1539,28000,541050,16.79,17.05,16.79,16.92,0.17,20
2022-03-02,1539,54000,1050100,17.09,17.09,16.88,16.96,0.04,35
2022-03-03,1539,69001,1335119,16.96,17.09,16.83,17.05,0.09,34
2022-03-04,1539,11006,212817,16.83,17.05,16.83,16.92,-0.13,11
2022-03-07,1539,152106,2845000,16.61,16.61,16.26,16.35,-0.57,65
2022-03-08,1539,168006,3105612,16.18,16.35,15.96,15.96,-0.39,59
2022-03-09,1539,372285,6882922,15.96,16.61,15.91,16.18,0.22,89
2022-03-10,1539,169000,3181350,16.53,16.53,16.35,16.48,0.3,40
2022-03-11,1539,83000,1538100,16.48,16.48,15.96,16.26,-0.22,42
2022-03-14,1539,83015,1528028,16.26,16.26,16.05,16.18,-0.08,41
2022-03-15,1539,113068,2073640,16.18,16.18,16.0,16.09,-0.09,53
2022-03-16,1539,200033,3625689,16.18,16.18,15.7,15.78,-0.31,90
2022-03-17,1539,263255,4914015,16.0,17.05,16.0,16.66,0.88,121
2022-03-18,1539,420153,7766180,16.18,16.4,16.0,16.22,-0.44,171
2022-03-21,1539,67106,1249033,16.26,16.4,16.22,16.31,0.09,38
2022-03-22,1539,66000,1230700,16.22,16.4,16.22,16.4,0.09,33
2022-03-23,1539,82835,1559862,16.44,16.61,16.4,16.44,0.04,60
2022-03-24,1539,31036,579277,16.26,16.35,16.26,16.35,-0.09,24
2022-03-25,1539,90070,1688456,16.31,16.57,16.26,16.44,0.09,58
2022-03-28,1539,853230,15294574,16.0,16.09,15.39,16.09,-0.35,414
2022-03-29,1539,225267,4084819,16.09,16.09,15.56,16.0,-0.09,126
2022-03-30,1539,88003,1629704,16.09,16.35,16.05,16.18,0.18,53
2022-03-31,1539,59207,1093599,16.22,16.22,16.09,16.13,-0.05,37
2022-04-01,1539,208685,3933571,16.18,16.7,16.0,16.7,0.57,124
2022-04-06,1539,243060,4667870,16.88,16.96,16.61,16.88,0.18,112
2022-04-07,1539,182006,3507265,16.92,17.05,16.66,16.79,-0.09,130
2022-04-08,1539,164001,3169119,16.96,17.05,16.75,16.83,0.04,85
2022-04-11,1539,184002,3464537,16.83,16.83,16.05,16.66,-0.17,105
2022-04-12,1539,78237,1482162,16.35,16.75,16.35,16.7,0.04,50
2022-04-13,1539,156000,2993600,16.83,16.83,16.75,16.83,0.13,75
