date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4942,660050,33301300,41.86,41.94,41.24,41.86,0.33,401
2022-01-04,4942,328451,16564056,42.02,42.02,41.45,41.61,-0.25,254
2022-01-05,4942,742858,37129956,41.61,41.94,41.07,41.07,-0.54,460
2022-01-06,4942,516419,25706989,40.87,41.45,40.87,40.95,-0.12,294
2022-01-07,4942,1716998,86796335,41.78,42.11,41.36,41.61,0.66,1088
2022-01-10,4942,1221109,62353068,41.78,42.77,41.78,42.02,0.41,866
2022-01-11,4942,674472,34235329,42.02,42.27,41.69,41.94,-0.08,482
2022-01-12,4942,603814,30499266,41.94,42.19,41.45,41.53,-0.41,524
2022-01-13,4942,951826,48393216,41.53,42.27,41.53,42.19,0.66,528
2022-01-14,4942,1423023,71532805,42.35,42.44,40.99,41.36,-0.83,1108
2022-01-17,4942,351367,17635555,41.36,41.69,41.2,41.69,0.33,217
2022-01-18,4942,830195,42183227,41.69,42.35,41.61,41.86,0.17,495
2022-01-19,4942,428180,21617285,41.69,41.94,41.45,41.69,-0.17,267
2022-01-20,4942,2158079,110756114,41.78,42.77,41.69,42.52,0.83,1291
2022-01-21,4942,2218462,111764266,42.35,42.35,41.2,41.2,-1.32,1423
2022-01-24,4942,884189,43274853,40.91,40.95,39.88,40.5,-0.7,769
2022-01-25,4942,1149978,55528405,40.17,40.29,39.34,39.59,-0.91,952
2022-01-26,4942,750256,35775926,39.38,39.71,39.13,39.26,-0.33,761
2022-02-07,4942,557436,26880300,39.63,40.33,39.51,40.29,1.03,352
2022-02-08,4942,429213,20974369,40.29,40.62,40.04,40.58,0.29,347
2022-02-09,4942,651879,31630081,40.25,40.29,39.92,40.25,-0.33,478
2022-02-10,4942,348649,16946121,40.25,40.58,40.04,40.29,0.04,251
2022-02-11,4942,360962,17584617,40.04,40.62,39.92,40.17,-0.12,236
2022-02-14,4942,599060,28884578,40.12,40.12,39.63,39.84,-0.33,409
2022-02-15,4942,351005,16979942,39.79,40.12,39.71,39.92,0.08,224
2022-02-16,4942,371718,18080634,40.04,40.33,40.0,40.04,0.12,414
2022-02-17,4942,346160,16845552,40.04,40.33,40.04,40.21,0.17,483
2022-02-18,4942,229428,11164648,40.0,40.33,39.92,40.25,0.04,188
2022-02-21,4942,224316,10931347,40.21,40.37,40.04,40.25,0.0,392
2022-02-22,4942,366952,17722070,40.04,40.17,39.75,39.92,-0.33,251
2022-02-23,4942,273739,13316881,39.96,40.37,39.92,40.25,0.33,328
2022-02-24,4942,676466,32546195,39.96,40.29,39.38,39.38,-0.87,562
2022-02-25,4942,538217,25775809,39.71,40.04,39.22,39.71,0.33,332
2022-03-01,4942,467267,22659980,39.67,40.25,39.63,40.21,0.5,290
2022-03-02,4942,254255,12356894,40.04,40.37,39.79,40.29,0.08,198
2022-03-03,4942,348850,17044433,40.33,40.62,40.17,40.37,0.08,213
2022-03-04,4942,221111,10784855,40.21,40.54,39.96,40.25,-0.12,156
2022-03-07,4942,677381,32196401,40.04,40.04,38.97,39.01,-1.24,686
2022-03-08,4942,496762,23163121,38.85,39.26,37.98,38.14,-0.87,338
2022-03-09,4942,570916,27328234,39.26,39.92,38.97,39.79,1.65,395
2022-03-10,4942,483440,23516715,39.96,40.37,39.84,40.37,0.58,316
2022-03-11,4942,673122,33011407,40.37,40.74,40.25,40.58,0.21,438
2022-03-14,4942,262630,12922704,40.58,40.87,40.46,40.7,0.12,183
2022-03-15,4942,422406,20744671,40.79,40.79,40.29,40.7,0.0,297
2022-03-16,4942,806820,39995994,40.91,41.2,40.7,40.87,0.17,485
2022-03-17,4942,374587,18609398,41.12,41.24,40.87,40.99,0.12,262
2022-03-18,4942,553827,27678365,41.12,41.53,40.95,41.45,0.46,337
2022-03-21,4942,296120,14851762,41.61,41.61,41.24,41.45,0.0,211
2022-03-22,4942,216715,10884281,41.61,41.69,41.28,41.61,0.16,153
2022-03-23,4942,1978562,96904390,41.12,41.12,40.17,40.46,-1.15,1107
2022-03-24,4942,391839,19083325,40.37,40.37,40.12,40.29,-0.17,267
2022-03-25,4942,358329,17443589,40.29,40.54,40.0,40.08,-0.21,254
2022-03-28,4942,778753,37166754,39.79,39.79,39.22,39.55,-0.53,579
2022-03-29,4942,273261,13043344,39.46,39.63,39.3,39.34,-0.21,196
2022-03-30,4942,303363,14502000,39.42,39.63,39.38,39.55,0.21,237
2022-03-31,4942,324310,15499653,39.55,39.71,39.22,39.55,0.0,220
2022-04-01,4942,301729,14353711,39.38,39.38,39.18,39.3,-0.25,216
2022-04-06,4942,197301,9371676,39.22,39.38,39.09,39.38,0.08,141
2022-04-07,4942,573872,27012305,39.18,39.3,38.56,38.89,-0.49,424
2022-04-08,4942,242928,11437164,38.89,39.05,38.68,38.89,0.0,202
2022-04-11,4942,530634,24650421,38.8,39.01,38.02,38.14,-0.75,378
2022-04-12,4942,224269,10345706,38.1,38.43,37.73,38.27,0.13,178
2022-04-13,4942,257296,11936804,38.51,38.51,38.18,38.31,0.04,206
2022-04-14,4942,140100,6533014,38.56,38.68,38.39,38.51,0.2,104
2022-04-15,4942,247668,11442242,38.47,38.47,37.98,38.27,-0.24,162
2022-04-18,4942,214612,9861651,38.27,38.27,37.81,37.9,-0.37,163
2022-04-19,4942,147941,6835436,38.06,38.27,37.98,38.27,0.37,102
2022-04-20,4942,105488,4885430,38.31,38.39,38.1,38.23,-0.04,87
2022-04-21,4942,165170,7670008,38.23,38.43,38.23,38.27,0.04,146
2022-04-22,4942,156838,7287277,38.14,38.6,38.1,38.6,0.33,135
2022-04-25,4942,369919,16908251,38.23,38.23,37.44,37.44,-1.16,270
2022-04-26,4942,212352,9618812,37.44,37.61,37.28,37.4,-0.04,175
2022-04-27,4942,496114,21969348,37.03,37.03,36.12,36.82,-0.58,369
2022-04-28,4942,122317,5499058,36.82,37.28,36.82,37.28,0.46,113
2022-04-29,4942,172298,7797341,37.48,37.52,37.24,37.36,0.08,141
2022-05-03,4942,72126,3245480,36.82,37.36,36.82,37.19,-0.17,54
2022-05-04,4942,86242,3883905,37.36,37.36,37.11,37.28,0.09,60
2022-05-05,4942,226095,10248393,37.36,37.57,37.32,37.48,0.2,147
2022-05-06,4942,230875,10360700,37.03,37.36,36.9,37.28,-0.2,187
2022-05-09,4942,285482,12680605,37.15,37.15,36.24,36.41,-0.87,225
2022-05-10,4942,175942,7791092,36.37,37.03,36.0,37.03,0.62,134
2022-05-11,4942,364335,15875363,36.41,36.41,35.63,35.83,-1.2,288
2022-05-12,4942,336977,14352249,35.46,35.63,34.68,34.68,-1.15,231
2022-05-13,4942,191500,8109475,34.84,35.09,34.76,35.01,0.33,153
2022-05-16,4942,278743,11935340,35.09,35.5,35.09,35.5,0.49,256
2022-05-17,4942,296289,12902528,35.5,36.16,35.42,36.12,0.62,283
2022-05-18,4942,168742,7425198,36.0,36.53,36.0,36.24,0.12,131
2022-05-19,4942,163087,7040332,35.83,35.87,35.54,35.58,-0.66,123
2022-05-20,4942,149848,6454885,35.83,36.2,35.34,35.34,-0.24,126
2022-05-23,4942,63702,2732795,35.34,35.67,35.34,35.58,0.24,53
2022-05-24,4942,104531,4503348,35.71,35.79,35.42,35.5,-0.08,76
2022-05-25,4942,138003,5939028,35.67,35.67,35.29,35.5,0.0,95
2022-05-26,4942,211805,9061085,35.42,35.67,35.05,35.13,-0.37,159
2022-05-27,4942,226200,9656030,35.09,35.42,35.09,35.38,0.25,154
2022-05-30,4942,305540,13125440,35.38,35.54,35.38,35.5,0.12,210
2022-05-31,4942,262340,11258935,35.5,35.54,35.34,35.5,0.0,200
2022-06-01,4942,243577,10598601,35.5,36.16,35.42,36.16,0.66,189
2022-06-02,4942,73099,3191285,36.08,36.2,35.87,36.0,-0.16,94
2022-06-06,4942,72225,3147365,36.0,36.12,35.83,36.0,0.0,61
2022-06-07,4942,81020,3519620,35.91,36.08,35.79,35.83,-0.17,72
2022-06-08,4942,120041,5232339,36.04,36.08,35.91,35.96,0.13,81
2022-06-09,4942,551581,23674707,35.63,35.71,35.29,35.34,-0.62,337
2022-06-10,4942,141153,6007893,35.29,35.34,35.09,35.21,-0.13,109
2022-06-13,4942,285257,11907333,34.68,34.68,34.26,34.43,-0.78,204
2022-06-14,4942,209692,8648724,33.77,34.51,33.77,34.47,0.04,169
2022-06-15,4942,198885,8405618,34.47,35.42,34.47,34.92,0.45,179
2022-06-16,4942,152571,6432398,35.21,35.29,34.3,34.43,-0.49,116
2022-06-17,4942,123329,5122956,34.1,34.51,34.1,34.47,0.04,95
2022-06-20,4942,187193,7672830,34.22,34.22,33.6,33.6,-0.87,138
2022-06-21,4942,173456,7168632,33.68,34.43,33.68,34.26,0.66,102
2022-06-22,4942,223431,9113145,34.02,34.26,33.15,33.4,-0.86,190
2022-06-23,4942,240082,9665092,33.27,33.73,32.69,33.15,-0.25,169
2022-06-24,4942,168000,6862650,33.31,33.97,33.31,33.6,0.45,130
2022-06-27,4942,154300,6318134,33.6,33.93,33.6,33.77,0.17,89
2022-06-28,4942,55453,2254320,33.81,33.81,33.4,33.52,-0.25,53
2022-06-29,4942,75030,3026816,33.27,33.56,33.23,33.31,-0.21,60
2022-06-30,4942,232651,9242733,33.11,33.4,32.69,32.69,-0.62,157
2022-07-01,4942,536540,20620465,32.61,32.61,31.21,31.29,-1.4,315
2022-07-04,4942,341533,12921214,31.37,31.54,30.88,31.17,-0.12,183
2022-07-05,4942,251752,9571640,31.87,31.91,31.08,31.62,0.45,155
2022-07-06,4942,189280,7181275,31.46,31.5,31.21,31.21,-0.41,104
2022-07-07,4942,182361,6982062,31.66,31.87,31.33,31.66,0.45,95
2022-07-08,4942,179050,6866265,31.79,32.12,31.33,31.46,-0.2,125
2022-07-11,4942,146377,5533091,31.62,31.62,30.96,31.21,-0.25,98
2022-07-12,4942,200153,7399429,31.13,31.13,30.34,30.38,-0.83,142
2022-07-13,4942,142280,5309876,30.96,30.96,30.63,30.96,0.58,88
2022-07-14,4942,88259,3323800,30.51,31.33,30.51,31.29,0.33,102
2022-07-15,4942,195705,7407258,31.33,31.46,31.08,31.33,0.04,169
2022-07-18,4942,109656,4186109,31.13,31.74,31.13,31.66,0.33,168
2022-07-19,4942,167012,6433175,31.74,31.91,31.74,31.79,0.13,103
2022-07-20,4942,115216,4451546,31.87,32.08,31.66,31.66,-0.13,86
2022-07-21,4942,49154,1892393,31.66,31.87,31.62,31.87,0.21,43
2022-07-22,4942,82204,3176228,31.87,31.95,31.79,31.95,0.08,54
2022-07-25,4942,56600,2178519,31.95,31.95,31.66,31.79,-0.16,47
2022-07-26,4942,71000,2727000,31.79,31.79,31.58,31.79,0.0,48
2022-07-27,4942,59020,2267371,31.7,31.87,31.66,31.83,0.04,40
2022-07-28,4942,66000,2549650,31.91,31.95,31.79,31.91,0.08,56
2022-07-29,4942,84935,3296115,32.03,32.12,31.91,32.08,0.17,66
2022-08-01,4942,113200,4406089,32.08,32.2,32.03,32.16,0.08,79
2022-08-02,4942,159491,6172099,32.03,32.2,31.79,32.08,-0.08,119
2022-08-03,4942,150230,5771745,31.7,31.95,31.66,31.66,-0.42,120
2022-08-04,4942,132057,5047879,31.66,31.7,31.41,31.7,0.04,107
2022-08-05,4942,138309,5337888,31.91,32.12,31.7,31.87,0.17,111
2022-08-08,4942,93160,3560813,31.7,31.79,31.46,31.7,-0.17,66
2022-08-09,4942,218459,8286733,31.37,31.54,31.17,31.5,-0.2,139
2022-08-10,4942,216327,8321807,31.37,32.12,31.29,31.95,0.45,141
2022-08-11,4942,551263,21794355,32.45,32.78,32.45,32.65,0.7,353
2022-08-12,4942,683292,26967941,32.65,32.94,32.32,32.53,-0.12,597
2022-08-15,4942,458455,18056496,32.82,32.82,32.36,32.69,0.16,419
2022-08-16,4942,172783,6853428,32.82,32.86,32.61,32.82,0.13,126
2022-08-17,4942,464193,18734083,32.9,33.6,32.86,33.52,0.7,324
2022-08-18,4942,192967,7841337,33.48,33.68,33.27,33.64,0.12,170
2022-08-19,4942,291768,11943310,33.68,33.85,33.68,33.81,0.17,153
2022-08-22,4942,217615,8897614,33.77,33.85,33.56,33.77,-0.04,127
2022-08-23,4942,280362,11380083,33.64,33.64,33.4,33.6,-0.17,154
2022-08-24,4942,862524,34999742,33.6,33.73,33.44,33.44,-0.16,308
2022-08-25,4942,781339,29316598,33.48,33.57,33.17,33.48,0.04,328
2022-08-26,4942,324950,12171162,33.48,33.53,33.3,33.48,0.0,230
2022-08-29,4942,221540,8189331,33.04,33.13,32.81,33.13,-0.35,166
2022-08-30,4942,82237,3067412,32.99,33.39,32.99,33.39,0.26,76
2022-08-31,4942,95254,3576433,33.44,33.57,33.35,33.57,0.18,83
2022-09-01,4942,101113,3782341,33.39,33.57,33.13,33.57,0.0,100
2022-09-02,4942,68330,2557678,33.57,33.57,33.26,33.35,-0.22,62
2022-09-05,4942,90295,3370016,33.26,33.48,33.17,33.44,0.09,47
2022-09-06,4942,76480,2850899,33.44,33.44,33.13,33.35,-0.09,57
2022-09-07,4942,130219,4816231,33.35,33.35,32.86,33.08,-0.27,111
2022-09-08,4942,80068,2967236,33.08,33.21,32.99,33.08,0.0,58
2022-09-12,4942,155592,5794061,33.13,33.44,33.13,33.13,0.05,95
2022-09-13,4942,117125,4347765,33.35,33.35,32.99,33.13,0.0,90
2022-09-14,4942,134781,4967039,32.59,33.08,32.55,32.9,-0.23,124
2022-09-15,4942,84317,3116907,32.86,33.13,32.86,33.08,0.18,59
2022-09-16,4942,94025,3472931,32.9,33.13,32.9,32.95,-0.13,72
