date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5452,1147000,26412550,21.61,21.66,20.88,20.92,-0.6,604
2022-01-04,5452,542000,12526550,21.02,21.47,20.97,21.06,0.14,317
2022-01-05,5452,572000,13095000,21.15,21.25,20.79,20.88,-0.18,296
2022-01-06,5452,768000,17462350,20.47,21.34,20.42,20.97,0.09,333
2022-01-07,5452,1003000,22285050,21.06,21.11,20.01,20.05,-0.92,559
2022-01-10,5452,754000,16430050,20.01,20.33,19.55,19.92,-0.13,377
2022-01-11,5452,382000,8291650,20.01,20.05,19.78,19.83,-0.09,198
2022-01-12,5452,446000,9574500,19.83,20.15,19.46,19.55,-0.28,246
2022-01-13,5452,320000,6799500,19.32,19.64,19.32,19.6,0.05,163
2022-01-14,5452,644000,13404700,19.6,19.6,18.82,19.14,-0.46,348
2022-01-17,5452,210000,4462600,19.14,19.6,19.09,19.51,0.37,130
2022-01-18,5452,124000,2649900,19.51,19.69,19.51,19.55,0.04,87
2022-01-19,5452,468000,9912350,19.51,19.78,19.09,19.14,-0.41,205
2022-01-20,5452,144000,3026450,19.14,19.37,19.14,19.32,0.18,97
2022-01-21,5452,365000,7562900,19.14,19.23,18.82,18.91,-0.41,196
2022-01-24,5452,485000,9719900,18.5,18.59,18.09,18.5,-0.41,272
2022-01-25,5452,301000,6047000,18.31,18.73,18.27,18.27,-0.23,172
2022-01-26,5452,273000,5510100,18.31,18.73,18.31,18.41,0.14,153
2022-02-07,5452,311000,6502150,18.86,19.41,18.86,19.28,0.87,197
2022-02-08,5452,343000,7347500,19.28,19.92,19.28,19.83,0.55,179
2022-02-09,5452,180000,3879400,19.83,19.92,19.6,19.83,0.0,107
2022-02-10,5452,1226000,27541850,20.42,21.02,20.24,20.51,0.68,626
2022-02-11,5452,635000,14365800,20.38,21.02,20.33,20.74,0.23,345
2022-02-14,5452,553000,12445150,20.38,20.97,20.19,20.79,0.05,289
2022-02-15,5452,401000,9154400,20.6,21.11,20.6,20.74,-0.05,211
2022-02-16,5452,384000,8754900,20.88,21.06,20.7,20.74,0.0,227
2022-02-17,5452,2218000,51802550,21.02,21.89,20.79,21.06,0.32,1172
2022-02-18,5452,1400000,32866600,21.06,21.84,21.06,21.47,0.41,819
2022-02-21,5452,962000,21902850,21.34,21.34,20.56,20.74,-0.73,553
2022-02-22,5452,700000,15499200,20.7,20.7,19.92,20.24,-0.5,365
2022-02-23,5452,289000,6457350,20.33,20.7,20.24,20.65,0.41,170
2022-02-24,5452,754000,16593350,20.6,20.7,19.69,19.96,-0.69,362
2022-02-25,5452,659000,14638350,19.96,20.56,19.92,20.51,0.55,263
2022-03-01,5452,1492000,34620050,21.25,21.61,20.79,21.43,0.92,717
2022-03-02,5452,1090000,25455200,21.25,21.7,21.11,21.25,-0.18,583
2022-03-03,5452,599000,13937350,21.57,21.66,21.06,21.06,-0.19,345
2022-03-04,5452,687000,15531700,20.83,21.06,20.47,20.47,-0.59,375
2022-03-07,5452,1034000,22087200,20.47,20.47,19.14,19.37,-1.1,488
2022-03-08,5452,652000,13536300,19.18,19.55,18.64,18.86,-0.51,375
2022-03-09,5452,621000,13028700,19.41,19.55,18.77,19.14,0.28,309
2022-03-10,5452,369000,7873350,19.51,19.83,19.41,19.41,0.27,257
2022-03-11,5452,252000,5357900,19.46,19.78,19.37,19.6,0.19,135
2022-03-14,5452,127000,2703700,19.64,19.64,19.41,19.41,-0.19,75
2022-03-15,5452,417000,8633750,19.41,19.6,18.77,18.77,-0.64,234
2022-03-16,5452,479000,9768500,18.96,19.0,18.41,18.68,-0.09,257
2022-03-17,5452,396000,8181400,19.05,19.05,18.86,18.96,0.28,192
2022-03-18,5452,228000,4745350,18.91,19.23,18.86,19.14,0.18,122
2022-03-21,5452,386000,8181900,19.23,19.78,18.86,19.18,0.04,220
2022-03-22,5452,161000,3402250,19.6,19.6,19.23,19.51,0.33,97
2022-03-23,5452,279000,5927150,19.69,19.69,19.37,19.46,-0.05,156
2022-03-24,5452,289000,6164150,19.69,19.69,19.41,19.55,0.09,153
2022-03-25,5452,308000,6546950,19.69,19.78,19.28,19.28,-0.27,168
2022-03-28,5452,268000,5571600,19.18,19.64,18.77,19.55,0.27,163
2022-03-29,5452,205000,4318350,19.64,19.64,19.14,19.14,-0.41,139
2022-03-30,5452,197000,4164750,19.28,19.55,19.23,19.32,0.18,114
2022-03-31,5452,131000,2743900,19.32,19.32,19.09,19.14,-0.18,79
2022-04-01,5452,112000,2319250,18.96,19.05,18.91,19.0,-0.14,79
2022-04-06,5452,181000,3739050,19.05,19.05,18.86,18.91,-0.09,103
2022-04-07,5452,200000,4091300,19.05,19.23,18.5,18.5,-0.41,142
2022-04-08,5452,123000,2531150,19.09,19.09,18.73,18.86,0.36,90
2022-04-11,5452,176000,3577300,19.14,19.14,18.45,18.5,-0.36,115
2022-04-12,5452,151000,3058250,18.27,18.86,18.27,18.5,0.0,90
2022-04-13,5452,110000,2247450,18.77,18.82,18.64,18.68,0.18,78
2022-04-14,5452,116000,2378100,18.86,19.05,18.68,18.68,0.0,94
2022-04-15,5452,156000,3175250,18.68,18.86,18.5,18.64,-0.04,101
2022-04-18,5452,125000,2523250,18.64,18.68,18.36,18.5,-0.14,86
2022-04-19,5452,147000,3007950,18.77,18.82,18.64,18.73,0.23,91
2022-04-20,5452,180000,3692700,18.77,18.96,18.68,18.77,0.04,94
2022-04-21,5452,127000,2605500,18.82,18.96,18.68,18.68,-0.09,75
2022-04-22,5452,135000,2755600,18.68,18.77,18.59,18.64,-0.04,75
2022-04-25,5452,253000,5070850,18.36,18.45,18.27,18.36,-0.28,137
2022-04-26,5452,223000,4442000,18.41,18.45,18.09,18.18,-0.18,127
2022-04-27,5452,311000,6055350,18.04,18.13,17.58,17.9,-0.28,185
2022-04-28,5452,89000,1751400,18.27,18.27,17.86,17.9,0.0,60
2022-04-29,5452,144000,2846750,18.18,18.18,17.99,18.09,0.19,73
2022-05-03,5452,86000,1698300,18.22,18.27,17.99,18.13,0.04,50
2022-05-04,5452,54000,1070350,18.22,18.27,18.04,18.27,0.14,43
2022-05-05,5452,141000,2820000,18.31,18.45,18.22,18.22,-0.05,84
2022-05-06,5452,722000,13640550,17.35,17.58,17.12,17.4,-0.82,318
2022-05-09,5452,673000,12000900,17.17,17.17,15.66,15.66,-1.74,368
2022-05-10,5452,747000,12070700,15.38,15.38,14.33,15.11,-0.55,388
2022-05-11,5452,322000,5273600,15.38,15.38,14.79,15.11,0.0,149
2022-05-12,5452,287000,4642200,14.93,15.38,14.51,15.38,0.27,182
2022-05-13,5452,532000,9021500,15.57,15.75,15.11,15.7,0.32,184
2022-05-16,5452,306000,5183100,15.66,15.66,15.38,15.48,-0.22,105
2022-05-17,5452,187000,3177650,15.43,15.7,15.34,15.61,0.13,95
2022-05-18,5452,174000,2984750,15.75,15.89,15.57,15.61,0.0,96
2022-05-19,5452,179000,2959700,15.34,15.43,15.02,15.34,-0.27,112
2022-05-20,5452,183000,3064700,15.38,15.57,15.2,15.57,0.23,108
2022-05-23,5452,1108000,20325350,15.7,17.12,15.7,17.12,1.55,618
2022-05-24,5452,2787000,54428600,18.5,18.59,16.94,17.03,-0.09,1356
2022-05-25,5452,538000,9925250,17.03,17.26,16.67,17.12,0.09,335
2022-05-26,5452,568000,10431750,16.67,17.26,16.48,16.48,-0.64,312
2022-05-27,5452,194000,3533850,16.71,16.94,16.48,16.48,0.0,140
2022-05-30,5452,182000,3289700,16.48,16.76,16.44,16.48,0.0,114
2022-05-31,5452,279000,4960000,16.48,16.48,16.07,16.3,-0.18,161
2022-06-01,5452,162000,2889150,16.44,16.62,16.12,16.35,0.05,96
2022-06-02,5452,161000,2913800,16.35,16.67,16.35,16.67,0.32,105
2022-06-06,5452,303000,5656700,16.94,17.35,16.71,17.03,0.36,210
2022-06-07,5452,124000,2263050,16.71,16.85,16.57,16.57,-0.46,80
2022-06-08,5452,190000,3476850,16.62,16.94,16.62,16.76,0.19,102
2022-06-09,5452,63000,1143200,16.76,16.76,16.53,16.62,-0.14,44
2022-06-10,5452,68000,1230150,16.48,16.67,16.48,16.67,0.05,36
2022-06-13,5452,165000,2918600,16.44,16.48,16.03,16.07,-0.6,98
2022-06-14,5452,258000,4420500,16.03,16.03,15.48,15.89,-0.18,129
2022-06-15,5452,108000,1866500,15.93,15.93,15.75,15.75,-0.14,55
2022-06-16,5452,139000,2365150,15.84,15.89,15.43,15.43,-0.32,87
2022-06-17,5452,208000,3451700,15.2,15.66,15.02,15.38,-0.05,90
2022-06-20,5452,308000,4981900,15.2,15.52,14.51,14.51,-0.87,208
2022-06-21,5452,207000,3376450,14.65,15.06,14.56,15.02,0.51,88
2022-06-22,5452,331000,5240600,15.02,15.02,14.29,14.33,-0.69,173
2022-06-23,5452,401000,6143800,14.19,14.38,13.87,14.06,-0.27,211
2022-06-24,5452,176000,2734450,14.19,14.42,14.06,14.1,0.04,103
2022-06-27,5452,130000,2044550,14.29,14.51,14.29,14.47,0.37,72
2022-06-28,5452,86000,1349000,14.65,14.65,14.24,14.24,-0.23,54
2022-06-29,5452,159000,2440850,14.15,14.29,13.87,14.01,-0.23,93
2022-06-30,5452,452000,6598700,14.06,14.06,13.05,13.05,-0.96,244
2022-07-01,5452,625000,8381800,13.05,13.19,11.77,12.0,-1.05,336
2022-07-04,5452,254000,3391850,12.27,12.5,12.04,12.27,0.27,143
2022-07-05,5452,197000,2744550,12.59,13.1,12.45,13.0,0.73,133
2022-07-06,5452,231000,3146850,13.0,13.1,12.27,12.27,-0.73,138
2022-07-07,5452,249000,3455450,12.27,13.0,12.27,12.87,0.6,128
2022-07-08,5452,179000,2516600,12.87,13.0,12.73,12.91,0.04,112
2022-07-11,5452,140000,1926200,12.91,12.91,12.45,12.5,-0.41,88
2022-07-12,5452,177000,2332550,12.32,12.36,11.9,11.9,-0.6,116
2022-07-13,5452,127000,1720500,12.18,12.59,12.18,12.36,0.46,73
2022-07-14,5452,103000,1410200,12.5,12.64,12.36,12.55,0.19,60
2022-07-15,5452,110000,1537400,12.55,12.96,12.5,12.73,0.18,63
2022-07-18,5452,117000,1650850,12.82,13.05,12.77,13.0,0.27,64
2022-07-19,5452,93000,1329750,13.0,13.19,13.0,13.19,0.19,46
2022-07-20,5452,163000,2396200,13.42,13.69,13.28,13.28,0.09,98
2022-07-21,5452,293000,4436500,13.64,14.19,13.46,14.15,0.87,185
2022-07-22,5452,564000,8976700,14.15,14.88,14.15,14.29,0.14,298
2022-07-25,5452,182000,2819850,14.38,14.42,14.1,14.1,-0.19,94
2022-07-26,5452,140000,2096750,14.06,14.06,13.46,13.46,-0.64,77
2022-07-27,5452,226000,3355200,13.37,13.74,13.37,13.64,0.18,77
2022-07-28,5452,371000,5611350,14.19,14.19,13.51,13.51,-0.13,107
2022-07-29,5452,77000,1164600,13.74,13.92,13.64,13.87,0.36,53
2022-08-01,5452,98000,1486800,13.87,14.1,13.83,13.83,-0.04,58
2022-08-02,5452,504000,7580350,13.83,14.01,13.51,13.83,0.0,130
2022-08-03,5452,111000,1661900,13.83,13.83,13.6,13.64,-0.19,51
2022-08-04,5452,395000,5749050,13.87,14.01,12.91,13.55,-0.09,125
2022-08-05,5452,694000,10441050,13.55,14.01,13.55,13.83,0.28,162
2022-08-08,5452,118000,1764450,13.92,13.92,13.6,13.64,-0.19,63
2022-08-09,5452,73000,1082150,13.64,13.64,13.51,13.55,-0.09,39
2022-08-10,5452,110000,1648750,13.69,13.83,13.51,13.74,0.19,64
2022-08-11,5452,127000,1924800,13.83,13.92,13.78,13.87,0.13,66
2022-08-12,5452,48000,728100,13.87,13.92,13.87,13.87,0.0,37
2022-08-15,5452,99000,1528100,13.97,14.29,13.97,14.15,0.28,63
2022-08-16,5452,163000,2542250,14.24,14.38,14.19,14.38,0.23,81
2022-08-17,5452,187000,2923750,14.38,14.42,14.24,14.24,-0.14,65
2022-08-18,5452,109000,1715850,14.06,14.47,14.06,14.47,0.23,51
2022-08-19,5452,223000,3575000,14.33,14.93,14.33,14.93,0.46,120
2022-08-22,5452,186000,3029950,14.93,15.11,14.84,14.93,0.0,111
2022-08-23,5452,743000,11874900,14.97,14.97,14.47,14.56,-0.37,224
2022-08-24,5452,214000,3223800,14.66,14.66,14.32,14.32,-0.24,125
2022-08-25,5452,182000,2715000,14.46,14.56,14.27,14.37,0.05,88
2022-08-26,5452,118000,1778750,14.32,14.75,14.32,14.51,0.14,73
2022-08-29,5452,113000,1647250,14.27,14.27,13.93,14.08,-0.43,73
2022-08-30,5452,360000,5197600,14.17,14.22,13.79,13.89,-0.19,203
2022-08-31,5452,115000,1676350,13.89,14.22,13.89,14.13,0.24,75
2022-09-01,5452,87000,1260800,14.08,14.08,13.89,13.93,-0.2,46
2022-09-02,5452,61000,880900,13.93,13.98,13.84,13.93,0.0,39
2022-09-05,5452,81000,1173050,13.89,14.27,13.84,13.93,0.0,56
2022-09-06,5452,192000,2758550,13.93,14.03,13.69,13.79,-0.14,79
2022-09-07,5452,179000,2510600,13.6,13.69,13.45,13.55,-0.24,88
2022-09-08,5452,229000,3278800,13.79,14.03,13.6,13.93,0.38,91
2022-09-12,5452,58000,848500,13.93,14.17,13.93,14.03,0.1,41
2022-09-13,5452,362000,5453700,14.13,14.75,14.13,14.61,0.58,191
2022-09-14,5452,304000,4656600,14.46,15.04,14.37,14.9,0.29,170
2022-09-15,5452,801000,12775050,14.9,15.67,14.9,15.33,0.43,290
2022-09-16,5452,432000,6939000,15.43,15.67,15.38,15.43,0.1,187
2022-09-19,5452,523000,8272700,15.43,15.67,14.9,14.99,-0.44,134
2022-09-20,5452,319000,5077200,15.14,15.52,15.14,15.24,0.25,120
2022-09-21,5452,306000,4765750,15.33,15.33,14.85,14.99,-0.25,71
2022-09-22,5452,280000,4326550,14.99,15.24,14.85,14.9,-0.09,66
2022-09-23,5452,184000,2867450,14.95,15.33,14.85,14.95,0.05,98
2022-09-26,5452,373000,5561900,14.66,14.95,14.17,14.27,-0.68,94
2022-09-27,5452,112000,1662200,14.37,14.42,14.27,14.32,0.05,52
2022-09-28,5452,249000,3532950,14.08,14.08,13.21,13.5,-0.82,117
2022-09-29,5452,296000,4292900,13.69,14.46,13.69,13.93,0.43,93
2022-09-30,5452,215000,3067450,13.79,13.98,13.45,13.84,-0.09,77
2022-10-03,5452,206000,2987850,13.89,14.08,13.89,13.93,0.09,72
2022-10-04,5452,209000,3070250,14.08,14.27,14.08,14.17,0.24,77
2022-10-05,5452,183000,2748650,14.37,14.61,14.37,14.42,0.25,89
2022-10-06,5452,53000,794750,14.66,14.66,14.32,14.46,0.04,42
2022-10-07,5452,118000,1756800,14.27,14.51,14.27,14.46,0.0,57
2022-10-11,5452,132000,1877800,14.08,14.08,13.6,13.74,-0.72,76
2022-10-12,5452,195000,2741800,13.74,13.79,13.45,13.79,0.05,88
2022-10-13,5452,261000,3615550,13.79,13.79,13.02,13.11,-0.68,123
2022-10-14,5452,147000,2041700,13.31,13.5,13.21,13.4,0.29,76
2022-10-17,5452,192000,2573400,13.4,13.4,12.73,12.92,-0.48,105
2022-10-18,5452,146000,1962700,12.92,13.07,12.82,13.02,0.1,64
2022-10-19,5452,83000,1112800,13.02,13.11,12.82,12.82,-0.2,53
2022-10-20,5452,85000,1115700,12.73,12.82,12.58,12.82,0.0,53
2022-10-21,5452,52000,690800,12.63,12.92,12.58,12.92,0.1,40
2022-10-24,5452,139000,1831950,12.97,12.97,12.58,12.58,-0.34,70
2022-10-25,5452,145000,1867500,12.58,12.58,12.25,12.25,-0.33,84
2022-10-26,5452,49000,625450,12.54,12.54,12.25,12.34,0.09,35
2022-10-27,5452,57000,736350,12.34,12.73,12.15,12.73,0.39,46
2022-10-28,5452,101000,1287450,12.73,12.73,12.2,12.2,-0.53,50
2022-10-31,5452,63000,801500,12.2,12.44,12.2,12.2,0.0,49
2022-11-01,5452,32000,410500,12.2,12.49,12.2,12.49,0.29,28
2022-11-02,5452,96000,1268600,12.34,12.92,12.34,12.92,0.43,74
2022-11-03,5452,146000,1920800,12.82,12.97,12.58,12.73,-0.19,71
2022-11-04,5452,62000,812100,12.58,12.73,12.58,12.68,-0.05,39
2022-11-07,5452,553000,7438500,12.73,13.16,12.68,12.87,0.19,157
2022-11-08,5452,89000,1191750,12.92,13.11,12.82,12.82,-0.05,62
2022-11-09,5452,78000,1045150,12.92,13.07,12.87,12.87,0.05,47
2022-11-10,5452,68000,902500,12.82,12.87,12.73,12.87,0.0,34
2022-11-11,5452,248000,3372950,13.31,13.55,12.92,13.02,0.15,113
2022-11-14,5452,168000,2274650,12.92,13.21,12.92,13.11,0.09,78
2022-11-15,5452,172000,2368700,13.16,13.35,13.16,13.31,0.2,98
2022-11-16,5452,84000,1149800,13.35,13.35,13.11,13.26,-0.05,53
2022-11-17,5452,121000,1657450,13.16,13.31,13.11,13.31,0.05,56
2022-11-18,5452,87000,1204800,13.35,13.4,13.31,13.35,0.04,49
2022-11-21,5452,80000,1089600,13.31,13.35,13.02,13.21,-0.14,48
2022-11-22,5452,34000,461600,13.11,13.21,13.02,13.02,-0.19,23
2022-11-23,5452,90000,1231950,13.07,13.4,13.07,13.4,0.38,52
2022-11-24,5452,821000,12014650,13.4,14.42,13.4,14.27,0.87,488
2022-11-25,5452,767000,11686300,14.32,15.04,14.32,14.56,0.29,430
2022-11-28,5452,306000,4624650,14.7,14.85,14.32,14.7,0.14,149
2022-11-29,5452,350000,5426600,14.66,15.19,14.51,14.99,0.29,171
2022-11-30,5452,369000,5797700,15.19,15.43,14.95,15.09,0.1,182
2022-12-01,5452,249000,3885500,15.24,15.24,14.95,14.95,-0.14,133
2022-12-02,5452,256000,3961550,14.99,15.19,14.8,14.9,-0.05,120
2022-12-05,5452,206000,3257400,14.9,15.33,14.9,15.24,0.34,109
2022-12-06,5452,101000,1583600,15.14,15.33,14.99,14.99,-0.25,59
2022-12-07,5452,117000,1808300,15.04,15.19,14.75,14.8,-0.19,71
2022-12-08,5452,99000,1500400,14.8,14.8,14.51,14.51,-0.29,55
2022-12-09,5452,92000,1397450,14.75,15.04,14.51,14.51,0.0,61
2022-12-12,5452,103000,1521350,14.46,14.56,13.98,14.22,-0.29,66
2022-12-13,5452,308000,4585900,14.66,14.66,14.08,14.32,0.1,95
2022-12-14,5452,33000,491800,14.42,14.42,14.32,14.32,0.0,22
2022-12-15,5452,26000,385850,14.37,14.37,14.22,14.27,-0.05,17
2022-12-16,5452,72000,1056750,14.08,14.32,13.98,14.13,-0.14,41
2022-12-19,5452,105000,1529500,14.37,14.37,13.89,13.89,-0.24,41
