date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3372,632000,15332550,21.97,22.01,21.52,21.61,-0.09,340
2022-01-04,3372,762000,18359450,21.74,21.83,21.43,21.47,-0.14,374
2022-01-05,3372,1474000,34552450,21.47,21.47,20.85,20.98,-0.49,751
2022-01-06,3372,660000,15289200,20.8,21.03,20.67,20.71,-0.27,353
2022-01-07,3372,2883000,63557050,20.44,20.53,19.28,19.59,-1.12,1293
2022-01-10,3372,480000,10525050,19.5,19.9,19.28,19.73,0.14,318
2022-01-11,3372,929000,20045900,19.9,19.9,19.14,19.19,-0.54,487
2022-01-12,3372,1127000,23753300,19.23,19.32,18.65,18.78,-0.41,530
2022-01-13,3372,857000,17912800,18.83,19.01,18.6,18.6,-0.18,408
2022-01-14,3372,1123000,22701400,18.65,18.65,17.93,18.25,-0.35,558
2022-01-17,3372,688000,14449350,18.2,19.05,18.2,18.92,0.67,367
2022-01-18,3372,620000,13288000,18.96,19.5,18.92,19.1,0.18,353
2022-01-19,3372,338000,7082800,18.83,18.92,18.65,18.78,-0.32,204
2022-01-20,3372,553000,11564250,18.78,18.96,18.56,18.78,0.0,262
2022-01-21,3372,954000,19451800,18.74,18.74,18.11,18.16,-0.62,446
2022-01-24,3372,729000,14491600,17.98,18.11,17.48,18.02,-0.14,392
2022-01-25,3372,703000,14040950,18.02,18.11,17.75,17.89,-0.13,336
2022-01-26,3372,638000,12706950,17.89,18.02,17.62,17.8,-0.09,331
2022-02-07,3372,416000,8428200,18.25,18.47,17.93,18.43,0.63,225
2022-02-08,3372,618000,12991600,18.56,19.05,18.43,18.96,0.53,294
2022-02-09,3372,520000,11029550,18.96,19.23,18.83,19.14,0.18,252
2022-02-10,3372,604000,12949450,19.14,19.41,19.14,19.14,0.0,289
2022-02-11,3372,884000,18266000,18.65,18.65,18.47,18.47,-0.67,439
2022-02-14,3372,706000,14088900,18.16,18.2,17.75,17.84,-0.63,424
2022-02-15,3372,491000,9826250,17.93,18.16,17.8,17.84,0.0,226
