date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3284,1394000,18780100,11.64,12.78,11.64,12.78,1.14,400
2022-01-04,3284,1259000,17515150,13.2,13.53,12.78,13.2,0.42,526
2022-01-05,3284,301000,4185100,13.44,13.48,12.92,13.01,-0.19,148
2022-01-06,3284,82000,1139500,13.01,13.15,13.01,13.11,0.1,47
2022-01-07,3284,121000,1621400,13.01,13.06,12.26,12.92,-0.19,62
2022-01-10,3284,47000,637250,12.73,12.92,12.45,12.92,0.0,21
2022-01-11,3284,47000,627600,12.73,12.73,12.45,12.59,-0.33,27
2022-01-12,3284,9000,120550,12.59,12.78,12.4,12.54,-0.05,8
2022-01-13,3284,30000,394300,12.49,12.49,12.35,12.45,-0.09,21
2022-01-14,3284,124000,1610100,12.35,12.35,12.16,12.26,-0.19,25
2022-01-17,3284,25000,321050,11.97,12.26,11.97,12.16,-0.1,23
2022-01-18,3284,14000,178900,12.02,12.12,11.97,12.12,-0.04,11
2022-01-19,3284,11000,143000,12.26,12.26,12.26,12.26,0.14,7
2022-01-20,3284,7000,91350,12.3,12.35,12.26,12.3,0.04,7
2022-01-21,3284,3000,39150,12.3,12.3,12.3,12.3,0.0,2
2022-01-24,3284,6000,78200,12.3,12.3,12.26,12.3,0.0,6
2022-01-25,3284,7000,90250,12.16,12.16,12.12,12.16,-0.14,6
2022-01-26,3284,20000,255350,12.12,12.16,11.93,12.16,0.0,17
2022-02-07,3284,24000,307750,12.16,12.26,11.97,12.26,0.1,14
2022-02-08,3284,153000,2088000,12.26,13.34,12.21,12.87,0.61,77
2022-02-09,3284,29000,399200,13.11,13.11,12.87,13.01,0.14,25
2022-02-10,3284,101000,1372750,13.06,13.11,12.54,13.01,0.0,60
2022-02-11,3284,41000,565000,13.01,13.01,12.92,12.92,-0.09,24
2022-02-14,3284,3000,40950,12.87,12.87,12.87,12.87,-0.05,2
2022-02-15,3284,18000,247050,12.87,13.11,12.82,12.87,0.0,12
2022-02-16,3284,9000,122600,12.87,12.87,12.73,12.87,0.0,9
2022-02-17,3284,12000,163050,12.82,12.82,12.78,12.82,-0.05,10
2022-02-18,3284,5000,67500,12.73,12.73,12.73,12.73,-0.09,5
2022-02-21,3284,44000,593900,12.68,12.78,12.68,12.73,0.0,20
2022-02-22,3284,38000,514200,13.11,13.11,12.63,12.73,0.0,16
2022-02-23,3284,44000,590650,12.63,12.73,12.63,12.73,0.0,24
2022-02-24,3284,63000,835950,12.63,12.63,12.45,12.45,-0.28,30
2022-02-25,3284,22000,292050,12.49,12.73,12.45,12.49,0.04,13
2022-03-01,3284,22000,292100,12.54,12.54,12.45,12.54,0.05,12
2022-03-02,3284,36000,479800,12.54,12.63,12.54,12.59,0.05,14
2022-03-03,3284,96000,1326700,12.63,13.2,12.63,13.01,0.42,57
2022-03-04,3284,64000,881800,13.01,13.2,12.73,13.2,0.19,41
2022-03-07,3284,54000,734850,13.06,13.06,12.73,12.78,-0.42,36
2022-03-08,3284,26000,350100,12.78,12.82,12.59,12.73,-0.05,14
2022-03-09,3284,15000,202700,12.78,12.78,12.73,12.78,0.05,9
2022-03-10,3284,27000,368400,12.78,12.92,12.73,12.87,0.09,14
2022-03-11,3284,19000,258400,12.82,12.82,12.82,12.82,-0.05,9
2022-03-14,3284,3000,40800,12.82,12.82,12.82,12.82,0.0,3
2022-03-15,3284,19000,254300,12.73,12.73,12.54,12.63,-0.19,14
2022-03-16,3284,15000,200650,12.54,12.73,12.54,12.73,0.1,10
2022-03-17,3284,24000,325800,12.82,13.11,12.59,12.73,0.0,19
2022-03-18,3284,12000,162700,12.82,12.82,12.73,12.78,0.05,11
2022-03-21,3284,61000,834250,12.82,12.96,12.82,12.92,0.14,33
2022-03-22,3284,27000,373350,12.92,13.11,12.92,13.06,0.14,23
2022-03-23,3284,135000,1882450,13.15,13.2,13.11,13.2,0.14,66
2022-03-24,3284,53000,741550,13.2,13.29,13.11,13.2,0.0,29
2022-03-25,3284,24000,334750,13.2,13.2,13.11,13.15,-0.05,14
2022-03-28,3284,45000,628300,13.2,13.2,13.15,13.15,0.0,24
2022-03-29,3284,74000,1030150,13.15,13.15,12.92,13.15,0.0,29
2022-03-30,3284,30000,413000,12.92,13.11,12.82,13.11,-0.04,23
2022-03-31,3284,62000,856300,13.11,13.11,13.01,13.01,-0.1,23
2022-04-01,3284,13000,178150,13.01,13.01,12.82,12.82,-0.19,9
2022-04-06,3284,12000,163900,12.82,13.01,12.82,12.92,0.1,7
2022-04-07,3284,22000,298500,12.96,12.96,12.63,12.82,-0.1,16
2022-04-08,3284,3000,41250,12.96,12.96,12.96,12.96,0.14,3
2022-04-11,3284,28000,384250,12.96,12.96,12.82,12.96,0.0,17
2022-04-12,3284,13000,178750,12.96,12.96,12.96,12.96,0.0,7
2022-04-13,3284,18000,247050,12.96,12.96,12.92,12.92,-0.04,13
2022-04-14,3284,18000,244050,12.92,12.92,12.63,12.78,-0.14,13
2022-04-15,3284,1000,13500,12.73,12.73,12.73,12.73,-0.05,1
2022-04-18,3284,12000,162850,12.78,12.82,12.78,12.82,0.09,9
2022-04-19,3284,31000,411650,12.78,12.78,12.26,12.68,-0.14,21
2022-04-20,3284,7000,94000,12.54,12.68,12.54,12.68,0.0,5
2022-04-21,3284,10000,135200,12.78,12.78,12.59,12.78,0.1,10
2022-04-22,3284,35000,470150,12.73,12.78,12.54,12.73,-0.05,21
2022-04-25,3284,19000,255400,12.68,12.68,12.54,12.68,-0.05,9
2022-04-26,3284,12000,161200,12.63,12.68,12.63,12.68,0.0,9
2022-04-27,3284,13000,175950,12.68,13.01,12.68,12.73,0.05,11
2022-04-28,3284,29000,384300,12.73,12.73,12.35,12.49,-0.24,21
2022-04-29,3284,9000,120350,12.59,12.63,12.54,12.54,0.05,7
2022-05-03,3284,37000,488550,12.45,12.54,12.35,12.54,0.0,22
2022-05-04,3284,20000,261600,12.54,12.54,12.26,12.26,-0.28,13
2022-05-05,3284,51000,659200,12.26,12.35,12.07,12.12,-0.14,25
2022-05-06,3284,1000,12850,12.12,12.12,12.12,12.12,0.0,1
2022-05-09,3284,63000,782300,12.07,12.07,11.6,11.69,-0.43,33
2022-05-10,3284,48000,611000,11.69,12.45,11.69,12.12,0.43,24
2022-05-11,3284,27000,350750,12.07,12.4,12.07,12.4,0.28,10
2022-05-12,3284,33000,417100,12.4,12.4,11.74,11.74,-0.66,18
2022-05-13,3284,18000,226650,11.74,11.97,11.74,11.97,0.23,13
2022-05-16,3284,42000,545900,11.97,12.35,11.97,12.26,0.29,12
2022-05-17,3284,23000,298200,12.26,12.3,12.02,12.12,-0.14,15
2022-05-18,3284,23000,299450,12.12,12.3,12.07,12.3,0.18,4
2022-05-19,3284,1000,13000,12.26,12.26,12.26,12.26,-0.04,1
2022-05-20,3284,16000,206500,12.21,12.21,12.16,12.16,-0.1,6
2022-05-23,3284,1000,12850,12.12,12.12,12.12,12.12,-0.04,1
2022-05-24,3284,10000,128200,12.07,12.16,12.07,12.16,0.04,6
2022-05-25,3284,11000,141900,12.16,12.16,12.16,12.16,0.0,3
2022-05-26,3284,2000,25950,12.16,12.3,12.16,12.3,0.14,2
2022-05-27,3284,15000,194400,12.35,12.35,12.21,12.21,-0.09,3
2022-05-30,3284,6000,77300,12.21,12.21,12.12,12.12,-0.09,4
2022-05-31,3284,1000,12900,12.16,12.16,12.16,12.16,0.04,1
2022-06-01,3284,12000,154750,12.16,12.26,12.12,12.26,0.1,7
2022-06-06,3284,1000,13000,12.26,12.26,12.26,12.26,0.0,1
2022-06-08,3284,4000,51600,12.21,12.21,12.07,12.21,-0.05,4
2022-06-09,3284,4000,51750,12.21,12.26,12.16,12.26,0.05,4
2022-06-10,3284,5000,65050,12.26,12.3,12.26,12.3,0.04,5
2022-06-13,3284,12000,156700,12.3,12.35,12.26,12.26,-0.04,11
2022-06-14,3284,1000,12900,12.16,12.16,12.16,12.16,-0.1,1
2022-06-15,3284,3000,38500,12.07,12.16,12.07,12.16,0.0,3
2022-06-16,3284,27000,349700,12.35,12.35,12.02,12.02,-0.14,17
2022-06-17,3284,5000,63950,12.07,12.07,12.02,12.02,0.0,3
2022-06-20,3284,16000,204000,12.02,12.02,12.02,12.02,0.0,8
2022-06-22,3284,65000,813700,11.74,11.97,11.5,11.97,-0.05,42
2022-06-23,3284,2000,25200,11.69,12.07,11.69,12.07,0.1,2
2022-06-24,3284,10000,127400,12.12,12.12,11.97,11.97,-0.1,7
2022-06-27,3284,35000,439650,12.12,12.12,11.79,11.88,-0.09,11
2022-06-29,3284,15000,188000,11.97,11.97,11.64,11.88,0.0,12
2022-06-30,3284,14000,173300,11.69,11.83,11.46,11.83,-0.05,9
2022-07-01,3284,3000,37450,11.79,11.79,11.74,11.74,-0.09,2
2022-07-05,3284,16000,198500,11.6,11.74,11.6,11.64,-0.1,11
2022-07-07,3284,12000,155750,12.07,12.35,12.07,12.16,0.52,10
2022-07-08,3284,12000,156100,12.16,12.35,12.16,12.21,0.05,10
2022-07-11,3284,94000,1269200,13.25,13.25,12.4,12.54,0.33,48
2022-07-12,3284,50000,652900,12.35,12.4,12.16,12.3,-0.24,18
2022-07-13,3284,78000,1020050,12.45,12.54,12.21,12.26,-0.04,33
2022-07-14,3284,23000,300800,12.26,12.4,12.16,12.4,0.14,14
2022-07-15,3284,7000,90500,12.21,12.3,12.07,12.3,-0.1,6
2022-07-18,3284,11000,142650,12.3,12.3,12.16,12.16,-0.14,8
2022-07-19,3284,20000,264750,12.26,12.68,12.26,12.54,0.38,15
2022-07-20,3284,9000,119100,12.49,12.54,12.45,12.54,0.0,7
2022-07-21,3284,84000,1128450,12.54,12.73,12.54,12.63,0.09,39
2022-07-22,3284,29000,387000,12.63,12.63,12.35,12.59,-0.04,17
2022-07-25,3284,7000,93350,12.59,12.59,12.54,12.54,-0.05,6
2022-07-26,3284,54000,709700,12.49,12.54,12.26,12.45,-0.09,35
2022-07-27,3284,2000,26400,12.45,12.45,12.45,12.45,0.0,2
2022-07-28,3284,23000,302850,12.26,12.73,12.26,12.73,0.28,14
2022-07-29,3284,72000,974750,12.73,12.82,12.59,12.78,0.05,44
2022-08-01,3284,30000,405150,12.73,12.78,12.68,12.68,-0.1,15
2022-08-02,3284,11000,145750,12.49,12.68,12.45,12.68,0.0,9
2022-08-03,3284,5000,66500,12.54,12.54,12.54,12.54,-0.14,2
2022-08-04,3284,13000,173500,12.68,12.68,12.4,12.4,-0.14,6
2022-08-05,3284,18000,235950,12.26,12.4,12.26,12.4,0.0,14
2022-08-08,3284,1000,13400,12.63,12.63,12.63,12.63,0.23,1
2022-08-09,3284,18000,241150,12.63,12.68,12.54,12.63,0.0,12
2022-08-10,3284,26000,350200,12.63,12.87,12.49,12.73,0.1,23
2022-08-11,3284,61000,810700,12.73,12.73,12.45,12.45,-0.28,42
2022-08-12,3284,32000,433150,12.68,13.01,12.63,12.73,0.28,21
2022-08-15,3284,2000,27000,12.68,12.78,12.68,12.78,0.05,2
2022-08-16,3284,77000,1038750,12.78,12.78,12.54,12.54,-0.24,29
2022-08-17,3284,21000,280900,12.54,12.73,12.54,12.59,0.05,13
2022-08-18,3284,41000,551600,12.68,12.73,12.63,12.63,0.04,12
2022-08-19,3284,22000,295400,12.68,12.68,12.63,12.63,0.0,9
2022-08-22,3284,8000,107750,12.73,12.73,12.54,12.73,0.1,6
2022-08-23,3284,34000,460100,12.68,12.87,12.54,12.87,0.14,20
2022-08-24,3284,1565000,23403400,12.87,14.14,12.87,14.14,1.27,457
2022-08-25,3284,2478000,39330900,14.8,15.46,14.42,14.75,0.61,1373
2022-08-26,3284,780000,12129650,14.75,14.99,14.28,14.99,0.24,458
2022-08-29,3284,633000,9699600,14.24,14.85,14.05,14.61,-0.38,346
2022-08-30,3284,2062000,34976550,14.75,16.07,14.71,16.07,1.46,541
2022-08-31,3284,3634000,63051600,16.78,17.35,15.56,15.98,-0.09,1794
