date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6207,4506000,180301300,37.15,38.02,35.69,35.88,-1.5,2863
2022-01-04,6207,3592000,140565750,35.96,36.42,35.01,36.19,0.31,2048
2022-01-05,6207,3145000,120597100,35.88,36.19,34.32,34.59,-1.6,1982
2022-01-06,6207,4245000,166199600,35.42,36.56,35.14,35.6,1.01,2571
2022-01-07,6207,2450000,95031600,35.5,36.14,34.87,35.05,-0.55,1528
2022-01-10,6207,2242000,87022950,34.23,36.01,34.23,35.88,0.83,1228
2022-01-11,6207,2928000,113767250,35.96,36.33,34.68,34.96,-0.92,1800
2022-01-12,6207,1215000,46068150,35.27,35.37,34.13,34.51,-0.45,761
2022-01-13,6207,1175000,43879550,34.82,35.01,33.68,33.68,-0.83,798
2022-01-14,6207,1864000,68715450,33.45,34.59,32.63,34.55,0.87,1225
2022-01-17,6207,1504000,56452250,34.68,34.68,34.04,34.13,-0.42,948
2022-01-18,6207,752000,28146950,34.27,34.74,33.64,33.73,-0.4,520
2022-01-19,6207,927000,34712600,33.45,34.59,33.36,34.59,0.86,617
2022-01-20,6207,879000,32964700,34.68,34.68,34.04,34.13,-0.46,480
2022-01-21,6207,1568000,56979950,33.73,33.96,32.67,32.73,-1.4,1106
2022-01-24,6207,851000,30450250,31.76,33.32,31.76,33.05,0.32,520
2022-01-25,6207,1134000,41213750,33.05,33.77,32.5,32.5,-0.55,663
2022-01-26,6207,520000,18527500,32.5,32.95,32.18,32.4,-0.1,342
2022-02-07,6207,460000,16630150,32.63,33.54,32.45,33.22,0.82,282
2022-02-08,6207,699000,25827300,33.36,34.13,32.95,33.73,0.51,383
2022-02-09,6207,726000,27070700,33.81,34.51,33.68,34.19,0.46,440
2022-02-10,6207,1386000,50820800,33.59,33.81,33.13,33.5,-0.69,966
2022-02-11,6207,412000,15162750,33.22,33.77,33.18,33.54,0.04,271
2022-02-14,6207,420000,15281150,33.18,33.54,32.95,33.22,-0.32,272
2022-02-15,6207,532000,19648700,33.13,34.0,33.13,33.36,0.14,360
2022-02-16,6207,492000,18281300,33.77,34.13,33.77,33.87,0.51,309
2022-02-17,6207,889000,32885850,33.91,34.23,33.32,33.41,-0.46,522
2022-02-18,6207,652000,24228100,33.32,34.23,33.32,33.87,0.46,391
2022-02-21,6207,320000,11816150,33.87,33.87,33.59,33.68,-0.19,221
2022-02-22,6207,870000,31365800,33.68,33.81,32.5,32.9,-0.78,631
