date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1417,181264,2676627,13.86,13.95,13.81,13.86,0.0,105
2022-01-04,1417,783243,11682966,13.95,14.14,13.86,14.09,0.23,348
2022-01-05,1417,296105,4401300,14.19,14.19,13.86,13.9,-0.19,158
2022-01-06,1417,189728,2791092,13.86,13.95,13.76,13.76,-0.14,98
2022-01-07,1417,231051,3375507,13.9,13.9,13.67,13.81,0.05,112
2022-01-10,1417,188208,2758459,13.81,13.86,13.72,13.76,-0.05,119
2022-01-11,1417,323478,4764931,13.86,13.95,13.72,13.76,0.0,111
2022-01-12,1417,416475,6056888,13.86,13.9,13.53,13.72,-0.04,180
2022-01-13,1417,296063,4301473,13.72,13.81,13.58,13.67,-0.05,140
2022-01-14,1417,497998,7134692,13.62,13.62,13.29,13.48,-0.19,261
2022-01-17,1417,299473,4314305,13.53,13.58,13.34,13.48,0.0,87
2022-01-18,1417,282633,4054606,13.53,13.62,13.39,13.43,-0.05,143
2022-01-19,1417,240030,3421071,13.48,13.48,13.34,13.39,-0.04,113
2022-01-20,1417,289222,4102758,13.48,13.48,13.25,13.39,0.0,131
2022-01-21,1417,302210,4289131,13.29,13.43,13.2,13.25,-0.14,139
2022-01-24,1417,208096,2907878,13.06,13.43,12.97,13.15,-0.1,139
2022-01-25,1417,441513,6064921,13.01,13.06,12.78,12.78,-0.37,209
2022-01-26,1417,399239,5419499,12.82,12.87,12.68,12.78,0.0,232
2022-02-07,1417,172986,2398520,12.87,13.25,12.82,13.15,0.37,162
2022-02-08,1417,246026,3472110,13.2,13.43,13.15,13.34,0.19,125
2022-02-09,1417,129504,1838811,13.29,13.43,13.29,13.34,0.0,97
2022-02-10,1417,181471,2562313,13.34,13.34,13.15,13.34,0.0,103
2022-02-11,1417,122943,1744204,13.2,13.39,13.2,13.34,0.0,75
2022-02-14,1417,230421,3190908,13.2,13.2,12.87,13.01,-0.33,394
2022-02-15,1417,86938,1200808,13.01,13.11,12.87,12.92,-0.09,125
2022-02-16,1417,221060,3060171,13.01,13.11,12.92,13.06,0.14,127
2022-02-17,1417,204354,2865716,13.06,13.29,13.06,13.25,0.19,409
2022-02-18,1417,111069,1560492,13.06,13.29,13.06,13.25,0.0,87
2022-02-21,1417,55387,777386,13.25,13.25,13.11,13.25,0.0,71
2022-02-22,1417,185430,2570915,13.25,13.25,12.87,13.11,-0.14,134
2022-02-23,1417,71807,1005351,13.15,13.25,13.11,13.15,0.04,168
2022-02-24,1417,306102,4191951,13.01,13.06,12.68,12.78,-0.37,219
2022-02-25,1417,196293,2696661,12.82,13.01,12.78,12.97,0.19,640
2022-03-01,1417,93177,1292692,12.97,13.06,12.97,13.06,0.09,103
2022-03-02,1417,150615,2085647,13.06,13.11,12.87,13.11,0.05,109
2022-03-03,1417,123225,1716482,13.11,13.15,13.01,13.11,0.0,64
2022-03-04,1417,74872,1035747,12.97,13.11,12.97,13.01,-0.1,79
2022-03-07,1417,229449,3112541,12.82,12.87,12.64,12.78,-0.23,280
2022-03-08,1417,276898,3710465,12.68,12.78,12.5,12.59,-0.19,152
2022-03-09,1417,198420,2703058,12.73,12.87,12.73,12.87,0.28,89
2022-03-10,1417,98382,1360060,12.92,13.06,12.92,13.06,0.19,78
2022-03-11,1417,96129,1326638,13.01,13.01,12.92,13.01,-0.05,68
2022-03-14,1417,86968,1198937,13.01,13.01,12.87,13.01,0.0,86
2022-03-15,1417,131479,1800683,12.97,12.97,12.78,12.92,-0.09,89
2022-03-16,1417,52015,713999,13.01,13.01,12.82,12.97,0.05,66
2022-03-17,1417,175745,2437507,13.01,13.11,12.97,13.06,0.09,123
2022-03-18,1417,106559,1481818,13.11,13.15,13.01,13.06,0.0,84
2022-03-21,1417,530944,7261728,12.97,13.06,12.78,12.82,-0.24,297
2022-03-22,1417,138086,1887395,12.82,12.87,12.78,12.87,0.05,134
2022-03-23,1417,218256,2975002,12.82,12.87,12.78,12.82,-0.05,139
2022-03-24,1417,265452,3614052,12.78,12.87,12.73,12.82,0.0,114
2022-03-25,1417,108680,1473526,12.73,12.78,12.73,12.73,-0.09,92
2022-03-28,1417,139873,1884117,12.68,12.73,12.64,12.73,0.0,109
2022-03-29,1417,221642,2978195,12.78,12.78,12.5,12.68,-0.05,140
2022-03-30,1417,118607,1599068,12.78,12.78,12.64,12.68,0.0,163
2022-03-31,1417,224890,3006842,12.68,12.68,12.5,12.64,-0.04,213
2022-04-01,1417,91077,1215393,12.64,12.64,12.5,12.54,-0.1,145
2022-04-06,1417,221499,2942070,12.5,12.64,12.4,12.64,0.1,138
2022-04-07,1417,145162,1910567,12.64,12.64,12.26,12.35,-0.29,120
2022-04-08,1417,336515,4393047,12.31,12.35,12.21,12.35,0.0,155
2022-04-11,1417,249905,3280271,12.45,12.54,12.21,12.21,-0.14,184
2022-04-12,1417,154292,2003440,12.26,12.31,12.12,12.21,0.0,89
