date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3051,7317086,233843822,29.39,31.42,27.92,30.59,1.2,4452
2022-01-04,3051,10862415,384852696,30.08,33.63,29.9,33.63,3.04,5193
2022-01-05,3051,7178272,255190224,33.63,33.63,31.33,32.2,-1.43,4307
2022-01-06,3051,4334947,153073499,30.87,33.17,30.87,32.94,0.74,2614
2022-01-07,3051,4463095,152553811,32.94,32.94,30.4,31.51,-1.43,2620
2022-01-10,3051,11579817,369430316,30.31,30.87,28.38,28.56,-2.95,6533
2022-01-11,3051,12667077,390327231,29.39,30.22,26.54,26.86,-1.7,7307
2022-01-12,3051,9146620,266977230,27.59,28.1,25.94,26.49,-0.37,5343
2022-01-13,3051,4453638,128488992,26.49,27.32,26.12,26.17,-0.32,3644
2022-01-14,3051,10933185,289166876,26.17,26.17,23.63,24.0,-2.17,5614
2022-01-17,3051,7944310,221585549,24.88,26.4,24.42,26.4,2.4,3757
2022-01-18,3051,17989347,526823344,26.95,28.24,25.8,26.44,0.04,9731
2022-01-19,3051,5064035,140468723,25.71,26.21,24.97,25.06,-1.38,2865
2022-01-20,3051,6069224,168381635,25.06,26.35,24.78,25.43,0.37,3181
2022-01-21,3051,3798886,104517731,25.06,25.8,24.88,25.29,-0.14,2062
2022-01-24,3051,2730463,71872831,24.09,24.83,23.54,24.37,-0.92,1972
2022-01-25,3051,1985668,52454252,23.96,24.88,23.63,23.63,-0.74,1895
2022-01-26,3051,1900558,49669257,23.96,24.65,23.77,23.77,0.14,1482
2022-02-07,3051,2253767,59250431,24.23,25.11,23.49,24.78,1.01,1703
2022-02-08,3051,1633046,44377461,24.6,25.38,24.46,24.97,0.19,1204
2022-02-09,3051,6287152,178710478,25.01,26.9,25.01,26.21,1.24,3733
2022-02-10,3051,2632739,74233319,26.17,27.0,25.43,25.66,-0.55,1870
2022-02-11,3051,1580450,44032217,25.66,25.98,25.34,25.61,-0.05,1497
2022-02-14,3051,3341331,94367325,25.61,26.72,25.34,26.44,0.83,2404
2022-02-15,3051,6301340,182650982,26.72,27.36,25.8,25.8,-0.64,4264
2022-02-16,3051,2988005,85595268,26.4,26.86,26.07,26.12,0.32,2423
2022-02-17,3051,2914945,82492004,26.58,26.58,25.34,25.66,-0.46,2031
2022-02-18,3051,1626061,45198531,25.34,25.94,25.34,25.52,-0.14,1539
2022-02-21,3051,2471344,66334893,25.06,25.34,24.51,24.55,-0.97,2545
2022-02-22,3051,2034615,53209069,24.88,24.97,23.68,24.0,-0.55,1576
2022-02-23,3051,1766593,46186368,24.0,24.6,23.77,24.23,0.23,963
2022-02-24,3051,3479921,87456512,23.91,24.23,22.57,22.62,-1.61,2358
