date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8473,114670,3796120,31.21,31.31,31.12,31.26,-0.05,78
2022-01-04,8473,145552,4832836,31.4,31.45,31.21,31.26,0.0,76
2022-01-05,8473,114862,3816582,31.26,31.35,31.21,31.31,0.05,92
2022-01-06,8473,81854,2716001,31.31,31.31,31.17,31.26,-0.05,64
2022-01-07,8473,79212,2622143,31.26,31.35,31.12,31.21,-0.05,178
2022-01-10,8473,94326,3122603,31.17,31.21,31.12,31.21,0.0,77
2022-01-11,8473,69606,2303149,31.26,31.4,31.07,31.07,-0.14,76
2022-01-12,8473,96623,3199419,31.17,31.26,31.07,31.07,0.0,110
2022-01-13,8473,73910,2446363,31.12,31.26,31.12,31.12,0.05,72
2022-01-14,8473,93955,3109064,31.21,31.21,31.07,31.17,0.05,80
2022-01-17,8473,119806,3947568,31.17,31.26,30.88,31.17,0.0,119
2022-01-18,8473,76376,2518956,31.21,31.21,30.93,31.02,-0.15,83
2022-01-19,8473,89109,2926282,31.02,31.07,30.88,30.88,-0.14,82
2022-01-20,8473,62978,2066655,30.88,31.02,30.79,30.88,0.0,78
2022-01-21,8473,87175,2845314,30.84,30.88,30.65,30.65,-0.23,97
2022-01-24,8473,88473,2859291,30.69,30.69,30.32,30.37,-0.28,105
2022-01-25,8473,97429,3110020,30.18,30.22,29.94,29.94,-0.43,123
2022-01-26,8473,80822,2569571,30.41,30.41,29.75,29.85,-0.09,247
2022-02-07,8473,118999,3760514,29.85,29.85,29.66,29.8,-0.05,139
2022-02-08,8473,74273,2355188,29.8,30.13,29.8,29.85,0.05,88
2022-02-09,8473,235627,7728102,30.46,31.4,30.32,30.88,1.03,228
2022-02-10,8473,124331,4073682,31.07,31.07,30.69,30.69,-0.19,170
2022-02-11,8473,121461,3956992,30.98,30.98,30.55,30.55,-0.14,118
2022-02-14,8473,125222,4021092,30.65,30.65,29.99,30.13,-0.42,121
2022-02-15,8473,85100,2726161,30.13,30.51,29.99,30.08,-0.05,105
2022-02-16,8473,29506,945504,30.18,30.41,30.04,30.13,0.05,56
2022-02-17,8473,46429,1496184,30.13,30.55,30.08,30.32,0.19,44
2022-02-18,8473,40425,1299276,30.08,30.41,30.08,30.41,0.09,44
2022-02-21,8473,41481,1339532,30.32,30.6,30.27,30.6,0.19,71
2022-02-22,8473,71168,2303027,30.6,30.6,30.37,30.46,-0.14,89
2022-02-23,8473,34292,1117145,30.46,30.74,30.46,30.65,0.19,44
2022-02-24,8473,80547,2584049,30.41,30.46,30.08,30.13,-0.52,83
2022-02-25,8473,112014,3619027,30.51,30.51,30.32,30.41,0.28,55
2022-03-01,8473,46240,1498750,30.41,30.69,30.41,30.55,0.14,36
2022-03-02,8473,29090,948391,30.84,30.84,30.6,30.69,0.14,32
2022-03-03,8473,84710,2758728,30.69,30.84,30.51,30.84,0.15,64
2022-03-04,8473,55156,1796773,30.84,30.84,30.6,30.69,-0.15,48
2022-03-07,8473,91702,2939550,30.69,30.69,30.04,30.13,-0.56,81
2022-03-08,8473,50222,1603021,30.08,30.46,29.85,29.94,-0.19,51
2022-03-09,8473,60517,1921507,29.94,30.13,29.71,29.85,-0.09,72
2022-03-10,8473,48956,1562808,29.89,30.27,29.89,30.04,0.19,51
2022-03-11,8473,56496,1792441,29.75,30.13,29.75,29.85,-0.19,51
2022-03-14,8473,106655,3433225,30.22,30.41,30.22,30.32,0.47,70
2022-03-15,8473,36849,1171413,30.13,30.13,29.8,30.13,-0.19,43
2022-03-16,8473,60896,1936732,30.13,30.13,29.89,30.04,-0.09,42
2022-03-17,8473,57044,1828368,30.04,30.32,30.04,30.27,0.23,58
2022-03-18,8473,58337,1889048,30.13,30.79,29.94,30.79,0.52,60
2022-03-21,8473,44267,1439461,30.79,30.79,30.6,30.69,-0.1,37
2022-03-22,8473,54640,1764593,30.79,30.79,30.37,30.41,-0.28,52
2022-03-23,8473,121723,3970075,30.41,30.79,30.41,30.79,0.38,81
2022-03-24,8473,56703,1850431,30.79,30.79,30.65,30.69,-0.1,56
2022-03-25,8473,43151,1407165,30.6,30.79,30.55,30.79,0.1,47
2022-03-28,8473,37798,1228229,30.69,30.69,30.51,30.55,-0.24,43
2022-03-29,8473,19750,643824,30.79,30.79,30.6,30.69,0.14,32
2022-03-30,8473,48430,1584494,30.79,30.88,30.69,30.88,0.19,50
2022-03-31,8473,30671,1001315,30.88,30.88,30.65,30.65,-0.23,46
2022-04-01,8473,36626,1188111,30.6,30.6,30.51,30.51,-0.14,43
2022-04-06,8473,27171,879306,30.51,30.6,30.41,30.6,0.09,48
2022-04-07,8473,33500,1082044,30.41,30.46,30.37,30.41,-0.19,40
2022-04-08,8473,24896,804520,30.41,30.51,30.32,30.37,-0.04,42
2022-04-11,8473,64531,2056657,30.32,30.32,29.89,29.89,-0.48,82
2022-04-12,8473,53289,1679005,29.85,29.85,29.61,29.61,-0.28,85
2022-04-13,8473,40506,1281557,29.61,29.89,29.61,29.89,0.28,28
2022-04-14,8473,34438,1101654,30.13,30.13,30.04,30.13,0.24,32
2022-04-15,8473,29704,942952,29.94,30.08,29.75,30.08,-0.05,38
2022-04-18,8473,59325,1907338,30.27,30.37,30.22,30.32,0.24,68
2022-04-19,8473,42354,1373062,30.32,30.65,30.32,30.6,0.28,57
2022-04-20,8473,324521,10850689,30.69,32.25,30.69,31.45,0.85,280
2022-04-21,8473,127189,4232295,31.49,31.92,31.02,31.17,-0.28,161
2022-04-22,8473,91430,2995494,31.17,31.17,30.55,31.17,0.0,109
2022-04-25,8473,87762,2854164,31.02,31.02,30.41,30.55,-0.62,84
2022-04-26,8473,42705,1371917,30.51,30.51,30.13,30.22,-0.33,66
2022-04-27,8473,91983,2912821,30.04,30.04,29.66,29.8,-0.42,81
2022-04-28,8473,62220,1955124,29.66,29.75,29.52,29.56,-0.24,74
2022-04-29,8473,53986,1700105,29.71,29.85,29.56,29.66,0.1,54
2022-05-03,8473,46416,1456543,29.47,29.75,29.42,29.71,0.05,51
2022-05-04,8473,45514,1426395,29.71,29.71,29.42,29.56,-0.15,41
2022-05-05,8473,71372,2230617,29.56,29.56,29.38,29.47,-0.09,66
2022-05-06,8473,23688,734761,29.14,29.28,29.14,29.24,-0.23,47
2022-05-09,8473,81749,2510445,29.38,29.38,28.62,28.86,-0.38,94
2022-05-10,8473,68979,2080827,28.72,28.72,28.25,28.43,-0.43,58
