date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2409,73402304,1673485453,21.39,21.44,20.83,20.88,-0.28,17555
2022-01-04,2409,86224063,1981749701,21.02,21.48,20.98,21.21,0.33,20843
2022-01-05,2409,48738784,1112975989,21.3,21.3,20.98,21.06,-0.15,11322
2022-01-06,2409,68034808,1528313023,20.98,20.98,20.6,20.7,-0.36,16535
2022-01-07,2409,99923076,2202598853,20.88,20.93,20.19,20.19,-0.51,24061
2022-01-10,2409,99005855,2221526281,20.15,20.98,20.0,20.79,0.6,21053
2022-01-11,2409,179577097,4120560651,20.98,21.35,20.88,21.12,0.33,41590
2022-01-12,2409,93891152,2149436691,21.44,21.53,20.88,20.93,-0.19,21503
2022-01-13,2409,60981880,1369450855,20.93,20.98,20.6,20.7,-0.23,16712
2022-01-14,2409,97122495,2127090455,20.52,20.56,20.0,20.33,-0.37,24157
2022-01-17,2409,64167038,1406461127,20.38,20.47,20.1,20.23,-0.1,14026
2022-01-18,2409,42550535,934397214,20.33,20.52,20.19,20.19,-0.04,10054
2022-01-19,2409,37014551,805960659,20.0,20.23,19.96,20.1,-0.09,14080
2022-01-20,2409,123334324,2776473838,20.47,21.16,20.42,20.65,0.55,28649
2022-01-21,2409,227334187,4824032268,19.64,19.87,19.4,19.5,-1.15,56124
2022-01-24,2409,137164372,2803488837,19.04,19.17,18.62,18.76,-0.74,33720
2022-01-25,2409,155906512,3091708421,18.57,18.71,18.07,18.11,-0.65,41981
2022-01-26,2409,80758126,1619796095,18.3,18.71,18.25,18.62,0.51,19857
2022-02-07,2409,77714202,1595786628,18.99,19.31,18.62,19.27,0.65,19957
2022-02-08,2409,68230567,1415485503,19.13,19.36,19.04,19.13,-0.14,18624
2022-02-09,2409,144371048,3110250643,19.69,20.19,19.54,20.05,0.92,33738
2022-02-10,2409,90503174,1973388534,20.19,20.33,19.87,20.23,0.18,22170
2022-02-11,2409,121045546,2583407562,19.54,20.0,19.5,19.96,-0.27,30766
2022-02-14,2409,97913487,2046814155,19.5,19.5,19.22,19.36,-0.6,27024
2022-02-15,2409,91513885,1893612270,19.5,19.5,18.85,18.85,-0.51,31509
2022-02-16,2409,72743762,1496994975,19.27,19.31,18.81,18.9,0.05,23610
2022-02-17,2409,46319770,951477116,18.99,19.08,18.9,19.04,0.14,15356
2022-02-18,2409,52033951,1060559682,18.81,18.99,18.71,18.85,-0.19,13959
2022-02-21,2409,85526347,1779749046,18.76,19.59,18.62,19.5,0.65,23125
2022-02-22,2409,80864341,1666542664,19.22,19.22,18.81,19.04,-0.46,22461
2022-02-23,2409,56429612,1173837941,19.31,19.4,19.08,19.13,0.09,57120
2022-02-24,2409,73826101,1512730272,19.04,19.22,18.71,18.81,-0.32,20295
2022-02-25,2409,59228885,1212490003,18.94,19.08,18.76,18.99,0.18,13882
2022-03-01,2409,76067427,1589301733,19.17,19.5,19.04,19.36,0.37,16513
2022-03-02,2409,48746602,1019382045,19.22,19.5,19.13,19.4,0.04,13176
2022-03-03,2409,57840324,1226327667,19.54,19.77,19.5,19.5,0.1,15390
2022-03-04,2409,94292581,2009960858,19.36,19.96,19.31,19.59,0.09,22616
2022-03-07,2409,86769365,1802946657,19.5,19.54,19.08,19.13,-0.46,23608
2022-03-08,2409,162058429,3437968615,18.94,19.87,18.9,19.59,0.46,37100
2022-03-09,2409,100811605,2142425996,19.87,19.96,19.46,19.46,-0.13,24804
2022-03-10,2409,86421644,1842272351,19.73,19.96,19.5,19.64,0.18,17382
2022-03-11,2409,91775686,1968748224,19.73,19.96,19.59,19.87,0.23,15661
2022-03-14,2409,174176515,3853091164,20.0,20.7,20.0,20.6,0.73,42866
2022-03-15,2409,115005895,2533919575,20.52,20.52,20.15,20.47,-0.13,27495
2022-03-16,2409,197974334,4257410023,20.7,20.79,18.99,19.54,-0.93,50198
2022-03-17,2409,111188811,2358210070,19.77,19.82,19.36,19.64,0.1,24428
2022-03-18,2409,85536423,1794555282,19.46,19.54,19.22,19.46,-0.18,16869
2022-03-21,2409,51661071,1089172948,19.5,19.59,19.36,19.5,0.04,11729
2022-03-22,2409,34907748,735262048,19.4,19.59,19.36,19.54,0.04,8970
2022-03-23,2409,62145825,1318115398,19.64,19.77,19.5,19.69,0.15,12713
2022-03-24,2409,39643060,838734163,19.59,19.69,19.46,19.46,-0.23,9283
2022-03-25,2409,75609289,1573220600,19.46,19.5,19.04,19.08,-0.38,26264
