date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1104,483027,10424343,16.81,16.81,16.65,16.73,0.0,423
2022-01-04,1104,401724,8645476,16.77,16.77,16.65,16.73,0.0,255
2022-01-05,1104,291809,6276962,16.69,16.69,16.65,16.69,-0.04,223
2022-01-06,1104,218897,4711089,16.73,16.77,16.65,16.65,-0.04,152
2022-01-07,1104,264423,5693408,16.77,16.81,16.62,16.73,0.08,228
2022-01-10,1104,194059,4182170,16.77,16.77,16.62,16.73,0.0,151
2022-01-11,1104,327890,7058269,16.65,16.73,16.62,16.73,0.0,201
2022-01-12,1104,631830,13616083,16.77,16.81,16.65,16.77,0.04,233
2022-01-13,1104,270807,5839233,16.73,16.73,16.65,16.73,-0.04,177
2022-01-14,1104,316456,6810144,16.77,16.77,16.62,16.69,-0.04,151
2022-01-17,1104,238071,5122426,16.65,16.73,16.65,16.73,0.04,132
2022-01-18,1104,571135,12419043,16.77,16.92,16.77,16.85,0.12,347
2022-01-19,1104,447340,9723270,16.89,16.89,16.81,16.89,0.04,236
2022-01-20,1104,313985,6840617,16.89,16.92,16.81,16.92,0.03,214
2022-01-21,1104,365600,7927863,16.92,16.92,16.73,16.77,-0.15,209
2022-01-24,1104,341953,7314510,16.81,16.81,16.46,16.62,-0.15,299
2022-01-25,1104,459698,9774178,16.73,16.73,16.38,16.46,-0.16,269
2022-01-26,1104,228964,4870964,16.54,16.58,16.42,16.5,0.04,183
2022-02-07,1104,572844,12159980,16.58,16.62,16.27,16.58,0.08,349
2022-02-08,1104,461249,9867904,16.62,16.65,16.5,16.65,0.07,192
2022-02-09,1104,424347,9093023,16.69,16.73,16.46,16.73,0.08,279
2022-02-10,1104,279052,5988499,16.69,16.69,16.54,16.69,-0.04,182
2022-02-11,1104,597116,12743105,16.69,16.69,16.46,16.54,-0.15,316
2022-02-14,1104,783444,16529291,16.54,16.54,16.15,16.5,-0.04,369
2022-02-15,1104,303897,6499032,16.58,16.62,16.5,16.58,0.08,180
2022-02-16,1104,222559,4780537,16.65,16.69,16.58,16.65,0.07,150
2022-02-17,1104,315275,6821588,16.73,16.81,16.65,16.81,0.16,632
2022-02-18,1104,248020,5375900,16.81,16.85,16.73,16.85,0.04,649
2022-02-21,1104,238281,5182319,16.89,16.89,16.73,16.89,0.04,776
2022-02-22,1104,972193,20875208,16.89,16.89,16.5,16.69,-0.2,466
2022-02-23,1104,221643,4771278,16.69,16.73,16.65,16.69,0.0,172
