date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5465,45000,741950,13.59,13.67,13.59,13.67,-0.04,18
2022-01-04,5465,26000,429400,13.67,13.71,13.59,13.67,0.0,13
2022-01-05,5465,24000,394750,13.67,13.67,13.46,13.67,0.0,14
2022-01-06,5465,11000,180200,13.46,13.63,13.46,13.63,-0.04,7
2022-01-07,5465,32000,522750,13.54,13.54,13.46,13.46,-0.17,17
2022-01-10,5465,61000,977800,13.38,13.38,13.17,13.3,-0.16,30
2022-01-11,5465,40000,640000,13.3,13.3,13.13,13.21,-0.09,26
2022-01-12,5465,86000,1354150,13.01,13.25,12.84,13.25,0.04,50
2022-01-13,5465,87000,1390600,13.3,13.3,13.09,13.25,0.0,33
2022-01-14,5465,41000,652850,13.13,13.25,13.09,13.25,0.0,22
2022-01-17,5465,75000,1205250,13.21,13.42,13.17,13.42,0.17,42
2022-01-18,5465,45000,725650,13.3,13.46,13.3,13.3,-0.12,19
2022-01-19,5465,66000,1048350,13.3,13.3,13.05,13.17,-0.13,34
2022-01-20,5465,23000,365600,13.05,13.17,13.05,13.17,0.0,12
2022-01-21,5465,41000,647300,13.17,13.17,12.92,13.01,-0.16,20
2022-01-24,5465,1000,15650,12.92,12.92,12.92,12.92,-0.09,1
2022-01-25,5465,53000,808700,12.68,12.84,12.47,12.84,-0.08,28
2022-01-26,5465,29000,445200,12.59,12.8,12.55,12.64,-0.2,21
2022-02-07,5465,31000,474500,12.64,12.72,12.64,12.72,0.08,17
2022-02-08,5465,32000,490400,12.72,12.72,12.64,12.72,0.0,20
2022-02-09,5465,82000,1279950,12.72,13.05,12.72,13.01,0.29,48
2022-02-10,5465,65000,1035500,13.01,13.21,13.01,13.17,0.16,34
2022-02-11,5465,47000,744600,13.13,13.13,13.05,13.05,-0.12,21
2022-02-14,5465,126000,1944650,12.92,12.92,12.64,12.8,-0.25,49
2022-02-15,5465,55000,866650,12.88,13.17,12.84,13.17,0.37,35
2022-02-16,5465,28000,446600,13.17,13.34,13.05,13.34,0.17,15
2022-02-17,5465,41000,648300,13.13,13.13,13.05,13.13,-0.21,19
2022-02-18,5465,27000,427500,12.92,13.25,12.88,13.25,0.12,14
2022-02-21,5465,118000,1870250,13.21,13.25,12.97,13.05,-0.2,42
2022-02-22,5465,83000,1307100,12.97,13.17,12.76,13.13,0.08,38
2022-02-23,5465,25000,395350,13.13,13.13,13.01,13.01,-0.12,11
2022-02-24,5465,79000,1238250,12.8,13.17,12.8,12.84,-0.17,28
2022-02-25,5465,6000,93350,12.8,13.09,12.8,13.09,0.25,4
2022-03-01,5465,31000,486450,12.97,13.01,12.92,12.92,-0.17,21
2022-03-02,5465,16000,249950,12.92,12.97,12.8,12.97,0.05,15
2022-03-03,5465,29000,452450,12.84,13.05,12.84,13.05,0.08,23
2022-03-04,5465,91000,1409600,12.84,12.97,12.76,12.97,-0.08,33
2022-03-07,5465,47000,719800,12.72,12.84,12.55,12.84,-0.13,32
