date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,5498,489000,7165850,14.55,14.55,14.26,14.36,0.05,253
2022-01-04,5498,801000,11638550,14.46,14.46,14.11,14.16,-0.2,358
2022-01-05,5498,848000,12250950,14.21,14.31,14.02,14.21,0.05,276
2022-01-06,5498,298000,4298000,14.21,14.26,14.06,14.06,-0.15,125
2022-01-07,5498,884000,12434600,14.11,14.11,13.67,13.77,-0.29,356
2022-01-10,5498,338000,4746650,13.77,13.87,13.67,13.77,0.0,143
2022-01-11,5498,32306000,482923800,13.82,15.0,13.62,14.6,0.83,3916
2022-01-12,5498,3595000,53395300,14.31,14.9,14.21,14.7,0.1,1666
2022-01-13,5498,1857000,27404100,14.7,14.8,14.26,14.31,-0.39,764
2022-01-14,5498,1315000,18781150,14.31,14.36,13.72,14.11,-0.2,580
2022-01-17,5498,859000,12422550,14.11,14.41,14.02,14.11,0.0,426
2022-01-18,5498,500000,7236400,14.11,14.31,14.11,14.11,0.0,242
2022-01-19,5498,608000,8644050,14.02,14.11,13.82,13.82,-0.29,254
2022-01-20,5498,296000,4178200,13.77,13.92,13.77,13.87,0.05,164
2022-01-21,5498,810000,11252600,13.77,13.82,13.38,13.48,-0.39,424
2022-01-24,5498,587000,7889450,13.38,13.38,12.99,13.13,-0.35,313
2022-01-25,5498,616000,8219200,13.18,13.33,12.89,12.94,-0.19,318
2022-01-26,5498,707000,9254950,12.94,13.04,12.69,12.79,-0.15,368
2022-02-07,5498,212000,2823550,12.84,13.23,12.84,13.08,0.29,127
2022-02-08,5498,338000,4643750,13.13,13.62,13.13,13.57,0.49,215
2022-02-09,5498,521000,7272450,13.57,13.82,13.53,13.82,0.25,253
2022-02-10,5498,288000,4033500,14.02,14.02,13.62,13.77,-0.05,179
2022-02-11,5498,322000,4474050,13.72,13.77,13.53,13.53,-0.24,178
2022-02-14,5498,492000,6611700,13.33,13.33,13.08,13.13,-0.4,233
2022-02-15,5498,413000,5679350,13.38,13.57,13.28,13.43,0.3,203
2022-02-16,5498,270000,3733550,13.67,13.67,13.48,13.57,0.14,105
2022-02-17,5498,290000,4003550,13.62,13.67,13.43,13.48,-0.09,144
2022-02-18,5498,177000,2448700,13.48,13.67,13.38,13.62,0.14,110
2022-02-21,5498,287000,3984250,13.62,13.67,13.43,13.62,0.0,137
2022-02-22,5498,232000,3182000,13.62,13.62,13.33,13.43,-0.19,146
2022-02-23,5498,246000,3369400,13.53,13.53,13.38,13.43,0.0,115
2022-02-24,5498,429000,5793550,13.43,13.43,13.08,13.08,-0.35,259
2022-02-25,5498,239000,3194100,13.23,13.23,12.94,13.13,0.05,141
2022-03-01,5498,21546000,301700500,13.08,14.11,12.69,13.77,0.64,2836
2022-03-02,5498,1188000,16368200,13.53,13.72,13.38,13.62,-0.15,437
2022-03-03,5498,504000,6997150,13.67,13.82,13.48,13.57,-0.05,229
2022-03-04,5498,325000,4432050,13.53,13.53,13.28,13.28,-0.29,156
2022-03-07,5498,689000,8991600,13.28,13.28,12.69,12.79,-0.49,358
2022-03-08,5498,757000,9639700,12.5,12.84,12.25,12.35,-0.44,379
2022-03-09,5498,603000,7598250,12.5,12.74,12.25,12.4,0.05,302
2022-03-10,5498,354000,4543850,12.55,12.69,12.5,12.59,0.19,196
2022-03-11,5498,436000,5466750,12.4,12.55,12.15,12.3,-0.29,213
2022-03-14,5498,338000,4215150,12.3,12.4,12.15,12.2,-0.1,166
2022-03-15,5498,693000,8330600,12.2,12.2,11.66,11.71,-0.49,395
2022-03-16,5498,712000,8330500,11.81,11.81,11.27,11.52,-0.19,297
2022-03-17,5498,311000,3744600,11.71,11.91,11.71,11.81,0.29,169
2022-03-18,5498,163000,1966650,11.81,11.86,11.76,11.86,0.05,90
2022-03-21,5498,350000,4214100,11.91,11.91,11.71,11.76,-0.1,153
2022-03-22,5498,348000,4193250,11.81,11.91,11.76,11.86,0.1,145
2022-03-23,5498,730000,9120800,12.01,12.45,12.01,12.15,0.29,349
2022-03-24,5498,296000,3627700,12.15,12.15,11.96,12.01,-0.14,147
2022-03-25,5498,342000,4155850,12.06,12.06,11.81,11.86,-0.15,159
2022-03-28,5498,247000,2982500,11.86,11.96,11.66,11.91,0.05,118
2022-03-29,5498,157000,1897550,11.86,11.86,11.81,11.81,-0.1,81
2022-03-30,5498,188000,2280200,11.81,12.01,11.81,11.86,0.05,100
2022-03-31,5498,144000,1740750,11.91,11.96,11.81,11.81,-0.05,82
2022-04-01,5498,296000,3522750,11.71,11.76,11.57,11.71,-0.1,148
2022-04-06,5498,146000,1747050,11.76,11.81,11.66,11.76,0.05,92
2022-04-07,5498,525000,6128950,11.76,11.76,11.27,11.27,-0.49,279
2022-04-08,5498,173000,2010150,11.32,11.52,11.32,11.47,0.2,111
2022-04-11,5498,562000,6385200,11.47,11.52,10.88,10.88,-0.59,275
2022-04-12,5498,329000,3662350,10.88,11.07,10.78,10.83,-0.05,194
2022-04-13,5498,230000,2578450,10.93,11.07,10.93,11.03,0.2,114
2022-04-14,5498,362000,4024150,11.03,11.07,10.83,10.93,-0.1,171
2022-04-15,5498,274000,3034050,10.98,10.98,10.78,10.83,-0.1,152
2022-04-18,5498,473000,5106150,10.83,10.83,10.44,10.54,-0.29,242
2022-04-19,5498,258000,2820450,10.58,10.88,10.58,10.83,0.29,132
2022-04-20,5498,593000,6767300,10.98,11.37,10.93,11.27,0.44,304
2022-04-21,5498,265000,3045450,11.37,11.37,11.17,11.17,-0.1,124
2022-04-22,5498,173000,1943400,11.07,11.07,10.93,10.93,-0.24,94
2022-04-25,5498,304000,3293400,10.83,10.83,10.49,10.58,-0.35,135
2022-04-26,5498,155000,1659500,10.58,10.63,10.44,10.54,-0.04,83
2022-04-27,5498,554000,5642050,10.05,10.29,9.85,9.95,-0.59,233
2022-04-28,5498,261000,2646400,9.95,10.0,9.85,9.95,0.0,125
2022-04-29,5498,136000,1389250,10.09,10.09,9.95,9.95,0.0,88
2022-05-03,5498,111000,1133900,9.95,10.05,9.95,10.0,0.05,66
2022-05-04,5498,196000,2020900,10.0,10.19,9.95,10.19,0.19,107
2022-05-05,5498,94000,984700,10.29,10.34,10.19,10.24,0.05,70
2022-05-06,5498,84000,863100,10.09,10.19,9.95,10.09,-0.15,51
2022-05-09,5498,326000,3265450,9.9,9.9,9.77,9.85,-0.24,185
2022-05-10,5498,251000,2515560,9.8,9.95,9.7,9.95,0.1,107
2022-05-11,5498,148000,1484910,9.9,10.05,9.79,9.8,-0.15,83
2022-05-12,5498,211000,2105120,9.8,9.95,9.7,9.74,-0.06,126
2022-05-13,5498,323000,3203990,9.71,9.8,9.6,9.77,0.03,191
2022-05-16,5498,90000,896810,9.77,9.9,9.7,9.72,-0.05,62
2022-05-17,5498,92000,916240,9.72,9.8,9.7,9.76,0.04,58
2022-05-18,5498,305000,3075700,9.85,9.95,9.8,9.85,0.09,137
2022-05-19,5498,119000,1193980,9.85,9.9,9.73,9.9,0.05,88
2022-05-20,5498,290000,2968850,9.95,10.09,9.95,10.0,0.1,150
2022-05-23,5498,1900000,20992950,10.14,10.98,10.05,10.98,0.98,626
2022-05-24,5498,2945000,33997500,11.42,11.57,11.07,11.37,0.39,1319
2022-05-25,5498,1103000,12510050,11.37,11.42,10.88,11.12,-0.25,546
2022-05-26,5498,470000,5256350,11.12,11.27,10.73,10.78,-0.34,281
2022-05-27,5498,446000,4993900,10.88,11.17,10.83,10.83,0.05,249
2022-05-30,5498,1814000,21875500,11.07,11.91,11.07,11.91,1.08,478
2022-05-31,5498,2213000,26078350,11.91,11.91,11.22,11.47,-0.44,1092
2022-06-01,5498,922000,10769000,11.47,11.61,11.27,11.42,-0.05,430
2022-06-02,5498,306000,3537000,11.47,11.47,11.27,11.27,-0.15,169
2022-06-06,5498,262000,3025850,11.32,11.37,11.22,11.27,0.0,142
2022-06-07,5498,562000,6579650,11.37,11.66,11.32,11.42,0.15,271
2022-06-08,5498,259000,3013900,11.47,11.61,11.32,11.32,-0.1,143
2022-06-09,5498,213000,2462950,11.27,11.47,11.27,11.27,-0.05,103
2022-06-10,5498,669000,7820500,11.22,11.66,11.12,11.37,0.1,254
2022-06-13,5498,196000,2254900,11.22,11.42,11.17,11.22,-0.15,104
2022-06-14,5498,437000,4896850,11.17,11.17,10.83,11.12,-0.1,226
2022-06-15,5498,202000,2288450,11.12,11.22,11.03,11.07,-0.05,131
2022-06-16,5498,7740000,94861900,11.27,12.15,11.27,11.61,0.54,2426
2022-06-17,5498,1799000,20689600,11.37,11.66,10.93,11.17,-0.44,778
2022-06-20,5498,1225000,13316700,11.03,11.17,10.09,10.19,-0.98,536
2022-06-21,5498,535000,5618900,10.19,10.49,10.09,10.39,0.2,225
2022-06-22,5498,342000,3549350,10.39,10.44,10.05,10.05,-0.34,155
2022-06-23,5498,268000,2755300,10.09,10.29,9.9,10.05,0.0,162
2022-06-24,5498,393000,4017150,10.09,10.19,9.85,10.05,0.0,188
2022-06-27,5498,381000,4007850,10.14,10.54,10.09,10.29,0.24,167
2022-06-28,5498,148000,1541350,10.29,10.29,10.14,10.19,-0.1,78
2022-06-29,5498,270000,2778450,10.09,10.19,10.0,10.14,-0.05,105
2022-06-30,5498,443000,4477700,10.19,10.19,9.85,9.9,-0.24,186
2022-07-01,5498,673000,6642220,9.85,10.0,9.49,9.49,-0.41,314
2022-07-04,5498,218000,2112670,9.49,9.58,9.43,9.56,0.07,127
2022-07-05,5498,183000,1793570,9.6,9.77,9.48,9.67,0.11,119
2022-07-06,5498,219000,2121120,9.68,9.68,9.41,9.42,-0.25,110
2022-07-07,5498,474000,4587570,9.46,9.69,9.28,9.61,0.19,150
2022-07-08,5498,180000,1778040,9.79,9.79,9.6,9.65,0.04,110
2022-07-11,5498,116000,1147820,9.74,9.75,9.62,9.69,0.04,64
