date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1307,83309,1734095,17.4,17.53,17.32,17.4,0.0,74
2022-01-04,1307,69568,1447560,17.32,17.4,17.32,17.4,0.0,56
2022-01-05,1307,50250,1045108,17.32,17.4,17.32,17.36,-0.04,47
2022-01-06,1307,61757,1283782,17.48,17.48,17.32,17.36,0.0,31
2022-01-07,1307,65168,1354931,17.53,17.53,17.32,17.32,-0.04,44
2022-01-10,1307,74215,1539485,17.53,17.53,17.28,17.28,-0.04,40
2022-01-11,1307,68304,1410215,17.23,17.28,17.19,17.19,-0.09,46
2022-01-12,1307,37005,765220,17.23,17.36,17.19,17.36,0.17,31
2022-01-13,1307,56769,1173827,17.44,17.44,17.19,17.28,-0.08,42
2022-01-14,1307,59722,1231085,17.28,17.28,17.15,17.19,-0.09,68
2022-01-17,1307,112871,2306822,17.11,17.11,17.03,17.07,-0.12,85
2022-01-18,1307,52155,1068444,17.11,17.15,17.03,17.11,0.04,52
2022-01-19,1307,60078,1230581,17.11,17.11,17.03,17.07,-0.04,40
2022-01-20,1307,50140,1026457,17.07,17.19,17.03,17.11,0.04,32
2022-01-21,1307,99206,2024350,17.07,17.07,16.98,17.03,-0.08,78
2022-01-24,1307,126894,2574260,17.03,17.03,16.9,16.94,-0.09,96
2022-01-25,1307,134851,2736582,17.03,17.03,16.86,16.94,0.0,118
2022-01-26,1307,29920,606140,16.86,16.98,16.86,16.86,-0.08,77
2022-02-07,1307,33573,681197,16.86,16.98,16.86,16.98,0.12,52
2022-02-08,1307,44477,906841,16.94,17.03,16.94,17.03,0.05,42
2022-02-09,1307,55991,1145034,16.98,17.15,16.98,17.15,0.12,60
2022-02-10,1307,38187,780691,17.07,17.11,17.03,17.07,-0.08,36
2022-02-11,1307,169904,3556900,17.07,17.78,17.07,17.28,0.21,118
2022-02-14,1307,273611,5746616,17.28,17.65,17.28,17.61,0.33,433
2022-02-15,1307,175028,3693704,17.73,17.86,17.4,17.4,-0.21,114
2022-02-16,1307,98052,2048713,17.4,17.53,17.36,17.53,0.13,499
2022-02-17,1307,49799,1046932,17.61,17.61,17.4,17.44,-0.09,40
2022-02-18,1307,26321,550084,17.44,17.48,17.4,17.48,0.04,24
2022-02-21,1307,53111,1102698,17.32,17.48,17.19,17.44,-0.04,46
2022-02-22,1307,72553,1497499,17.28,17.28,17.15,17.23,-0.21,63
2022-02-23,1307,27014,557300,17.23,17.28,17.19,17.28,0.05,27
2022-02-24,1307,200671,4111022,17.07,17.23,17.03,17.03,-0.25,92
2022-02-25,1307,60253,1233204,17.03,17.19,17.03,17.19,0.16,29
2022-03-01,1307,64816,1346043,17.32,17.4,17.23,17.23,0.04,48
2022-03-02,1307,50002,1041740,17.4,17.4,17.28,17.4,0.17,24
2022-03-03,1307,35843,741010,17.19,17.4,17.19,17.28,-0.12,30
2022-03-04,1307,65002,1334241,17.11,17.28,17.07,17.28,0.0,45
2022-03-07,1307,168500,3436254,17.11,17.11,16.94,16.98,-0.3,103
2022-03-08,1307,354679,7156107,16.9,16.94,16.69,16.69,-0.29,144
2022-03-09,1307,149185,2996205,16.78,16.94,16.69,16.78,0.09,89
2022-03-10,1307,105590,2132664,16.78,16.9,16.78,16.9,0.12,61
2022-03-11,1307,61579,1238670,16.9,16.9,16.73,16.82,-0.08,37
2022-03-14,1307,69117,1401992,16.82,17.28,16.78,16.94,0.12,38
2022-03-15,1307,104222,2097219,17.15,17.15,16.73,16.82,-0.12,61
2022-03-16,1307,89149,1789687,16.78,16.86,16.69,16.82,0.0,58
2022-03-17,1307,90462,1841478,16.94,17.07,16.94,17.03,0.21,77
2022-03-18,1307,35155,711353,17.07,17.07,16.78,16.78,-0.25,39
2022-03-21,1307,35613,719975,16.86,16.98,16.82,16.9,0.12,32
2022-03-22,1307,103775,2087461,16.9,16.9,16.69,16.82,-0.08,55
2022-03-23,1307,151796,3057807,16.86,16.9,16.78,16.82,0.0,79
2022-03-24,1307,119775,2408307,16.82,16.82,16.73,16.82,0.0,83
2022-03-25,1307,78907,1586976,16.78,16.82,16.73,16.78,-0.04,66
2022-03-28,1307,129055,2587380,16.69,16.78,16.69,16.78,0.0,84
2022-03-29,1307,120486,2419043,16.78,16.78,16.73,16.78,0.0,56
2022-03-30,1307,109138,2201339,16.78,16.9,16.78,16.9,0.12,66
2022-03-31,1307,62528,1270928,16.9,17.11,16.86,16.86,-0.04,65
2022-04-01,1307,55754,1124943,16.82,16.9,16.78,16.78,-0.08,54
2022-04-06,1307,66433,1338006,16.78,16.86,16.78,16.82,0.04,62
2022-04-07,1307,81299,1633519,16.78,16.82,16.73,16.73,-0.09,81
2022-04-08,1307,79440,1594826,16.73,16.82,16.73,16.73,0.0,44
2022-04-11,1307,150576,3047200,16.9,16.98,16.78,16.86,0.13,105
2022-04-12,1307,76132,1535358,16.86,16.98,16.78,16.82,-0.04,40
2022-04-13,1307,86508,1742621,16.82,16.86,16.78,16.86,0.04,44
2022-04-14,1307,49720,1005084,16.94,16.94,16.82,16.9,0.04,48
2022-04-15,1307,90334,1814793,16.78,16.82,16.73,16.78,-0.12,57
2022-04-18,1307,74845,1507796,16.73,16.94,16.73,16.78,0.0,49
2022-04-19,1307,92375,1872128,16.82,17.03,16.82,16.98,0.2,50
2022-04-20,1307,77189,1559998,16.98,16.98,16.73,16.86,-0.12,41
2022-04-21,1307,128332,2614050,16.86,17.07,16.78,17.03,0.17,53
2022-04-22,1307,113206,2314852,17.03,17.11,16.94,17.07,0.04,60
2022-04-25,1307,73521,1488908,16.78,17.03,16.78,16.86,-0.21,64
2022-04-26,1307,32316,652388,16.78,16.9,16.78,16.86,0.0,31
2022-04-27,1307,99952,2007868,16.9,16.9,16.73,16.78,-0.08,99
2022-04-28,1307,57151,1148509,16.73,16.9,16.73,16.78,0.0,46
2022-04-29,1307,95645,1924909,16.73,16.86,16.73,16.86,0.08,44
2022-05-03,1307,62132,1249708,16.86,16.86,16.73,16.82,-0.04,40
2022-05-04,1307,56753,1139910,16.78,16.82,16.73,16.82,0.0,44
2022-05-05,1307,45032,905840,16.82,16.82,16.78,16.82,0.0,30
2022-05-06,1307,153129,3066138,16.73,16.73,16.69,16.73,-0.09,93
2022-05-09,1307,112653,2243695,16.69,16.69,16.52,16.57,-0.16,101
2022-05-10,1307,87802,1738180,16.52,16.57,16.36,16.52,-0.05,46
2022-05-11,1307,100917,2002017,16.52,16.65,16.48,16.65,0.13,77
2022-05-12,1307,99842,1973706,16.52,16.61,16.4,16.44,-0.21,59
2022-05-13,1307,63356,1253895,16.4,16.61,16.4,16.52,0.08,52
2022-05-16,1307,35144,696439,16.61,16.61,16.48,16.52,0.0,37
2022-05-17,1307,178550,3693933,16.48,16.65,16.4,16.57,0.05,37
2022-05-18,1307,65450,1300888,16.57,16.61,16.57,16.57,0.0,60
2022-05-19,1307,66102,1302107,16.44,16.52,16.4,16.48,-0.09,44
2022-05-20,1307,26242,521041,16.52,16.61,16.48,16.61,0.13,28
2022-05-23,1307,37573,746597,16.61,16.61,16.52,16.61,0.0,26
2022-05-24,1307,48357,961885,16.52,16.65,16.52,16.57,-0.04,31
2022-05-25,1307,49322,979944,16.57,16.61,16.57,16.61,0.04,38
2022-05-26,1307,79538,1583675,16.61,16.65,16.61,16.65,0.04,44
2022-05-27,1307,91298,1828110,16.61,16.82,16.61,16.82,0.17,53
2022-05-30,1307,115270,2313197,16.78,16.86,16.69,16.73,-0.09,151
2022-05-31,1307,63859,1278734,16.73,16.78,16.69,16.78,0.05,51
2022-06-01,1307,49158,983310,16.69,16.73,16.65,16.65,-0.13,35
2022-06-02,1307,80243,1600760,16.65,16.69,16.57,16.69,0.04,48
2022-06-06,1307,32658,652210,16.69,16.73,16.61,16.61,-0.08,31
2022-06-07,1307,30226,602738,16.61,16.69,16.61,16.61,0.0,27
