date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1419,37072,1570051,39.08,39.08,38.75,38.89,-0.37,34
2022-01-04,1419,26255,1107316,38.8,38.85,38.66,38.75,-0.14,23
2022-01-05,1419,30056,1269808,38.66,38.98,38.66,38.98,0.23,30
2022-01-06,1419,35249,1485633,39.17,39.17,38.62,38.62,-0.36,36
2022-01-07,1419,26474,1115333,38.98,38.98,38.57,38.89,0.27,28
2022-01-10,1419,31397,1329610,38.89,38.94,38.71,38.89,0.0,24
2022-01-11,1419,19601,831891,38.89,39.12,38.89,38.89,0.0,21
2022-01-12,1419,38759,1651620,38.94,39.35,38.89,39.26,0.37,31
2022-01-13,1419,20032,855064,39.26,39.26,39.08,39.17,-0.09,19
2022-01-14,1419,29029,1231747,38.89,39.12,38.89,39.03,-0.14,25
2022-01-17,1419,15023,637979,38.85,39.4,38.85,39.17,0.14,27
2022-01-18,1419,44019,1864306,38.94,38.94,38.75,38.94,-0.23,34
2022-01-19,1419,68067,2880077,39.44,39.44,38.71,38.98,0.04,24
2022-01-20,1419,16100,682957,38.85,39.12,38.85,39.03,0.05,23
2022-01-21,1419,52993,2228359,38.71,38.98,38.57,38.57,-0.46,36
2022-01-24,1419,14000,589500,38.43,39.08,38.39,38.8,0.23,14
2022-01-25,1419,49117,2053798,38.39,38.75,38.25,38.75,-0.05,48
2022-01-26,1419,14000,591650,38.75,38.98,38.75,38.89,0.14,11
2022-02-07,1419,31230,1316076,38.62,39.17,38.57,39.17,0.28,40
2022-02-08,1419,2071,88008,39.03,39.03,39.03,39.03,-0.14,8
2022-02-09,1419,56577,2417750,38.71,39.44,38.71,39.35,0.32,64
2022-02-10,1419,27039,1149003,38.94,39.12,38.94,39.12,-0.23,31
2022-02-11,1419,61590,2610272,38.8,38.94,38.8,38.85,-0.27,19
2022-02-14,1419,16013,674940,39.35,39.35,38.57,38.8,-0.05,27
2022-02-15,1419,51001,2151644,38.75,38.8,38.62,38.8,0.0,25
2022-02-16,1419,37213,1585001,39.21,39.21,38.62,39.21,0.41,40
2022-02-17,1419,7770,329396,38.89,39.17,38.75,39.17,-0.04,29
2022-02-18,1419,9505,403484,38.94,39.17,38.85,39.17,0.0,14
2022-02-21,1419,21046,891819,38.8,39.12,38.8,39.12,-0.05,36
2022-02-22,1419,29105,1231227,38.8,39.12,38.75,39.12,0.0,32
2022-02-23,1419,68787,2921220,39.03,39.12,38.8,39.08,-0.04,34
2022-02-24,1419,32043,1352812,38.71,39.12,38.71,38.89,-0.19,35
2022-02-25,1419,18019,761353,38.75,38.89,38.75,38.89,0.0,20
2022-03-01,1419,35560,1510282,39.26,39.26,38.8,39.17,0.28,48
2022-03-02,1419,86884,3704069,39.21,39.44,38.94,39.44,0.27,46
2022-03-03,1419,28195,1202175,39.49,39.49,39.12,39.17,-0.27,16
2022-03-04,1419,16002,680434,38.85,39.35,38.85,39.31,0.14,17
2022-03-07,1419,63720,2681990,38.48,39.26,38.48,39.26,-0.05,63
2022-03-08,1419,31013,1307553,38.94,38.94,38.57,38.62,-0.64,36
2022-03-09,1419,26132,1097981,38.48,38.75,38.48,38.62,0.0,34
2022-03-10,1419,27118,1149484,38.66,39.03,38.66,39.03,0.41,36
2022-03-11,1419,30229,1275464,38.75,38.85,38.66,38.66,-0.37,65
2022-03-14,1419,52004,2203474,38.66,39.12,38.66,39.12,0.46,32
2022-03-15,1419,30211,1282474,38.89,39.08,38.89,38.98,-0.14,29
2022-03-16,1419,61067,2602592,38.98,39.44,38.94,39.17,0.19,58
2022-03-17,1419,157086,6753274,39.4,39.58,39.31,39.49,0.32,86
2022-03-18,1419,49144,2100797,39.49,39.49,39.21,39.21,-0.28,38
2022-03-21,1419,33257,1425954,39.21,39.49,39.21,39.26,0.05,72
2022-03-22,1419,39003,1654282,39.26,39.26,38.75,39.03,-0.23,33
