date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1474,442295,6836201,14.36,14.41,14.22,14.41,0.05,222
2022-01-04,1474,582243,9054827,14.41,14.55,14.36,14.45,0.04,265
2022-01-05,1474,1830123,28984104,14.45,14.82,14.41,14.64,0.19,727
2022-01-06,1474,2255931,35991273,14.68,15.01,14.59,14.68,0.04,901
2022-01-07,1474,986360,15399316,14.64,14.73,14.36,14.45,-0.23,399
2022-01-10,1474,489138,7668289,14.41,14.59,14.41,14.55,0.1,232
2022-01-11,1474,538622,8373675,14.55,14.55,14.31,14.45,-0.1,209
2022-01-12,1474,378002,5883480,14.55,14.55,14.36,14.41,-0.04,144
2022-01-13,1474,620318,9681942,14.45,14.55,14.41,14.55,0.14,195
2022-01-14,1474,548056,8503228,14.55,14.55,14.27,14.27,-0.28,204
2022-01-17,1474,563722,8670381,14.31,14.36,14.17,14.31,0.04,203
2022-01-18,1474,746907,11765193,14.45,14.78,14.41,14.55,0.24,315
2022-01-19,1474,380465,5968601,14.55,14.64,14.41,14.45,-0.1,189
2022-01-20,1474,340002,5280730,14.45,14.5,14.31,14.36,-0.09,159
2022-01-21,1474,513374,7932823,14.36,14.5,14.22,14.22,-0.14,200
2022-01-24,1474,630323,9503489,14.17,14.17,13.85,14.08,-0.14,265
2022-01-25,1474,870849,13006300,13.9,13.99,13.71,13.8,-0.28,328
2022-01-26,1474,829703,12353813,13.9,13.9,13.71,13.8,0.0,250
2022-02-07,1474,292019,4413735,13.85,14.08,13.85,14.04,0.24,134
2022-02-08,1474,423728,6507604,14.13,14.31,14.08,14.27,0.23,173
2022-02-09,1474,286552,4406911,14.27,14.31,14.17,14.31,0.04,129
2022-02-10,1474,292195,4481550,14.31,14.31,14.13,14.22,-0.09,136
2022-02-11,1474,176386,2711889,14.17,14.27,14.17,14.27,0.05,107
2022-02-14,1474,253294,3840966,14.17,14.17,13.99,14.04,-0.23,115
2022-02-15,1474,250329,3791899,14.04,14.13,13.94,13.99,-0.05,121
