date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6122,213000,2711500,10.35,10.51,10.31,10.39,0.12,108
2022-01-04,6122,188000,2377250,10.39,10.43,10.31,10.39,0.0,72
2022-01-05,6122,442000,5521200,10.39,10.43,10.06,10.11,-0.28,154
2022-01-06,6122,485000,5915500,9.98,10.15,9.82,10.15,0.04,192
2022-01-07,6122,93000,1142400,10.15,10.15,9.98,10.15,0.0,48
2022-01-10,6122,186000,2323150,10.15,10.39,9.98,10.39,0.24,95
2022-01-11,6122,255000,3227450,10.39,10.43,10.31,10.31,-0.08,112
2022-01-12,6122,179000,2261250,10.35,10.39,10.27,10.35,0.04,64
2022-01-13,6122,124000,1567650,10.39,10.47,10.23,10.35,0.0,58
2022-01-14,6122,223000,2801400,10.31,10.39,10.15,10.35,0.0,95
2022-01-17,6122,85000,1067850,10.31,10.35,10.23,10.35,0.0,41
2022-01-18,6122,89000,1116050,10.31,10.31,10.23,10.31,-0.04,47
2022-01-19,6122,297000,3681000,10.23,10.27,10.06,10.15,-0.16,111
2022-01-20,6122,63000,780050,10.15,10.19,10.06,10.15,0.0,32
2022-01-21,6122,57000,699850,10.15,10.15,9.98,10.11,-0.04,36
2022-01-24,6122,182000,2187300,9.86,9.94,9.78,9.9,-0.21,75
2022-01-25,6122,118000,1409200,9.86,9.86,9.66,9.78,-0.12,64
2022-01-26,6122,60000,720250,9.74,9.94,9.7,9.94,0.16,28
2022-02-07,6122,100000,1219150,9.94,10.06,9.86,10.06,0.12,43
2022-02-08,6122,95000,1178350,10.06,10.23,10.06,10.23,0.17,41
2022-02-09,6122,188000,2351150,10.27,10.31,10.15,10.27,0.04,75
2022-02-10,6122,90000,1132250,10.31,10.39,10.23,10.39,0.12,53
2022-02-11,6122,135000,1699150,10.15,10.39,10.15,10.39,0.0,66
2022-02-14,6122,346000,4315750,10.19,10.31,10.11,10.27,-0.12,139
2022-02-15,6122,107000,1345750,10.27,10.35,10.23,10.27,0.0,48
2022-02-16,6122,168000,2104800,10.31,10.35,10.19,10.27,0.0,53
2022-02-17,6122,119000,1490700,10.31,10.31,10.19,10.23,-0.04,63
2022-02-18,6122,51000,636200,10.27,10.27,10.15,10.23,0.0,28
2022-02-21,6122,67000,836400,10.23,10.23,10.19,10.23,0.0,25
2022-02-22,6122,122000,1516350,10.23,10.23,10.11,10.19,-0.04,57
2022-02-23,6122,101000,1257500,10.19,10.27,10.11,10.23,0.04,44
2022-02-24,6122,170000,2094550,10.15,10.23,9.94,10.23,0.0,82
2022-02-25,6122,137000,1697900,10.19,10.19,10.06,10.19,-0.04,57
2022-03-01,6122,185000,2326000,10.27,10.35,10.23,10.27,0.08,66
2022-03-02,6122,197000,2459450,10.27,10.31,10.15,10.27,0.0,45
2022-03-03,6122,351000,4410400,10.31,10.35,10.23,10.27,0.0,91
2022-03-04,6122,221000,2782800,10.27,10.35,10.27,10.35,0.08,86
