date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3013,1396667,21715258,15.46,15.66,15.01,15.66,0.4,472
2022-01-04,3013,936885,14587375,15.66,15.71,15.21,15.21,-0.45,378
2022-01-05,3013,1087253,16467286,15.16,15.31,14.77,14.77,-0.44,477
2022-01-06,3013,537986,8004536,14.77,15.06,14.52,14.72,-0.05,281
2022-01-07,3013,508098,7598690,15.06,15.06,14.57,14.72,0.0,274
2022-01-10,3013,689425,10480129,14.72,15.26,14.57,15.21,0.49,368
2022-01-11,3013,837364,12541351,15.21,15.31,14.52,14.57,-0.64,435
2022-01-12,3013,414706,6094347,14.77,14.82,14.37,14.42,-0.15,221
2022-01-13,3013,718728,10232160,14.57,14.57,13.83,13.83,-0.59,377
2022-01-14,3013,516024,7166874,13.93,14.03,13.53,13.73,-0.1,281
2022-01-17,3013,338726,4767518,13.63,14.08,13.63,14.03,0.3,165
2022-01-18,3013,374445,5285371,14.08,14.13,13.83,13.83,-0.2,170
2022-01-19,3013,187234,2629921,13.83,14.08,13.68,14.08,0.25,122
2022-01-20,3013,144954,2047520,14.08,14.13,13.88,13.93,-0.15,107
2022-01-21,3013,337567,4661663,13.83,13.93,13.38,13.63,-0.3,253
2022-01-24,3013,419181,5615504,13.63,13.63,12.99,13.34,-0.29,259
2022-01-25,3013,377104,4986880,13.24,13.29,12.94,13.09,-0.25,298
2022-01-26,3013,220134,2944631,12.94,13.34,12.94,13.24,0.15,171
2022-02-07,3013,169606,2311439,13.19,13.63,13.19,13.58,0.34,90
2022-02-08,3013,113119,1563922,13.58,13.78,13.58,13.63,0.05,70
2022-02-09,3013,201115,2819644,13.73,13.93,13.73,13.88,0.25,99
2022-02-10,3013,101015,1414158,13.98,13.98,13.73,13.73,-0.15,79
2022-02-11,3013,97951,1362109,13.68,13.88,13.68,13.68,-0.05,83
2022-02-14,3013,78284,1076112,13.68,13.68,13.53,13.68,0.0,76
2022-02-15,3013,75761,1048133,13.68,13.73,13.58,13.68,0.0,55
2022-02-16,3013,59018,822952,13.73,13.93,13.68,13.68,0.0,64
2022-02-17,3013,232550,3282007,13.93,14.08,13.78,13.83,0.15,152
2022-02-18,3013,152473,2147976,13.83,14.08,13.83,13.88,0.05,86
2022-02-21,3013,120090,1679577,13.83,13.93,13.73,13.88,0.0,79
2022-02-22,3013,156616,2166064,13.88,13.88,13.58,13.58,-0.3,507
2022-02-23,3013,123263,1691932,13.58,13.63,13.53,13.53,-0.05,1434
2022-02-24,3013,251782,3375518,13.38,13.68,13.04,13.14,-0.39,345
2022-02-25,3013,153424,2062308,13.14,13.38,13.14,13.34,0.2,102
2022-03-01,3013,101896,1398471,13.34,13.63,13.34,13.53,0.19,74
2022-03-02,3013,153122,2084009,13.68,13.68,13.29,13.43,-0.1,129
2022-03-03,3013,76332,1048450,13.53,13.63,13.53,13.53,0.1,62
2022-03-04,3013,94370,1282146,13.38,13.48,13.38,13.38,-0.15,79
2022-03-07,3013,220037,2926881,13.34,13.34,13.04,13.09,-0.29,194
2022-03-08,3013,285457,3726463,13.04,13.24,12.64,12.69,-0.4,220
2022-03-09,3013,344944,4447425,12.69,13.14,12.45,12.74,0.05,282
2022-03-10,3013,351665,4714181,12.94,13.43,12.89,13.19,0.45,158
2022-03-11,3013,85626,1140731,13.29,13.29,13.09,13.14,-0.05,73
2022-03-14,3013,378993,4999156,13.24,13.29,12.74,13.09,-0.05,198
2022-03-15,3013,153767,2020143,13.09,13.09,12.89,12.94,-0.15,106
2022-03-16,3013,143767,1886740,13.04,13.04,12.84,12.99,0.05,87
2022-03-17,3013,142132,1893295,13.09,13.24,13.09,13.24,0.25,76
2022-03-18,3013,64404,855975,13.09,13.19,13.04,13.14,-0.1,40
2022-03-21,3013,134750,1795996,13.29,13.29,13.14,13.14,0.0,92
2022-03-22,3013,120758,1604664,13.19,13.19,13.04,13.14,0.0,69
2022-03-23,3013,130938,1751085,13.14,13.29,13.14,13.14,0.0,81
2022-03-24,3013,129518,1732897,13.19,13.38,13.04,13.24,0.1,89
2022-03-25,3013,64437,862186,13.19,13.24,13.19,13.19,-0.05,58
2022-03-28,3013,145750,1927480,13.04,13.24,12.99,13.09,-0.1,125
2022-03-29,3013,167961,2228287,13.09,13.19,13.04,13.09,0.0,88
2022-03-30,3013,117334,1572421,13.24,13.34,13.19,13.24,0.15,84
2022-03-31,3013,73336,982034,13.38,13.38,13.19,13.19,-0.05,63
2022-04-01,3013,45938,615341,13.24,13.34,13.19,13.24,0.05,44
2022-04-06,3013,68273,913034,13.29,13.29,13.19,13.19,-0.05,48
2022-04-07,3013,157035,2080478,13.19,13.19,12.89,13.04,-0.15,117
2022-04-08,3013,91828,1219548,13.04,13.24,13.04,13.24,0.2,51
2022-04-11,3013,210265,2809371,13.09,13.48,13.04,13.04,-0.2,106
2022-04-12,3013,164128,2185976,13.14,13.34,13.04,13.09,0.05,86
2022-04-13,3013,184298,2456963,13.14,13.29,13.09,13.19,0.1,111
2022-04-14,3013,177204,2368826,13.34,13.38,13.14,13.19,0.0,100
2022-04-15,3013,109896,1463778,13.19,13.24,13.09,13.14,-0.05,105
2022-04-18,3013,110203,1470435,13.19,13.29,13.09,13.19,0.05,71
2022-04-19,3013,238717,3217221,13.19,13.43,13.19,13.24,0.05,130
2022-04-20,3013,234162,3150484,13.24,13.43,13.24,13.24,0.0,113
2022-04-21,3013,88271,1186802,13.29,13.34,13.24,13.29,0.05,72
2022-04-22,3013,161015,2164680,13.24,13.34,13.19,13.29,0.0,119
2022-04-25,3013,223697,2969357,13.14,13.24,13.04,13.14,-0.15,152
2022-04-26,3013,213503,2850715,13.14,13.24,13.14,13.24,0.1,122
2022-04-27,3013,219925,2910214,13.04,13.14,12.89,13.14,-0.1,150
2022-04-28,3013,98298,1308967,13.14,13.34,13.04,13.24,0.1,90
2022-04-29,3013,64623,866735,13.24,13.34,13.19,13.24,0.0,59
2022-05-03,3013,29517,394767,13.04,13.29,13.04,13.24,0.0,32
2022-05-04,3013,35856,479762,13.24,13.24,13.19,13.19,-0.05,38
2022-05-05,3013,75640,1009408,13.24,13.24,13.14,13.24,0.05,59
2022-05-06,3013,58778,779259,13.09,13.19,13.04,13.09,-0.15,52
2022-05-09,3013,133647,1758561,13.04,13.04,12.89,13.04,-0.05,130
2022-05-10,3013,133410,1776297,12.99,13.24,12.99,13.09,0.05,83
2022-05-11,3013,89657,1195387,13.14,13.24,13.04,13.24,0.15,70
2022-05-12,3013,140943,1883263,13.19,13.29,13.04,13.24,0.0,101
2022-05-13,3013,144808,1950269,13.29,13.48,13.09,13.43,0.19,96
2022-05-16,3013,132340,1803122,13.48,13.48,13.38,13.43,0.0,74
2022-05-17,3013,70332,953697,13.48,13.48,13.34,13.43,0.0,37
2022-05-18,3013,102502,1385396,13.38,13.43,13.24,13.38,-0.05,65
2022-05-19,3013,69138,932545,13.34,13.34,13.19,13.34,-0.04,65
2022-05-20,3013,2615668,38679249,13.34,14.67,13.29,14.67,1.33,848
2022-05-23,3013,11219084,179035944,15.46,16.1,15.11,16.1,1.43,4484
2022-05-24,3013,25173828,412296132,16.59,17.19,14.97,15.21,-0.89,9412
2022-05-25,3013,13219657,210254172,15.31,16.3,15.16,15.26,0.05,4879
2022-05-26,3013,7912153,122691413,15.31,15.8,14.47,14.92,-0.34,2943
2022-05-27,3013,6822608,103837692,15.06,15.31,14.57,14.77,-0.15,2127
2022-05-30,3013,1554106,23408774,14.92,15.06,14.77,14.97,0.2,750
2022-05-31,3013,2694161,41399454,15.06,15.61,14.82,15.16,0.19,1326
2022-06-01,3013,2352904,35492435,15.11,15.21,14.57,14.62,-0.54,1159
2022-06-02,3013,1138909,16751871,14.72,14.77,14.32,14.47,-0.15,564
2022-06-06,3013,645007,9534529,14.57,14.77,14.37,14.52,0.05,339
2022-06-07,3013,484155,7079403,14.52,14.62,14.27,14.42,-0.1,333
2022-06-08,3013,797784,11902031,14.57,14.97,14.52,14.72,0.3,461
2022-06-09,3013,5336186,84243766,14.72,16.1,14.72,15.76,1.04,2672
2022-06-10,3013,2509237,38217796,15.11,15.26,14.82,14.92,-0.84,1293
