date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8074,177000,3717550,17.13,17.13,16.69,17.05,-0.08,90
2022-01-04,8074,56000,1172900,17.05,17.09,16.89,16.89,-0.16,41
2022-01-05,8074,120000,2507200,16.93,17.29,16.69,16.85,-0.04,74
2022-01-06,8074,96000,1990400,16.85,16.85,16.73,16.77,-0.08,49
2022-01-07,8074,130000,2693250,16.85,16.89,16.73,16.85,0.08,56
2022-01-10,8074,214000,4544700,16.85,17.33,16.85,17.25,0.4,104
2022-01-11,8074,226000,4808100,17.33,17.33,17.09,17.25,0.0,95
2022-01-12,8074,229000,4854950,17.37,17.37,16.93,17.25,0.0,87
2022-01-13,8074,128000,2714100,17.25,17.33,17.09,17.21,-0.04,53
2022-01-14,8074,121000,2562050,17.17,17.21,17.05,17.21,0.0,52
2022-01-17,8074,170000,3613300,17.25,17.33,17.05,17.25,0.04,64
2022-01-18,8074,69000,1469400,17.17,17.29,17.17,17.17,-0.08,40
2022-01-19,8074,62000,1314450,17.05,17.25,17.05,17.21,0.04,39
2022-01-20,8074,87000,1832800,17.21,17.21,16.97,17.05,-0.16,50
2022-01-21,8074,80000,1673350,16.93,17.09,16.81,17.05,0.0,41
2022-01-24,8074,147000,3043700,16.81,16.93,16.65,16.85,-0.2,76
2022-01-25,8074,69000,1422550,16.81,16.81,16.61,16.77,-0.08,38
2022-01-26,8074,96000,1983100,16.73,16.81,16.65,16.81,0.04,30
2022-02-07,8074,119000,2535600,16.69,17.46,16.69,17.21,0.4,53
2022-02-08,8074,91000,1930750,17.29,17.29,17.13,17.13,-0.08,52
2022-02-09,8074,66000,1398000,17.17,17.17,17.13,17.17,0.04,39
2022-02-10,8074,174000,3670700,17.17,17.21,17.01,17.21,0.04,39
2022-02-11,8074,157000,3318150,17.21,17.37,17.01,17.25,0.04,53
2022-02-14,8074,26000,550000,17.25,17.25,17.05,17.05,-0.2,22
2022-02-15,8074,13000,273900,17.05,17.09,17.05,17.09,0.04,12
2022-02-16,8074,47000,991900,17.13,17.17,17.05,17.17,0.08,28
2022-02-17,8074,51000,1076800,17.09,17.17,17.05,17.09,-0.08,26
2022-02-18,8074,27000,568300,17.01,17.17,17.01,17.17,0.08,22
2022-02-21,8074,70000,1474800,17.09,17.17,17.01,17.13,-0.04,41
2022-02-22,8074,39000,814050,17.01,17.01,16.85,17.01,-0.12,29
2022-02-23,8074,30000,628700,17.05,17.25,16.89,17.05,0.04,23
2022-02-24,8074,389000,8070350,16.85,17.05,16.65,16.65,-0.4,52
2022-02-25,8074,51000,1050600,16.69,16.77,16.65,16.73,0.08,26
2022-03-01,8074,38000,790600,16.85,16.97,16.73,16.93,0.2,19
2022-03-02,8074,43000,892000,16.93,16.93,16.77,16.81,-0.12,25
2022-03-03,8074,20000,414500,16.85,16.85,16.73,16.85,0.04,16
2022-03-04,8074,38000,785900,16.69,16.89,16.69,16.85,0.0,22
2022-03-07,8074,111000,2272500,16.69,16.69,16.44,16.61,-0.24,45
2022-03-08,8074,153000,3058000,16.52,16.52,15.92,16.16,-0.45,87
2022-03-09,8074,90000,1785950,16.36,16.36,15.63,16.32,0.16,49
2022-03-10,8074,20000,408900,16.56,16.61,16.44,16.56,0.24,18
2022-03-11,8074,35000,705500,16.28,16.4,16.24,16.36,-0.2,15
2022-03-14,8074,34000,683050,16.2,16.36,16.2,16.36,0.0,21
2022-03-15,8074,107000,2134100,16.2,16.32,16.04,16.24,-0.12,56
2022-03-16,8074,33000,658550,16.24,16.24,16.12,16.24,0.0,24
2022-03-17,8074,96000,1919200,16.28,16.28,16.12,16.28,0.04,43
2022-03-18,8074,29000,580200,16.2,16.24,16.2,16.24,-0.04,15
2022-03-21,8074,78000,1560400,16.2,16.24,16.16,16.24,0.0,39
2022-03-22,8074,79000,1572550,16.12,16.24,16.08,16.24,0.0,32
2022-03-23,8074,100000,1986650,16.24,16.24,16.04,16.16,-0.08,55
2022-03-24,8074,145000,2884400,16.16,16.2,16.04,16.16,0.0,46
2022-03-25,8074,126000,2508500,16.16,16.2,16.08,16.08,-0.08,38
2022-03-28,8074,47000,932050,16.08,16.2,15.92,16.12,0.04,38
2022-03-29,8074,26000,517650,16.12,16.2,16.12,16.2,0.08,15
2022-03-30,8074,120000,2393100,16.2,16.2,16.12,16.2,0.0,40
2022-03-31,8074,213000,4263250,16.2,16.28,16.2,16.2,0.0,51
2022-04-01,8074,609000,12659550,16.36,17.25,16.32,16.61,0.41,367
2022-04-06,8074,165000,3361150,16.52,16.61,16.4,16.56,-0.05,84
2022-04-07,8074,135000,2756750,16.56,16.69,16.4,16.4,-0.16,80
2022-04-08,8074,69000,1414750,16.48,16.65,16.48,16.56,0.16,43
2022-04-11,8074,516000,10756200,16.89,17.21,16.65,17.09,0.53,263
2022-04-12,8074,4460000,102349900,17.62,18.79,17.17,18.79,1.7,1681
2022-04-13,8074,5320000,124523900,18.83,19.52,18.27,19.08,0.29,3051
2022-04-14,8074,3453000,81916050,19.32,19.93,18.59,19.16,0.08,1874
2022-04-15,8074,8949000,225865350,19.52,21.06,19.52,20.21,1.05,4370
2022-04-18,8074,3452000,86363300,20.98,20.98,19.76,19.85,-0.36,1899
2022-04-19,8074,2161000,51281700,19.56,19.68,18.79,19.52,-0.33,1334
2022-04-20,8074,1273000,31310900,19.89,20.25,19.68,19.8,0.28,845
2022-04-21,8074,1441000,34763700,19.68,20.25,18.79,19.24,-0.56,858
2022-04-22,8074,1092000,25109200,18.91,19.04,18.27,18.27,-0.97,718
2022-04-25,8074,1122000,23656100,17.7,17.7,16.61,16.89,-1.38,686
2022-04-26,8074,547000,11691150,17.33,17.74,16.85,17.33,0.44,371
2022-04-27,8074,452000,9417600,16.69,17.17,16.69,16.81,-0.52,271
2022-04-28,8074,536000,11039750,16.73,16.97,16.56,16.69,-0.12,303
2022-04-29,8074,367000,7592250,16.97,16.97,16.65,16.73,0.04,192
2022-05-03,8074,230000,4710150,16.73,16.73,16.48,16.69,-0.04,121
2022-05-04,8074,263000,5574750,17.46,17.46,16.85,16.93,0.24,174
2022-05-05,8074,216000,4552650,17.17,17.29,16.89,16.93,0.0,139
2022-05-06,8074,215000,4386550,16.61,16.77,16.32,16.61,-0.32,116
2022-05-09,8074,304000,6186850,16.44,16.65,16.36,16.4,-0.21,129
2022-05-10,8074,235000,4681050,16.08,16.56,15.88,16.4,0.0,170
