date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4526,260898,4513947,16.87,16.87,16.73,16.82,0.0,364
2022-01-04,4526,202725,3499644,16.82,16.87,16.68,16.73,-0.09,281
2022-01-05,4526,225996,3892011,16.68,16.73,16.68,16.68,-0.05,290
2022-01-06,4526,129432,2222897,16.63,16.73,16.58,16.73,0.05,280
2022-01-07,4526,285454,4859044,16.77,16.77,16.39,16.43,-0.3,450
2022-01-10,4526,126693,2147262,16.34,16.48,16.24,16.48,0.05,266
2022-01-11,4526,217403,3668418,16.39,16.48,16.29,16.29,-0.19,299
2022-01-12,4526,174416,2931404,16.34,16.43,16.24,16.24,-0.05,206
2022-01-13,4526,141207,2374790,16.24,16.43,16.19,16.29,0.05,179
2022-01-14,4526,333127,5488958,16.24,16.29,15.85,15.85,-0.44,473
2022-01-17,4526,144462,2362781,15.9,15.9,15.76,15.85,0.0,279
2022-01-18,4526,95371,1568435,15.85,16.0,15.85,15.9,0.05,195
2022-01-19,4526,232342,3769388,15.9,15.9,15.66,15.76,-0.14,354
2022-01-20,4526,172906,2809640,15.9,15.9,15.71,15.8,0.04,243
2022-01-21,4526,216958,3519663,15.8,15.9,15.66,15.66,-0.14,303
2022-01-24,4526,308538,4902732,15.66,15.66,15.17,15.46,-0.2,438
2022-01-25,4526,116322,1852919,15.56,15.56,15.37,15.46,0.0,266
2022-01-26,4526,180074,2873939,15.46,15.61,15.42,15.51,0.05,260
2022-02-07,4526,88955,1441220,15.56,15.85,15.56,15.76,0.25,145
2022-02-08,4526,117702,1940838,15.9,16.14,15.85,16.0,0.24,175
2022-02-09,4526,265428,4447592,16.05,16.39,16.05,16.14,0.14,194
2022-02-10,4526,91815,1522559,16.14,16.14,16.0,16.09,-0.05,192
2022-02-11,4526,70485,1165081,16.0,16.09,15.95,16.0,-0.09,142
2022-02-14,4526,222718,3594146,15.8,15.95,15.51,15.61,-0.39,418
2022-02-15,4526,143627,2312322,15.66,15.76,15.51,15.56,-0.05,199
2022-02-16,4526,249581,4011155,15.61,15.66,15.51,15.61,0.05,229
2022-02-17,4526,212187,3414342,15.61,15.76,15.51,15.56,-0.05,278
2022-02-18,4526,513832,8487640,15.61,16.24,15.61,16.0,0.44,686
2022-02-21,4526,198828,3296238,16.0,16.19,16.0,16.05,0.05,586
2022-02-22,4526,668862,11248057,16.05,16.43,16.05,16.34,0.29,1180
2022-02-23,4526,237022,3969233,16.43,16.43,16.14,16.19,-0.15,1057
2022-02-24,4526,365831,6095542,16.09,16.29,16.05,16.24,0.05,873
2022-02-25,4526,99664,1664371,16.09,16.29,16.09,16.29,0.05,1032
2022-03-01,4526,162598,2723172,16.34,16.34,16.19,16.24,-0.05,157
2022-03-02,4526,170549,2845303,16.34,16.34,16.09,16.19,-0.05,180
2022-03-03,4526,128120,2143867,16.29,16.29,16.14,16.24,0.05,116
2022-03-04,4526,483784,8168234,16.24,16.48,16.19,16.29,0.05,332
2022-03-07,4526,3947062,65152187,16.19,16.39,15.9,15.95,-0.34,414
2022-03-08,4526,386153,6278190,15.85,16.09,15.46,15.56,-0.39,386
2022-03-09,4526,167899,2725124,15.61,15.9,15.61,15.71,0.15,182
2022-03-10,4526,53276,871452,15.95,15.95,15.8,15.9,0.19,86
2022-03-11,4526,121662,1971085,15.9,15.9,15.61,15.66,-0.24,182
2022-03-14,4526,115096,1855860,15.66,15.76,15.56,15.56,-0.1,164
2022-03-15,4526,174930,2797108,15.61,15.61,15.42,15.46,-0.1,234
2022-03-16,4526,253299,4030991,15.51,15.76,15.27,15.46,0.0,284
2022-03-17,4526,153783,2487651,15.61,15.76,15.56,15.71,0.25,147
2022-03-18,4526,318856,5077855,15.8,15.8,15.32,15.32,-0.39,307
2022-03-21,4526,2554798,41338233,15.46,15.9,15.42,15.76,0.44,966
2022-03-22,4526,259473,4191483,15.76,15.85,15.56,15.61,-0.15,440
2022-03-23,4526,262848,4230730,15.76,15.76,15.51,15.61,0.0,354
2022-03-24,4526,157317,2525717,15.61,15.66,15.51,15.56,-0.05,312
2022-03-25,4526,143053,2294251,15.56,15.61,15.51,15.51,-0.05,210
2022-03-28,4526,220433,3508121,15.51,15.56,15.32,15.51,0.0,371
2022-03-29,4526,231796,3693344,15.46,15.51,15.37,15.42,-0.09,229
2022-03-30,4526,113650,1819110,15.51,15.56,15.46,15.56,0.14,173
