date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3706,11642574,403764144,30.84,30.89,30.06,30.14,-0.62,6309
2022-01-04,3706,4310706,148863481,30.41,30.41,30.06,30.14,0.0,2655
2022-01-05,3706,4869897,167116060,30.14,30.28,29.84,29.88,-0.26,2646
2022-01-06,3706,6271936,214291186,29.71,30.14,29.62,30.1,0.22,2907
2022-01-07,3706,7249714,246360570,30.23,30.23,29.4,29.53,-0.57,3594
2022-01-10,3706,5206514,175045382,29.27,29.53,29.27,29.4,-0.13,2310
2022-01-11,3706,5273477,176212946,29.31,29.36,29.05,29.27,-0.13,3070
2022-01-12,3706,3421980,114852443,29.45,29.58,29.18,29.18,-0.09,1865
2022-01-13,3706,3378663,112986055,29.23,29.36,29.1,29.27,0.09,1619
2022-01-14,3706,7182569,237539334,29.27,29.27,28.7,28.83,-0.44,3156
2022-01-17,3706,4478391,149591005,28.88,29.36,28.83,29.36,0.53,1782
2022-01-18,3706,4544847,153575582,29.31,29.66,29.27,29.49,0.13,2189
2022-01-19,3706,3136718,105289660,29.18,29.45,29.18,29.27,-0.22,1618
2022-01-20,3706,2825832,95260056,29.27,29.53,29.27,29.49,0.22,1238
2022-01-21,3706,4609654,153750044,29.36,29.4,28.92,28.92,-0.57,2414
2022-01-24,3706,4736636,154518887,28.7,28.75,28.05,28.66,-0.26,2760
2022-01-25,3706,5028739,162636112,28.44,28.53,28.14,28.18,-0.48,2540
2022-01-26,3706,2971503,96109392,28.14,28.48,28.05,28.22,0.04,1416
2022-02-07,3706,2881772,94533577,28.44,28.88,28.44,28.83,0.61,1801
2022-02-08,3706,2667525,89130566,29.05,29.31,29.01,29.27,0.44,1612
2022-02-09,3706,2764853,92910013,29.31,29.53,29.18,29.49,0.22,1717
2022-02-10,3706,3261935,109647064,29.58,29.62,29.23,29.45,-0.04,1896
2022-02-11,3706,3147929,105935023,29.4,29.49,29.27,29.49,0.04,1622
2022-02-14,3706,4913866,165402059,29.4,29.62,29.1,29.62,0.13,2819
2022-02-15,3706,7849835,267367854,29.71,29.97,29.45,29.49,-0.13,4127
2022-02-16,3706,4490495,152903148,29.8,29.93,29.62,29.71,0.22,2276
2022-02-17,3706,5529987,188797926,29.8,29.97,29.66,29.71,0.0,2858
2022-02-18,3706,3094724,104891472,29.4,29.75,29.4,29.66,-0.05,2401
2022-02-21,3706,9259590,318362940,29.62,30.36,29.62,30.1,0.44,4608
2022-02-22,3706,6817150,231416177,29.97,29.97,29.45,29.66,-0.44,3633
2022-02-23,3706,4627751,158306348,29.62,30.06,29.62,29.97,0.31,2528
2022-02-24,3706,6023602,203625772,29.8,29.84,29.31,29.45,-0.52,3499
2022-02-25,3706,4936024,166178375,29.66,29.71,29.27,29.31,-0.14,2571
2022-03-01,3706,19027359,618095637,28.62,28.7,27.96,28.48,-0.83,9260
2022-03-02,3706,6860209,223160390,28.35,28.7,28.14,28.57,0.09,3440
2022-03-03,3706,6379842,210619178,28.75,28.92,28.7,28.88,0.31,3290
2022-03-04,3706,5035517,166300952,28.79,29.01,28.57,28.88,0.0,2669
2022-03-07,3706,7566367,245027443,28.66,28.66,28.14,28.27,-0.61,4005
2022-03-08,3706,15412254,485879880,27.83,27.96,27.17,27.26,-1.01,7268
2022-03-09,3706,5257555,164971063,27.48,27.57,27.09,27.48,0.22,2579
2022-03-10,3706,4992407,158892684,27.83,28.0,27.61,27.83,0.35,2170
2022-03-11,3706,3724477,118552352,27.74,28.0,27.7,27.74,-0.09,1894
2022-03-14,3706,3104114,99215710,27.83,28.05,27.74,28.0,0.26,1588
2022-03-15,3706,3404201,108075772,28.0,28.0,27.61,27.74,-0.26,1823
2022-03-16,3706,3521279,111859552,27.92,28.0,27.52,27.79,0.05,1900
2022-03-17,3706,3845661,122990067,28.0,28.05,27.79,27.96,0.17,1965
2022-03-18,3706,3847780,122776838,28.0,28.05,27.74,27.74,-0.22,1592
2022-03-21,3706,2870895,91911996,27.92,28.05,27.83,27.96,0.22,1581
2022-03-22,3706,3151693,101155987,27.96,28.18,27.87,28.14,0.18,1442
2022-03-23,3706,2915362,94168274,28.22,28.31,28.14,28.22,0.08,1558
2022-03-24,3706,4704087,152247648,28.18,28.44,28.09,28.4,0.18,1878
2022-03-25,3706,5808249,188488903,28.57,28.57,28.27,28.31,-0.09,1802
2022-03-28,3706,8033041,257785954,28.18,28.22,27.92,28.0,-0.31,2318
2022-03-29,3706,8658059,276808917,28.05,28.09,27.83,27.83,-0.17,2896
2022-03-30,3706,11756664,374349100,27.92,27.96,27.74,27.74,-0.09,6005
2022-03-31,3706,13883945,410535753,27.46,27.84,27.37,27.56,-0.18,3971
2022-04-01,3706,6622751,193894406,27.51,27.51,27.18,27.37,-0.19,3512
2022-04-06,3706,7017298,202448287,27.14,27.18,26.81,26.95,-0.42,3617
2022-04-07,3706,6365547,181114143,26.86,26.9,26.3,26.34,-0.61,3662
2022-04-08,3706,3693505,104133548,26.34,26.48,26.2,26.3,-0.04,2092
2022-04-11,3706,4177639,118425531,26.44,26.72,26.3,26.3,0.0,2119
2022-04-12,3706,2607526,73361975,26.25,26.39,26.11,26.34,0.04,1269
2022-04-13,3706,3298339,93035865,26.44,26.44,26.25,26.3,-0.04,1731
2022-04-14,3706,2307546,65621525,26.39,26.67,26.34,26.62,0.32,1335
2022-04-15,3706,2041935,57782527,26.67,26.67,26.3,26.44,-0.18,1091
2022-04-18,3706,2066721,58146301,26.3,26.34,26.16,26.2,-0.24,1179
2022-04-19,3706,1829074,51919309,26.3,26.58,26.3,26.44,0.24,1019
2022-04-20,3706,2425058,69474107,26.53,26.9,26.48,26.81,0.37,1450
2022-04-21,3706,1954645,56240243,26.9,26.95,26.72,26.86,0.05,919
2022-04-22,3706,1232240,35297044,26.67,26.86,26.58,26.81,-0.05,821
2022-04-25,3706,3730984,104642504,26.53,26.53,26.02,26.06,-0.75,2099
2022-04-26,3706,2646534,74171966,26.11,26.3,26.06,26.11,0.05,1325
2022-04-27,3706,4773088,131898245,25.74,25.92,25.55,25.92,-0.19,1910
2022-04-28,3706,1060843,29524428,25.92,26.06,25.83,25.92,0.0,732
2022-04-29,3706,2991975,83255436,26.11,26.16,25.88,25.88,-0.04,1182
2022-05-03,3706,1556198,43414657,25.88,26.11,25.83,26.06,0.18,906
2022-05-04,3706,1703025,47773136,26.11,26.3,26.02,26.11,0.05,1050
2022-05-05,3706,2774086,78159158,26.3,26.44,26.16,26.34,0.23,1406
2022-05-06,3706,2786628,77703911,26.02,26.16,25.74,25.97,-0.37,1560
2022-05-09,3706,2276689,62771976,25.83,25.92,25.64,25.64,-0.33,1430
2022-05-10,3706,3915328,105615970,25.22,25.36,24.9,25.32,-0.32,1797
2022-05-11,3706,4675261,125197751,25.32,25.41,24.76,24.85,-0.47,2134
2022-05-12,3706,4904123,128689698,24.71,24.8,24.25,24.38,-0.47,2194
2022-05-13,3706,3089963,81742997,24.48,24.94,24.43,24.76,0.38,1755
2022-05-16,3706,2815838,75488664,24.99,25.32,24.71,25.04,0.28,1813
2022-05-17,3706,1790958,48363642,25.08,25.32,24.94,25.22,0.18,1272
2022-05-18,3706,1961887,53321806,25.18,25.55,25.13,25.36,0.14,1283
2022-05-19,3706,1796547,48204830,24.99,25.22,24.85,25.08,-0.28,1008
2022-05-20,3706,1622282,43955204,25.18,25.41,25.08,25.27,0.19,1000
2022-05-23,3706,2671117,73578160,25.55,25.88,25.41,25.74,0.47,1432
2022-05-24,3706,1447238,39843109,25.6,25.83,25.55,25.6,-0.14,970
2022-05-25,3706,1521216,41822940,25.64,25.78,25.41,25.69,0.09,1039
2022-05-26,3706,1015543,27935706,25.78,25.78,25.5,25.64,-0.05,712
2022-05-27,3706,1169478,32276721,25.69,25.83,25.64,25.74,0.1,778
2022-05-30,3706,1624803,45239029,25.83,26.06,25.78,25.97,0.23,958
2022-05-31,3706,2206075,61638373,26.02,26.16,25.83,26.11,0.14,779
2022-06-01,3706,1684097,47393467,26.11,26.34,26.06,26.25,0.14,863
2022-06-02,3706,1210178,33901089,26.16,26.2,26.06,26.11,-0.14,624
2022-06-06,3706,1305121,36453949,26.16,26.16,25.92,25.97,-0.14,785
2022-06-07,3706,1074957,30053292,25.88,26.2,25.83,26.11,0.14,596
