date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2816,34390,672771,17.39,17.39,17.3,17.3,-0.09,31
2022-01-04,2816,23214,454328,17.44,17.44,17.35,17.35,0.05,23
2022-01-05,2816,45260,884233,17.35,17.39,17.3,17.3,-0.05,28
2022-01-06,2816,33305,649966,17.39,17.39,17.26,17.26,-0.04,29
2022-01-07,2816,74488,1453572,17.26,17.39,17.26,17.35,0.09,48
2022-01-10,2816,50715,991676,17.35,17.39,17.3,17.35,0.0,29
2022-01-11,2816,270067,5328793,17.39,17.66,17.35,17.48,0.13,139
2022-01-12,2816,79982,1573634,17.53,17.53,17.39,17.39,-0.09,50
2022-01-13,2816,872443,17646275,17.44,18.32,17.44,18.19,0.8,491
2022-01-14,2816,668747,13514602,18.19,18.28,17.66,17.75,-0.44,367
2022-01-17,2816,945600,19476249,17.92,18.63,17.75,18.63,0.88,461
2022-01-18,2816,1884583,39716172,18.63,18.99,18.28,18.55,-0.08,834
2022-01-19,2816,710843,14749811,18.28,18.63,18.15,18.63,0.08,330
2022-01-20,2816,620251,12899967,18.5,18.68,18.28,18.41,-0.22,319
2022-01-21,2816,240530,4900906,18.32,18.32,17.92,17.92,-0.49,162
2022-01-24,2816,235611,4691949,17.75,17.88,17.53,17.7,-0.22,155
2022-01-25,2816,252116,4954136,17.7,17.7,17.35,17.39,-0.31,186
2022-01-26,2816,167209,3294308,17.48,17.57,17.39,17.44,0.05,161
2022-02-07,2816,116166,2316216,17.44,17.84,17.44,17.75,0.31,212
2022-02-08,2816,734951,13571805,17.75,17.79,17.66,17.79,0.04,91
2022-02-09,2816,102647,2045035,17.75,17.75,17.61,17.7,-0.09,72
2022-02-10,2816,69512,1388265,17.66,17.84,17.66,17.7,0.0,55
2022-02-11,2816,114187,2277068,17.7,17.75,17.61,17.7,0.0,64
2022-02-14,2816,149916,2965618,17.53,17.7,17.53,17.66,-0.04,185
2022-02-15,2816,177089,3513957,17.61,17.66,17.57,17.66,0.0,394
2022-02-16,2816,61896,1228456,17.7,17.7,17.57,17.61,-0.05,567
2022-02-17,2816,81983,1633387,17.7,17.75,17.61,17.66,0.05,52
2022-02-18,2816,99363,1964028,17.53,17.66,17.48,17.61,-0.05,74
2022-02-21,2816,71877,1421511,17.57,17.61,17.48,17.57,-0.04,62
2022-02-22,2816,146911,2895914,17.48,17.61,17.44,17.48,-0.09,89
2022-02-23,2816,106849,2100288,17.39,17.53,17.39,17.48,0.0,262
2022-02-24,2816,170918,3342208,17.53,17.53,17.17,17.26,-0.22,195
2022-02-25,2816,100080,1953774,17.44,17.44,17.26,17.3,0.04,63
2022-03-01,2816,88136,1722127,17.3,17.44,17.3,17.39,0.09,48
2022-03-02,2816,26320,516001,17.48,17.48,17.3,17.39,0.0,22
2022-03-03,2816,52720,1032776,17.39,17.44,17.35,17.35,-0.04,41
2022-03-04,2816,91384,1777731,17.26,17.44,17.22,17.35,0.0,71
2022-03-07,2816,155854,2999425,17.13,17.26,16.99,17.13,-0.22,99
2022-03-08,2816,272648,5185812,16.95,17.22,16.73,16.9,-0.23,101
2022-03-09,2816,59352,1132972,16.99,16.99,16.9,16.95,0.05,40
2022-03-10,2816,62110,1188827,16.99,17.04,16.95,17.04,0.09,37
2022-03-11,2816,22664,434589,17.04,17.08,16.95,17.04,0.0,20
2022-03-14,2816,40882,783185,17.04,17.04,16.95,17.04,0.0,38
2022-03-15,2816,9002,172438,17.04,17.04,16.95,17.04,0.0,9
2022-03-16,2816,19747,378438,16.99,17.04,16.99,17.04,0.0,30
2022-03-17,2816,114268,2227007,17.04,17.39,17.04,17.35,0.31,90
2022-03-18,2816,88394,1732614,17.39,17.48,17.35,17.35,0.0,85
2022-03-21,2816,38129,747702,17.44,17.48,17.35,17.39,0.04,42
2022-03-22,2816,21868,427473,17.3,17.39,17.22,17.39,0.0,30
2022-03-23,2816,160307,3155231,17.39,17.57,17.39,17.57,0.18,81
2022-03-24,2816,46187,901078,17.39,17.39,17.22,17.35,-0.22,69
2022-03-25,2816,148466,2931569,17.57,17.57,17.48,17.48,0.13,85
2022-03-28,2816,125452,2464471,17.39,17.44,17.39,17.44,-0.04,69
2022-03-29,2816,512198,10225145,17.61,17.79,17.57,17.75,0.31,194
2022-03-30,2816,445838,9001590,17.92,18.01,17.84,17.92,0.17,133
2022-03-31,2816,222032,4505801,18.01,18.06,17.92,18.01,0.09,113
2022-04-01,2816,239478,4846392,18.01,18.01,17.88,17.92,-0.09,106
2022-04-06,2816,262694,5339720,17.97,18.06,17.97,18.01,0.09,164
2022-04-07,2816,340984,6886804,18.01,18.01,17.79,17.92,-0.09,141
2022-04-08,2816,44391,899016,17.97,18.06,17.88,17.97,0.05,35
2022-04-11,2816,128869,2617173,18.06,18.19,17.88,17.92,-0.05,66
2022-04-12,2816,91664,1842292,18.06,18.15,17.75,17.88,-0.04,50
2022-04-13,2816,125882,2551360,18.01,18.06,17.79,17.92,0.04,65
2022-04-14,2816,158443,3196472,17.84,18.01,17.79,17.92,0.0,73
2022-04-15,2816,76584,1539267,17.92,17.92,17.79,17.92,0.0,44
2022-04-18,2816,235522,4712809,17.88,17.88,17.61,17.79,-0.13,71
2022-04-19,2816,105944,2122487,17.92,17.92,17.75,17.75,-0.04,42
2022-04-20,2816,77368,1555624,17.84,17.88,17.84,17.84,0.09,40
2022-04-21,2816,141876,2840185,17.79,17.84,17.75,17.75,-0.09,49
2022-04-22,2816,176823,3536032,17.7,17.84,17.7,17.79,0.04,61
2022-04-25,2816,431474,8542770,17.66,17.66,17.48,17.53,-0.26,105
2022-04-26,2816,17690,350785,17.61,17.66,17.53,17.57,0.04,44
2022-04-27,2816,159936,3163103,17.48,17.66,17.44,17.44,-0.13,74
2022-04-28,2816,84267,1667018,17.48,17.61,17.48,17.53,0.09,59
2022-04-29,2816,220682,4338127,17.35,17.53,17.3,17.48,-0.05,74
2022-05-03,2816,243962,4752950,17.3,17.39,17.22,17.26,-0.22,98
