date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9930,104840,4752991,37.09,37.09,36.97,37.05,0.0,78
2022-01-04,9930,71605,3245838,37.05,37.09,36.97,37.01,-0.04,70
2022-01-05,9930,58407,2636144,36.97,36.97,36.8,36.85,-0.16,52
2022-01-06,9930,55810,2516466,36.85,36.89,36.76,36.85,0.0,50
2022-01-07,9930,89240,4032595,36.93,37.09,36.8,36.85,0.0,72
2022-01-10,9930,66132,2988019,36.85,37.01,36.85,36.89,0.04,73
2022-01-11,9930,107188,4833489,36.89,36.89,36.76,36.8,-0.09,79
2022-01-12,9930,62661,2830203,36.8,37.09,36.8,36.93,0.13,99
2022-01-13,9930,43594,1970640,36.97,37.01,36.89,36.93,0.0,61
2022-01-14,9930,64482,2908405,36.93,36.93,36.8,36.85,-0.08,62
2022-01-17,9930,59387,2680036,36.8,36.93,36.8,36.85,0.0,73
2022-01-18,9930,44280,1997777,36.85,36.93,36.85,36.85,0.0,113
2022-01-19,9930,72965,3292468,36.93,36.93,36.8,36.89,0.04,74
2022-01-20,9930,48466,2189091,36.8,36.97,36.8,36.89,0.0,77
2022-01-21,9930,71130,3205722,36.89,36.89,36.76,36.8,-0.09,153
2022-01-24,9930,66759,3004145,36.76,36.85,36.72,36.76,-0.04,85
2022-01-25,9930,131660,5889853,36.68,36.68,36.48,36.48,-0.28,262
2022-01-26,9930,50526,2262877,36.56,36.72,36.48,36.64,0.16,67
2022-02-07,9930,90935,4080762,36.6,36.89,36.52,36.72,0.08,137
2022-02-08,9930,44793,2015506,36.72,36.85,36.68,36.8,0.08,68
2022-02-09,9930,66801,3017400,36.8,37.01,36.8,37.01,0.21,107
2022-02-10,9930,105058,4757623,37.01,37.05,36.8,36.93,-0.08,80
2022-02-11,9930,100811,4561337,36.85,37.05,36.85,36.89,-0.04,81
2022-02-14,9930,74972,3371676,36.89,36.89,36.68,36.8,-0.09,74
2022-02-15,9930,66115,2977305,36.93,36.93,36.72,36.76,-0.04,62
2022-02-16,9930,179311,8073926,36.85,36.97,36.68,36.68,-0.08,118
2022-02-17,9930,78275,3542334,36.72,37.13,36.72,36.93,0.25,80
2022-02-18,9930,37568,1698586,36.85,37.05,36.85,37.05,0.12,33
2022-02-21,9930,46486,2108941,37.05,37.09,37.05,37.05,0.0,48
2022-02-22,9930,90002,4056990,37.05,37.05,36.76,36.8,-0.25,61
2022-02-23,9930,47102,2125794,36.8,37.01,36.8,36.89,0.09,34
2022-02-24,9930,67492,3043012,36.85,37.09,36.76,36.85,-0.04,66
2022-02-25,9930,361037,16577145,36.93,37.83,36.93,37.58,0.73,328
2022-03-01,9930,185944,8644611,37.7,38.15,37.7,38.11,0.53,191
2022-03-02,9930,125457,5861714,38.11,38.36,37.95,38.32,0.21,125
2022-03-03,9930,236344,11194780,38.36,38.89,38.36,38.89,0.57,187
2022-03-04,9930,182906,8674592,38.15,39.01,37.95,38.76,-0.13,133
2022-03-07,9930,189980,8841669,38.4,38.64,37.78,38.32,-0.44,155
2022-03-08,9930,172484,8014600,37.99,38.15,37.83,37.83,-0.49,118
2022-03-09,9930,238910,11224813,37.87,38.64,37.87,38.56,0.73,129
2022-03-10,9930,119748,5639697,39.05,39.05,38.27,38.48,-0.08,104
2022-03-11,9930,53715,2527641,38.4,38.52,38.36,38.52,0.04,64
2022-03-14,9930,75677,3547653,38.48,38.48,38.15,38.4,-0.12,69
2022-03-15,9930,53090,2480511,38.32,38.32,38.11,38.15,-0.25,61
2022-03-16,9930,90466,4219456,38.27,38.32,37.91,38.32,0.17,91
2022-03-17,9930,108995,5141860,38.36,38.72,38.36,38.52,0.2,91
2022-03-18,9930,64606,3047887,38.6,38.64,38.4,38.56,0.04,49
2022-03-21,9930,58780,2777397,38.64,38.64,38.52,38.56,0.0,68
2022-03-22,9930,66182,3127925,38.56,38.72,38.52,38.72,0.16,58
2022-03-23,9930,159038,7543229,38.81,38.81,38.68,38.72,0.0,123
2022-03-24,9930,178584,8468709,38.76,38.81,38.68,38.68,-0.04,88
2022-03-25,9930,80259,3806118,38.72,38.81,38.68,38.81,0.13,67
2022-03-28,9930,53298,2518900,38.48,38.72,38.48,38.68,-0.13,57
2022-03-29,9930,46030,2181460,38.68,38.89,38.6,38.85,0.17,49
2022-03-30,9930,110801,5278668,38.85,39.05,38.72,39.05,0.2,102
2022-03-31,9930,56827,2712897,39.05,39.05,38.89,38.97,-0.08,56
2022-04-01,9930,69555,3315892,38.97,39.01,38.81,38.97,0.0,52
2022-04-06,9930,86712,4143746,38.81,39.13,38.81,39.05,0.08,95
2022-04-07,9930,218524,10499463,39.09,39.54,39.09,39.17,0.12,178
2022-04-08,9930,261346,12631221,39.26,39.83,39.21,39.75,0.58,194
2022-04-11,9930,219551,10725556,39.83,40.19,39.7,39.7,-0.05,220
2022-04-12,9930,120222,5827481,39.66,39.7,39.42,39.7,0.0,106
2022-04-13,9930,107524,5229172,39.7,39.91,39.58,39.87,0.17,109
2022-04-14,9930,167042,8163908,39.83,40.03,39.79,39.83,-0.04,139
2022-04-15,9930,191270,9241198,39.79,39.79,39.3,39.3,-0.53,140
2022-04-18,9930,144496,6911268,39.3,39.3,38.97,38.97,-0.33,128
2022-04-19,9930,108439,5188518,38.97,39.21,38.97,39.13,0.16,89
2022-04-20,9930,71308,3414271,39.13,39.38,38.85,39.21,0.08,106
2022-04-21,9930,13653,656504,39.21,39.38,39.21,39.21,0.0,24
2022-04-22,9930,58015,2762686,39.05,39.05,38.81,39.01,-0.2,67
2022-04-25,9930,191458,9004649,39.01,39.01,38.15,38.15,-0.86,158
2022-04-26,9930,49182,2300784,38.15,38.36,38.15,38.23,0.08,48
2022-04-27,9930,144135,6714771,38.07,38.52,37.83,38.4,0.17,120
2022-04-28,9930,21370,1003032,38.48,38.48,38.23,38.44,0.04,31
2022-04-29,9930,54652,2583827,38.48,38.72,38.48,38.64,0.2,48
2022-05-03,9930,108383,5158399,38.4,39.17,38.4,39.09,0.45,88
2022-05-04,9930,53913,2590000,39.09,39.38,38.89,39.34,0.25,64
2022-05-05,9930,72383,3476041,39.42,39.42,38.93,39.34,0.0,69
2022-05-06,9930,62151,2958285,38.64,39.13,38.64,39.01,-0.33,59
2022-05-09,9930,100627,4763213,39.01,39.01,38.48,38.56,-0.45,89
2022-05-10,9930,137612,6499808,38.56,38.72,38.44,38.56,0.0,83
2022-05-11,9930,75697,3579252,38.52,38.72,38.52,38.56,0.0,58
2022-05-12,9930,163386,7598733,38.23,38.23,37.83,37.83,-0.73,188
2022-05-13,9930,78334,3633941,37.83,38.11,37.66,37.91,0.08,73
2022-05-16,9930,69638,3244863,37.91,38.32,37.91,38.32,0.41,85
2022-05-17,9930,54535,2564971,38.32,38.64,37.87,38.64,0.32,57
2022-05-18,9930,92918,4391270,38.97,38.97,38.07,38.52,-0.12,95
2022-05-19,9930,23363,1091031,38.27,38.27,37.99,38.19,-0.33,34
2022-05-20,9930,23309,1092439,38.19,38.4,38.19,38.4,0.21,37
2022-05-23,9930,31918,1496934,38.32,38.52,38.19,38.36,-0.04,39
2022-05-24,9930,16101,754690,38.15,38.36,38.15,38.36,0.0,18
2022-05-25,9930,114222,5418718,38.36,39.09,38.27,39.01,0.65,89
2022-05-26,9930,63004,3014885,39.01,39.17,38.93,38.93,-0.08,69
2022-05-27,9930,32568,1552112,39.05,39.05,38.89,38.93,0.0,47
2022-05-30,9930,60184,2878817,38.93,39.17,38.93,39.09,0.16,63
2022-05-31,9930,47595,2280216,39.05,39.21,39.05,39.13,0.04,55
2022-06-01,9930,108848,5246687,39.17,39.58,39.13,39.46,0.33,99
2022-06-02,9930,27990,1342944,39.46,39.46,39.09,39.3,-0.16,41
2022-06-06,9930,51518,2469496,39.13,39.46,39.05,39.13,-0.17,67
2022-06-07,9930,59841,2854479,39.13,39.13,38.72,38.93,-0.2,56
2022-06-08,9930,49293,2358162,38.93,39.21,38.93,38.97,0.04,46
2022-06-09,9930,47551,2269011,38.56,39.21,38.56,39.01,0.04,36
2022-06-10,9930,129119,6159268,38.81,39.09,38.81,38.93,-0.08,45
2022-06-13,9930,96546,4556909,38.48,38.81,38.4,38.52,-0.41,85
2022-06-14,9930,67580,3179947,38.56,38.56,38.4,38.4,-0.12,56
2022-06-15,9930,80548,3814666,38.48,38.89,38.4,38.81,0.41,88
2022-06-16,9930,44407,2103624,39.13,39.13,38.4,38.44,-0.37,40
2022-06-17,9930,36801,1730547,38.44,38.56,38.23,38.36,-0.08,44
2022-06-20,9930,74139,3469031,38.4,38.4,38.15,38.15,-0.21,80
2022-06-21,9930,88301,4193225,38.27,38.97,38.27,38.97,0.82,70
2022-06-22,9930,58050,2741563,38.97,39.05,38.36,38.48,-0.49,49
2022-06-23,9930,98648,4675511,38.48,39.34,38.44,38.72,0.24,82
2022-06-24,9930,111567,5337604,39.05,39.21,38.64,39.05,0.33,108
2022-06-27,9930,58041,2781926,39.3,39.34,38.89,39.13,0.08,74
2022-06-28,9930,34607,1655323,38.97,39.17,38.93,39.17,0.04,42
2022-06-29,9930,35621,1697745,38.81,39.09,38.72,39.09,-0.08,38
2022-06-30,9930,73511,3471492,39.09,39.09,38.44,38.68,-0.41,110
2022-07-01,9930,80670,3816560,38.68,38.97,38.44,38.48,-0.2,92
2022-07-04,9930,86946,4103965,38.48,38.76,38.4,38.68,0.2,90
2022-07-05,9930,119311,5686778,38.93,38.97,38.76,38.97,0.29,98
2022-07-06,9930,65156,3078914,39.01,39.01,38.48,38.48,-0.49,47
2022-07-07,9930,49988,2366245,38.48,38.85,38.32,38.64,0.16,48
2022-07-08,9930,55425,2625587,38.6,38.85,38.6,38.64,0.0,49
2022-07-11,9930,100806,4775668,38.85,38.85,38.6,38.6,-0.04,69
2022-07-12,9930,111260,5231567,38.48,38.56,38.23,38.4,-0.2,88
2022-07-13,9930,341484,16084996,38.44,38.85,38.36,38.85,0.45,185
2022-07-14,9930,121525,5488911,38.85,39.19,38.8,38.93,0.08,114
2022-07-15,9930,65684,2973188,38.93,39.11,38.89,38.98,0.05,55
2022-07-18,9930,58095,2626237,38.89,39.02,38.85,39.02,0.04,62
2022-07-19,9930,56879,2576915,39.06,39.15,39.02,39.06,0.04,49
2022-07-20,9930,63414,2878051,39.06,39.23,39.06,39.06,0.0,54
2022-07-21,9930,26910,1220430,39.06,39.15,39.06,39.15,0.09,28
2022-07-22,9930,49267,2233610,39.15,39.15,39.02,39.11,-0.04,51
2022-07-25,9930,42052,1912126,39.02,39.36,39.02,39.32,0.21,45
2022-07-26,9930,29581,1348582,39.28,39.36,39.23,39.36,0.04,37
2022-07-27,9930,29093,1332887,39.41,39.58,39.41,39.54,0.18,27
2022-07-28,9930,26177,1205075,39.54,39.75,39.54,39.75,0.21,26
2022-07-29,9930,57269,2659504,39.84,40.23,39.84,40.23,0.48,62
2022-08-01,9930,65317,3055286,40.23,40.53,39.92,40.27,0.04,61
2022-08-02,9930,70684,3275285,39.92,40.01,39.92,39.92,-0.35,59
2022-08-03,9930,42031,1955457,39.92,40.44,39.84,40.05,0.13,32
2022-08-04,9930,59605,2756197,40.01,40.1,39.58,39.84,-0.21,42
2022-08-05,9930,51943,2407521,40.27,40.27,39.92,39.92,0.08,40
2022-08-08,9930,44980,2068859,39.62,39.88,39.54,39.8,-0.12,49
2022-08-09,9930,36838,1702912,39.71,40.1,39.67,39.92,0.12,33
2022-08-10,9930,65488,3042211,39.71,40.66,39.71,40.31,0.39,58
2022-08-11,9930,49376,2306017,40.36,40.36,40.18,40.23,-0.08,39
2022-08-12,9930,30200,1414048,40.23,40.53,40.23,40.44,0.21,28
2022-08-15,9930,41850,1965457,40.49,40.53,40.44,40.44,0.0,48
2022-08-16,9930,28041,1313506,40.53,40.53,40.18,40.23,-0.21,49
2022-08-17,9930,85298,3990306,40.27,40.53,40.23,40.23,0.0,69
2022-08-18,9930,58561,2750845,40.27,40.61,40.27,40.57,0.34,49
2022-08-19,9930,82609,3887084,40.49,40.74,40.36,40.7,0.13,71
2022-08-22,9930,58729,2763715,40.53,40.7,40.53,40.61,-0.09,79
2022-08-23,9930,45860,2156500,40.44,40.61,40.44,40.53,-0.08,42
2022-08-24,9930,48508,2283207,40.53,40.7,40.49,40.61,0.08,40
2022-08-25,9930,61640,2905321,40.61,40.74,40.61,40.61,0.0,48
2022-08-26,9930,39446,1863355,40.66,40.74,40.66,40.74,0.13,87
2022-08-29,9930,49532,2325051,40.61,40.61,40.36,40.53,-0.21,51
2022-08-30,9930,59731,2818861,40.44,40.79,40.4,40.79,0.26,53
2022-08-31,9930,52298,2475263,40.79,40.96,40.61,40.7,-0.09,41
2022-09-01,9930,78031,3665754,40.44,40.83,40.4,40.7,0.0,87
2022-09-02,9930,67123,3184954,40.74,41.39,40.49,40.96,0.26,57
2022-09-05,9930,33749,1603729,40.96,41.05,40.87,40.87,-0.09,65
2022-09-06,9930,21953,1039146,40.87,40.87,40.7,40.83,-0.04,40
2022-09-07,9930,71621,3373941,40.7,40.83,40.49,40.79,-0.04,75
2022-09-08,9930,28396,1337590,40.66,40.83,40.53,40.7,-0.09,28
2022-09-12,9930,30338,1430112,40.7,40.79,40.53,40.66,-0.04,36
2022-09-13,9930,26871,1267876,40.66,40.7,40.66,40.66,0.0,29
2022-09-14,9930,95000,4470000,40.66,40.66,40.53,40.53,-0.13,68
2022-09-15,9930,61578,2903802,40.53,40.74,40.53,40.74,0.21,58
2022-09-16,9930,32963,1552488,40.57,40.79,40.57,40.66,-0.08,27
2022-09-19,9930,50180,2361234,40.66,40.74,40.44,40.7,0.04,43
2022-09-20,9930,33389,1571835,40.7,40.7,40.53,40.66,-0.04,34
2022-09-21,9930,80378,3769060,40.66,40.66,40.1,40.18,-0.48,76
2022-09-22,9930,114335,5293263,40.01,40.4,39.71,40.27,0.09,121
2022-09-23,9930,29340,1372963,40.27,40.57,40.18,40.4,0.13,29
2022-09-26,9930,86681,4033551,40.4,40.4,39.8,40.05,-0.35,84
2022-09-27,9930,114946,5288358,39.84,39.92,39.49,39.84,-0.21,109
2022-09-28,9930,148358,6781778,39.88,39.88,39.06,39.32,-0.52,143
2022-09-29,9930,107249,4885603,39.49,39.54,39.06,39.32,0.0,110
2022-09-30,9930,129523,5859765,39.23,39.32,38.8,38.98,-0.34,141
2022-10-03,9930,46133,2074189,38.72,38.98,38.63,38.76,-0.22,58
2022-10-04,9930,38527,1742824,38.8,39.19,38.8,38.98,0.22,49
2022-10-05,9930,65680,2978839,38.98,39.32,38.98,39.02,0.04,63
2022-10-06,9930,36309,1643471,39.06,39.23,38.89,38.98,-0.04,38
2022-10-07,9930,35644,1612606,39.23,39.23,38.89,39.02,0.04,43
2022-10-11,9930,52754,2373189,39.02,39.02,38.67,38.8,-0.22,89
2022-10-12,9930,64390,2885415,38.72,38.93,38.42,38.93,0.13,48
2022-10-13,9930,146610,6539976,38.8,38.8,38.37,38.46,-0.47,105
2022-10-14,9930,42585,1910907,38.46,38.8,38.46,38.76,0.3,34
2022-10-17,9930,65555,2920250,38.59,38.63,38.33,38.46,-0.3,64
2022-10-18,9930,62635,2799531,38.46,38.72,38.37,38.42,-0.04,57
2022-10-19,9930,78242,3493383,38.54,38.54,38.46,38.54,0.12,63
2022-10-20,9930,64590,2872386,38.42,38.42,38.2,38.37,-0.17,60
2022-10-21,9930,41690,1856970,38.29,38.5,38.29,38.37,0.0,42
2022-10-24,9930,56248,2529223,38.63,39.19,38.59,38.85,0.48,51
2022-10-25,9930,61072,2742336,38.85,38.85,38.5,38.72,-0.13,54
2022-10-26,9930,77137,3471188,38.67,38.93,38.54,38.8,0.08,72
2022-10-27,9930,96586,4354325,38.8,38.93,38.8,38.93,0.13,58
2022-10-28,9930,66315,2975413,39.06,39.06,38.54,38.54,-0.39,54
2022-10-31,9930,30360,1359924,38.76,38.8,38.46,38.5,-0.04,36
2022-11-01,9930,41373,1855185,38.54,38.76,38.54,38.72,0.22,35
2022-11-02,9930,28446,1271387,38.54,38.67,38.46,38.63,-0.09,69
2022-11-03,9930,21000,939000,38.5,38.63,38.5,38.54,-0.09,18
2022-11-04,9930,65856,2959961,38.63,38.8,38.54,38.76,0.22,36
2022-11-07,9930,23141,1045545,39.02,39.06,38.85,38.89,0.13,32
2022-11-08,9930,32268,1457478,38.93,39.02,38.89,38.98,0.09,35
2022-11-09,9930,43199,1957889,39.06,39.19,39.02,39.15,0.17,37
2022-11-10,9930,9731,441720,39.15,39.15,39.11,39.11,-0.04,21
2022-11-11,9930,62628,2848682,39.15,39.45,39.15,39.23,0.12,54
2022-11-14,9930,60277,2753028,39.23,39.58,39.19,39.41,0.18,50
2022-11-15,9930,32429,1479082,39.28,39.49,39.23,39.49,0.08,49
2022-11-16,9930,51070,2323120,39.32,39.49,39.02,39.02,-0.47,59
2022-11-17,9930,9423,427798,39.15,39.28,39.11,39.28,0.26,17
2022-11-18,9930,17064,776150,38.98,39.28,38.98,39.23,-0.05,112
2022-11-21,9930,20236,917519,39.06,39.19,39.06,39.19,-0.04,27
2022-11-22,9930,35086,1592675,39.19,39.19,39.06,39.06,-0.13,31
2022-11-23,9930,43135,1966766,39.15,39.41,39.15,39.32,0.26,31
2022-11-24,9930,63089,2888716,39.32,39.58,39.32,39.58,0.26,56
2022-11-25,9930,24456,1122098,39.62,39.67,39.49,39.49,-0.09,33
2022-11-28,9930,28542,1298140,39.23,39.32,39.11,39.32,-0.17,46
2022-11-29,9930,44827,2038282,39.41,39.45,39.11,39.11,-0.21,53
2022-11-30,9930,63318,2892292,39.28,39.54,39.15,39.54,0.43,82
2022-12-01,9930,61085,2801656,39.54,39.67,39.36,39.62,0.08,55
2022-12-02,9930,30406,1395962,39.58,39.62,39.54,39.58,-0.04,34
2022-12-05,9930,34313,1570694,39.49,39.58,39.41,39.45,-0.13,32
2022-12-06,9930,17145,785654,39.49,39.54,39.45,39.49,0.04,21
2022-12-07,9930,28573,1306609,39.49,39.49,39.23,39.36,-0.13,30
2022-12-08,9930,40185,1832778,39.23,39.45,39.23,39.45,0.09,33
2022-12-09,9930,83103,3818470,39.45,39.75,39.28,39.75,0.3,66
2022-12-12,9930,81980,3799596,39.88,40.1,39.67,39.8,0.05,82
2022-12-13,9930,41498,1921680,39.92,40.01,39.75,39.88,0.08,63
2022-12-14,9930,80616,3746922,40.05,40.14,39.92,40.1,0.22,80
2022-12-15,9930,21838,1013497,39.97,40.1,39.88,39.97,-0.13,33
