date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1423,35207,695258,22.53,22.7,22.42,22.59,-0.11,33
2022-01-04,1423,81013,1611656,22.65,22.76,22.53,22.59,0.0,37
2022-01-05,1423,26945,527707,22.3,22.53,22.02,22.42,-0.17,26
2022-01-06,1423,78362,1542156,22.42,22.47,22.3,22.47,0.05,31
2022-01-07,1423,95866,1887789,22.47,22.53,22.3,22.42,-0.05,69
2022-01-10,1423,36871,727247,22.42,22.59,22.25,22.59,0.17,47
2022-01-11,1423,72162,1422503,22.42,22.59,22.25,22.42,-0.17,50
2022-01-12,1423,32805,646482,22.53,22.53,22.3,22.53,0.11,38
2022-01-13,1423,180058,3551441,22.47,22.59,22.3,22.42,-0.11,62
2022-01-14,1423,45848,896677,22.36,22.42,22.19,22.42,0.0,36
2022-01-17,1423,32382,635741,22.3,22.47,22.25,22.47,0.05,36
2022-01-18,1423,65315,1278534,22.36,22.47,22.14,22.47,0.0,31
2022-01-19,1423,41205,809937,22.3,22.47,22.25,22.42,-0.05,24
2022-01-20,1423,10172,200645,22.42,22.47,22.42,22.47,0.05,37
2022-01-21,1423,60997,1199418,22.42,22.53,22.25,22.36,-0.11,45
2022-01-24,1423,23293,455371,22.14,22.42,22.14,22.3,-0.06,46
2022-01-25,1423,78098,1522948,22.19,22.3,22.14,22.25,-0.05,71
2022-01-26,1423,31026,605620,22.19,22.25,22.19,22.19,-0.06,39
2022-02-07,1423,95159,1871187,22.42,22.42,22.36,22.42,0.23,67
2022-02-08,1423,18023,357200,22.59,22.59,22.47,22.53,0.11,29
2022-02-09,1423,46063,905880,22.59,22.59,22.25,22.47,-0.06,36
2022-02-10,1423,38021,749764,22.3,22.53,22.3,22.53,0.06,49
2022-02-11,1423,50549,997818,22.42,22.47,22.42,22.47,-0.06,41
2022-02-14,1423,36034,705780,22.07,22.36,22.07,22.36,-0.11,39
2022-02-15,1423,37587,736472,22.36,22.36,22.19,22.36,0.0,55
2022-02-16,1423,98276,1924619,22.42,22.42,22.19,22.25,-0.11,52
2022-02-17,1423,200218,3936567,22.36,22.42,22.19,22.42,0.17,57
2022-02-18,1423,22032,433980,22.42,22.47,22.36,22.36,-0.06,39
2022-02-21,1423,512006,10158122,22.36,22.87,22.3,22.76,0.4,187
2022-02-22,1423,60354,1206924,22.93,22.93,22.59,22.65,-0.11,83
2022-02-23,1423,116176,2325385,22.65,22.87,22.59,22.76,0.11,81
2022-02-24,1423,234095,4680639,22.76,22.87,22.65,22.65,-0.11,111
2022-02-25,1423,65151,1297409,22.65,22.7,22.65,22.65,0.0,39
2022-03-01,1423,52684,1039584,22.59,22.76,22.14,22.7,0.05,72
2022-03-02,1423,73773,1472106,22.87,22.87,22.65,22.7,0.0,58
2022-03-03,1423,40034,795313,22.47,22.76,22.42,22.65,-0.05,40
2022-03-04,1423,9025,178772,22.3,22.65,22.3,22.59,-0.06,30
2022-03-07,1423,25803,503386,22.42,22.42,22.07,22.14,-0.45,66
2022-03-08,1423,39080,762545,22.42,22.42,22.14,22.25,0.11,41
2022-03-09,1423,43121,847847,22.07,22.47,22.07,22.3,0.05,43
2022-03-10,1423,9057,178087,22.36,22.47,22.36,22.47,0.17,35
2022-03-11,1423,36038,712805,22.42,22.59,22.42,22.53,0.06,49
2022-03-14,1423,18391,358950,22.53,22.53,22.07,22.19,-0.34,31
2022-03-15,1423,32117,625486,22.53,22.53,21.96,22.19,0.0,37
2022-03-16,1423,6348,123519,22.19,22.3,22.07,22.3,0.11,20
2022-03-17,1423,149846,2992296,22.3,22.98,22.3,22.81,0.51,77
2022-03-18,1423,6808,135658,22.76,22.76,22.65,22.65,-0.16,34
2022-03-21,1423,36022,717749,22.59,22.7,22.59,22.65,0.0,34
2022-03-22,1423,19070,379050,22.53,22.7,22.53,22.65,0.0,31
2022-03-23,1423,112093,2237789,22.53,22.98,22.47,22.7,0.05,77
2022-03-24,1423,59509,1186026,22.7,22.7,22.65,22.65,-0.05,63
2022-03-25,1423,94531,1884320,22.7,22.7,22.65,22.65,0.0,51
2022-03-28,1423,28025,557753,22.65,22.7,22.65,22.65,0.0,36
2022-03-29,1423,73635,1466253,22.65,22.7,22.65,22.65,0.0,204
2022-03-30,1423,111592,2235677,22.65,22.87,22.65,22.81,0.16,105
2022-03-31,1423,56333,1128523,22.76,22.87,22.76,22.81,0.0,87
2022-04-01,1423,47593,952505,22.76,22.87,22.7,22.7,-0.11,71
2022-04-06,1423,48071,959142,22.7,22.76,22.65,22.7,0.0,81
2022-04-07,1423,178194,3540234,22.65,22.76,22.53,22.53,-0.17,93
2022-04-08,1423,312476,6175505,22.53,22.65,22.42,22.42,-0.11,139
2022-04-11,1423,63109,1245800,22.42,22.53,22.42,22.42,0.0,109
2022-04-12,1423,23025,455758,22.53,22.53,22.36,22.53,0.11,35
2022-04-13,1423,58044,1152989,22.53,22.7,22.53,22.7,0.17,65
2022-04-14,1423,54089,1074958,22.7,22.7,22.53,22.53,-0.17,66
2022-04-15,1423,38075,757067,22.7,22.7,22.59,22.7,0.17,60
2022-04-18,1423,86114,1708145,22.65,22.65,22.53,22.53,-0.17,129
2022-04-19,1423,45683,906164,22.53,22.59,22.53,22.59,0.06,112
2022-04-20,1423,43386,863581,22.7,22.7,22.59,22.7,0.11,160
2022-04-21,1423,79831,1584001,22.65,22.7,22.53,22.53,-0.17,59
2022-04-22,1423,19249,382983,22.47,22.76,22.47,22.65,0.12,21
2022-04-25,1423,106603,2104311,22.65,22.65,22.36,22.36,-0.29,50
2022-04-26,1423,23803,469988,22.59,22.59,22.42,22.47,0.11,13
2022-04-27,1423,154937,3036073,22.19,22.42,22.19,22.3,-0.17,47
2022-04-28,1423,20808,407705,22.3,22.3,22.25,22.3,0.0,20
2022-04-29,1423,34518,676477,22.3,22.42,22.25,22.36,0.06,21
2022-05-03,1423,37017,725979,22.47,22.47,22.25,22.42,0.06,23
2022-05-04,1423,22006,431116,22.3,22.3,22.25,22.3,-0.12,12
2022-05-05,1423,292009,5752574,22.47,22.59,22.36,22.36,0.06,41
2022-05-06,1423,69060,1355423,22.25,22.36,22.25,22.25,-0.11,39
2022-05-09,1423,89944,1758085,22.25,22.42,22.19,22.25,0.0,53
2022-05-10,1423,18106,353129,22.19,22.25,22.19,22.25,0.0,17
2022-05-11,1423,95198,1853027,22.19,22.25,22.07,22.07,-0.18,27
2022-05-12,1423,267583,5195298,22.81,22.81,21.96,21.96,-0.11,58
2022-05-13,1423,134754,2612421,21.96,22.19,21.96,22.19,0.23,74
2022-05-16,1423,6010,116190,22.19,22.19,21.68,22.19,0.0,8
2022-05-17,1423,117006,2267664,22.25,22.25,22.02,22.02,-0.17,56
2022-05-18,1423,49043,954481,22.19,22.25,22.07,22.07,0.05,31
2022-05-19,1423,27041,523187,22.07,22.19,21.9,22.19,0.12,19
2022-05-20,1423,51289,990584,21.96,22.07,21.96,21.96,-0.23,40
2022-05-23,1423,95024,1833412,21.96,21.96,21.9,21.96,0.0,51
2022-05-24,1423,51375,994621,22.7,22.7,21.96,22.02,0.06,38
2022-05-25,1423,14423,279792,22.02,22.19,22.02,22.19,0.17,19
2022-05-26,1423,76412,1480813,22.19,22.19,22.02,22.02,-0.17,66
2022-05-27,1423,74414,1451097,22.19,22.36,22.14,22.25,0.23,42
2022-05-30,1423,32901,643619,22.42,22.42,22.25,22.3,0.05,29
2022-05-31,1423,19025,371139,22.19,22.25,22.19,22.19,-0.11,13
2022-06-01,1423,15032,292531,22.19,22.19,22.14,22.14,-0.05,20
2022-06-02,1423,10163,198977,22.3,22.3,22.19,22.19,0.05,12
2022-06-06,1423,29003,561607,22.19,22.3,21.96,22.3,0.11,32
2022-06-07,1423,45008,868852,21.96,22.36,21.9,22.36,0.06,19
2022-06-09,1423,28014,548172,22.25,22.3,22.25,22.25,-0.11,13
2022-06-10,1423,17413,339688,22.07,22.3,22.07,22.25,0.0,21
2022-06-13,1423,75374,1468755,21.85,22.3,21.85,22.19,-0.06,59
2022-06-14,1423,63178,1230274,22.25,22.25,22.14,22.14,-0.05,57
2022-06-15,1423,61179,1196449,22.19,22.3,22.19,22.3,0.16,70
2022-06-16,1423,160260,3127923,22.47,22.47,22.07,22.19,-0.11,58
2022-06-17,1423,197582,3854092,22.3,22.3,22.02,22.14,-0.05,62
2022-06-20,1423,161087,3143477,22.3,22.3,22.02,22.02,-0.12,33
2022-06-21,1423,89866,1751307,22.14,22.25,22.07,22.14,0.12,30
2022-06-22,1423,80703,1575015,22.36,22.36,22.07,22.19,0.05,33
2022-06-23,1423,115075,2238207,22.19,22.19,22.07,22.19,0.0,39
2022-06-24,1423,427422,8413933,22.25,22.65,22.14,22.36,0.17,127
2022-06-27,1423,18581,366378,22.53,22.53,22.36,22.42,0.06,26
2022-06-28,1423,21223,415566,22.25,22.42,22.25,22.42,0.0,12
2022-06-29,1423,15160,297255,22.3,22.36,22.3,22.36,-0.06,16
2022-06-30,1423,43022,843685,22.42,22.42,22.19,22.42,0.06,21
2022-07-01,1423,47588,927746,22.19,22.25,22.14,22.14,-0.28,52
2022-07-04,1423,69001,1345368,22.14,22.25,22.14,22.19,0.05,26
2022-07-05,1423,107813,2109737,22.19,22.42,22.19,22.42,0.23,41
2022-07-06,1423,15028,293445,22.02,22.25,22.02,22.19,-0.23,18
2022-07-07,1423,163653,3203975,22.3,22.36,22.19,22.3,0.11,54
2022-07-08,1423,53018,1036747,22.25,22.36,22.19,22.25,-0.05,24
2022-07-11,1423,387652,7571576,22.36,22.42,22.14,22.14,-0.11,53
2022-07-12,1423,50455,947884,21.92,22.2,21.92,21.92,-0.22,52
2022-07-13,1423,77015,1459436,22.15,22.79,21.86,22.44,0.52,24
2022-07-14,1423,28373,544970,22.15,22.73,22.03,22.5,0.06,23
