date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2613,217628,5657807,22.94,22.94,22.46,22.55,-0.39,183
2022-01-04,2613,165894,4297940,22.51,22.59,22.42,22.51,-0.04,126
2022-01-05,2613,171692,4448141,22.51,22.68,22.42,22.46,-0.05,141
2022-01-06,2613,204201,5260477,22.46,22.51,22.29,22.46,0.0,184
2022-01-07,2613,262551,6673440,22.59,22.59,21.9,22.12,-0.34,252
2022-01-10,2613,161743,4145822,22.33,22.51,22.03,22.25,0.13,155
2022-01-11,2613,335091,8643160,22.29,22.73,22.2,22.25,0.0,266
2022-01-12,2613,784502,19582006,22.42,22.42,21.33,21.47,-0.78,702
2022-01-13,2613,163836,4054626,21.47,21.9,21.38,21.55,0.08,173
2022-01-14,2613,440515,10678917,21.55,21.55,20.86,20.86,-0.69,381
2022-01-17,2613,168627,4063985,20.94,21.29,20.77,21.29,0.43,167
2022-01-18,2613,132986,3256650,21.29,21.51,21.12,21.29,0.0,124
2022-01-19,2613,120156,2915989,21.29,21.29,20.94,21.16,-0.13,123
2022-01-20,2613,101343,2458862,21.25,21.25,20.94,21.2,0.04,96
2022-01-21,2613,396808,9418295,21.03,21.03,20.34,20.51,-0.69,407
2022-01-24,2613,182345,4183516,20.16,20.47,19.55,20.12,-0.39,200
2022-01-25,2613,167541,3818739,20.03,20.03,19.68,19.86,-0.26,261
2022-01-26,2613,239425,5481123,19.47,20.07,19.47,20.07,0.21,265
2022-02-07,2613,270764,6500899,19.99,21.29,19.99,21.12,1.05,244
2022-02-08,2613,315634,7792570,21.16,21.73,21.07,21.47,0.35,377
2022-02-09,2613,171122,4253098,21.73,21.77,21.47,21.64,0.17,345
2022-02-10,2613,176329,4386592,21.73,21.9,21.38,21.47,-0.17,161
2022-02-11,2613,110464,2726061,21.55,21.68,21.33,21.38,-0.09,136
2022-02-14,2613,211955,5114127,21.29,21.29,20.77,20.81,-0.57,213
2022-02-15,2613,178041,4300373,20.68,21.33,20.6,20.81,0.0,127
2022-02-16,2613,172295,4159377,21.12,21.12,20.9,20.99,0.18,101
2022-02-17,2613,341463,8339491,20.99,21.42,20.99,21.07,0.08,206
2022-02-18,2613,3869218,101929072,21.07,23.16,20.77,23.16,2.09,1847
2022-02-21,2613,3437377,98917376,23.9,25.46,23.64,25.46,2.3,1527
2022-02-22,2613,8840675,249044336,25.46,26.03,23.03,23.03,-2.43,4635
2022-02-23,2613,3679937,104986725,22.86,25.33,22.86,25.33,2.3,1686
2022-02-24,2613,3925744,125762909,27.85,27.85,26.94,27.85,2.52,1477
2022-02-25,2613,27168223,900525930,29.98,30.07,27.85,27.85,0.0,12263
2022-03-01,2613,4753796,149203494,27.85,28.03,26.59,27.72,-0.13,2981
2022-03-02,2613,5694938,195662438,28.2,30.46,27.64,30.46,2.74,2716
2022-03-03,2613,22998182,867869276,31.76,33.5,31.37,33.5,3.04,11552
2022-03-04,2613,28020163,1122047829,34.37,35.98,33.94,34.24,0.74,15400
2022-03-07,2613,12793536,505930561,34.2,35.24,33.54,34.37,0.13,7220
2022-03-08,2613,8147699,315236700,34.8,35.59,31.02,31.11,-3.26,4662
2022-03-09,2613,2899304,112887489,33.02,34.2,32.59,34.2,3.09,1352
2022-03-10,2613,22029022,937582726,37.59,37.59,35.15,36.5,2.3,9323
2022-03-11,2613,11690317,479319307,36.64,38.67,35.64,35.73,-0.77,6810
2022-03-14,2613,6000076,239115504,36.59,37.27,35.05,35.05,-0.68,3593
2022-03-15,2613,6264389,234188503,35.41,36.0,32.75,33.11,-1.94,3639
2022-03-16,2613,5317127,191850079,34.06,34.33,31.12,32.02,-1.09,2991
2022-03-17,2613,3715090,135106261,33.7,33.79,32.2,33.02,1.0,2135
2022-03-18,2613,2567029,92668714,32.75,33.47,31.8,33.33,0.31,1729
2022-03-21,2613,2741797,101411682,33.47,33.92,32.84,33.51,0.18,1667
2022-03-22,2613,1730066,64105193,33.79,34.19,33.02,33.02,-0.49,1268
