date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,8931,34000,1080400,29.04,29.08,28.95,29.08,0.04,23
2022-01-04,8931,45000,1431950,29.08,29.13,28.99,29.13,0.05,34
2022-01-05,8931,61000,1975950,29.86,29.86,29.13,29.31,0.18,46
2022-01-06,8931,22000,701700,29.22,29.27,29.08,29.27,-0.04,20
2022-01-07,8931,28000,895300,29.27,29.59,29.08,29.4,0.13,24
2022-01-10,8931,18000,576700,29.36,29.36,29.22,29.22,-0.18,17
2022-01-11,8931,29000,926600,29.22,29.22,29.18,29.18,-0.04,23
2022-01-12,8931,17000,542250,29.13,29.22,29.08,29.22,0.04,16
2022-01-13,8931,14000,447600,29.18,29.27,29.13,29.22,0.0,11
2022-01-14,8931,40000,1273050,29.22,29.22,28.95,29.08,-0.14,27
2022-01-17,8931,32000,1020150,29.22,29.22,29.04,29.08,0.0,23
2022-01-18,8931,24000,765750,29.13,29.22,29.08,29.08,0.0,17
2022-01-19,8931,33000,1047000,29.04,29.04,28.95,28.99,-0.09,30
2022-01-20,8931,11000,349700,28.99,29.04,28.99,29.04,0.05,11
2022-01-21,8931,37000,1172850,28.99,29.18,28.86,29.18,0.14,31
2022-01-24,8931,43000,1361900,28.99,28.99,28.86,28.95,-0.23,32
2022-01-25,8931,29000,914800,28.86,28.86,28.76,28.81,-0.14,25
2022-01-26,8931,35000,1101200,28.81,28.81,28.72,28.72,-0.09,26
2022-02-07,8931,54000,1701900,28.72,28.86,28.72,28.76,0.04,34
2022-02-08,8931,42000,1323300,28.76,29.18,28.72,29.18,0.42,15
2022-02-09,8931,3000,95400,28.95,29.08,28.95,29.08,-0.1,3
2022-02-10,8931,35000,1122600,29.4,29.4,29.22,29.22,0.14,18
2022-02-11,8931,64000,2027950,29.27,29.27,28.81,28.86,-0.36,54
2022-02-14,8931,10000,317900,28.86,29.08,28.86,29.08,0.22,9
2022-02-15,8931,50000,1589850,29.04,29.08,28.95,29.08,0.0,36
2022-02-16,8931,49000,1563050,29.08,29.13,29.08,29.13,0.05,30
2022-02-17,8931,33000,1054500,29.18,29.22,29.18,29.22,0.09,32
2022-02-18,8931,15000,479850,29.22,29.22,29.18,29.22,0.0,10
2022-02-21,8931,40000,1278850,29.27,29.27,29.13,29.13,-0.09,24
2022-02-22,8931,40000,1276750,29.13,29.18,29.08,29.18,0.05,25
2022-02-23,8931,60000,1909650,29.18,29.18,29.04,29.08,-0.1,37
2022-02-24,8931,54000,1712650,29.04,29.04,28.9,28.95,-0.13,30
2022-02-25,8931,37000,1168900,28.86,29.13,28.81,29.13,0.18,29
2022-03-01,8931,23000,727800,28.86,28.95,28.86,28.9,-0.23,19
2022-03-02,8931,20000,634100,28.86,29.04,28.86,28.95,0.05,13
2022-03-03,8931,89000,2843150,29.04,29.36,28.95,28.95,0.0,69
2022-03-04,8931,36000,1140100,28.9,29.22,28.86,29.13,0.18,30
2022-03-07,8931,97000,3044600,28.81,28.86,28.4,28.76,-0.37,66
2022-03-08,8931,34000,1063450,28.76,28.76,28.44,28.44,-0.32,31
2022-03-09,8931,8000,251850,28.76,28.76,28.63,28.76,0.32,8
2022-03-10,8931,9000,284150,28.76,28.99,28.76,28.9,0.14,8
2022-03-11,8931,51000,1599250,28.63,28.72,28.54,28.72,-0.18,41
2022-03-14,8931,39000,1228950,28.76,28.86,28.72,28.76,0.04,25
2022-03-15,8931,32000,1008550,28.86,28.86,28.72,28.81,0.05,19
2022-03-16,8931,34000,1069350,28.81,28.81,28.63,28.72,-0.09,16
2022-03-17,8931,1510000,51632050,28.72,31.55,28.72,31.55,2.83,702
2022-03-18,8931,1198000,40986900,31.64,31.78,30.64,31.32,-0.23,697
2022-03-21,8931,740000,24960550,31.32,32.33,29.68,29.68,-1.64,473
2022-03-22,8931,192000,6338800,30.09,30.59,29.72,30.0,0.32,163
2022-03-23,8931,191000,6239750,30.0,30.0,29.72,29.77,-0.23,137
2022-03-24,8931,188000,6139900,29.81,29.95,29.68,29.77,0.0,108
2022-03-25,8931,149000,4803350,29.68,29.72,29.18,29.68,-0.09,121
2022-03-28,8931,41000,1333850,29.63,29.81,29.63,29.68,0.0,34
2022-03-29,8931,64000,2083600,29.72,29.81,29.68,29.72,0.04,41
2022-03-30,8931,62000,2018750,29.91,29.91,29.63,29.77,0.05,40
2022-03-31,8931,64000,2089250,29.72,29.86,29.72,29.86,0.09,37
2022-04-01,8931,310000,10087050,29.86,29.95,29.4,29.95,0.09,107
2022-04-06,8931,44000,1429300,29.68,29.91,29.59,29.91,-0.04,36
2022-04-07,8931,88000,2864750,29.86,30.04,29.49,30.04,0.13,54
2022-04-08,8931,73000,2403700,30.04,30.36,29.81,30.36,0.32,58
2022-04-11,8931,59000,1955950,30.5,30.55,30.04,30.32,-0.04,52
2022-04-12,8931,70000,2313850,30.27,30.41,29.86,30.36,0.04,50
2022-04-13,8931,160000,5279950,30.04,30.41,29.95,30.41,0.05,88
2022-04-14,8931,72000,2395350,30.32,30.59,30.13,30.41,0.0,41
2022-04-15,8931,142000,4757500,30.45,30.96,30.32,30.82,0.41,73
2022-04-18,8931,72000,2416900,30.82,30.82,30.45,30.55,-0.27,47
2022-04-19,8931,22000,736050,30.59,30.73,30.41,30.5,-0.05,20
2022-04-20,8931,28000,933200,30.5,30.64,30.32,30.45,-0.05,22
2022-04-21,8931,27000,897400,30.5,30.5,30.13,30.32,-0.13,22
2022-04-22,8931,42000,1388050,30.23,30.27,30.13,30.13,-0.19,36
2022-04-25,8931,52000,1699300,29.95,29.95,29.72,29.91,-0.22,47
2022-04-26,8931,71000,2327600,29.81,30.32,29.77,30.32,0.41,37
2022-04-27,8931,63000,2095450,30.77,30.77,29.91,30.32,0.0,53
2022-04-28,8931,57000,1888800,30.32,30.55,30.13,30.23,-0.09,34
2022-04-29,8931,56000,1841950,30.0,30.18,30.0,30.18,-0.05,30
2022-05-03,8931,116000,3778100,30.0,30.0,29.68,29.81,-0.37,90
2022-05-04,8931,296000,9483700,29.59,29.59,28.9,29.04,-0.77,170
2022-05-05,8931,154000,4889100,29.04,29.49,28.86,29.18,0.14,63
2022-05-06,8931,87000,2780200,28.76,29.95,28.54,29.27,0.09,43
2022-05-09,8931,34000,1076150,29.13,29.13,28.81,29.04,-0.23,27
2022-05-10,8931,47000,1485800,28.76,29.08,28.58,29.08,0.04,40
2022-05-11,8931,17000,538350,28.86,29.04,28.76,28.9,-0.18,11
2022-05-12,8931,154000,4800800,28.63,28.72,28.22,28.63,-0.27,97
2022-05-13,8931,37000,1162650,28.63,29.13,28.58,28.63,0.0,30
2022-05-16,8931,80000,2480350,28.58,28.76,28.13,28.17,-0.46,65
2022-05-17,8931,58000,1783600,28.13,28.22,27.85,28.03,-0.14,40
2022-05-18,8931,75000,2301850,28.08,28.58,27.94,28.03,0.0,49
2022-05-19,8931,50000,1528450,28.03,28.03,27.85,28.03,0.0,37
2022-05-20,8931,51000,1572650,28.17,28.54,27.94,28.31,0.28,28
2022-05-23,8931,16000,493950,28.22,28.26,28.03,28.22,-0.09,11
2022-05-24,8931,62000,1901850,28.13,28.13,27.76,27.99,-0.23,36
2022-05-25,8931,5000,154150,27.94,28.54,27.94,28.17,0.18,5
2022-05-26,8931,20000,619150,28.13,28.58,28.13,28.26,0.09,17
2022-05-27,8931,56000,1727950,28.31,28.4,28.03,28.22,-0.04,43
2022-05-30,8931,46000,1419550,28.35,28.54,28.08,28.22,0.0,36
2022-05-31,8931,34000,1044550,28.03,28.13,28.03,28.03,-0.19,30
2022-06-01,8931,42000,1296200,28.03,28.76,27.99,28.44,0.41,26
2022-06-02,8931,32000,992300,28.35,28.54,28.22,28.35,-0.09,23
2022-06-06,8931,73000,2249900,28.31,28.31,28.03,28.17,-0.18,47
2022-06-07,8931,13000,401600,28.17,28.26,28.13,28.26,0.09,10
2022-06-08,8931,63000,1942250,28.26,28.44,27.99,28.03,-0.23,57
2022-06-09,8931,146000,4436450,28.03,28.03,27.67,27.67,-0.36,136
2022-06-10,8931,92000,2779000,27.67,27.9,27.49,27.85,0.18,85
2022-06-13,8931,113000,3394900,27.49,27.58,27.39,27.53,-0.32,93
2022-06-14,8931,149000,4462150,27.49,27.53,27.26,27.53,0.0,100
2022-06-15,8931,90000,2696200,27.39,27.53,27.3,27.53,0.0,48
2022-06-16,8931,209000,6249500,27.44,27.44,27.12,27.3,-0.23,114
2022-06-17,8931,100000,2970600,27.3,27.39,27.03,27.3,0.0,42
2022-06-20,8931,43000,1277700,27.21,27.3,27.03,27.21,-0.09,40
2022-06-21,8931,37000,1106800,27.21,27.58,27.17,27.44,0.23,30
2022-06-22,8931,134000,4007050,27.67,27.67,27.21,27.53,0.09,48
2022-06-23,8931,179000,5367350,27.53,27.76,27.21,27.53,0.0,105
2022-06-24,8931,86000,2600300,27.67,27.67,27.39,27.62,0.09,55
2022-06-27,8931,117000,3565200,28.67,28.67,27.67,27.71,0.09,88
2022-06-28,8931,105000,3166650,27.76,27.76,27.39,27.67,-0.04,51
2022-06-29,8931,20000,603400,27.71,27.71,27.39,27.53,-0.14,17
2022-06-30,8931,75000,2237350,27.39,27.49,27.12,27.39,-0.14,56
2022-07-01,8931,42000,1257050,27.35,27.49,27.26,27.35,-0.04,40
2022-07-04,8931,63000,1882550,27.26,27.58,27.21,27.3,-0.05,36
2022-07-05,8931,62000,1859800,27.44,27.49,27.3,27.39,0.09,40
2022-07-06,8931,21000,628150,27.44,27.44,27.26,27.26,-0.13,13
2022-07-07,8931,31000,925000,27.26,27.39,27.08,27.39,0.13,22
2022-07-08,8931,60000,1793600,27.17,27.58,27.17,27.53,0.14,36
2022-07-11,8931,13000,390300,27.53,27.53,27.39,27.39,-0.14,8
2022-07-12,8931,65000,1936650,27.35,27.35,27.12,27.21,-0.18,45
2022-07-13,8931,134000,3988200,27.21,27.53,27.12,27.12,-0.09,52
2022-07-14,8931,60000,1785750,27.12,27.49,27.12,27.49,0.37,35
2022-07-15,8931,14000,420850,27.39,27.53,27.39,27.53,0.04,12
2022-07-18,8931,44000,1328400,27.58,27.67,27.53,27.58,0.05,28
2022-07-19,8931,56000,1682100,27.58,27.58,27.35,27.58,0.0,35
2022-07-20,8931,179000,5376950,27.76,27.76,27.35,27.35,-0.23,98
2022-07-21,8931,185000,5317100,27.88,27.88,27.54,27.64,0.29,139
2022-07-22,8931,86000,2467250,27.69,27.69,27.54,27.59,-0.05,72
2022-07-25,8931,65000,1872900,27.59,27.83,27.59,27.78,0.19,49
2022-07-26,8931,67000,1925900,27.73,27.73,27.59,27.69,-0.09,45
2022-07-27,8931,106000,3047800,27.73,27.73,27.54,27.73,0.04,35
2022-07-28,8931,105000,3017300,27.73,27.73,27.59,27.73,0.0,59
2022-07-29,8931,62000,1782000,27.64,27.73,27.59,27.69,-0.04,49
2022-08-01,8931,38000,1100400,27.78,27.97,27.69,27.73,0.04,26
2022-08-02,8931,103000,2967700,27.69,27.93,27.64,27.64,-0.09,64
2022-08-03,8931,40000,1148700,27.64,27.64,27.59,27.59,-0.05,31
2022-08-04,8931,34000,972000,27.54,27.64,27.4,27.59,0.0,28
2022-08-05,8931,79000,2260150,27.59,27.59,27.4,27.59,0.0,46
2022-08-08,8931,36000,1030650,27.49,27.59,27.49,27.49,-0.1,23
2022-08-09,8931,5000,143300,27.54,27.59,27.54,27.59,0.1,5
2022-08-10,8931,124000,3596600,27.97,27.97,27.69,27.88,0.29,69
2022-08-11,8931,66000,1916150,27.93,27.97,27.88,27.93,0.05,38
2022-08-12,8931,35000,1017600,27.97,27.97,27.93,27.97,0.04,31
2022-08-15,8931,34000,992700,28.21,28.21,27.97,28.17,0.2,30
2022-08-16,8931,193000,5755550,28.07,28.98,28.07,28.74,0.57,73
2022-08-17,8931,75000,2246550,28.74,28.89,28.74,28.79,0.05,40
2022-08-18,8931,18000,541100,28.84,28.98,28.84,28.94,0.15,13
2022-08-19,8931,45000,1352450,28.98,28.98,28.84,28.89,-0.05,29
2022-08-22,8931,26000,777850,28.74,28.89,28.74,28.89,0.0,15
2022-08-23,8931,80000,2411000,28.89,29.22,28.84,29.22,0.33,36
2022-08-24,8931,36000,1096100,29.22,29.32,29.22,29.32,0.1,29
2022-08-25,8931,64000,1967900,29.32,30.04,29.32,29.46,0.14,40
2022-08-26,8931,191000,5901850,29.8,29.85,29.42,29.75,0.29,92
2022-08-29,8931,41000,1261000,29.61,29.75,29.42,29.75,0.0,26
2022-08-30,8931,29000,899150,29.75,29.99,29.7,29.75,0.0,22
2022-08-31,8931,17000,524200,29.51,29.75,29.51,29.75,0.0,10
2022-09-01,8931,65000,2008350,29.7,29.8,29.66,29.7,-0.05,31
2022-09-02,8931,43000,1323550,29.61,29.7,29.46,29.61,-0.09,29
2022-09-05,8931,30000,929150,29.8,29.8,29.61,29.8,0.19,19
2022-09-06,8931,44000,1360300,29.7,29.8,29.61,29.7,-0.1,23
2022-09-07,8931,34000,1045500,29.94,29.94,29.51,29.56,-0.14,22
2022-09-08,8931,70000,2164600,29.75,29.8,29.46,29.75,0.19,36
2022-09-12,8931,83000,2606800,30.18,30.38,30.04,30.14,0.39,67
2022-09-13,8931,36000,1126400,30.09,30.28,29.99,30.28,0.14,30
2022-09-14,8931,27000,846100,30.28,30.28,30.04,30.18,-0.1,26
2022-09-15,8931,22000,692750,30.18,30.28,30.18,30.28,0.1,16
2022-09-16,8931,59000,1849800,30.28,30.28,30.04,30.23,-0.05,34
2022-09-19,8931,39000,1220350,30.18,30.18,30.04,30.04,-0.19,26
2022-09-20,8931,18000,563150,30.04,30.14,29.94,30.09,0.05,16
2022-09-21,8931,14000,436700,29.94,30.14,29.9,29.99,-0.1,11
2022-09-22,8931,22000,685300,29.9,30.04,29.8,29.99,0.0,21
2022-09-23,8931,40000,1243800,29.99,30.04,29.75,29.85,-0.14,29
2022-09-26,8931,86000,2608350,29.46,29.61,28.89,29.08,-0.77,56
2022-09-27,8931,29000,869250,28.74,28.98,28.74,28.94,-0.14,17
2022-09-28,8931,90000,2688700,29.42,29.46,28.55,28.65,-0.29,40
2022-09-29,8931,17000,508150,28.65,28.79,28.6,28.79,0.14,12
2022-09-30,8931,39000,1158500,28.17,28.89,28.17,28.74,-0.05,19
2022-10-03,8931,9000,268250,28.55,28.69,28.55,28.65,-0.09,7
2022-10-04,8931,41000,1237750,28.89,29.27,28.74,29.08,0.43,23
2022-10-05,8931,20000,604900,29.13,29.22,28.89,29.03,-0.05,14
