date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1906,826277,16938379,19.12,19.17,18.85,18.89,-0.19,133
2022-01-04,1906,346601,7037147,18.89,18.98,18.66,18.75,-0.14,156
2022-01-05,1906,493684,10014979,18.71,18.89,18.61,18.8,0.05,158
2022-01-06,1906,606260,12288722,18.71,18.85,18.66,18.71,-0.09,161
2022-01-07,1906,1316815,26709373,18.75,18.94,18.61,18.71,0.0,201
2022-01-10,1906,1175570,23700415,18.71,18.71,18.57,18.66,-0.05,167
2022-01-11,1906,454025,9131244,18.71,18.71,18.52,18.57,-0.09,110
2022-01-12,1906,160270,3222574,18.61,18.66,18.52,18.61,0.04,71
2022-01-13,1906,105418,2134791,18.71,18.8,18.61,18.66,0.05,66
2022-01-14,1906,153258,3062694,18.71,18.71,18.34,18.43,-0.23,112
2022-01-17,1906,222817,4419747,18.48,18.48,18.2,18.29,-0.14,145
2022-01-18,1906,133429,2649727,18.52,18.52,18.24,18.29,0.0,65
2022-01-19,1906,136439,2694247,18.34,18.34,18.2,18.2,-0.09,87
2022-01-20,1906,115228,2274490,18.2,18.34,18.11,18.29,0.09,70
2022-01-21,1906,351821,6856415,18.15,18.15,17.83,17.88,-0.41,221
2022-01-24,1906,277619,5286710,17.88,17.88,17.41,17.6,-0.28,150
2022-01-25,1906,258125,4867125,17.51,17.55,17.37,17.37,-0.23,136
2022-01-26,1906,96533,1812450,17.32,17.41,17.27,17.32,-0.05,115
2022-02-07,1906,1165801,23289405,17.37,19.03,17.37,18.8,1.48,548
2022-02-08,1906,619073,12494789,18.89,18.89,18.38,18.8,0.0,378
2022-02-09,1906,250841,5063096,18.85,18.85,18.57,18.57,-0.23,147
2022-02-10,1906,160844,3235221,18.66,18.71,18.48,18.57,0.0,92
2022-02-11,1906,137150,2744120,18.48,18.57,18.43,18.43,-0.14,84
2022-02-14,1906,204080,4056050,18.48,18.52,18.29,18.29,-0.14,108
2022-02-15,1906,80144,1592631,18.29,18.43,18.29,18.29,0.0,59
2022-02-16,1906,176011,3499570,18.38,18.48,18.29,18.38,0.09,76
2022-02-17,1906,152997,3057891,18.43,18.57,18.38,18.48,0.1,86
2022-02-18,1906,95489,1899573,18.43,18.48,18.29,18.48,0.0,63
2022-02-21,1906,244343,4920530,18.48,18.71,18.43,18.61,0.13,159
2022-02-22,1906,142095,2821709,18.48,18.61,18.2,18.29,-0.32,95
2022-02-23,1906,37090,735401,18.52,18.52,18.24,18.34,0.05,35
2022-02-24,1906,203342,3971970,18.29,18.29,17.83,17.83,-0.51,117
2022-02-25,1906,258847,4966636,18.01,18.01,17.64,17.64,-0.19,133
2022-03-01,1906,32365,624789,17.74,17.92,17.74,17.88,0.24,28
2022-03-02,1906,81588,1593050,18.2,18.2,17.92,18.06,0.18,66
2022-03-03,1906,60066,1180627,18.11,18.24,18.11,18.15,0.09,41
2022-03-04,1906,18078,353026,18.01,18.11,17.97,18.11,-0.04,20
2022-03-07,1906,207498,4058469,18.43,18.43,17.83,17.88,-0.23,152
2022-03-08,1906,126544,2426993,18.06,18.06,17.55,17.64,-0.24,87
2022-03-09,1906,66157,1276292,17.64,18.01,17.64,17.88,0.24,58
2022-03-10,1906,159010,3093043,17.92,18.06,17.88,17.97,0.09,67
2022-03-11,1906,143051,2783743,17.83,18.11,17.83,17.88,-0.09,51
2022-03-14,1906,337117,6539547,17.88,18.06,17.83,18.01,0.13,98
2022-03-15,1906,123031,2383698,17.97,18.01,17.78,17.92,-0.09,58
2022-03-16,1906,127001,2463920,17.83,18.11,17.78,17.97,0.05,72
2022-03-17,1906,477310,9348258,18.06,18.29,18.01,18.06,0.09,106
2022-03-18,1906,71004,1390730,18.06,18.15,18.06,18.11,0.05,48
2022-03-21,1906,246021,4854450,18.11,18.29,18.11,18.24,0.13,100
2022-03-22,1906,75550,1493609,18.24,18.38,18.2,18.24,0.0,45
2022-03-23,1906,74100,1464475,18.24,18.34,18.2,18.24,0.0,42
2022-03-24,1906,33442,658405,18.24,18.34,18.11,18.2,-0.04,32
2022-03-25,1906,747918,14801627,18.2,18.34,18.15,18.34,0.14,116
2022-03-28,1906,486194,9627431,18.29,18.38,18.11,18.34,0.0,72
2022-03-29,1906,1425667,28562096,18.38,18.66,18.11,18.2,-0.14,232
2022-03-30,1906,202666,4011015,18.34,18.34,18.2,18.24,0.04,64
2022-03-31,1906,1498279,29869230,18.15,18.57,18.15,18.43,0.19,162
2022-04-01,1906,328072,6582387,18.57,18.61,18.43,18.48,0.05,176
2022-04-06,1906,2420953,49656387,18.66,19.12,18.61,18.98,0.5,661
2022-04-07,1906,687842,14136995,19.26,19.26,18.75,18.75,-0.23,389
2022-04-08,1906,160552,3272577,19.03,19.08,18.71,18.75,0.0,127
2022-04-11,1906,238879,4857660,18.75,19.03,18.66,18.85,0.1,129
2022-04-12,1906,354193,7252418,19.03,19.08,18.71,18.8,-0.05,169
2022-04-13,1906,167469,3418952,18.94,18.94,18.8,18.85,0.05,83
2022-04-14,1906,85265,1736605,18.85,18.89,18.71,18.71,-0.14,83
2022-04-15,1906,295043,5928960,18.75,18.85,18.34,18.48,-0.23,145
2022-04-18,1906,210501,4175061,18.38,18.48,18.2,18.2,-0.28,129
2022-04-19,1906,820266,16702763,18.43,19.08,18.43,18.8,0.6,264
2022-04-20,1906,223465,4572605,19.03,19.03,18.8,18.8,0.0,123
2022-04-21,1906,170648,3492504,18.8,18.98,18.75,18.85,0.05,69
2022-04-22,1906,577770,11808142,18.85,18.98,18.71,18.89,0.04,130
2022-04-25,1906,204424,4054407,18.75,18.75,18.2,18.24,-0.65,141
2022-04-26,1906,487420,9648171,18.34,18.57,18.01,18.15,-0.09,154
2022-04-27,1906,239155,4591283,17.92,17.92,17.64,17.78,-0.37,121
2022-04-28,1906,1168469,22809064,17.69,18.38,17.69,18.11,0.33,132
2022-04-29,1906,102000,2011200,18.06,18.38,18.06,18.11,0.0,54
2022-05-03,1906,4275498,89587442,18.38,19.86,18.34,19.77,1.66,1895
2022-05-04,1906,7422145,157631857,19.95,20.28,18.89,18.89,-0.88,2977
2022-05-05,1906,821567,16654997,18.8,19.12,18.52,18.57,-0.32,437
2022-05-06,1906,1105597,22473547,18.85,19.03,18.57,18.66,0.09,479
2022-05-09,1906,720222,14267240,18.75,18.75,18.11,18.2,-0.46,362
2022-05-10,1906,1238200,24652000,18.34,18.71,18.2,18.29,0.09,386
2022-05-11,1906,861641,16752725,18.15,18.38,17.74,17.78,-0.51,313
2022-05-12,1906,1060646,19687037,17.83,17.88,16.54,16.81,-0.97,508
2022-05-13,1906,224642,4115356,16.86,17.18,16.77,16.91,0.1,151
2022-05-16,1906,211153,3821221,17.14,17.14,16.54,16.63,-0.28,154
2022-05-17,1906,275022,4926241,16.3,16.81,16.3,16.67,0.04,185
2022-05-18,1906,924456,16925475,16.81,17.18,16.67,16.95,0.28,196
2022-05-19,1906,1076478,19491099,16.67,16.91,16.44,16.63,-0.32,210
2022-05-20,1906,2237366,40868982,16.72,17.27,16.58,16.86,0.23,341
2022-05-23,1906,173464,3164584,17.04,17.04,16.77,16.77,-0.09,125
2022-05-24,1906,371050,6714704,16.86,16.91,16.54,16.54,-0.23,123
2022-05-25,1906,167155,3016447,16.77,16.77,16.54,16.67,0.13,122
2022-05-26,1906,1390319,25415996,16.77,17.18,16.67,16.67,0.0,301
2022-05-27,1906,1466251,26948521,16.77,17.23,16.72,17.09,0.42,325
2022-05-30,1906,1032344,19303895,17.14,17.41,17.14,17.23,0.14,169
2022-05-31,1906,161665,3009243,17.23,17.27,17.09,17.27,0.04,73
2022-06-01,1906,82123,1527993,17.23,17.23,17.14,17.18,-0.09,44
2022-06-02,1906,115169,2129338,17.14,17.23,17.0,17.0,-0.18,92
2022-06-06,1906,1477754,27756286,17.14,17.46,17.14,17.41,0.41,277
2022-06-07,1906,2093487,39960195,17.46,17.88,17.37,17.74,0.33,404
2022-06-08,1906,151511,2899227,17.92,17.92,17.6,17.64,-0.1,117
2022-06-09,1906,2705307,53364946,17.78,18.85,17.78,18.52,0.88,592
2022-06-10,1906,1206461,24670722,18.2,19.21,18.2,19.12,0.6,503
2022-06-13,1906,1807474,37105816,18.71,19.35,18.66,18.66,-0.46,397
2022-06-14,1906,1454832,29265096,18.57,18.75,18.24,18.61,-0.05,245
2022-06-15,1906,1902994,39096881,18.52,19.21,18.52,18.94,0.33,347
2022-06-16,1906,1063342,21891980,19.35,19.35,18.57,18.8,-0.14,285
2022-06-17,1906,1296854,26847058,18.94,19.31,18.61,19.12,0.32,402
2022-06-20,1906,436385,8912133,19.12,19.26,18.71,18.71,-0.41,192
2022-06-21,1906,3016833,62361074,19.26,19.82,18.29,18.57,-0.14,1177
2022-06-22,1906,483750,9666387,18.61,18.66,18.34,18.52,-0.05,222
2022-06-23,1906,1483400,30254131,18.71,19.12,18.57,18.57,0.05,268
2022-06-24,1906,315256,6400380,18.71,18.94,18.57,18.8,0.23,165
2022-06-27,1906,1686837,34882578,19.03,19.26,18.89,19.21,0.41,313
2022-06-28,1906,1247437,25992964,19.08,19.4,18.98,19.17,-0.04,261
2022-06-29,1906,401933,8263200,19.17,19.17,18.85,18.89,-0.28,178
