date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,6141,520745,16311989,30.48,30.67,29.62,29.72,-0.67,530
2022-01-04,6141,340931,10545880,29.91,30.1,29.43,29.43,-0.29,707
2022-01-05,6141,294231,8959143,29.19,29.38,28.9,29.19,-0.24,257
2022-01-06,6141,321363,9884948,28.81,30.0,28.81,29.19,0.0,270
2022-01-07,6141,339963,10227932,29.19,29.24,28.52,28.67,-0.52,459
2022-01-10,6141,114264,3443489,28.67,29.05,28.67,28.71,0.04,116
2022-01-11,6141,179488,5377416,28.76,28.81,28.57,28.57,-0.14,157
2022-01-12,6141,226990,6716896,28.67,28.67,28.14,28.14,-0.43,369
2022-01-13,6141,119231,3515233,28.14,28.43,28.04,28.24,0.1,87
2022-01-14,6141,260636,7495295,28.38,28.38,26.85,27.28,-0.96,264
2022-01-17,6141,100629,2936283,27.28,28.04,27.28,27.85,0.57,92
2022-01-18,6141,136194,4051936,28.19,28.62,28.19,28.19,0.34,164
2022-01-19,6141,65821,1926753,28.19,28.19,27.85,27.95,-0.24,98
2022-01-20,6141,59817,1734252,27.95,27.95,27.52,27.81,-0.14,63
2022-01-21,6141,217618,6209692,27.61,27.61,27.04,27.09,-0.72,301
2022-01-24,6141,95548,2670134,26.71,27.38,26.28,27.33,0.24,98
2022-01-25,6141,83881,2365195,27.33,27.33,26.75,26.9,-0.43,72
2022-01-26,6141,120713,3381990,26.75,26.95,26.61,26.66,-0.24,118
2022-02-07,6141,86500,2409250,26.66,27.14,26.28,26.47,-0.19,56
2022-02-08,6141,68864,1947045,26.66,27.33,26.56,26.99,0.52,70
2022-02-09,6141,101700,2878238,26.99,27.33,26.66,27.23,0.24,118
2022-02-10,6141,69254,1952901,27.14,27.14,26.8,26.8,-0.43,61
2022-02-11,6141,189500,5280280,26.8,27.33,26.28,26.42,-0.38,307
2022-02-14,6141,51403,1418808,26.56,26.56,26.18,26.37,-0.05,70
2022-02-15,6141,105875,2945648,26.42,26.8,26.37,26.61,0.24,50
2022-02-16,6141,74883,2094642,26.75,26.95,26.61,26.66,0.05,337
2022-02-17,6141,64230,1797734,26.75,26.95,26.66,26.71,0.05,67
2022-02-18,6141,40279,1125694,26.47,26.95,26.47,26.71,0.0,45
2022-02-21,6141,32907,918326,26.71,26.75,26.61,26.66,-0.05,32
2022-02-22,6141,123900,3414961,26.52,26.52,26.18,26.37,-0.29,78
2022-02-23,6141,72225,2010035,26.66,26.75,26.56,26.66,0.29,112
2022-02-24,6141,111975,3084126,26.42,26.56,26.18,26.18,-0.48,84
2022-02-25,6141,53137,1467287,26.18,26.66,26.09,26.56,0.38,190
2022-03-01,6141,81151,2268160,26.56,26.75,26.56,26.66,0.1,48
2022-03-02,6141,40194,1114503,26.66,26.66,26.37,26.61,-0.05,32
2022-03-03,6141,72512,2014954,26.61,26.71,26.42,26.42,-0.19,47
2022-03-04,6141,148110,4124814,26.32,26.95,26.28,26.56,0.14,82
