date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2461,5341857,133968000,20.44,20.52,19.64,19.76,-0.48,2186
2022-01-04,2461,8437240,203572903,19.84,20.0,18.73,18.77,-0.99,3426
2022-01-05,2461,4387755,105210121,19.05,19.44,18.85,18.85,0.08,1774
2022-01-06,2461,2229000,52239364,18.93,18.93,18.57,18.65,-0.2,940
2022-01-07,2461,3253491,74572218,18.73,18.77,18.05,18.17,-0.48,1310
2022-01-10,2461,1390550,31994599,17.93,18.57,17.85,18.57,0.4,643
2022-01-11,2461,3867232,91102637,18.81,19.17,18.49,18.53,-0.04,1446
2022-01-12,2461,1638106,38146289,18.65,18.81,18.37,18.77,0.24,639
2022-01-13,2461,1041321,24503764,18.77,18.97,18.57,18.73,-0.04,513
2022-01-14,2461,2139323,48994695,18.61,18.61,17.93,18.37,-0.36,878
2022-01-17,2461,647131,14980812,18.49,18.57,18.29,18.57,0.2,300
2022-01-18,2461,973197,22878114,18.69,18.93,18.57,18.69,0.12,454
2022-01-19,2461,3297881,78812506,18.73,19.36,18.61,19.09,0.4,1601
2022-01-20,2461,7007781,172661787,19.17,19.88,18.97,19.76,0.67,3209
2022-01-21,2461,3328327,81298600,19.52,19.8,19.28,19.28,-0.48,1710
2022-01-24,2461,2550650,60350191,18.97,19.2,18.49,18.97,-0.31,1197
2022-01-25,2461,2943154,68173854,18.85,18.97,18.21,18.25,-0.72,1374
2022-01-26,2461,1562233,35658060,18.37,18.45,18.01,18.05,-0.2,934
2022-02-07,2461,1335419,31187092,18.49,18.93,18.25,18.89,0.84,694
2022-02-08,2461,1232725,29513544,18.89,19.2,18.81,19.17,0.28,625
2022-02-09,2461,2233454,54395746,19.2,19.68,19.17,19.32,0.15,893
2022-02-10,2461,6888876,171598017,19.6,20.24,19.52,19.6,0.28,3295
2022-02-11,2461,3663676,91658381,19.56,20.12,19.36,19.88,0.28,1527
2022-02-14,2461,4050115,101048707,19.92,20.12,19.52,20.08,0.2,2145
2022-02-15,2461,5584836,141378242,19.92,20.48,19.8,20.0,-0.08,2198
