date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9935,135225,2660442,16.32,16.4,16.27,16.4,-0.04,81
2022-01-04,9935,127457,2520137,16.32,16.44,16.27,16.44,0.04,86
2022-01-05,9935,124105,2448963,16.52,16.52,16.27,16.4,-0.04,71
2022-01-06,9935,63071,1238707,16.32,16.32,16.23,16.23,-0.17,46
2022-01-07,9935,166356,3250360,16.23,16.32,16.15,16.19,-0.04,89
2022-01-10,9935,59071,1149347,16.19,16.19,16.07,16.11,-0.08,64
2022-01-11,9935,138155,2671815,16.07,16.15,15.94,15.94,-0.17,93
2022-01-12,9935,87047,1670863,15.98,15.98,15.82,15.98,0.04,67
2022-01-13,9935,127131,2431117,15.98,15.98,15.78,15.9,-0.08,79
2022-01-14,9935,197292,3744903,15.82,15.82,15.65,15.82,-0.08,138
2022-01-17,9935,123726,2341572,15.74,15.86,15.61,15.74,-0.08,103
2022-01-18,9935,78546,1487753,15.65,15.74,15.61,15.74,0.0,57
2022-01-19,9935,78798,1478559,15.69,15.69,15.4,15.49,-0.25,103
2022-01-20,9935,41096,772130,15.45,15.69,15.45,15.69,0.2,43
2022-01-21,9935,90028,1686446,15.65,15.65,15.4,15.4,-0.29,69
2022-01-24,9935,176348,3233003,15.32,15.45,15.03,15.45,0.05,126
2022-01-25,9935,112127,2058475,15.28,15.4,15.07,15.36,-0.09,99
2022-01-26,9935,82015,1513080,15.16,15.53,15.16,15.36,0.0,54
2022-02-07,9935,63096,1170950,15.28,15.53,15.24,15.45,0.09,101
2022-02-08,9935,221129,4206682,15.45,16.07,15.45,15.69,0.24,139
2022-02-09,9935,74270,1415850,15.69,15.9,15.69,15.74,0.05,77
2022-02-10,9935,46458,879602,15.82,15.82,15.57,15.61,-0.13,59
2022-02-11,9935,29210,547768,15.4,15.61,15.4,15.49,-0.12,44
2022-02-14,9935,41079,763255,15.49,15.49,15.36,15.36,-0.13,67
2022-02-15,9935,32098,600734,15.36,15.69,15.36,15.53,0.17,38
2022-02-16,9935,353705,6760252,15.69,16.07,15.65,15.9,0.37,145
2022-02-17,9935,111568,2117726,15.74,15.82,15.65,15.65,-0.25,100
2022-02-18,9935,131337,2489283,15.69,15.74,15.61,15.69,0.04,73
2022-02-21,9935,54446,1023045,15.61,15.61,15.53,15.53,-0.16,364
2022-02-22,9935,85054,1579329,15.53,15.53,15.32,15.36,-0.17,93
2022-02-23,9935,97257,1808454,15.36,15.49,15.32,15.45,0.09,82
2022-02-24,9935,199389,3659338,15.24,15.32,15.12,15.16,-0.29,92
2022-02-25,9935,197028,3610135,15.16,15.36,15.03,15.12,-0.04,93
2022-03-01,9935,69607,1278202,15.07,15.28,15.07,15.28,0.16,118
2022-03-02,9935,24050,442497,15.16,15.28,15.16,15.28,0.0,48
2022-03-03,9935,41179,755619,15.28,15.28,15.16,15.16,-0.12,60
2022-03-04,9935,118112,2147760,15.03,15.16,14.99,15.12,-0.04,89
2022-03-07,9935,155163,2771472,14.95,14.99,14.7,14.91,-0.21,152
2022-03-08,9935,131219,2308243,14.7,14.91,14.08,14.58,-0.33,116
2022-03-09,9935,252605,4348979,14.74,14.78,13.75,14.54,-0.04,204
2022-03-10,9935,95157,1688944,14.83,14.83,14.49,14.74,0.2,82
2022-03-11,9935,86064,1528179,14.58,14.87,14.58,14.74,0.0,83
2022-03-14,9935,92068,1640289,14.74,14.91,14.58,14.74,0.0,88
2022-03-15,9935,129029,2257717,14.58,14.7,14.33,14.54,-0.2,88
2022-03-16,9935,131031,2277598,14.49,14.58,14.25,14.41,-0.13,90
2022-03-17,9935,167172,2916754,14.49,14.54,14.37,14.54,0.13,119
2022-03-18,9935,76032,1333725,14.58,14.58,14.49,14.49,-0.05,57
2022-03-21,9935,124371,2171400,14.49,14.58,14.41,14.49,0.0,107
2022-03-22,9935,143374,2500900,14.49,14.54,14.37,14.54,0.05,112
2022-03-23,9935,207637,3631700,14.45,14.58,14.45,14.54,0.0,107
2022-03-24,9935,130486,2269631,14.49,14.49,14.37,14.41,-0.13,98
2022-03-25,9935,470135,8124283,14.45,14.45,14.25,14.37,-0.04,162
2022-03-28,9935,294219,5038896,14.25,14.37,14.04,14.37,0.0,186
2022-03-29,9935,97678,1679425,14.29,14.41,14.16,14.25,-0.12,73
2022-03-30,9935,100370,1729865,14.25,14.37,14.2,14.37,0.12,75
2022-03-31,9935,318060,5610114,14.37,14.83,14.37,14.7,0.33,282
2022-04-01,9935,156876,2774302,14.58,14.78,14.37,14.74,0.04,101
2022-04-06,9935,73460,1297744,14.74,14.74,14.58,14.66,-0.08,104
2022-04-07,9935,140079,2439110,14.58,14.58,14.25,14.49,-0.17,108
2022-04-08,9935,54028,947914,14.58,14.58,14.41,14.58,0.09,51
2022-04-11,9935,161394,2807725,14.58,14.62,14.25,14.58,0.0,113
2022-04-12,9935,109260,1913703,14.54,14.58,14.37,14.54,-0.04,70
2022-04-13,9935,63014,1100598,14.54,14.54,14.37,14.54,0.0,48
2022-04-14,9935,60325,1053874,14.54,14.54,14.41,14.49,-0.05,51
2022-04-15,9935,73096,1264184,14.41,14.45,14.29,14.33,-0.16,84
2022-04-18,9935,51131,885347,14.33,14.41,14.25,14.41,0.08,60
2022-04-19,9935,207403,3661562,14.49,14.7,14.49,14.7,0.29,129
2022-04-20,9935,205709,3661737,14.62,14.83,14.62,14.78,0.08,151
2022-04-21,9935,92192,1633485,14.83,14.83,14.62,14.74,-0.04,106
2022-04-22,9935,87441,1544408,14.66,14.74,14.54,14.74,0.0,115
2022-04-25,9935,130046,2257020,14.7,14.7,14.29,14.41,-0.33,228
2022-04-26,9935,374992,6790789,15.2,15.2,14.74,14.99,0.58,245
2022-04-27,9935,174125,3080724,14.74,14.83,14.25,14.74,-0.25,98
2022-04-28,9935,64165,1141453,14.91,14.91,14.58,14.74,0.0,60
2022-04-29,9935,84559,1506496,14.62,14.83,14.62,14.78,0.04,63
2022-05-03,9935,46049,821110,14.78,14.83,14.62,14.83,0.05,52
2022-05-04,9935,70118,1249653,14.83,14.83,14.66,14.83,0.0,44
2022-05-05,9935,209049,3744326,14.83,14.95,14.74,14.91,0.08,76
2022-05-06,9935,158063,2841527,15.16,15.16,14.62,14.91,0.0,86
2022-05-09,9935,97285,1719410,14.91,14.91,14.54,14.66,-0.25,76
2022-05-10,9935,56550,999419,14.66,14.7,14.49,14.66,0.0,46
2022-05-11,9935,150106,2613153,14.54,14.54,14.33,14.49,-0.17,89
2022-05-12,9935,199724,3443638,14.49,14.66,13.96,14.49,0.0,159
2022-05-13,9935,119038,2078455,14.45,14.58,14.25,14.58,0.09,80
2022-05-16,9935,87832,1533137,14.58,14.58,14.37,14.49,-0.09,48
2022-05-17,9935,65135,1137426,14.54,14.54,14.41,14.49,0.0,64
2022-05-18,9935,58126,1019082,14.45,14.66,14.41,14.54,0.05,62
2022-05-19,9935,84006,1460902,14.58,14.58,14.29,14.41,-0.13,58
2022-05-20,9935,157009,2748553,14.58,14.62,14.41,14.45,0.04,55
2022-05-23,9935,86054,1506447,14.54,14.58,14.33,14.58,0.13,52
2022-05-24,9935,25225,442572,14.54,14.58,14.41,14.58,0.0,32
2022-05-25,9935,53015,932257,14.45,14.62,14.45,14.58,0.0,41
2022-05-26,9935,64832,1138435,14.58,14.62,14.45,14.58,0.0,92
2022-05-27,9935,52289,921175,14.58,14.62,14.54,14.62,0.04,43
2022-05-30,9935,155443,2742795,14.66,14.7,14.49,14.62,0.0,87
2022-05-31,9935,68011,1199893,14.62,14.66,14.49,14.66,0.04,56
2022-06-01,9935,99009,1752404,14.66,14.74,14.54,14.74,0.08,87
2022-06-02,9935,52109,923076,14.78,14.78,14.58,14.74,0.0,46
2022-06-06,9935,58406,1027233,14.74,14.74,14.54,14.54,-0.2,64
2022-06-07,9935,135066,2362951,14.49,14.66,14.41,14.66,0.12,70
2022-06-08,9935,65030,1148522,14.66,14.66,14.62,14.66,0.0,39
2022-06-09,9935,864658,16758542,15.94,16.11,15.82,16.11,1.45,296
2022-06-10,9935,4321599,86885432,16.52,16.94,16.23,16.65,0.54,2136
2022-06-13,9935,1872240,37658806,16.15,16.98,16.15,16.56,-0.09,990
2022-06-14,9935,791813,15481795,16.52,16.52,15.94,16.36,-0.2,479
2022-06-15,9935,608381,11653206,16.4,16.4,15.57,15.69,-0.67,415
2022-06-16,9935,690789,12817824,15.9,15.9,14.87,14.87,-0.82,386
2022-06-17,9935,328721,5897972,14.74,15.03,14.66,14.91,0.04,201
2022-06-20,9935,324096,5744989,14.99,15.12,14.33,14.66,-0.25,207
2022-06-21,9935,261008,4622393,14.74,14.83,14.54,14.83,0.17,165
2022-06-22,9935,142410,2516554,14.83,14.83,14.54,14.54,-0.29,101
2022-06-23,9935,113007,1987476,14.66,14.74,14.45,14.45,-0.09,80
2022-06-24,9935,127248,2245233,14.45,14.7,14.45,14.66,0.21,88
2022-06-27,9935,106076,1897519,14.78,14.87,14.74,14.83,0.17,81
2022-06-28,9935,70405,1252159,14.87,14.87,14.62,14.62,-0.21,46
2022-06-29,9935,449046,7970796,14.62,14.78,14.45,14.66,0.04,109
2022-06-30,9935,276058,4801522,14.74,14.74,14.25,14.49,-0.17,151
2022-07-01,9935,204068,3467197,14.58,14.58,13.75,14.04,-0.45,124
2022-07-04,9935,79123,1349657,14.04,14.25,14.0,14.16,0.12,62
2022-07-05,9935,110340,1883191,14.33,14.41,13.91,14.25,0.09,91
2022-07-06,9935,128395,2167376,14.25,14.25,13.83,14.12,-0.13,92
2022-07-07,9935,44301,758295,14.37,14.41,14.04,14.16,0.04,34
2022-07-08,9935,88006,1508152,14.16,14.33,14.12,14.33,0.17,55
2022-07-11,9935,41013,707771,14.37,14.41,14.16,14.41,0.08,44
2022-07-12,9935,104125,1783794,14.41,14.41,14.08,14.08,-0.33,73
2022-07-13,9935,79528,1373980,14.33,14.33,14.16,14.33,0.25,34
2022-07-14,9935,51582,896710,14.33,14.49,14.29,14.49,0.16,58
2022-07-15,9935,42011,730237,14.49,14.49,14.25,14.49,0.0,45
2022-07-18,9935,42220,739163,14.33,14.66,14.33,14.62,0.13,54
2022-07-19,9935,51267,902764,14.62,14.66,14.49,14.66,0.04,62
2022-07-20,9935,83350,1474099,14.66,14.7,14.45,14.66,0.0,61
2022-07-21,9935,37080,654655,14.62,14.7,14.49,14.7,0.04,45
2022-07-22,9935,47231,835504,14.7,14.74,14.58,14.74,0.04,51
2022-07-25,9935,316749,5849188,14.74,15.57,14.7,15.32,0.58,217
2022-07-26,9935,118183,2160479,15.07,15.36,14.91,15.32,0.0,100
2022-07-27,9935,129023,2388170,15.16,15.4,15.12,15.32,0.0,71
2022-07-28,9935,93097,1718771,15.36,15.4,15.16,15.28,-0.04,67
2022-07-29,9935,83058,1521468,15.24,15.28,14.99,15.28,0.0,69
2022-08-01,9935,113670,2090605,15.32,15.32,15.16,15.16,-0.12,123
2022-08-02,9935,163062,2902980,15.08,15.59,14.82,15.59,0.43,111
2022-08-03,9935,63088,1127312,15.34,15.34,15.16,15.25,-0.34,56
2022-08-04,9935,109028,1908018,15.25,15.25,14.65,15.08,-0.17,91
2022-08-05,9935,61206,1097590,15.04,15.42,15.04,15.25,0.17,55
2022-08-08,9935,29355,524675,15.21,15.25,15.12,15.25,0.0,43
2022-08-09,9935,267165,4681497,15.12,15.21,14.87,14.87,-0.38,249
2022-08-10,9935,172386,2976045,15.04,15.04,14.57,14.87,0.0,140
2022-08-11,9935,101304,1778802,15.08,15.08,14.87,14.91,0.04,67
2022-08-12,9935,62341,1102447,14.91,15.12,14.91,15.08,0.17,70
2022-08-15,9935,173139,3051306,15.12,15.21,14.91,15.16,0.08,120
2022-08-16,9935,59012,1046758,15.16,15.16,15.04,15.12,-0.04,49
2022-08-17,9935,73079,1293746,15.21,15.21,14.99,15.12,0.0,59
2022-08-18,9935,52011,923489,15.12,15.16,15.04,15.16,0.04,46
2022-08-19,9935,349212,6306658,15.16,15.63,15.12,15.51,0.35,153
2022-08-22,9935,140335,2552449,15.29,15.55,15.29,15.51,0.0,102
2022-08-23,9935,146561,2640813,15.55,15.55,15.21,15.21,-0.3,108
2022-08-24,9935,86028,1533236,15.21,15.34,15.04,15.25,0.04,63
2022-08-25,9935,107554,1955444,15.25,15.55,15.25,15.51,0.26,70
2022-08-26,9935,78339,1424565,15.55,15.55,15.42,15.46,-0.05,56
2022-08-29,9935,240074,4293265,15.04,15.68,14.91,15.55,0.09,129
2022-08-30,9935,144015,2637770,15.34,15.72,15.34,15.68,0.13,104
2022-08-31,9935,202454,3734971,15.63,15.89,15.51,15.72,0.04,113
2022-09-01,9935,150094,2729050,15.59,15.68,15.42,15.51,-0.21,99
2022-09-02,9935,92024,1669037,15.55,15.55,15.34,15.51,0.0,58
2022-09-05,9935,45919,834636,15.55,15.59,15.42,15.55,0.04,44
2022-09-06,9935,157002,2819685,15.42,15.42,15.21,15.38,-0.17,92
2022-09-07,9935,62009,1112209,15.21,15.34,15.21,15.34,-0.04,42
2022-09-08,9935,300005,5394089,15.38,15.55,15.16,15.29,-0.05,131
2022-09-12,9935,166652,2993207,15.21,15.42,15.16,15.34,0.05,83
2022-09-13,9935,182042,3245354,15.34,15.42,14.95,15.34,0.0,95
2022-09-14,9935,103061,1844399,14.99,15.34,14.99,15.34,0.0,72
2022-09-15,9935,50168,902583,15.16,15.38,15.16,15.34,0.0,56
2022-09-16,9935,73112,1302678,15.25,15.29,15.16,15.16,-0.18,63
2022-09-19,9935,101017,1805055,15.29,15.34,15.04,15.34,0.18,67
2022-09-20,9935,93251,1673494,15.34,15.38,15.21,15.34,0.0,61
2022-09-21,9935,124207,2222595,15.29,15.34,15.16,15.34,0.0,95
2022-09-22,9935,99032,1761815,15.21,15.29,15.12,15.12,-0.22,47
2022-09-23,9935,84251,1490019,15.21,15.21,14.91,15.12,0.0,136
2022-09-26,9935,129022,2261394,15.12,15.12,14.78,14.99,-0.13,97
2022-09-27,9935,237009,4115853,14.82,14.99,14.65,14.99,0.0,122
2022-09-28,9935,276026,4744395,14.87,14.87,14.31,14.65,-0.34,147
2022-09-29,9935,61468,1056949,14.7,14.82,14.48,14.78,0.13,47
2022-09-30,9935,83103,1424345,14.65,14.7,14.53,14.65,-0.13,64
2022-10-03,9935,20013,343777,14.53,14.74,14.53,14.65,0.0,28
2022-10-04,9935,48085,829570,14.74,14.78,14.61,14.7,0.05,42
2022-10-05,9935,262221,4506415,14.78,14.82,14.53,14.78,0.08,121
2022-10-06,9935,441132,7558061,14.74,14.78,14.48,14.65,-0.13,110
2022-10-07,9935,51125,879196,14.65,14.82,14.57,14.74,0.09,33
2022-10-11,9935,76425,1305291,14.82,14.82,14.48,14.57,-0.17,55
2022-10-12,9935,45339,772052,14.4,14.57,14.4,14.57,0.0,48
2022-10-13,9935,126013,2112227,14.53,14.53,14.14,14.23,-0.34,82
2022-10-14,9935,105033,1777876,14.23,14.53,14.23,14.48,0.25,61
