date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1109,485101,10173739,16.42,16.61,16.3,16.42,0.08,244
2022-01-04,1109,278167,5740940,16.49,16.49,16.1,16.14,-0.28,189
2022-01-05,1109,196121,3997545,16.14,16.14,15.94,15.94,-0.2,163
2022-01-06,1109,196580,4005915,15.94,16.1,15.94,15.94,0.0,130
2022-01-07,1109,454061,9175274,16.02,16.02,15.75,15.87,-0.07,184
2022-01-10,1109,308177,6209038,15.87,15.87,15.79,15.83,-0.04,129
2022-01-11,1109,616150,12323579,15.83,15.83,15.63,15.71,-0.12,296
2022-01-12,1109,222601,4446153,15.71,15.75,15.63,15.67,-0.04,118
2022-01-13,1109,347601,6991553,15.91,15.91,15.71,15.79,0.12,156
2022-01-14,1109,205504,4108283,15.79,15.79,15.63,15.71,-0.08,124
2022-01-17,1109,258171,5157463,15.67,15.79,15.63,15.71,0.0,109
2022-01-18,1109,239884,4807609,15.79,15.91,15.67,15.75,0.04,122
2022-01-19,1109,234103,4681120,15.79,15.79,15.67,15.75,0.0,116
2022-01-20,1109,164860,3297954,15.71,15.79,15.67,15.79,0.04,76
2022-01-21,1109,434919,8648869,15.79,15.79,15.59,15.59,-0.2,264
2022-01-24,1109,205505,4063634,15.59,15.63,15.39,15.59,0.0,182
2022-01-25,1109,240378,4735444,15.55,15.55,15.43,15.47,-0.12,169
2022-01-26,1109,123620,2449328,15.47,15.63,15.47,15.63,0.16,89
2022-02-07,1109,212525,4262126,15.63,15.83,15.63,15.83,0.2,148
2022-02-08,1109,156638,3148714,15.83,15.83,15.75,15.83,0.0,116
2022-02-09,1109,258427,5197884,15.83,15.83,15.71,15.79,-0.04,114
2022-02-10,1109,140195,2818425,15.79,15.83,15.75,15.83,0.04,88
2022-02-11,1109,229300,4618012,15.79,15.87,15.75,15.79,-0.04,118
2022-02-14,1109,275004,5474430,15.79,15.79,15.59,15.63,-0.16,176
2022-02-15,1109,188531,3744191,15.63,15.67,15.55,15.59,-0.04,116
2022-02-16,1109,162084,3230130,15.71,15.71,15.59,15.63,0.04,88
2022-02-17,1109,252023,5017606,15.75,15.75,15.59,15.63,0.0,171
2022-02-18,1109,157091,3146720,15.59,15.87,15.59,15.79,0.16,93
2022-02-21,1109,130552,2626561,15.79,15.87,15.75,15.79,0.0,77
2022-02-22,1109,333877,6653549,15.71,15.75,15.59,15.67,-0.12,160
2022-02-23,1109,93010,1860999,15.67,15.79,15.67,15.71,0.04,48
2022-02-24,1109,185306,3685050,15.71,15.79,15.55,15.59,-0.12,138
2022-02-25,1109,263000,5214050,15.63,15.67,15.51,15.55,-0.04,136
2022-03-01,1109,196070,3928964,15.67,15.87,15.63,15.67,0.12,99
2022-03-02,1109,161548,3240116,15.79,15.83,15.71,15.79,0.12,98
2022-03-03,1109,111587,2248696,15.83,15.87,15.79,15.83,0.04,55
2022-03-04,1109,92243,1857551,15.87,15.87,15.75,15.79,-0.04,55
2022-03-07,1109,308770,6132371,15.71,15.79,15.47,15.59,-0.2,173
2022-03-08,1109,399915,7871309,15.55,15.59,15.36,15.36,-0.23,218
2022-03-09,1109,136532,2679294,15.39,15.43,15.36,15.39,0.03,104
2022-03-10,1109,106211,2109753,15.47,15.67,15.47,15.67,0.28,82
2022-03-11,1109,289623,5716219,15.67,15.67,15.43,15.59,-0.08,130
2022-03-14,1109,108201,2160640,15.59,15.75,15.55,15.71,0.12,79
2022-03-15,1109,154549,3073412,15.63,15.75,15.55,15.55,-0.16,103
2022-03-16,1109,145238,2879680,15.55,15.63,15.51,15.63,0.08,83
2022-03-17,1109,717162,14462064,15.71,16.02,15.67,16.02,0.39,236
2022-03-18,1109,214383,4359543,16.02,16.02,15.91,15.94,-0.08,112
2022-03-21,1109,212456,4321566,15.98,16.02,15.94,16.02,0.08,129
2022-03-22,1109,149170,3033023,16.02,16.02,15.91,16.02,0.0,77
2022-03-23,1109,284520,5832022,16.14,16.18,16.06,16.18,0.16,142
2022-03-24,1109,242622,4971098,16.14,16.14,16.06,16.06,-0.12,155
2022-03-25,1109,174591,3579860,16.06,16.18,16.06,16.14,0.08,101
2022-03-28,1109,272283,5549967,16.1,16.1,15.94,15.94,-0.2,157
2022-03-29,1109,72388,1473266,15.94,16.02,15.94,15.98,0.04,50
2022-03-30,1109,191958,3915386,16.02,16.06,15.98,16.02,0.04,131
2022-03-31,1109,1456002,30751332,16.38,16.77,16.38,16.69,0.67,723
2022-04-01,1109,854730,18335937,16.65,16.97,16.57,16.89,0.2,478
2022-04-06,1109,864758,18772403,16.89,17.16,16.85,17.12,0.23,478
2022-04-07,1109,798385,17150364,17.12,17.12,16.69,16.77,-0.35,367
2022-04-08,1109,331147,7048949,16.81,16.89,16.61,16.61,-0.16,194
2022-04-11,1109,691011,14338957,16.45,16.45,16.14,16.26,-0.35,329
2022-04-12,1109,232212,4782545,16.26,16.26,16.1,16.22,-0.04,126
2022-04-13,1109,177340,3689465,16.42,16.45,16.26,16.45,0.23,90
2022-04-14,1109,202473,4239154,16.49,16.53,16.38,16.42,-0.03,96
2022-04-15,1109,65582,1367524,16.38,16.42,16.3,16.42,0.0,45
2022-04-18,1109,159700,3306849,16.42,16.42,16.14,16.3,-0.12,112
2022-04-19,1109,92401,1917105,16.3,16.38,16.22,16.34,0.04,74
2022-04-20,1109,98105,2037634,16.34,16.38,16.26,16.3,-0.04,88
2022-04-21,1109,252739,5238636,16.34,16.38,16.22,16.22,-0.08,164
2022-04-22,1109,206260,4265153,16.22,16.38,16.14,16.22,0.0,145
2022-04-25,1109,266652,5446308,16.18,16.18,15.98,15.98,-0.24,167
2022-04-26,1109,310533,6290781,16.02,16.1,15.83,15.91,-0.07,181
