date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,4909,197000,4553650,23.65,23.65,22.81,22.81,-0.44,123
2022-01-04,4909,146000,3318700,22.81,22.9,22.56,22.56,-0.25,93
2022-01-05,4909,202000,4552150,22.51,22.71,22.26,22.31,-0.25,137
2022-01-06,4909,391000,8504750,22.01,22.01,21.51,21.71,-0.6,256
2022-01-07,4909,397000,8393600,21.66,21.86,20.76,20.81,-0.9,275
2022-01-10,4909,223000,4631300,20.81,21.01,20.42,20.86,0.05,138
2022-01-11,4909,131000,2703200,20.86,20.86,20.42,20.42,-0.44,88
2022-01-12,4909,271000,5478000,20.47,20.56,19.92,20.02,-0.4,170
2022-01-13,4909,273000,5434850,20.32,20.32,19.62,19.77,-0.25,168
2022-01-14,4909,217000,4284100,19.62,20.02,19.42,19.72,-0.05,128
2022-01-17,4909,135000,2696200,19.72,20.02,19.72,19.97,0.25,72
2022-01-18,4909,122000,2457600,20.51,20.51,19.92,19.97,0.0,81
2022-01-19,4909,55000,1100700,20.07,20.07,19.72,19.87,-0.1,44
2022-01-20,4909,73000,1458550,19.87,20.22,19.77,19.87,0.0,53
2022-01-21,4909,308000,6016400,19.77,19.77,19.32,19.57,-0.3,169
2022-01-24,4909,205000,3895300,19.42,19.42,18.57,18.92,-0.65,121
2022-01-25,4909,266000,4944750,18.67,18.77,18.27,18.47,-0.45,173
2022-01-26,4909,172000,3205550,18.52,18.72,18.37,18.52,0.05,95
2022-02-07,4909,97000,1859850,18.82,19.42,18.82,19.32,0.8,78
2022-02-08,4909,66000,1292500,19.67,19.67,19.42,19.52,0.2,48
2022-02-09,4909,63000,1246750,19.87,19.87,19.62,19.77,0.25,50
2022-02-10,4909,54000,1073600,19.87,19.92,19.72,19.77,0.0,38
2022-02-11,4909,48000,952700,19.77,19.77,19.72,19.77,0.0,17
2022-02-14,4909,69000,1332200,19.12,19.42,19.12,19.27,-0.5,44
2022-02-15,4909,72000,1386750,19.27,19.32,19.12,19.27,0.0,41
2022-02-16,4909,77000,1502500,19.47,19.52,19.27,19.42,0.15,49
2022-02-17,4909,59000,1157550,19.62,19.67,19.42,19.52,0.1,40
2022-02-18,4909,74000,1438100,19.52,19.52,19.22,19.52,0.0,54
2022-02-21,4909,120000,2313900,19.32,19.47,19.07,19.17,-0.35,90
2022-02-22,4909,197000,3690750,19.07,19.07,18.42,18.67,-0.5,130
2022-02-23,4909,35000,661600,18.67,18.92,18.67,18.92,0.25,30
2022-02-24,4909,132000,2443000,18.92,18.92,18.32,18.37,-0.55,87
2022-02-25,4909,113000,2085850,18.37,18.57,18.32,18.32,-0.05,70
2022-03-01,4909,110000,2056250,18.57,18.72,18.47,18.62,0.3,73
2022-03-02,4909,50000,940750,18.67,18.87,18.47,18.72,0.1,43
2022-03-03,4909,57000,1080900,18.92,19.02,18.82,18.82,0.1,33
2022-03-04,4909,26000,491500,19.07,19.07,18.72,18.72,-0.1,23
2022-03-07,4909,131000,2409550,18.82,18.82,18.08,18.12,-0.6,90
2022-03-08,4909,196000,3467000,18.12,18.17,17.33,17.38,-0.74,143
2022-03-09,4909,212000,3705450,17.38,17.53,17.33,17.53,0.15,124
2022-03-10,4909,87000,1545350,17.73,17.78,17.58,17.73,0.2,53
2022-03-11,4909,98000,1741450,17.68,17.93,17.58,17.93,0.2,41
2022-03-14,4909,58000,1039850,18.03,18.03,17.73,17.93,0.0,44
2022-03-15,4909,214000,3715350,17.93,17.93,16.93,17.33,-0.6,126
2022-03-16,4909,60000,1037900,17.33,17.43,17.08,17.18,-0.15,49
2022-03-17,4909,73000,1288250,17.43,17.73,17.23,17.68,0.5,57
2022-03-18,4909,43000,761600,17.68,17.88,17.53,17.63,-0.05,34
2022-03-21,4909,48000,850450,17.63,17.68,17.58,17.68,0.05,41
2022-03-22,4909,66000,1168750,17.68,17.73,17.48,17.73,0.05,43
2022-03-23,4909,103000,1840750,17.73,17.88,17.63,17.83,0.1,78
2022-03-24,4909,67000,1205000,17.68,18.03,17.68,17.88,0.05,53
2022-03-25,4909,896000,17397600,18.03,19.62,18.03,19.62,1.74,479
2022-03-28,4909,4228000,89581850,20.51,21.56,19.92,21.56,1.94,2451
2022-03-29,4909,1833000,38325500,20.76,21.36,20.37,21.21,-0.35,1111
2022-03-30,4909,660000,13754800,21.31,21.31,20.47,20.47,-0.74,413
2022-03-31,4909,534000,10714300,20.61,20.61,19.77,19.92,-0.55,350
2022-04-01,4909,4480000,96349150,19.72,21.91,19.62,21.11,1.19,2165
2022-04-06,4909,894000,18435100,20.61,21.11,20.12,20.22,-0.89,616
2022-04-07,4909,478000,9643350,20.12,20.66,19.77,19.82,-0.4,285
2022-04-08,4909,372000,7450950,20.07,20.37,19.62,19.97,0.15,261
2022-04-11,4909,453000,8685450,19.72,19.92,18.82,18.92,-1.05,280
2022-04-12,4909,774000,14949500,18.92,19.92,18.72,18.82,-0.1,406
2022-04-13,4909,134000,2540300,18.82,19.02,18.72,18.82,0.0,102
2022-04-14,4909,76000,1442750,18.97,18.97,18.82,18.87,0.05,54
2022-04-15,4909,137000,2600400,18.72,19.02,18.72,18.87,0.0,113
2022-04-18,4909,164000,3088300,18.87,18.87,18.57,18.87,0.0,94
2022-04-19,4909,138000,2622200,18.92,19.12,18.82,18.92,0.05,84
2022-04-20,4909,149000,2821000,18.67,19.17,18.67,18.92,0.0,95
2022-04-21,4909,101000,1929200,18.92,19.12,18.92,19.12,0.2,69
2022-04-22,4909,89000,1691850,18.92,19.02,18.87,18.92,-0.2,66
2022-04-25,4909,344000,6256150,18.82,18.82,17.63,18.37,-0.55,182
2022-04-26,4909,59000,1083000,18.42,18.52,18.17,18.17,-0.2,52
2022-04-27,4909,286000,5155650,18.12,18.42,17.53,17.98,-0.19,111
2022-04-28,4909,121000,2192950,17.98,18.27,17.88,18.03,0.05,78
2022-04-29,4909,48000,877200,18.52,18.62,17.98,17.98,-0.05,43
2022-05-03,4909,35000,627300,17.93,17.98,17.78,17.83,-0.15,26
2022-05-04,4909,51000,925400,18.32,18.37,17.83,17.83,0.0,37
2022-05-05,4909,63000,1137100,18.27,18.32,17.88,17.88,0.05,44
2022-05-06,4909,43000,772100,17.58,17.98,17.58,17.98,0.1,32
2022-05-09,4909,146000,2569400,18.03,18.03,17.13,17.38,-0.6,73
2022-05-10,4909,196000,3349700,17.28,17.28,16.93,17.13,-0.25,129
2022-05-11,4909,299000,5141850,17.13,17.33,16.93,17.08,-0.05,55
2022-05-12,4909,153000,2557900,17.08,17.08,16.28,16.63,-0.45,103
2022-05-13,4909,93000,1559450,16.63,16.78,16.63,16.68,0.05,73
2022-05-16,4909,38000,643150,16.93,16.93,16.73,16.88,0.2,31
2022-05-17,4909,49000,836300,16.93,17.08,16.93,17.03,0.15,36
2022-05-18,4909,118000,2028850,17.03,17.43,17.03,17.28,0.25,77
2022-05-19,4909,42000,714450,16.68,17.13,16.68,17.13,-0.15,36
2022-05-20,4909,33000,570700,17.43,17.43,17.08,17.23,0.1,32
2022-05-23,4909,2018000,36555450,17.23,18.92,17.18,18.92,1.69,620
2022-05-24,4909,436000,8088750,18.67,18.82,18.08,18.12,-0.8,306
2022-05-25,4909,373000,6628750,18.08,18.08,17.48,17.73,-0.39,242
2022-05-26,4909,103000,1840350,17.83,17.93,17.63,17.63,-0.1,79
2022-05-27,4909,39000,698250,17.78,17.93,17.73,17.93,0.3,37
2022-05-30,4909,89000,1608300,17.93,18.12,17.88,18.08,0.15,69
2022-05-31,4909,54000,980900,18.03,18.22,17.93,17.93,-0.15,37
2022-06-01,4909,151000,2787500,18.12,18.62,18.12,18.42,0.49,108
2022-06-02,4909,46000,848650,18.42,18.52,18.22,18.47,0.05,42
2022-06-06,4909,60000,1108150,18.67,18.67,18.32,18.32,-0.15,39
2022-06-07,4909,33000,609150,18.37,18.57,18.22,18.47,0.15,30
2022-06-08,4909,736000,13749650,18.32,18.72,18.32,18.57,0.1,177
2022-06-09,4909,42000,779800,18.62,18.62,18.42,18.52,-0.05,33
2022-06-10,4909,45000,830000,18.52,18.52,18.22,18.37,-0.15,39
2022-06-13,4909,62000,1115250,18.03,18.03,17.73,17.93,-0.44,41
