date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,3031,1445865,37220133,21.51,21.76,21.1,21.14,-0.25,774
2022-01-04,3031,1216685,30855931,21.34,21.39,20.77,20.81,-0.33,1546
2022-01-05,3031,846708,21352759,20.72,21.1,20.68,20.77,-0.04,519
2022-01-06,3031,771835,19486498,20.72,21.06,20.68,20.85,0.08,450
2022-01-07,3031,1710723,42326647,21.1,21.1,20.19,20.27,-0.58,858
2022-01-10,3031,745335,18319132,20.23,20.6,20.02,20.35,0.08,469
2022-01-11,3031,1195674,29665699,20.52,20.81,20.27,20.39,0.04,718
2022-01-12,3031,1277993,31953962,20.43,20.97,20.39,20.48,0.09,843
2022-01-13,3031,659867,16289261,20.68,20.68,20.27,20.31,-0.17,451
2022-01-14,3031,1538605,36569039,20.35,20.35,19.44,19.48,-0.83,875
2022-01-17,3031,539639,12914539,19.48,20.02,19.48,20.02,0.54,330
2022-01-18,3031,688391,16838087,19.9,20.52,19.9,20.02,0.0,430
2022-01-19,3031,372539,8979911,19.9,20.1,19.86,19.9,-0.12,275
2022-01-20,3031,495474,11856454,20.02,20.02,19.61,19.9,0.0,351
2022-01-21,3031,859283,20076170,19.69,19.69,19.11,19.15,-0.75,627
2022-01-24,3031,842422,19006140,18.99,18.99,18.37,18.78,-0.37,503
2022-01-25,3031,626488,13950627,18.41,18.86,18.28,18.28,-0.5,433
2022-01-26,3031,348079,7710309,18.16,18.49,18.16,18.28,0.0,215
2022-02-07,3031,396624,8903827,18.28,18.86,18.28,18.82,0.54,244
2022-02-08,3031,354487,8175679,18.82,19.19,18.78,19.15,0.33,245
2022-02-09,3031,595175,14030965,19.15,19.69,19.15,19.69,0.54,364
2022-02-10,3031,425176,10074061,19.86,19.9,19.36,19.44,-0.25,320
2022-02-11,3031,426255,10080103,19.44,19.73,19.36,19.52,0.08,217
2022-02-14,3031,358072,8220555,19.15,19.19,18.86,18.99,-0.53,247
2022-02-15,3031,269010,6163426,18.86,19.15,18.82,18.82,-0.17,181
2022-02-16,3031,290280,6695595,19.07,19.28,18.95,18.99,0.17,168
2022-02-17,3031,361547,8324261,18.99,19.28,18.86,18.9,-0.09,226
2022-02-18,3031,356244,8153853,18.78,19.07,18.7,18.95,0.05,342
2022-02-21,3031,308394,7061102,18.86,19.07,18.66,19.03,0.08,198
2022-02-22,3031,537530,12093172,19.03,19.03,18.37,18.57,-0.46,379
2022-02-23,3031,309137,7038676,18.61,18.99,18.61,18.9,0.33,186
2022-02-24,3031,659953,14618252,18.66,18.7,18.04,18.28,-0.62,380
2022-02-25,3031,436757,9617143,18.49,18.74,17.87,18.2,-0.08,253
2022-03-01,3031,340405,7615166,18.41,18.61,18.28,18.61,0.41,224
2022-03-02,3031,257892,5790324,18.49,18.74,18.37,18.7,0.09,181
2022-03-03,3031,339939,7689226,18.78,18.95,18.61,18.61,-0.09,211
2022-03-04,3031,401723,8920545,18.61,18.61,18.24,18.24,-0.37,233
2022-03-07,3031,948512,19900367,17.95,18.12,17.08,17.21,-1.03,466
2022-03-08,3031,551384,11306558,16.88,17.46,16.67,16.71,-0.5,377
2022-03-09,3031,371047,7671187,16.88,17.33,16.84,17.21,0.5,224
2022-03-10,3031,301233,6374094,17.5,17.75,17.37,17.54,0.33,227
2022-03-11,3031,203050,4242654,17.37,17.5,17.17,17.37,-0.17,143
2022-03-14,3031,193592,4064689,17.29,17.7,17.25,17.41,0.04,140
2022-03-15,3031,379104,7740561,17.41,17.46,16.75,16.75,-0.66,243
2022-03-16,3031,326675,6659662,17.04,17.08,16.67,16.88,0.13,206
2022-03-17,3031,410319,8637085,17.21,17.58,17.13,17.54,0.66,269
2022-03-18,3031,258557,5509861,17.7,17.75,17.5,17.75,0.21,185
2022-03-21,3031,222255,4801299,17.87,18.04,17.75,17.87,0.12,161
2022-03-22,3031,288365,6274081,17.87,18.12,17.79,18.12,0.25,195
2022-03-23,3031,237863,5215649,18.16,18.28,18.04,18.12,0.0,174
2022-03-24,3031,171338,3733866,17.95,18.16,17.87,18.16,0.04,132
2022-03-25,3031,196610,4295662,18.2,18.24,17.95,18.12,-0.04,147
2022-03-28,3031,228734,4918858,17.99,18.04,17.58,18.04,-0.08,166
2022-03-29,3031,276600,6064503,18.12,18.28,18.04,18.04,0.0,175
2022-03-30,3031,320504,7090487,18.12,18.49,18.12,18.24,0.2,200
2022-03-31,3031,124667,2740974,18.32,18.32,18.12,18.12,-0.12,103
2022-04-01,3031,174266,3782145,18.04,18.12,17.83,17.91,-0.21,114
2022-04-06,3031,122521,2632395,17.79,17.87,17.7,17.79,-0.12,97
2022-04-07,3031,293087,6192280,17.66,17.87,17.21,17.29,-0.5,172
2022-04-08,3031,130480,2741748,17.41,17.46,17.33,17.37,0.08,157
2022-04-11,3031,360451,7379474,17.54,17.54,16.79,16.84,-0.53,204
2022-04-12,3031,142609,2896907,16.71,16.96,16.71,16.71,-0.13,111
2022-04-13,3031,110015,2253662,16.84,17.08,16.71,17.0,0.29,74
2022-04-14,3031,105250,2152083,17.0,17.04,16.84,16.88,-0.12,84
2022-04-15,3031,579581,11582493,16.84,16.84,16.42,16.5,-0.38,289
2022-04-18,3031,175415,3471093,16.5,16.55,16.17,16.34,-0.16,124
2022-04-19,3031,166059,3338371,16.3,16.75,16.3,16.75,0.41,115
2022-04-20,3031,135505,2759209,16.92,16.96,16.71,16.88,0.13,94
2022-04-21,3031,106515,2185004,17.0,17.04,16.88,16.92,0.04,102
2022-04-22,3031,122451,2479970,16.63,16.96,16.63,16.67,-0.25,90
2022-04-25,3031,416085,8087847,16.59,16.59,15.97,15.97,-0.7,240
2022-04-26,3031,243471,4693490,16.26,16.26,15.84,15.84,-0.13,122
2022-04-27,3031,588204,10708613,15.55,15.55,14.89,15.1,-0.74,352
2022-04-28,3031,242166,4511304,15.31,15.64,15.14,15.35,0.25,136
2022-04-29,3031,98806,1845794,15.47,15.68,15.39,15.39,0.04,89
2022-05-03,3031,119096,2232690,15.31,15.59,15.31,15.55,0.16,87
2022-05-04,3031,70278,1328607,15.72,15.72,15.55,15.59,0.04,55
2022-05-05,3031,210225,4055974,15.76,16.09,15.76,15.84,0.25,137
2022-05-06,3031,135267,2548748,15.43,15.8,15.43,15.55,-0.29,94
2022-05-09,3031,150255,2812395,15.51,15.68,15.22,15.43,-0.12,94
2022-05-10,3031,147719,2741187,15.22,15.72,15.02,15.64,0.21,115
2022-05-11,3031,56000,1045250,15.55,15.55,15.26,15.47,-0.17,43
2022-05-12,3031,302191,5471175,15.35,15.35,14.56,14.56,-0.91,200
2022-05-13,3031,209641,3766197,14.73,15.14,14.64,14.77,0.21,162
2022-05-16,3031,100910,1825176,15.14,15.14,14.77,14.93,0.16,88
2022-05-17,3031,196900,3633025,15.02,15.43,15.02,15.35,0.42,154
2022-05-18,3031,159490,2979204,15.31,15.64,15.26,15.47,0.12,132
2022-05-19,3031,152386,2814642,15.1,15.55,15.06,15.55,0.08,113
2022-05-20,3031,194604,3684080,15.55,15.97,15.55,15.59,0.04,136
2022-05-23,3031,136512,2624061,15.88,16.09,15.8,15.88,0.29,108
2022-05-24,3031,126523,2436395,16.05,16.17,15.72,15.84,-0.04,102
2022-05-25,3031,80150,1545102,15.84,16.05,15.8,15.97,0.13,73
2022-05-26,3031,92110,1778173,15.97,16.13,15.88,15.88,-0.09,70
2022-05-27,3031,126562,2464881,16.09,16.17,16.01,16.17,0.29,94
2022-05-30,3031,203187,3989806,16.3,16.46,16.13,16.22,0.05,153
2022-05-31,3031,201203,3977224,16.22,16.5,16.22,16.46,0.24,133
2022-06-01,3031,105679,2095733,16.3,16.55,16.26,16.34,-0.12,93
2022-06-02,3031,103116,2051626,16.34,16.63,16.34,16.5,0.16,83
