date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2243,231434,4200217,18.14,18.14,17.51,17.61,-0.24,152
2022-01-04,2243,107912,1963097,17.56,17.9,17.56,17.56,-0.05,73
2022-01-05,2243,202339,3621264,17.61,17.75,17.22,17.31,-0.25,125
2022-01-06,2243,79424,1421437,17.31,17.56,17.31,17.41,0.1,52
2022-01-07,2243,122670,2154928,17.36,17.36,16.83,16.88,-0.53,121
2022-01-10,2243,29600,515549,16.93,17.02,16.88,17.02,0.14,27
2022-01-11,2243,849954,15953551,17.61,18.73,17.51,18.0,0.98,532
2022-01-12,2243,371130,6638514,18.14,18.14,16.83,16.83,-1.17,275
2022-01-13,2243,182410,3187434,16.97,17.27,16.88,16.93,0.1,124
2022-01-14,2243,237100,4029265,16.88,16.88,16.34,16.78,-0.15,155
2022-01-17,2243,158139,2673563,16.78,16.78,16.29,16.44,-0.34,87
2022-01-18,2243,53000,914100,16.63,17.07,16.59,16.88,0.44,41
2022-01-19,2243,66200,1127240,16.88,16.88,16.39,16.39,-0.49,50
2022-01-20,2243,45000,763550,16.34,16.63,16.34,16.59,0.2,35
2022-01-21,2243,99176,1636146,16.39,16.39,15.86,15.9,-0.69,78
2022-01-24,2243,56155,893914,15.66,15.76,15.27,15.47,-0.43,42
2022-01-25,2243,75099,1159323,15.47,15.47,14.79,14.83,-0.64,63
2022-01-26,2243,90000,1409100,14.88,15.61,14.88,15.08,0.25,69
2022-02-07,2243,16046,252451,15.17,15.47,15.17,15.47,0.39,16
2022-02-08,2243,373346,6380613,15.76,16.97,15.71,16.49,1.02,266
2022-02-09,2243,93249,1578584,16.54,16.59,16.15,16.39,-0.1,65
2022-02-10,2243,218001,3515016,16.05,16.05,15.47,15.61,-0.78,155
2022-02-11,2243,105000,1663350,15.56,15.76,15.03,15.27,-0.34,68
2022-02-14,2243,54011,829370,15.13,15.13,14.88,14.98,-0.29,35
2022-02-15,2243,35000,545900,14.98,15.37,14.98,15.22,0.24,26
2022-02-16,2243,49557,780593,15.47,15.61,15.08,15.08,-0.14,42
2022-02-17,2243,47200,734199,15.17,15.27,15.03,15.03,-0.05,38
2022-02-18,2243,31200,477029,15.03,15.03,14.79,14.98,-0.05,26
2022-02-21,2243,34000,530450,14.88,15.37,14.88,15.13,0.15,30
2022-02-22,2243,43001,654715,15.17,15.17,14.59,14.79,-0.34,39
2022-02-23,2243,738009,11505239,14.93,15.56,14.88,15.27,0.48,298
2022-02-24,2243,988100,15462920,15.03,15.32,14.79,14.98,-0.29,186
2022-02-25,2243,57066,860605,14.98,14.98,14.54,14.64,-0.34,49
2022-03-01,2243,104200,1638390,15.37,15.52,15.03,15.22,0.58,48
2022-03-02,2243,23233,357052,15.27,15.27,14.79,14.93,-0.29,23
2022-03-03,2243,34000,523550,14.93,15.03,14.93,14.98,0.05,27
2022-03-04,2243,70001,1044815,14.69,14.98,14.3,14.45,-0.53,49
2022-03-07,2243,68008,977064,14.45,14.59,13.67,13.81,-0.64,51
2022-03-08,2243,303100,4065655,13.81,13.96,12.79,13.03,-0.78,127
2022-03-09,2243,59209,800720,13.08,13.42,12.94,12.94,-0.09,54
2022-03-10,2243,114080,1614426,13.52,14.15,13.38,13.57,0.63,83
2022-03-11,2243,102005,1422320,13.52,13.91,13.38,13.47,-0.1,66
2022-03-14,2243,53128,712532,13.13,13.23,12.94,12.99,-0.48,42
2022-03-15,2243,60100,810235,13.23,13.33,12.94,13.33,0.34,44
2022-03-16,2243,61000,828500,13.42,13.42,12.94,12.94,-0.39,45
2022-03-17,2243,368328,5359681,13.18,14.2,13.18,14.2,1.26,134
2022-03-18,2243,1236309,19380759,14.69,15.61,14.59,15.61,1.41,675
2022-03-21,2243,1361754,22689085,16.15,16.78,15.52,15.66,0.05,805
2022-03-22,2243,169263,2718313,15.37,15.95,15.37,15.9,0.24,112
2022-03-23,2243,1017000,16531150,16.05,16.2,15.47,15.61,-0.29,359
2022-03-24,2243,1829004,29925664,15.66,16.15,15.61,15.86,0.25,616
2022-03-25,2243,2112025,33705898,15.47,16.05,15.17,15.37,-0.49,728
2022-03-28,2243,3769056,60817140,15.22,16.59,15.08,16.54,1.17,869
2022-03-29,2243,1329800,24472896,17.27,18.19,17.07,18.19,1.65,608
2022-03-30,2243,3664425,69745560,19.89,19.94,17.51,17.51,-0.68,1979
2022-03-31,2243,1365033,24386476,17.51,18.09,16.73,16.93,-0.58,855
2022-04-01,2243,383148,6666363,16.93,17.41,16.44,16.44,-0.49,302
2022-04-06,2243,439411,7315940,16.05,16.49,15.9,16.05,-0.39,303
2022-04-07,2243,327400,5426188,16.24,16.73,15.56,15.56,-0.49,257
2022-04-08,2243,297647,4956140,15.71,16.83,15.66,16.24,0.68,230
2022-04-11,2243,383010,6469015,16.78,16.88,16.05,16.2,-0.04,230
2022-04-12,2243,765228,12675303,15.9,16.39,15.86,16.2,0.0,234
2022-04-13,2243,1610243,27606460,16.39,16.93,16.34,16.83,0.63,410
2022-04-14,2243,1951036,33148807,16.44,16.93,16.05,16.2,-0.63,498
2022-04-15,2243,125010,2044466,15.86,16.2,15.86,15.9,-0.3,89
2022-04-18,2243,1055600,17408739,15.76,16.29,15.47,16.05,0.15,280
2022-04-19,2243,12081646,216680514,16.05,17.66,16.05,17.66,1.61,1386
2022-04-20,2243,4527270,86283947,18.48,19.36,17.22,18.38,0.72,2277
2022-04-21,2243,789192,14406930,18.19,18.19,17.51,17.66,-0.72,480
2022-04-22,2243,573262,10436813,17.56,18.09,17.17,17.17,-0.49,369
2022-04-25,2243,641425,10443078,16.54,16.63,15.56,15.61,-1.56,393
2022-04-26,2243,166282,2687615,15.95,15.95,15.52,15.61,0.0,113
2022-04-27,2243,154112,2389928,15.56,15.56,14.93,14.93,-0.68,111
2022-04-28,2243,134145,2116925,15.13,15.76,15.08,15.27,0.34,117
2022-04-29,2243,95000,1503150,15.32,15.61,15.27,15.27,0.0,63
2022-05-03,2243,564087,9078431,15.27,16.2,14.88,15.86,0.59,238
2022-05-04,2243,768215,12587162,16.0,16.24,15.61,15.9,0.04,289
2022-05-05,2243,107200,1775669,16.34,16.34,15.95,15.95,0.05,80
2022-05-06,2243,66000,1051650,15.66,15.66,15.37,15.47,-0.48,50
2022-05-09,2243,361010,5684959,15.42,15.56,15.03,15.42,-0.05,101
2022-05-10,2243,435123,6989534,15.61,16.15,15.37,15.56,0.14,150
2022-05-11,2243,227002,3583332,15.76,15.81,15.22,15.27,-0.29,68
2022-05-12,2243,817000,12849950,15.27,15.52,15.03,15.03,-0.24,173
2022-05-13,2243,509000,7980250,15.03,15.52,15.03,15.17,0.14,148
2022-05-16,2243,155040,2436623,15.22,15.47,15.13,15.13,-0.04,49
2022-05-17,2243,83001,1329716,15.52,15.71,15.47,15.61,0.48,57
2022-05-18,2243,320360,5315160,15.66,16.49,15.66,16.24,0.63,199
2022-05-19,2243,86499,1430133,15.66,16.39,15.61,16.34,0.1,64
2022-05-20,2243,1245598,22512528,16.63,17.95,16.29,17.95,1.61,689
2022-05-23,2243,6239660,124150412,18.58,19.7,18.53,19.02,1.07,2790
2022-05-24,2243,3689261,69156498,19.02,19.41,17.12,17.31,-1.71,1991
2022-05-25,2243,1246757,22816939,17.36,18.34,16.93,17.66,0.35,737
2022-05-26,2243,495627,9079485,18.19,18.19,17.56,17.7,0.04,332
2022-05-27,2243,1674165,31908238,17.66,19.07,17.66,18.38,0.68,933
2022-05-30,2243,1114406,21387779,18.77,19.26,18.09,19.02,0.64,645
2022-05-31,2243,736940,13868073,19.07,19.07,17.9,18.0,-1.02,507
2022-06-01,2243,389167,7182155,18.14,18.34,17.61,17.75,-0.25,262
2022-06-02,2243,182234,3326797,17.9,17.95,17.56,17.7,-0.05,134
2022-06-06,2243,223271,4031384,18.09,18.09,17.31,17.36,-0.34,154
2022-06-07,2243,186086,3318182,17.17,17.61,17.12,17.31,-0.05,118
2022-06-08,2243,134070,2397660,17.36,17.66,17.27,17.27,-0.04,87
2022-06-09,2243,118090,2115698,17.22,17.51,17.22,17.51,0.24,82
2022-06-10,2243,1024450,19152879,17.61,18.63,17.56,18.04,0.53,623
2022-06-13,2243,2935613,55572264,18.04,19.75,17.02,17.02,-1.02,1723
2022-06-14,2243,667274,11541484,16.63,17.51,16.59,16.73,-0.29,396
2022-06-15,2243,357934,6122001,16.59,16.97,16.39,16.59,-0.14,227
2022-06-16,2243,249332,4241509,16.83,17.02,16.05,16.05,-0.54,179
2022-06-17,2243,197700,3263956,15.95,16.49,15.61,16.39,0.34,132
2022-06-20,2243,355160,5723491,16.39,16.39,15.22,15.42,-0.97,205
2022-06-21,2243,205191,3386620,15.71,16.63,15.22,16.34,0.92,160
2022-06-22,2243,183010,2947308,16.34,16.34,15.37,15.52,-0.82,124
2022-06-23,2243,112193,1805110,15.56,15.95,15.42,15.56,0.04,80
2022-06-24,2243,109399,1774956,15.61,16.15,15.61,15.76,0.2,80
2022-06-27,2243,119000,1971300,15.86,16.39,15.86,16.15,0.39,76
2022-06-28,2243,106003,1730699,16.15,16.15,15.76,15.76,-0.39,61
2022-06-29,2243,100002,1607982,15.76,15.76,15.47,15.56,-0.2,58
2022-06-30,2243,278094,4226563,15.42,15.47,14.4,14.49,-1.07,200
2022-07-01,2243,271161,3865144,14.2,14.4,13.42,13.52,-0.97,167
2022-07-04,2243,127062,1818451,13.52,14.49,13.33,14.25,0.73,90
2022-07-05,2243,39069,572803,14.59,14.64,13.86,14.01,-0.24,38
2022-07-06,2243,78000,1087800,13.76,14.01,13.47,13.57,-0.44,56
2022-07-07,2243,76000,1104200,13.62,14.25,13.62,14.1,0.53,49
2022-07-08,2243,126000,1844850,14.1,14.64,14.01,14.06,-0.04,75
2022-07-11,2243,218021,3326916,14.74,15.37,14.4,14.74,0.68,151
2022-07-12,2243,71058,1035399,14.59,14.59,13.76,14.01,-0.73,61
2022-07-13,2243,84000,1256450,14.79,14.79,14.4,14.49,0.48,54
2022-07-14,2243,47312,699266,14.15,14.49,14.1,14.49,0.0,39
2022-07-15,2243,47201,701594,14.4,14.69,14.35,14.45,-0.04,36
2022-07-18,2243,86000,1283050,14.49,14.69,14.4,14.45,0.0,62
2022-07-19,2243,68000,1012400,14.45,14.64,14.45,14.45,0.0,41
2022-07-20,2243,189100,2862419,14.54,15.13,14.49,14.69,0.24,121
2022-07-21,2243,99000,1487450,14.83,14.83,14.49,14.59,-0.1,64
2022-07-22,2243,104000,1539900,14.45,14.64,14.25,14.35,-0.24,72
2022-07-25,2243,137070,2047335,14.35,14.74,14.3,14.59,0.24,59
2022-07-26,2243,157100,2342750,14.49,14.83,14.25,14.25,-0.34,103
2022-07-27,2243,146000,2169200,14.25,14.69,14.2,14.69,0.44,49
2022-07-28,2243,956051,14781533,14.64,15.42,14.64,14.98,0.29,239
2022-07-29,2243,474010,7444114,15.32,15.66,15.03,15.27,0.29,186
2022-08-01,2243,1825040,29616359,15.56,16.63,15.03,16.63,1.36,542
2022-08-02,2243,1417046,24023817,16.15,16.97,15.9,16.83,0.2,464
2022-08-03,2243,2087243,35267860,16.54,17.17,15.76,16.34,-0.49,550
2022-08-04,2243,1935000,31731500,15.81,16.73,15.42,16.49,0.15,553
2022-08-05,2243,614081,10382334,16.63,16.78,16.29,16.34,-0.15,223
2022-08-08,2243,1398100,23454330,16.29,16.49,16.0,16.34,0.0,337
2022-08-09,2243,141046,2375069,16.15,16.68,16.15,16.15,-0.19,94
2022-08-10,2243,1187149,20622625,16.15,17.51,16.15,17.22,1.07,472
2022-08-11,2243,1091746,17751659,16.83,16.93,15.52,15.56,-1.66,620
2022-08-12,2243,1610155,26344909,15.66,16.24,15.22,15.86,0.3,458
2022-08-15,2243,1374220,22735860,15.86,16.44,15.52,15.76,-0.1,450
2022-08-16,2243,337116,5507396,15.52,16.1,15.52,15.76,0.0,118
2022-08-17,2243,289154,4677036,15.71,15.95,15.56,15.66,-0.1,109
2022-08-18,2243,177001,2932616,15.76,16.44,15.76,16.15,0.49,104
2022-08-19,2243,122899,2042571,16.2,16.34,16.0,16.0,-0.15,82
2022-08-22,2243,604236,9915238,15.76,16.2,15.61,15.71,-0.29,146
2022-08-23,2243,658005,10529829,15.61,15.86,15.37,15.37,-0.34,270
2022-08-24,2243,85010,1349358,15.37,15.71,15.22,15.27,-0.1,69
2022-08-25,2243,50000,791250,15.32,15.56,15.27,15.37,0.1,39
2022-08-26,2243,1056001,17113117,16.05,16.39,15.42,15.81,0.44,641
2022-08-29,2243,157086,2470833,15.42,15.52,15.03,15.03,-0.78,114
2022-08-30,2243,38032,597149,15.08,15.42,15.08,15.42,0.39,33
2022-08-31,2243,115022,1820950,15.42,15.56,15.08,15.37,-0.05,51
2022-09-01,2243,51000,801700,15.37,15.37,15.17,15.17,-0.2,40
2022-09-02,2243,195000,3063400,15.27,15.47,15.08,15.32,0.15,93
