date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,1586,244000,10238900,40.39,40.97,40.29,40.44,0.0,182
2022-01-04,1586,198000,8224950,40.58,40.68,39.81,39.81,-0.63,161
2022-01-05,1586,193000,7906750,40.0,40.1,39.28,39.52,-0.29,155
2022-01-06,1586,101000,4126250,39.71,39.81,39.23,39.52,0.0,89
2022-01-07,1586,226000,9126400,39.71,39.81,38.65,38.94,-0.58,162
2022-01-10,1586,139000,5597050,38.94,39.13,38.6,39.13,0.19,102
2022-01-11,1586,68000,2742900,39.23,39.28,38.7,39.28,0.15,65
2022-01-12,1586,100000,4032400,38.99,39.13,38.75,39.13,-0.15,94
2022-01-13,1586,69000,2779050,39.13,39.18,38.7,39.04,-0.09,57
2022-01-14,1586,44000,1768450,39.13,39.13,38.7,38.99,-0.05,39
2022-01-17,1586,144000,5840850,39.13,39.33,39.04,39.23,0.24,98
2022-01-18,1586,310000,12799800,39.52,40.19,39.42,39.81,0.58,201
2022-01-19,1586,499000,20777450,39.81,40.77,39.81,40.1,0.29,305
2022-01-20,1586,280000,11611150,40.19,40.39,39.86,40.19,0.09,134
2022-01-21,1586,223000,9186550,40.29,40.29,39.42,39.62,-0.57,137
2022-01-24,1586,197000,7990850,39.52,39.52,38.94,39.04,-0.58,103
2022-01-25,1586,265000,10673150,39.04,39.23,38.75,39.04,0.0,146
2022-01-26,1586,112000,4524700,39.28,39.28,38.84,39.08,0.04,76
2022-02-07,1586,61000,2485700,39.23,39.62,39.18,39.62,0.54,48
2022-02-08,1586,76000,3119700,39.71,39.95,39.57,39.66,0.04,56
2022-02-09,1586,323000,13501400,40.19,40.77,40.1,40.29,0.63,212
2022-02-10,1586,153000,6374850,40.29,40.58,39.9,40.19,-0.1,112
2022-02-11,1586,50000,2071900,40.19,40.34,39.71,40.1,-0.09,45
2022-02-14,1586,91000,3739900,40.0,40.0,39.47,39.71,-0.39,77
2022-02-15,1586,101000,4133200,40.1,40.1,39.42,39.62,-0.09,85
2022-02-16,1586,49000,2009300,39.62,39.9,39.47,39.47,-0.15,48
