date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2520,909557,34270478,31.8,31.8,31.55,31.64,-0.04,683
2022-01-04,2520,1099628,41270166,31.64,31.68,31.43,31.51,-0.13,1031
2022-01-05,2520,1081970,40467606,31.47,31.64,31.3,31.43,-0.08,920
2022-01-06,2520,1374007,51228623,31.34,31.43,31.22,31.3,-0.13,1017
2022-01-07,2520,1687784,62517884,31.3,31.43,30.84,30.97,-0.33,1361
2022-01-10,2520,1618568,59390047,30.92,31.01,30.63,30.8,-0.17,1265
2022-01-11,2520,1634559,59875547,30.84,31.05,30.46,30.92,0.12,1105
2022-01-12,2520,939244,34555689,31.01,31.01,30.71,30.88,-0.04,754
2022-01-13,2520,852435,31222356,30.84,30.84,30.63,30.8,-0.08,707
2022-01-14,2520,1849834,67113692,30.71,30.76,30.25,30.38,-0.42,1326
2022-01-17,2520,1335993,48095810,30.38,30.38,30.13,30.21,-0.17,1022
2022-01-18,2520,833117,30233179,30.38,30.63,30.29,30.42,0.21,632
2022-01-19,2520,1273543,46525057,30.59,30.88,30.42,30.55,0.13,1066
2022-01-20,2520,584536,21225828,30.55,30.55,30.42,30.5,-0.05,486
2022-01-21,2520,1470595,52933790,30.46,30.46,30.13,30.17,-0.33,1193
2022-01-24,2520,1177157,41798213,29.96,30.04,29.5,30.04,-0.13,955
2022-01-25,2520,1294289,45696300,30.0,30.0,29.37,29.62,-0.42,1054
2022-01-26,2520,723368,25596058,29.62,29.79,29.5,29.79,0.17,500
2022-02-07,2520,1065935,38793034,29.79,30.84,29.79,30.84,1.05,938
2022-02-08,2520,1044779,38578201,30.84,31.09,30.8,31.01,0.17,984
2022-02-09,2520,729541,26903640,30.97,31.09,30.84,30.97,-0.04,696
2022-02-10,2520,567039,20942340,30.92,31.09,30.88,31.09,0.12,552
2022-02-11,2520,535960,19828174,31.01,31.13,30.88,31.01,-0.08,403
2022-02-14,2520,433627,15935156,30.97,30.97,30.71,30.8,-0.21,676
2022-02-15,2520,1331123,49635303,30.8,31.47,30.8,31.3,0.5,969
2022-02-16,2520,1318475,49351286,31.47,31.55,31.34,31.34,0.04,954
2022-02-17,2520,694732,26011842,31.34,31.51,31.3,31.38,0.04,632
2022-02-18,2520,507237,18991521,31.3,31.47,31.26,31.47,0.09,421
2022-02-21,2520,2605702,99051037,31.47,32.14,31.47,32.14,0.67,1767
2022-02-22,2520,1432805,54180071,32.06,32.06,31.55,31.76,-0.38,1595
2022-02-23,2520,863919,32617621,31.55,31.8,31.55,31.76,0.0,877
2022-02-24,2520,1388653,51849961,31.68,31.68,31.01,31.13,-0.63,1236
2022-02-25,2520,1266758,47039477,31.13,31.43,30.97,31.26,0.13,695
2022-03-01,2520,974114,36789614,31.51,31.85,31.51,31.72,0.46,722
2022-03-02,2520,752068,28394409,31.72,31.89,31.51,31.85,0.13,579
2022-03-03,2520,989790,37805987,32.06,32.14,31.97,32.06,0.21,725
2022-03-04,2520,840844,31982554,31.89,32.06,31.76,31.85,-0.21,675
2022-03-07,2520,1106303,41244958,31.59,31.59,31.09,31.3,-0.55,845
2022-03-08,2520,1760104,64587928,31.05,31.22,30.5,30.67,-0.63,1278
2022-03-09,2520,896155,33064885,30.88,31.13,30.71,31.09,0.42,605
2022-03-10,2520,840026,31397532,31.22,31.51,31.22,31.3,0.21,593
2022-03-11,2520,527847,19672519,31.43,31.47,31.13,31.13,-0.17,374
2022-03-14,2520,435407,16260559,31.18,31.51,31.18,31.3,0.17,369
2022-03-15,2520,686839,25506483,31.34,31.34,31.01,31.13,-0.17,553
2022-03-16,2520,1227775,45947091,31.3,31.64,31.18,31.26,0.13,909
2022-03-17,2520,1969703,74558957,31.64,31.97,31.47,31.85,0.59,1210
