date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,9904,3746022,123681894,27.91,28.04,27.49,27.49,-0.3,1570
2022-01-04,9904,2748275,90346762,27.54,27.74,27.49,27.49,0.0,3226
2022-01-05,9904,5300953,174555568,27.45,27.7,27.45,27.54,0.05,1809
2022-01-06,9904,3740183,122936606,27.66,27.66,27.45,27.54,0.0,1744
2022-01-07,9904,4737401,155977800,27.66,27.83,27.49,27.49,-0.05,2559
2022-01-10,9904,6786742,219383252,27.24,27.28,26.95,27.12,-0.37,3222
2022-01-11,9904,6648542,214460340,27.07,27.16,26.99,26.99,-0.13,2788
2022-01-12,9904,3646231,118013432,27.07,27.2,27.03,27.2,0.21,1757
2022-01-13,9904,4627712,151411171,27.28,27.58,27.24,27.45,0.25,2045
2022-01-14,9904,5039863,164648917,27.45,27.49,27.24,27.37,-0.08,1999
2022-01-17,9904,3499466,113928697,27.24,27.45,27.12,27.37,0.0,1648
2022-01-18,9904,3601513,118100409,27.41,27.58,27.37,27.45,0.08,1572
2022-01-19,9904,4940106,161477634,27.37,27.58,27.28,27.28,-0.17,1832
2022-01-20,9904,7284095,240120940,27.28,27.83,27.28,27.83,0.55,2609
2022-01-21,9904,8317307,272534636,27.58,27.7,27.28,27.49,-0.34,3541
2022-01-24,9904,4098843,133277593,27.24,27.41,27.16,27.2,-0.29,1875
2022-01-25,9904,7608242,243595200,26.99,27.07,26.74,26.78,-0.42,3622
2022-01-26,9904,2705498,86590849,26.7,26.95,26.7,26.78,0.0,1385
2022-02-07,9904,5378112,173179677,26.82,27.24,26.7,27.2,0.42,2358
2022-02-08,9904,4379724,142944011,27.2,27.45,27.2,27.37,0.17,1844
2022-02-09,9904,3604212,117786335,27.41,27.58,27.24,27.58,0.21,1648
2022-02-10,9904,3640834,119701121,27.58,27.66,27.41,27.66,0.08,1753
2022-02-11,9904,4015506,131868206,27.58,27.7,27.45,27.45,-0.21,1793
2022-02-14,9904,4309042,138940542,27.24,27.24,26.95,26.95,-0.5,1924
2022-02-15,9904,6234672,202146783,27.24,27.37,27.03,27.12,0.17,2729
2022-02-16,9904,5122189,166590503,27.28,27.37,27.16,27.33,0.21,2806
2022-02-17,9904,13005750,431842293,27.45,28.08,27.37,27.95,0.62,4283
2022-02-18,9904,6180998,204631706,27.74,27.83,27.58,27.74,-0.21,2879
2022-02-21,9904,4815032,160051136,27.58,28.0,27.49,27.91,0.17,1941
2022-02-22,9904,6392653,210407715,27.79,27.79,27.49,27.58,-0.33,2543
2022-02-23,9904,3345053,110232302,27.62,27.79,27.54,27.58,0.0,1668
2022-02-24,9904,10206455,329325086,27.41,27.41,26.78,26.91,-0.67,4604
2022-02-25,9904,12634906,404624005,26.91,27.07,26.7,26.91,0.0,4218
2022-03-01,9904,5536077,179909467,26.91,27.41,26.86,27.33,0.42,2424
2022-03-02,9904,4993635,161192579,27.33,27.33,26.99,26.99,-0.34,2218
2022-03-03,9904,2307230,74677724,27.16,27.2,27.03,27.12,0.13,1153
2022-03-04,9904,4888499,156661098,26.91,26.99,26.78,26.82,-0.3,2563
2022-03-07,9904,13705808,424245650,26.74,26.74,25.65,25.73,-1.09,7015
2022-03-08,9904,12997921,391114314,25.48,25.73,24.89,25.02,-0.71,6404
