date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2471,117107,3080652,23.19,23.19,22.71,22.97,-0.18,79
2022-01-04,2471,93026,2443537,23.15,23.15,22.89,22.97,0.0,70
2022-01-05,2471,86017,2245791,22.97,22.97,22.75,22.8,-0.17,80
2022-01-06,2471,73273,1896549,22.71,22.75,22.49,22.75,-0.05,57
2022-01-07,2471,244111,6292328,22.58,22.71,22.27,22.71,-0.04,123
2022-01-10,2471,113697,2952518,22.71,22.8,22.41,22.67,-0.04,80
2022-01-11,2471,289158,7591840,23.32,23.32,22.67,22.67,0.0,166
2022-01-12,2471,249844,6494836,22.71,23.02,22.67,22.67,0.0,105
2022-01-13,2471,135013,3532788,22.97,22.97,22.71,22.8,0.13,85
2022-01-14,2471,67262,1742407,22.8,22.8,22.54,22.62,-0.18,68
2022-01-17,2471,64393,1673632,22.93,22.93,22.54,22.84,0.22,60
2022-01-18,2471,50251,1303949,22.75,22.75,22.62,22.62,-0.22,52
2022-01-19,2471,59350,1524038,22.62,22.62,22.19,22.36,-0.26,61
2022-01-20,2471,58025,1496705,22.36,22.71,22.36,22.45,0.09,50
2022-01-21,2471,409473,10128502,22.45,22.45,21.05,21.58,-0.87,291
2022-01-24,2471,84108,2084751,21.58,21.97,21.36,21.75,0.17,82
2022-01-25,2471,114266,2823389,21.62,21.84,21.4,21.75,0.0,105
2022-01-26,2471,99008,2468909,21.66,21.97,21.58,21.62,-0.13,69
2022-02-07,2471,43273,1091032,21.79,22.14,21.79,22.14,0.52,67
2022-02-08,2471,104141,2646303,22.14,22.32,22.14,22.27,0.13,61
2022-02-09,2471,75150,1929101,22.14,22.49,22.14,22.49,0.22,58
2022-02-10,2471,51434,1313980,22.41,22.45,22.23,22.36,-0.13,71
2022-02-11,2471,80306,2047154,22.36,22.41,22.19,22.41,0.05,76
2022-02-14,2471,71349,1793597,21.93,22.27,21.84,22.06,-0.35,59
2022-02-15,2471,177550,4447035,22.06,22.1,21.75,21.84,-0.22,133
2022-02-16,2471,27340,690546,21.93,22.1,21.93,22.06,0.22,41
2022-02-17,2471,31370,790643,22.1,22.14,21.97,22.01,-0.05,38
2022-02-18,2471,35012,881069,22.01,22.01,21.93,22.01,0.0,31
2022-02-21,2471,26040,656553,21.84,22.1,21.84,22.06,0.05,46
2022-02-22,2471,180965,4496916,22.06,22.06,21.58,21.75,-0.31,142
2022-02-23,2471,10025,250614,21.84,21.88,21.79,21.88,0.13,34
2022-02-24,2471,162163,3963213,21.84,21.84,21.18,21.27,-0.61,154
2022-02-25,2471,68188,1676919,21.27,21.71,21.27,21.62,0.35,65
2022-03-01,2471,39051,976911,21.66,21.93,21.66,21.88,0.26,60
2022-03-02,2471,42757,1071910,21.88,22.01,21.88,21.97,0.09,49
2022-03-03,2471,25235,636065,21.97,22.1,21.88,21.97,0.0,46
2022-03-04,2471,31248,784834,21.97,22.1,21.84,21.97,0.0,51
2022-03-07,2471,234249,5859827,21.84,21.97,21.66,21.84,-0.13,137
2022-03-08,2471,154494,3816106,21.71,21.88,21.23,21.31,-0.53,109
2022-03-09,2471,66119,1629337,21.53,21.66,21.4,21.66,0.35,59
2022-03-10,2471,244986,6236058,21.66,22.54,21.66,22.27,0.61,201
2022-03-11,2471,167320,4261043,22.27,22.45,21.84,22.27,0.0,133
2022-03-14,2471,121026,3078959,22.32,22.32,22.19,22.19,-0.08,63
2022-03-15,2471,84477,2144793,22.19,22.27,22.1,22.14,-0.05,67
2022-03-16,2471,92013,2330337,22.14,22.19,22.06,22.14,0.0,60
2022-03-17,2471,52169,1325723,22.27,22.27,22.14,22.27,0.13,69
2022-03-18,2471,41463,1057140,22.27,22.32,22.23,22.32,0.05,51
2022-03-21,2471,180672,4678858,22.32,22.8,22.32,22.67,0.35,156
2022-03-22,2471,287088,7569985,22.71,23.41,22.71,23.1,0.43,218
2022-03-23,2471,170795,4514242,23.1,23.37,22.8,23.1,0.0,147
2022-03-24,2471,1265696,35288939,24.02,24.85,24.02,24.28,1.18,840
2022-03-25,2471,378711,10539413,24.55,24.59,24.11,24.33,0.05,314
2022-03-28,2471,316520,8855676,24.33,24.72,24.2,24.55,0.22,266
2022-03-29,2471,186341,5232778,24.55,24.72,24.46,24.55,0.0,150
2022-03-30,2471,155839,4364907,24.55,24.55,24.37,24.46,-0.09,162
2022-03-31,2471,120432,3364129,24.41,24.46,24.28,24.37,-0.09,104
2022-04-01,2471,448719,12693635,24.46,24.98,24.41,24.5,0.13,368
2022-04-06,2471,518828,14767800,24.68,25.2,24.55,25.2,0.7,367
2022-04-07,2471,460357,13168324,25.38,25.38,24.63,24.63,-0.57,319
2022-04-08,2471,156584,4458819,24.81,25.07,24.68,24.89,0.26,207
2022-04-11,2471,320787,9174399,24.89,25.16,24.63,25.11,0.22,271
2022-04-12,2471,162288,4629218,25.16,25.46,24.72,24.94,-0.17,183
2022-04-13,2471,229486,6534713,25.07,25.07,24.76,24.81,-0.13,188
2022-04-14,2471,192781,5460348,24.81,24.85,24.68,24.68,-0.13,129
2022-04-15,2471,149989,4227936,24.68,24.85,24.5,24.55,-0.13,153
2022-04-18,2471,127878,3566904,24.55,24.63,24.28,24.28,-0.27,192
2022-04-19,2471,242602,6837062,24.24,24.81,24.24,24.63,0.35,214
2022-04-20,2471,143578,4046081,24.63,24.81,24.37,24.72,0.09,154
2022-04-21,2471,252621,7210937,24.72,25.11,24.72,24.94,0.22,214
2022-04-22,2471,109382,3109135,24.94,24.94,24.76,24.81,-0.13,92
2022-04-25,2471,203451,5644125,24.46,24.46,24.07,24.07,-0.74,163
2022-04-26,2471,80006,2208262,24.07,24.2,24.07,24.07,0.0,60
2022-04-27,2471,143584,3880820,23.85,23.85,23.32,23.63,-0.44,136
2022-04-28,2471,37575,1030135,23.93,24.02,23.89,23.89,0.26,49
2022-04-29,2471,214131,5992759,24.11,24.63,24.11,24.46,0.57,131
2022-05-03,2471,90775,2511067,23.76,24.41,23.76,24.15,-0.31,98
2022-05-04,2471,113644,3113437,24.11,24.28,23.76,23.85,-0.3,110
2022-05-05,2471,65136,1783800,24.2,24.2,23.89,23.93,0.08,58
2022-05-06,2471,93411,2536529,23.58,23.89,23.5,23.89,-0.04,93
2022-05-09,2471,136373,3685417,23.85,23.85,23.5,23.5,-0.39,110
2022-05-10,2471,129311,3432684,23.1,23.45,22.8,23.28,-0.22,141
2022-05-11,2471,42177,1131013,23.45,23.54,23.32,23.41,0.13,49
2022-05-12,2471,98932,2637186,23.32,23.58,23.06,23.1,-0.31,93
2022-05-13,2471,135934,3595263,23.41,23.41,22.97,23.06,-0.04,111
2022-05-16,2471,54046,1431769,23.32,23.32,23.02,23.06,0.0,46
2022-05-17,2471,152596,4008490,23.02,23.28,22.71,23.02,-0.04,116
2022-05-18,2471,379296,10262682,23.02,23.93,23.02,23.93,0.91,193
2022-05-19,2471,57620,1559829,23.5,23.8,23.45,23.72,-0.21,63
2022-05-20,2471,72329,1967026,23.76,23.85,23.63,23.67,-0.05,84
2022-05-23,2471,76323,2052435,23.67,23.67,23.41,23.5,-0.17,66
2022-05-24,2471,42047,1137468,23.58,23.72,23.54,23.54,0.04,45
2022-05-25,2471,57066,1549874,23.67,23.8,23.67,23.8,0.26,57
2022-05-26,2471,87719,2388325,23.8,23.89,23.72,23.72,-0.08,61
2022-05-27,2471,40387,1100664,23.8,23.89,23.72,23.8,0.08,48
2022-05-30,2471,94362,2595659,23.93,24.2,23.89,24.07,0.27,72
2022-05-31,2471,120864,3305350,24.07,24.07,23.85,23.85,-0.22,77
2022-06-01,2471,66210,1821207,23.85,24.24,23.85,24.02,0.17,56
2022-06-02,2471,38102,1050558,24.02,24.15,24.02,24.11,0.09,29
2022-06-06,2471,66465,1827698,24.11,24.11,23.93,23.93,-0.18,60
2022-06-07,2471,91204,2520283,24.11,24.28,24.07,24.15,0.22,57
2022-06-08,2471,51205,1419064,24.15,24.24,24.15,24.24,0.09,48
2022-06-09,2471,33057,918482,24.24,24.28,24.24,24.28,0.04,33
2022-06-10,2471,55361,1535514,24.15,24.33,24.11,24.2,-0.08,59
2022-06-13,2471,81047,2193324,24.02,24.02,23.41,23.72,-0.48,78
2022-06-14,2471,188005,5170938,23.58,24.2,23.58,24.15,0.43,108
2022-06-15,2471,119920,3346158,24.28,24.5,24.2,24.5,0.35,106
2022-06-16,2471,69808,1954246,24.68,24.68,24.33,24.33,-0.17,72
2022-06-17,2471,110406,3025015,24.24,24.24,23.85,23.85,-0.48,78
2022-06-20,2471,90754,2471410,23.8,23.89,23.58,23.58,-0.27,57
2022-06-21,2471,96018,2603739,23.63,23.8,23.58,23.76,0.18,61
2022-06-22,2471,47302,1282589,23.85,23.85,23.58,23.67,-0.09,51
2022-06-23,2471,69069,1864408,23.8,23.85,23.41,23.58,-0.09,50
2022-06-24,2471,59965,1633247,23.58,23.89,23.58,23.8,0.22,57
2022-06-27,2471,115001,3179427,24.11,24.24,24.07,24.15,0.35,62
2022-06-28,2471,110205,3067666,24.28,24.41,24.2,24.28,0.13,100
2022-06-29,2471,50203,1396010,24.2,24.37,24.2,24.28,0.0,48
2022-06-30,2471,74551,2047312,24.28,24.28,23.8,23.98,-0.3,70
2022-07-01,2471,95082,2584402,23.89,23.98,23.45,23.5,-0.48,103
2022-07-04,2471,48008,1299817,23.98,23.98,23.58,23.72,0.22,36
2022-07-05,2471,51048,1391284,23.8,23.93,23.72,23.8,0.08,56
2022-07-06,2471,103304,2799206,23.76,23.8,23.5,23.76,-0.04,87
2022-07-07,2471,44183,1201663,23.93,23.93,23.67,23.85,0.09,40
2022-07-08,2471,18865,516290,23.85,24.11,23.85,23.93,0.08,34
2022-07-11,2471,70384,1936780,24.02,24.11,23.98,24.07,0.14,59
2022-07-12,2471,72449,1979738,24.02,24.02,23.76,23.85,-0.22,64
2022-07-13,2471,118377,3248367,24.02,24.15,23.8,24.11,0.26,86
2022-07-14,2471,76901,2122949,24.02,24.2,23.98,24.11,0.0,50
2022-07-15,2471,67105,1848109,24.24,24.24,23.98,24.02,-0.09,65
2022-07-18,2471,138841,3828514,24.02,24.2,23.93,24.2,0.18,100
2022-07-19,2471,148093,4100116,24.2,24.24,24.02,24.24,0.04,123
2022-07-20,2471,431722,12036714,24.33,24.46,24.2,24.46,0.22,303
2022-07-21,2471,345830,9065795,24.54,25.16,24.5,25.07,0.61,237
2022-07-22,2471,88600,2322260,25.07,25.07,24.73,24.88,-0.19,93
2022-07-25,2471,119760,3122774,24.78,24.97,24.64,24.64,-0.24,113
2022-07-26,2471,87219,2252698,24.64,24.69,24.31,24.59,-0.05,94
2022-07-27,2471,161597,4249081,24.69,25.3,24.69,25.26,0.67,122
2022-07-28,2471,69482,1837857,25.26,25.26,25.07,25.07,-0.19,75
2022-07-29,2471,119784,3213664,25.26,25.64,25.16,25.49,0.42,97
