date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2641,1680000,43845700,21.78,21.86,21.16,21.25,-0.4,933
2022-01-04,2641,1561000,40671550,21.45,21.57,21.08,21.45,0.2,814
2022-01-05,2641,1287000,33586300,21.45,21.65,21.2,21.25,-0.2,681
2022-01-06,2641,1266000,33098600,21.33,21.65,21.12,21.2,-0.05,663
2022-01-07,2641,1776000,45447800,21.37,21.41,20.55,20.76,-0.44,928
2022-01-10,2641,1327000,33684300,20.76,21.08,20.51,20.59,-0.17,695
2022-01-11,2641,1886000,47595000,20.67,20.92,20.43,20.43,-0.16,944
2022-01-12,2641,1575000,38827350,20.51,20.55,19.98,19.98,-0.45,826
2022-01-13,2641,1029000,25238900,19.94,20.18,19.94,19.98,0.0,565
2022-01-14,2641,1542000,37120700,20.02,20.02,19.45,19.69,-0.29,854
2022-01-17,2641,870000,20985500,19.82,19.94,19.53,19.86,0.17,402
2022-01-18,2641,976000,23736350,19.9,20.1,19.65,19.77,-0.09,509
2022-01-19,2641,848000,20322200,19.65,19.82,19.45,19.53,-0.24,486
2022-01-20,2641,842000,20122400,19.53,19.65,19.41,19.53,0.0,420
2022-01-21,2641,1423000,33257700,19.61,19.61,18.88,18.96,-0.57,776
2022-01-24,2641,1489000,33532600,18.47,18.79,18.06,18.55,-0.41,758
2022-01-25,2641,1563000,34659250,18.51,18.51,17.98,17.98,-0.57,770
2022-01-26,2641,1232000,27405300,17.98,18.43,17.98,18.02,0.04,704
2022-02-07,2641,3349000,78748600,18.22,19.82,18.22,19.82,1.8,1695
2022-02-08,2641,6633000,164012300,19.61,20.76,19.49,20.1,0.28,3321
2022-02-09,2641,2334000,57456050,20.18,20.51,19.82,20.22,0.12,1330
2022-02-10,2641,3147000,78691550,20.59,20.84,20.06,20.18,-0.04,1685
2022-02-11,2641,1461000,36224350,20.14,20.51,20.1,20.14,-0.04,787
2022-02-14,2641,2286000,56384300,20.14,20.43,19.73,19.73,-0.41,1297
2022-02-15,2641,3713000,92409100,20.18,20.55,20.1,20.1,0.37,1824
2022-02-16,2641,2021000,50457250,20.43,20.59,20.18,20.39,0.29,1024
2022-02-17,2641,2080000,52160150,20.63,20.71,20.26,20.39,0.0,1022
2022-02-18,2641,19807000,529026700,20.35,22.39,20.26,22.39,2.0,8418
2022-02-21,2641,40834000,1154014750,22.31,23.98,22.14,22.14,-0.25,19884
2022-02-22,2641,9278000,242616100,22.14,22.39,20.59,20.88,-1.26,4939
2022-02-23,2641,15853000,428138400,21.41,22.63,21.37,21.9,1.02,7978
2022-02-24,2641,14017000,376243250,21.57,22.55,21.2,21.2,-0.7,7108
2022-02-25,2641,11933000,321870050,21.82,22.72,21.61,21.61,0.41,5726
2022-03-01,2641,4162000,111238400,21.98,22.39,21.53,21.86,0.25,2156
2022-03-02,2641,5789000,156197050,21.57,22.55,21.49,21.78,-0.08,3170
