date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-01-03,2109,112974,1899800,13.16,13.2,13.08,13.08,-0.04,85
2022-01-04,2109,139521,2344736,13.08,13.2,13.08,13.12,0.04,91
2022-01-05,2109,161163,2696265,13.08,13.12,13.04,13.04,-0.08,101
2022-01-06,2109,152179,2547883,13.04,13.16,13.0,13.04,0.0,133
2022-01-07,2109,161757,2680153,13.08,13.08,12.85,12.89,-0.15,131
2022-01-10,2109,66817,1104304,12.93,12.96,12.85,12.89,0.0,66
2022-01-11,2109,148302,2441023,12.96,13.04,12.73,12.73,-0.16,115
2022-01-12,2109,187125,3050845,12.81,12.89,12.65,12.81,0.08,136
2022-01-13,2109,42072,692678,12.81,12.96,12.77,12.85,0.04,51
2022-01-14,2109,120932,1973094,12.85,12.85,12.69,12.69,-0.16,72
2022-01-17,2109,106398,1721829,12.61,12.73,12.61,12.65,-0.04,104
2022-01-18,2109,118770,1926811,12.73,12.77,12.61,12.61,-0.04,66
2022-01-19,2109,133349,2149634,12.61,12.65,12.53,12.53,-0.08,106
2022-01-20,2109,34528,557099,12.61,12.65,12.57,12.57,0.04,38
2022-01-21,2109,147145,2370140,12.57,12.61,12.5,12.61,0.04,101
2022-01-24,2109,160968,2555560,12.53,12.53,12.34,12.38,-0.23,180
2022-01-25,2109,136495,2187898,12.77,12.77,12.42,12.46,0.08,136
2022-01-26,2109,106705,1703382,12.5,12.5,12.42,12.46,0.0,70
2022-02-07,2109,67281,1076567,12.38,12.61,12.38,12.61,0.15,137
2022-02-08,2109,30042,486573,12.65,12.69,12.61,12.61,0.0,62
2022-02-09,2109,47437,770243,12.57,12.73,12.57,12.65,0.04,125
2022-02-10,2109,47533,771037,12.61,12.69,12.61,12.69,0.04,56
2022-02-11,2109,235513,3809901,12.69,12.69,12.61,12.61,-0.08,156
2022-02-14,2109,70915,1136943,12.61,12.61,12.5,12.5,-0.11,290
2022-02-15,2109,40365,648009,12.5,12.57,12.5,12.5,0.0,80
2022-02-16,2109,59638,957193,12.65,12.65,12.5,12.53,0.03,127
2022-02-17,2109,101055,1620431,12.53,12.57,12.5,12.5,-0.03,103
2022-02-18,2109,132134,2113204,12.5,12.53,12.46,12.46,-0.04,129
2022-02-21,2109,116163,1858616,12.46,12.57,12.42,12.53,0.07,170
2022-02-22,2109,86309,1380862,12.53,12.53,12.42,12.46,-0.07,114
2022-02-23,2109,67414,1079433,12.5,12.53,12.46,12.5,0.04,133
2022-02-24,2109,179013,2835414,12.46,12.5,12.22,12.22,-0.28,198
2022-02-25,2109,92463,1448288,12.34,12.34,12.18,12.22,0.0,507
2022-03-01,2109,100096,1589466,12.3,12.46,12.3,12.34,0.12,157
2022-03-02,2109,66147,1057722,12.46,12.57,12.42,12.57,0.23,124
2022-03-03,2109,89632,1453905,12.73,12.77,12.61,12.61,0.04,103
2022-03-04,2109,99400,1575444,12.42,12.46,12.3,12.34,-0.27,149
2022-03-07,2109,153339,2380000,12.18,12.3,12.07,12.11,-0.23,241
2022-03-08,2109,304074,4597237,11.99,11.99,11.71,11.79,-0.32,244
2022-03-09,2109,63102,954305,11.79,11.87,11.79,11.79,0.0,112
2022-03-10,2109,141573,2157114,11.87,11.95,11.83,11.95,0.16,126
2022-03-11,2109,59538,909997,11.91,11.95,11.91,11.91,-0.04,95
2022-03-14,2109,45599,694372,11.91,11.91,11.87,11.87,-0.04,129
